Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 37095,38229,16098,1888,40,346,1990,991,TN,37095
ZCTA5 37096,32428,17529,5607,43.9,352,1984,828,TN,37096
ZCTA5 37097,30227,16034,2196,41.5,384,1983,905,TN,37097
ZCTA5 37098,44867,17520,5296,36.4,499,1988,960,TN,37098
ZCTA5 37101,46559,20421,5867,40.4,394,1987,898,TN,37101
ZCTA5 37110,34332,18690,32981,38,416,1975,897,TN,37110
ZCTA5 37115,36826,19921,36839,37,600,1975,1175,TN,37115
ZCTA5 37118,50357,22538,1410,38.4,0,1977,1188,TN,37118
ZCTA5 37122,72445,30418,44711,38,771,1993,1525,TN,37122
ZCTA5 37127,62896,28057,15286,35,756,1995,1326,TN,37127
ZCTA5 37128,61223,26982,38468,32.1,793,2000,1400,TN,37128
ZCTA5 37129,61194,28827,47522,36.6,670,1989,1293,TN,37129
ZCTA5 37130,36750,22659,50377,27.8,626,1985,1302,TN,37130
ZCTA5 37134,49840,25453,2915,39.2,435,1976,1140,TN,37134
ZCTA5 37135,97438,39054,8509,36.2,1271,1999,1871,TN,37135
ZCTA5 37137,43549,20517,2277,44,502,1990,987,TN,37137
ZCTA5 37138,55741,30761,21416,40,650,1977,1296,TN,37138
ZCTA5 37140,41071,3434,1358,36.8,0,1976,0,TN,37140
ZCTA5 37141,43929,21923,1175,34.1,248,1990,1226,TN,37141
ZCTA5 37142,50873,20918,2127,34.4,535,1984,1192,TN,37142
ZCTA5 37143,64063,26549,4167,41.8,586,1983,1407,TN,37143
ZCTA5 37144,39697,21113,3356,44.1,346,1984,923,TN,37144
ZCTA5 37145,37394,15486,2209,36.7,336,1985,898,TN,37145
ZCTA5 37146,77357,27625,7381,34.6,831,1994,1420,TN,37146
ZCTA5 37148,50768,20630,21624,35.3,539,1990,1144,TN,37148
ZCTA5 37149,42971,22121,1794,45.8,375,1971,985,TN,37149
ZCTA5 37150,30763,17871,5044,43.5,300,1983,941,TN,37150
ZCTA5 37151,38182,17721,486,29.5,0,1963,1336,TN,37151
ZCTA5 37153,68789,22701,6126,36.7,855,1992,1211,TN,37153
ZCTA5 37160,37894,18323,32446,36.2,536,1981,985,TN,37160
ZCTA5 37165,63750,25036,59,45.9,0,1939,1250,TN,37165
ZCTA5 37166,36911,19223,13088,40.2,356,1982,875,TN,37166
ZCTA5 37167,54771,24409,49035,33.3,653,1992,1268,TN,37167
ZCTA5 37171,45385,23514,634,50.7,348,1990,1030,TN,37171
ZCTA5 37172,44037,21143,29311,36.4,537,1984,1188,TN,37172
ZCTA5 37174,69045,27951,24450,33.2,813,2003,1464,TN,37174
ZCTA5 37175,35881,16490,1037,49.4,333,1977,799,TN,37175
ZCTA5 37178,39969,22240,2180,40.7,405,1982,998,TN,37178
ZCTA5 37179,87632,33077,11056,35.2,1201,1998,1551,TN,37179
ZCTA5 37180,44607,18282,2830,36.3,499,1993,913,TN,37180
ZCTA5 37181,43854,21780,1782,44.3,475,1972,1020,TN,37181
ZCTA5 37183,42098,19317,3058,40.5,459,1977,1023,TN,37183
ZCTA5 37184,47611,21116,6783,41.9,435,1981,1138,TN,37184
ZCTA5 37185,37054,20535,8858,44,351,1977,1011,TN,37185
ZCTA5 37186,36529,18372,9770,38.6,411,1984,933,TN,37186
ZCTA5 37187,42840,19449,6597,38.7,452,1979,1154,TN,37187
ZCTA5 37188,61186,24676,13503,36.8,651,1992,1278,TN,37188
ZCTA5 37189,46068,21675,3763,38.1,521,1984,1491,TN,37189
ZCTA5 37190,34862,17924,8959,41.6,404,1977,1145,TN,37190
ZCTA5 37191,57209,22996,4697,34.6,442,1990,1028,TN,37191
ZCTA5 37201,51678,22259,1590,35.5,977,1987,1184,TN,37201
ZCTA5 37203,25852,24144,10465,28.6,609,1969,1277,TN,37203
ZCTA5 37204,62818,40513,12422,32.9,770,1956,1890,TN,37204
ZCTA5 37205,82476,71823,23263,42.4,1007,1965,2509,TN,37205
ZCTA5 37206,32697,20552,25772,32.8,521,1956,1282,TN,37206
ZCTA5 37207,30780,17159,32074,34.2,538,1971,1132,TN,37207
ZCTA5 37208,22679,15202,16331,31.4,479,1966,1147,TN,37208
ZCTA5 37209,41023,23073,35179,31.6,669,1968,1323,TN,37209
ZCTA5 37210,25662,15248,14876,31.5,514,1965,1072,TN,37210
ZCTA5 37211,43858,23289,73475,31.5,653,1976,1336,TN,37211
ZCTA5 37212,50531,36104,17920,24.1,779,1959,2157,TN,37212
ZCTA5 37213,29125,14255,208,41.2,468,1964,0,TN,37213
ZCTA5 37214,48684,26414,29911,36.7,741,1981,1166,TN,37214
ZCTA5 37215,90899,68110,21380,43.3,998,1970,2514,TN,37215
ZCTA5 37216,46033,23637,18912,37,594,1954,1186,TN,37216
ZCTA5 37217,41957,20977,29848,30.8,651,1976,1242,TN,37217
ZCTA5 37218,46829,21775,14441,42.8,553,1972,1289,TN,37218
ZCTA5 37219,44543,43628,975,33,836,1979,1465,TN,37219
ZCTA5 37220,95878,60441,5921,45.3,865,1960,1746,TN,37220
ZCTA5 37221,66982,38092,38054,38.1,851,1987,1639,TN,37221
ZCTA5 37228,15819,25174,1366,27.2,611,1999,0,TN,37228
ZCTA5 37240,57847,13112,988,19.9,797,1987,0,TN,37240
ZCTA5 37301,31042,11624,1593,34.1,435,1978,845,TN,37301
ZCTA5 37302,55610,27431,3354,38.9,611,1989,1696,TN,37302
ZCTA5 37303,38093,20527,25193,40.3,412,1979,1003,TN,37303
ZCTA5 37305,19671,11046,925,40.7,247,1977,663,TN,37305
ZCTA5 37306,33620,15800,3116,30.9,304,1979,906,TN,37306
ZCTA5 37307,39120,17132,5419,39,452,1979,1273,TN,37307
ZCTA5 37308,44053,20472,2527,40.3,233,1989,1027,TN,37308
ZCTA5 37309,48971,26535,2314,44.1,384,1984,881,TN,37309
ZCTA5 37310,46750,21376,4068,40.2,388,1989,1265,TN,37310
ZCTA5 37311,30166,17387,26335,34.8,456,1976,1047,TN,37311
ZCTA5 37312,51502,26997,31120,39.8,519,1984,1324,TN,37312
ZCTA5 37313,24082,13822,1620,38.6,376,1985,788,TN,37313
ZCTA5 37315,9248,4636,1360,20.1,369,1966,0,TN,37315
ZCTA5 37317,31544,17709,3061,43.5,509,1976,997,TN,37317
ZCTA5 37318,26250,19604,1489,47.3,321,1972,882,TN,37318
ZCTA5 37321,35544,16156,19415,35.4,393,1983,987,TN,37321
ZCTA5 37322,34719,18540,7757,40.8,435,1988,868,TN,37322
ZCTA5 37323,40393,20168,30229,38.6,499,1980,961,TN,37323
ZCTA5 37324,31224,17678,4857,40.1,375,1974,917,TN,37324
ZCTA5 37325,43277,21118,1417,40.7,508,1976,929,TN,37325
ZCTA5 37326,18875,16353,451,70.5,248,1951,689,TN,37326
ZCTA5 37327,32316,19226,10910,40.6,462,1981,1032,TN,37327
ZCTA5 37328,38850,23235,1419,50.4,286,1976,1337,TN,37328
ZCTA5 37329,35036,18199,6222,42.2,347,1975,887,TN,37329
ZCTA5 37330,50981,24059,7026,43.2,425,1986,928,TN,37330
ZCTA5 37331,33421,20867,7454,46.2,340,1972,1002,TN,37331
ZCTA5 37332,44107,19412,2339,44.3,376,1986,995,TN,37332
ZCTA5 37333,29554,17739,427,48.8,0,1982,725,TN,37333
ZCTA5 37334,40879,22540,21112,42,380,1976,1079,TN,37334
ZCTA5 37335,28843,18377,2641,32,333,1985,1084,TN,37335
ZCTA5 37336,46638,21115,4246,44.6,630,1987,1169,TN,37336
ZCTA5 37337,31635,18742,1343,48.3,99,1976,796,TN,37337
ZCTA5 37338,33365,13159,2611,40.3,406,1989,863,TN,37338
ZCTA5 37339,27125,14085,1920,45.5,375,1976,810,TN,37339
ZCTA5 37340,33125,23735,291,59.4,0,1980,900,TN,37340
ZCTA5 37341,59940,27635,12766,41.2,683,1983,1166,TN,37341
ZCTA5 37342,43553,20140,3189,39.2,355,1985,988,TN,37342
ZCTA5 37343,62451,29712,40565,41.9,592,1977,1268,TN,37343
ZCTA5 37345,37039,19253,2126,43,383,1973,899,TN,37345
ZCTA5 37347,42468,21865,7370,41,428,1976,976,TN,37347
ZCTA5 37348,44444,18813,1365,39.7,418,1986,843,TN,37348
ZCTA5 37350,119167,74632,1911,45,914,1950,2597,TN,37350
ZCTA5 37351,26696,15383,686,37.1,495,1939,769,TN,37351
ZCTA5 37352,39386,21069,3155,38.9,397,1986,862,TN,37352
ZCTA5 37353,47963,23411,4741,42.2,492,1991,1463,TN,37353
ZCTA5 37354,32406,16930,16405,38.8,396,1986,954,TN,37354
ZCTA5 37355,39556,19858,25556,37.5,452,1981,1083,TN,37355
ZCTA5 37356,33328,19595,2598,43.5,372,1979,1036,TN,37356
ZCTA5 37357,37833,18295,5077,37.8,347,1979,904,TN,37357
ZCTA5 37359,49851,24949,888,38.4,481,1989,857,TN,37359
ZCTA5 37360,45781,22285,1720,40.5,144,1986,1080,TN,37360
ZCTA5 37361,38646,22488,1650,44.6,405,1981,896,TN,37361
ZCTA5 37362,32408,16352,3017,41.5,382,1984,828,TN,37362
ZCTA5 37363,65529,31045,30741,40.6,650,1994,1454,TN,37363
ZCTA5 37365,24130,10990,1394,41.8,243,1982,751,TN,37365
ZCTA5 37366,24913,14515,855,43.5,352,1973,982,TN,37366
ZCTA5 37367,33333,14031,9963,40.8,300,1985,990,TN,37367
ZCTA5 37369,16382,10968,726,38.5,295,1972,648,TN,37369
ZCTA5 37370,41927,16195,4958,36.8,508,1989,1026,TN,37370
ZCTA5 37373,44634,22228,2874,50,422,1982,1158,TN,37373
ZCTA5 37374,43026,16068,2299,30.5,407,1992,1013,TN,37374
ZCTA5 37375,58830,18877,3909,22.2,609,1977,1225,TN,37375
ZCTA5 37376,14973,17518,530,41.6,0,1984,615,TN,37376
ZCTA5 37377,77199,44576,15281,43.1,893,1977,1726,TN,37377
ZCTA5 37379,53506,27426,25865,41.5,566,1987,1239,TN,37379
ZCTA5 37380,39696,20212,6245,44,377,1973,1102,TN,37380
ZCTA5 37381,39626,21454,8992,46.6,415,1985,914,TN,37381
ZCTA5 37385,34577,17591,8447,39.7,401,1984,930,TN,37385
ZCTA5 37387,29489,19702,3245,43.1,281,1978,1000,TN,37387
ZCTA5 37388,42446,23127,24843,41.5,447,1974,1110,TN,37388
ZCTA5 37391,39519,20829,1136,42.9,333,1981,1250,TN,37391
ZCTA5 37394,39375,16866,130,41.5,0,1939,0,TN,37394
ZCTA5 37396,50034,14656,216,32.1,0,1956,0,TN,37396
ZCTA5 37397,38286,18587,10685,43.3,399,1984,1001,TN,37397
ZCTA5 37398,40429,23141,14777,43.9,442,1981,1073,TN,37398
ZCTA5 37402,9941,9907,3871,43.8,259,1967,4001,TN,37402
ZCTA5 37403,30167,15799,4845,21.6,517,1960,1227,TN,37403
ZCTA5 37404,28319,18911,12685,35.8,472,1944,1005,TN,37404
ZCTA5 37405,43223,30752,14252,34.4,639,1963,1316,TN,37405
ZCTA5 37406,25096,13736,14152,37.6,413,1960,973,TN,37406
ZCTA5 37407,19369,10830,8888,28.1,444,1947,740,TN,37407
ZCTA5 37408,17269,17711,1282,37.2,293,1969,1338,TN,37408
ZCTA5 37409,45781,24008,3134,37.1,528,1939,905,TN,37409
ZCTA5 37410,14212,8991,4514,23,279,1964,787,TN,37410
ZCTA5 37411,36091,19937,18247,34.9,480,1956,1040,TN,37411
ZCTA5 37412,39748,22140,20948,42.2,581,1960,1061,TN,37412
ZCTA5 37415,41223,28248,24007,37.4,567,1970,1154,TN,37415
ZCTA5 37416,42567,24778,14134,39.9,577,1974,1169,TN,37416
ZCTA5 37419,55146,35890,6075,47.3,486,1981,1286,TN,37419
ZCTA5 37421,54906,31551,46325,39.4,672,1984,1346,TN,37421
ZCTA5 37601,32557,22614,36036,39.3,470,1976,1006,TN,37601
ZCTA5 37604,39013,26195,34456,38.1,494,1976,1178,TN,37604
ZCTA5 37615,49924,29074,18161,40.9,496,1989,1188,TN,37615
ZCTA5 37616,39806,20676,5296,41.3,359,1983,1016,TN,37616
ZCTA5 37617,50482,25918,14209,44.2,482,1982,1007,TN,37617
ZCTA5 37618,35782,20626,12718,41.7,448,1982,1027,TN,37618
ZCTA5 37620,36162,21566,38391,43.5,433,1971,964,TN,37620
ZCTA5 37640,30564,18799,3781,40.7,426,1979,838,TN,37640
ZCTA5 37641,38862,17770,8232,40.9,377,1986,932,TN,37641
ZCTA5 37642,37223,20206,14473,40.6,433,1982,940,TN,37642
ZCTA5 37643,32795,18187,34077,43,374,1974,862,TN,37643
ZCTA5 37645,52744,24636,5264,46.9,422,1974,986,TN,37645
ZCTA5 37650,32757,19815,12651,44.8,357,1967,942,TN,37650
ZCTA5 37656,42500,24784,4030,50,360,1979,996,TN,37656
ZCTA5 37657,27012,21271,986,55,0,1957,480,TN,37657
ZCTA5 37658,27810,14852,4185,42.1,300,1976,831,TN,37658
ZCTA5 37659,47591,24764,26971,39.7,560,1986,1133,TN,37659
ZCTA5 37660,34919,22252,40600,43.2,422,1972,968,TN,37660
ZCTA5 37663,57570,28291,15155,42.3,467,1976,1205,TN,37663
ZCTA5 37664,47055,25600,26954,43.8,440,1968,1071,TN,37664
ZCTA5 37665,30590,16534,5242,39.1,429,1958,771,TN,37665
ZCTA5 37680,40652,27127,444,48.5,344,1977,935,TN,37680
ZCTA5 37681,33582,16972,6199,41.1,376,1985,1031,TN,37681
ZCTA5 37682,2499,8176,599,20.2,0,1986,0,TN,37682
ZCTA5 37683,29833,15246,13504,42.6,326,1979,783,TN,37683
ZCTA5 37686,57591,30618,6894,43.3,536,1982,1144,TN,37686
ZCTA5 37687,28648,18540,5173,43.2,280,1974,852,TN,37687
ZCTA5 37688,32952,19777,935,60.1,450,1973,773,TN,37688
ZCTA5 37690,49407,21556,4376,43.9,373,1988,988,TN,37690
ZCTA5 37691,45882,24927,723,39.2,503,1975,1226,TN,37691
ZCTA5 37692,43100,23532,4732,38.6,411,1990,997,TN,37692
ZCTA5 37694,34188,17350,2080,37.8,366,1983,821,TN,37694
ZCTA5 37701,45185,22542,6857,39.9,552,1957,1112,TN,37701
ZCTA5 37705,36780,21551,4521,41.1,417,1991,1069,TN,37705
ZCTA5 37708,33575,18495,6308,46.6,381,1985,844,TN,37708
ZCTA5 37709,37358,17820,4034,40.7,416,1982,997,TN,37709
ZCTA5 37710,37500,15130,1137,44.3,306,1959,693,TN,37710
ZCTA5 37711,32338,18143,4816,42.6,360,1983,826,TN,37711
ZCTA5 37713,31346,18090,1498,46.6,370,1976,824,TN,37713
ZCTA5 37714,35218,21012,4134,42.6,340,1983,919,TN,37714
ZCTA5 37715,18983,12058,685,46.3,180,1987,681,TN,37715
ZCTA5 37716,45211,22578,26198,40.9,461,1979,1120,TN,37716
ZCTA5 37719,49688,25037,82,61.3,447,1967,0,TN,37719
ZCTA5 37721,51531,23055,12598,40.6,604,1988,1130,TN,37721
ZCTA5 37722,31167,15085,6811,39.1,414,1990,888,TN,37722
ZCTA5 37723,34750,18023,1060,44.5,520,1982,841,TN,37723
ZCTA5 37724,30708,18196,2686,39,502,1983,945,TN,37724
ZCTA5 37725,42104,21074,15999,41.3,481,1991,1067,TN,37725
ZCTA5 37726,28000,14885,1623,47.3,347,1987,875,TN,37726
ZCTA5 37727,30640,17217,2196,45.4,283,1989,809,TN,37727
ZCTA5 37729,36679,15022,1690,32.5,252,1978,631,TN,37729
ZCTA5 37731,42583,16886,530,47.6,0,1959,544,TN,37731
ZCTA5 37733,26250,14086,69,43.1,0,1939,0,TN,37733
ZCTA5 37737,55609,26133,5796,42.8,350,1988,1304,TN,37737
ZCTA5 37738,43958,26027,5224,52.6,605,1986,1159,TN,37738
ZCTA5 37742,43750,23430,5668,42,515,1992,1159,TN,37742
ZCTA5 37743,37188,19153,25733,43.8,393,1978,919,TN,37743
ZCTA5 37745,33960,19476,18001,40.6,390,1976,935,TN,37745
ZCTA5 37748,38168,20768,17835,42.7,411,1971,1052,TN,37748
ZCTA5 37752,44034,21081,6342,42.3,428,1978,950,TN,37752
ZCTA5 37753,31591,15158,739,41.4,266,1992,991,TN,37753
ZCTA5 37754,44447,19500,4512,47.1,667,1984,1068,TN,37754
ZCTA5 37755,30338,16580,2673,39.6,302,1982,807,TN,37755
ZCTA5 37756,24805,13081,3445,43.1,381,1984,805,TN,37756
ZCTA5 37757,36667,19358,8980,40.7,376,1988,966,TN,37757
ZCTA5 37760,34268,18515,13493,36.3,445,1982,957,TN,37760
ZCTA5 37762,24804,14746,2905,44.3,269,1975,737,TN,37762
ZCTA5 37763,48638,26314,16219,43.9,478,1979,1155,TN,37763
ZCTA5 37764,52006,25142,9313,40.7,469,1993,1064,TN,37764
ZCTA5 37765,31758,15079,518,48.2,186,1973,1141,TN,37765
ZCTA5 37766,25974,14869,19387,41.8,318,1978,863,TN,37766
ZCTA5 37769,31361,17021,6183,40.1,359,1975,921,TN,37769
ZCTA5 37770,27385,16373,3112,38.3,298,1984,733,TN,37770
ZCTA5 37771,40600,22033,15616,37.4,449,1981,996,TN,37771
ZCTA5 37772,63270,40926,10505,47.2,563,1989,1405,TN,37772
ZCTA5 37774,51409,27043,18452,52.8,528,1992,1187,TN,37774
ZCTA5 37777,43451,26594,11494,37.7,496,1981,1280,TN,37777
ZCTA5 37779,29617,14146,4510,37.4,403,1983,912,TN,37779
ZCTA5 37801,42988,21481,24349,38.1,502,1990,1131,TN,37801
ZCTA5 37803,52592,27149,31367,43.2,596,1983,1312,TN,37803
ZCTA5 37804,47014,23445,24429,40.3,500,1978,1188,TN,37804
ZCTA5 37806,39961,21079,2813,42.2,442,1975,925,TN,37806
ZCTA5 37807,29923,16318,9208,40.5,394,1982,873,TN,37807
ZCTA5 37809,33155,21063,2646,40.3,502,1983,776,TN,37809
ZCTA5 37810,36696,19109,1854,42.6,278,1977,697,TN,37810
ZCTA5 37811,32263,18425,3419,44.7,424,1988,789,TN,37811
ZCTA5 37813,36580,18627,17805,37.2,429,1972,865,TN,37813
ZCTA5 37814,38720,22432,33021,38.8,444,1977,1085,TN,37814
ZCTA5 37818,37386,17507,4691,44.6,356,1974,779,TN,37818
ZCTA5 37819,31302,16868,563,33.2,323,1984,800,TN,37819
ZCTA5 37820,40179,20267,7320,41,445,1984,890,TN,37820
ZCTA5 37821,26512,16914,21921,41.6,359,1980,913,TN,37821
ZCTA5 37825,32890,19568,8777,39.9,331,1985,793,TN,37825
ZCTA5 37826,48152,20725,4398,35.9,517,1987,965,TN,37826
ZCTA5 37828,54213,32440,1533,52,525,1958,1286,TN,37828
ZCTA5 37829,51076,23220,2135,42.2,552,1983,896,TN,37829
ZCTA5 37830,53734,31435,29580,43.1,537,1959,1317,TN,37830
ZCTA5 37840,38303,21363,9687,41.8,359,1977,963,TN,37840
ZCTA5 37841,30629,16379,9737,37.3,283,1984,860,TN,37841
ZCTA5 37843,43179,19607,3873,40.8,327,1981,882,TN,37843
ZCTA5 37845,27143,14574,546,32.8,0,1968,788,TN,37845
ZCTA5 37846,34346,14504,5391,39.4,429,1988,960,TN,37846
ZCTA5 37847,34015,15482,2820,33.3,402,1992,621,TN,37847
ZCTA5 37848,44613,24748,267,60.1,0,1939,0,TN,37848
ZCTA5 37849,52257,24079,24152,38.2,493,1986,1188,TN,37849
ZCTA5 37852,27361,14294,2917,35.7,295,1980,760,TN,37852
ZCTA5 37853,42981,21019,3739,40.5,432,1978,1100,TN,37853
ZCTA5 37854,39002,20042,12087,45.6,380,1978,883,TN,37854
ZCTA5 37857,33191,20018,20863,42.4,370,1979,884,TN,37857
ZCTA5 37860,52407,20964,4162,37.3,429,1988,1073,TN,37860
ZCTA5 37861,27708,16326,8375,39.7,305,1983,758,TN,37861
ZCTA5 37862,35766,22527,21027,39.7,533,1991,1267,TN,37862
ZCTA5 37863,31928,19258,6772,41.1,637,1988,1431,TN,37863
ZCTA5 37865,49559,24988,19361,42.2,700,1989,1143,TN,37865
ZCTA5 37866,33333,22981,1692,46.7,323,1991,959,TN,37866
ZCTA5 37869,20859,13049,5183,44.8,243,1977,772,TN,37869
ZCTA5 37870,31567,14982,5061,39.9,411,1984,842,TN,37870
ZCTA5 37871,42383,20474,9470,38.1,468,1984,1118,TN,37871
ZCTA5 37872,37689,19771,1695,48.1,413,1977,775,TN,37872
ZCTA5 37873,32484,15664,4848,36.5,418,1981,959,TN,37873
ZCTA5 37874,35104,18927,13579,44.3,405,1983,958,TN,37874
ZCTA5 37876,44479,21144,29052,40.4,546,1993,1168,TN,37876
ZCTA5 37877,49094,22821,8113,42.7,515,1979,966,TN,37877
ZCTA5 37878,44271,17540,502,40.8,391,1992,1243,TN,37878
ZCTA5 37879,30602,16275,10249,41.6,331,1979,828,TN,37879
ZCTA5 37880,47000,23258,4503,47.3,531,1988,1093,TN,37880
ZCTA5 37881,23125,18302,1727,43.3,365,1980,842,TN,37881
ZCTA5 37882,39399,25503,2840,53.5,489,1989,996,TN,37882
ZCTA5 37885,41406,27233,5092,50.5,443,1994,1233,TN,37885
ZCTA5 37886,39711,20306,4686,41.2,702,1991,893,TN,37886
ZCTA5 37887,40377,13732,7252,38.9,454,1986,980,TN,37887
ZCTA5 37888,31106,16119,2857,41,451,1974,713,TN,37888
ZCTA5 37890,35608,19684,6764,41.2,432,1985,961,TN,37890
ZCTA5 37891,30109,20703,3243,42.3,421,1986,832,TN,37891
ZCTA5 37892,30700,14781,2010,40.1,361,1990,772,TN,37892
ZCTA5 37902,34348,28689,1544,32.1,578,1972,1483,TN,37902
ZCTA5 37909,44587,27454,15774,28.9,641,1978,1194,TN,37909
ZCTA5 37912,34500,22228,19746,38,570,1977,1008,TN,37912
ZCTA5 37914,36605,22478,19318,44.6,524,1967,1038,TN,37914
ZCTA5 37915,9352,10791,5955,25.5,191,1972,1105,TN,37915
ZCTA5 37916,9122,6549,12530,20.6,578,1975,1081,TN,37916
ZCTA5 37917,30510,20606,24341,42.1,516,1965,942,TN,37917
ZCTA5 37918,46717,23969,42683,37.5,562,1981,1146,TN,37918
ZCTA5 37919,48067,41897,28465,36.9,608,1975,1576,TN,37919
ZCTA5 37920,34709,23522,38037,39.3,545,1972,1056,TN,37920
ZCTA5 37921,38320,20001,27853,33.5,533,1977,1102,TN,37921
ZCTA5 37922,101049,45637,34172,37.8,829,1992,1848,TN,37922
ZCTA5 37923,53285,31689,27132,36.9,687,1983,1310,TN,37923
ZCTA5 37924,45562,26731,10581,45.2,501,1985,1092,TN,37924
ZCTA5 37931,59909,30692,25022,36.3,763,1993,1375,TN,37931
ZCTA5 37932,78994,33310,13852,37.6,819,1992,1502,TN,37932
ZCTA5 37934,90269,41583,24279,43.5,1024,1989,1710,TN,37934
ZCTA5 37938,62727,26846,17819,37.8,539,1989,1320,TN,37938
ZCTA5 38001,28370,20065,4209,45.3,384,1970,797,TN,38001
ZCTA5 38002,83920,32927,36135,35.5,900,1999,1899,TN,38002
ZCTA5 38004,75282,26228,9187,35.1,608,1997,1496,TN,38004
ZCTA5 38006,41419,20368,5677,37.9,459,1978,909,TN,38006
ZCTA5 38007,12188,26489,9,84.8,0,-666666666,0,TN,38007
ZCTA5 38008,31008,16107,9802,41.3,304,1977,1003,TN,38008
ZCTA5 38011,51261,21982,9644,35.9,588,1988,1307,TN,38011
ZCTA5 38012,33295,18408,14424,38,394,1975,1086,TN,38012
ZCTA5 38015,45089,18505,3469,34.4,435,1981,1151,TN,38015
ZCTA5 38016,64191,32590,41481,35,794,1996,1634,TN,38016
ZCTA5 38017,100973,40053,47109,38.2,836,1994,2209,TN,38017
ZCTA5 38018,67437,34806,34304,34.8,799,1996,1574,TN,38018
ZCTA5 38019,34586,19650,15755,38.3,390,1979,1067,TN,38019
ZCTA5 38021,41098,15492,221,46.6,0,1972,0,TN,38021
ZCTA5 38023,53934,22360,5822,39.9,533,1988,1377,TN,38023
ZCTA5 38024,38201,21448,27339,39.4,396,1976,1045,TN,38024
ZCTA5 38028,93036,47105,7429,45.7,672,1993,2279,TN,38028
ZCTA5 38030,39178,12771,1085,46,413,1961,943,TN,38030
ZCTA5 38034,50000,17803,3235,37,415,1972,847,TN,38034
ZCTA5 38036,8992,8975,475,26.9,195,1973,650,TN,38036
ZCTA5 38037,31866,14806,2052,36,400,1978,927,TN,38037
ZCTA5 38039,31523,13784,1673,30.3,380,1979,974,TN,38039
ZCTA5 38040,42806,20195,5446,36.3,348,1974,854,TN,38040
ZCTA5 38041,28517,9031,4813,35.3,351,1980,824,TN,38041
ZCTA5 38042,22500,17663,930,41.4,229,1984,829,TN,38042
ZCTA5 38044,30188,17045,719,48.9,275,1976,1111,TN,38044
ZCTA5 38046,118125,95093,54,60.9,0,1939,2250,TN,38046
ZCTA5 38047,28871,8219,375,25.9,0,1993,582,TN,38047
ZCTA5 38049,40147,26114,4759,37.5,433,1986,1169,TN,38049
ZCTA5 38050,24196,11648,652,36.5,348,1974,835,TN,38050
ZCTA5 38052,41000,21249,4069,43.5,360,1986,976,TN,38052
ZCTA5 38053,51050,23334,28656,35.6,653,1981,1269,TN,38053
ZCTA5 38057,45804,24596,3219,39.3,623,1983,1393,TN,38057
ZCTA5 38058,57044,24274,8894,40.3,666,1991,1200,TN,38058
ZCTA5 38059,41500,18669,7091,38,403,1977,995,TN,38059
ZCTA5 38060,64539,30230,8846,35.8,452,2001,1367,TN,38060
ZCTA5 38061,26316,16751,777,48,343,1980,989,TN,38061
ZCTA5 38063,33547,17433,16995,37.3,398,1980,937,TN,38063
ZCTA5 38066,47131,26129,2499,42.2,383,1992,1430,TN,38066
ZCTA5 38067,46094,18125,1571,44.3,409,1984,970,TN,38067
ZCTA5 38068,48234,21759,11166,41,409,1987,1175,TN,38068
ZCTA5 38069,30455,14720,2732,34.6,383,1984,1087,TN,38069
ZCTA5 38075,30000,11682,6638,35.6,370,1976,924,TN,38075
ZCTA5 38076,60536,26999,1375,43.8,341,1983,1461,TN,38076
ZCTA5 38079,30990,11765,5584,39.3,278,1973,883,TN,38079
ZCTA5 38080,24598,15991,2341,40.2,245,1971,814,TN,38080
ZCTA5 38103,64066,47555,11945,32.9,921,1993,2047,TN,38103
ZCTA5 38104,35940,32808,22668,36.9,558,1939,1621,TN,38104
ZCTA5 38105,17574,12055,6824,32.1,432,1965,1092,TN,38105
ZCTA5 38106,21664,11979,26890,37,417,1953,945,TN,38106
ZCTA5 38107,27414,16023,16345,39,430,1950,1128,TN,38107
ZCTA5 38108,20077,10559,18994,32.7,512,1954,786,TN,38108
ZCTA5 38109,30744,14834,47610,37,525,1964,1054,TN,38109
ZCTA5 38111,35686,23431,43379,30.8,546,1956,1168,TN,38111
ZCTA5 38112,31358,19841,17443,32,515,1949,1206,TN,38112
ZCTA5 38114,23079,12863,30309,36.5,430,1956,958,TN,38114
ZCTA5 38115,29574,17223,38697,29.1,619,1981,1263,TN,38115
ZCTA5 38116,37182,18260,40383,31.8,523,1968,1232,TN,38116
ZCTA5 38117,64209,43793,26311,42.6,786,1957,1517,TN,38117
ZCTA5 38118,33829,14564,41226,28.9,549,1971,1095,TN,38118
ZCTA5 38119,56970,37241,23321,38,772,1977,1726,TN,38119
ZCTA5 38120,74375,57406,14004,42.6,722,1974,2203,TN,38120
ZCTA5 38122,35449,17888,24772,33.7,565,1955,967,TN,38122
ZCTA5 38125,64582,28654,34934,34.3,858,1996,1623,TN,38125
ZCTA5 38126,12616,7284,7396,25.1,286,1967,938,TN,38126
ZCTA5 38127,25838,12013,48836,27.9,579,1966,953,TN,38127
ZCTA5 38128,36816,16982,42940,30.9,579,1975,1127,TN,38128
ZCTA5 38133,61986,27774,21493,35.5,922,1990,1362,TN,38133
ZCTA5 38134,51656,22188,44200,33.1,656,1978,1324,TN,38134
ZCTA5 38135,71363,29696,28858,37.8,947,1992,1548,TN,38135
