Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 55981,49770.0,29726.0,4053.0,48.9,453.0,1975.0,1291.0,MN,55981
ZCTA5 55982,58594.0,29912.0,409.0,51.5,313.0,1939.0,1106.0,MN,55982
ZCTA5 55983,51859.0,26219.0,1450.0,39.1,491.0,1964.0,1474.0,MN,55983
ZCTA5 55985,63403.0,25100.0,2023.0,33.7,719.0,1952.0,1285.0,MN,55985
ZCTA5 55987,41188.0,21721.0,35512.0,30.6,510.0,1957.0,1280.0,MN,55987
ZCTA5 55990,50234.0,25957.0,949.0,46.5,371.0,1961.0,1202.0,MN,55990
ZCTA5 55991,55625.0,29470.0,1082.0,39.6,340.0,1977.0,1408.0,MN,55991
ZCTA5 55992,60647.0,25127.0,4892.0,37.4,522.0,1971.0,1480.0,MN,55992
ZCTA5 56001,44024.0,22696.0,45684.0,27.0,624.0,1972.0,1309.0,MN,56001
ZCTA5 56003,63710.0,29777.0,14206.0,32.9,631.0,1977.0,1424.0,MN,56003
ZCTA5 56007,38253.0,23584.0,21345.0,44.4,444.0,1956.0,1061.0,MN,56007
ZCTA5 56009,53594.0,26859.0,1594.0,45.3,400.0,1953.0,1148.0,MN,56009
ZCTA5 56010,51518.0,27891.0,1250.0,47.2,365.0,1939.0,1172.0,MN,56010
ZCTA5 56011,71342.0,28637.0,8733.0,33.9,628.0,1994.0,1737.0,MN,56011
ZCTA5 56013,41000.0,22620.0,4465.0,47.3,338.0,1953.0,973.0,MN,56013
ZCTA5 56014,40455.0,24777.0,715.0,46.5,300.0,1939.0,829.0,MN,56014
ZCTA5 56016,55859.0,31617.0,1066.0,37.0,350.0,1967.0,1161.0,MN,56016
ZCTA5 56017,67344.0,30159.0,1514.0,43.7,610.0,1974.0,1438.0,MN,56017
ZCTA5 56019,50833.0,22675.0,1042.0,36.3,286.0,1948.0,986.0,MN,56019
ZCTA5 56020,38000.0,22927.0,113.0,34.6,-666666666.0,1949.0,927.0,MN,56020
ZCTA5 56021,67019.0,32220.0,1038.0,41.3,545.0,1968.0,1349.0,MN,56021
ZCTA5 56022,30357.0,15955.0,44.0,50.5,181.0,1939.0,725.0,MN,56022
ZCTA5 56023,43056.0,24839.0,540.0,47.1,239.0,1945.0,980.0,MN,56023
ZCTA5 56024,63480.0,27398.0,2780.0,32.3,722.0,1980.0,1345.0,MN,56024
ZCTA5 56025,57969.0,30332.0,513.0,48.4,188.0,1953.0,1177.0,MN,56025
ZCTA5 56026,64531.0,25815.0,1852.0,41.3,446.0,1951.0,1233.0,MN,56026
ZCTA5 56027,37500.0,18811.0,983.0,37.9,329.0,1946.0,910.0,MN,56027
ZCTA5 56028,69375.0,31155.0,1080.0,50.7,658.0,1977.0,1646.0,MN,56028
ZCTA5 56029,48047.0,26740.0,664.0,50.2,433.0,1953.0,1009.0,MN,56029
ZCTA5 56031,42944.0,25835.0,12446.0,45.5,402.0,1958.0,983.0,MN,56031
ZCTA5 56032,40625.0,19217.0,261.0,44.9,275.0,1948.0,760.0,MN,56032
ZCTA5 56033,46250.0,25568.0,354.0,43.5,359.0,1939.0,864.0,MN,56033
ZCTA5 56034,60000.0,26478.0,499.0,41.1,810.0,1953.0,1475.0,MN,56034
ZCTA5 56035,51176.0,21500.0,560.0,36.0,379.0,1964.0,985.0,MN,56035
ZCTA5 56036,49402.0,23961.0,2032.0,42.4,417.0,1952.0,1098.0,MN,56036
ZCTA5 56037,60500.0,24879.0,1575.0,41.3,572.0,1943.0,1391.0,MN,56037
ZCTA5 56039,49125.0,22997.0,926.0,40.0,361.0,1939.0,967.0,MN,56039
ZCTA5 56041,58203.0,28211.0,1077.0,39.1,475.0,1948.0,1230.0,MN,56041
ZCTA5 56042,60662.0,27979.0,681.0,47.1,360.0,1953.0,1197.0,MN,56042
ZCTA5 56043,64375.0,34142.0,351.0,52.0,331.0,1952.0,1025.0,MN,56043
ZCTA5 56044,62554.0,27759.0,1986.0,42.2,440.0,1949.0,1486.0,MN,56044
ZCTA5 56045,51023.0,25082.0,843.0,46.2,477.0,1951.0,988.0,MN,56045
ZCTA5 56046,45000.0,32515.0,72.0,54.5,-666666666.0,1958.0,855.0,MN,56046
ZCTA5 56047,56389.0,23168.0,116.0,51.4,-666666666.0,1953.0,775.0,MN,56047
ZCTA5 56048,54460.0,24520.0,3542.0,36.9,510.0,1969.0,1308.0,MN,56048
ZCTA5 56050,54318.0,24291.0,1605.0,41.9,409.0,1971.0,1266.0,MN,56050
ZCTA5 56051,36985.0,20993.0,738.0,46.6,325.0,1949.0,912.0,MN,56051
ZCTA5 56052,62788.0,26339.0,948.0,39.5,518.0,1972.0,1473.0,MN,56052
ZCTA5 56054,51842.0,27759.0,997.0,41.1,493.0,1939.0,1033.0,MN,56054
ZCTA5 56055,63095.0,28637.0,3855.0,38.9,395.0,1963.0,1277.0,MN,56055
ZCTA5 56056,46875.0,27999.0,86.0,36.0,-666666666.0,1943.0,750.0,MN,56056
ZCTA5 56057,52188.0,24471.0,3983.0,38.2,507.0,1964.0,1451.0,MN,56057
ZCTA5 56058,56984.0,26460.0,6025.0,40.3,479.0,1964.0,1401.0,MN,56058
ZCTA5 56060,42386.0,26695.0,396.0,46.7,250.0,1939.0,888.0,MN,56060
ZCTA5 56062,48235.0,22259.0,3573.0,32.8,436.0,1961.0,1079.0,MN,56062
ZCTA5 56063,67549.0,34735.0,2755.0,40.5,508.0,1978.0,1686.0,MN,56063
ZCTA5 56065,54375.0,24763.0,2978.0,37.5,423.0,1952.0,1247.0,MN,56065
ZCTA5 56068,49444.0,26534.0,1026.0,45.4,364.0,1953.0,1148.0,MN,56068
ZCTA5 56069,49914.0,23444.0,4291.0,39.3,528.0,1964.0,1433.0,MN,56069
ZCTA5 56071,62849.0,28885.0,11916.0,35.3,705.0,1986.0,1837.0,MN,56071
ZCTA5 56072,54907.0,24984.0,2073.0,42.8,476.0,1957.0,1219.0,MN,56072
ZCTA5 56073,48359.0,27141.0,16828.0,42.6,458.0,1963.0,1187.0,MN,56073
ZCTA5 56074,54745.0,26257.0,1995.0,41.4,469.0,1971.0,1172.0,MN,56074
ZCTA5 56075,46250.0,14527.0,241.0,33.8,427.0,1949.0,833.0,MN,56075
ZCTA5 56078,55714.0,26521.0,470.0,39.7,663.0,1972.0,1365.0,MN,56078
ZCTA5 56080,52917.0,24476.0,563.0,33.0,558.0,1975.0,1460.0,MN,56080
ZCTA5 56081,50308.0,25388.0,5863.0,45.5,457.0,1958.0,1000.0,MN,56081
ZCTA5 56082,55309.0,21715.0,13468.0,29.5,643.0,1975.0,1382.0,MN,56082
ZCTA5 56083,55852.0,27336.0,821.0,46.6,244.0,1946.0,852.0,MN,56083
ZCTA5 56085,53109.0,25945.0,5464.0,45.1,407.0,1952.0,1096.0,MN,56085
ZCTA5 56087,44442.0,22734.0,3123.0,45.7,350.0,1949.0,1040.0,MN,56087
ZCTA5 56088,52955.0,25872.0,2004.0,47.7,421.0,1949.0,1096.0,MN,56088
ZCTA5 56089,40268.0,20860.0,194.0,40.4,406.0,1950.0,867.0,MN,56089
ZCTA5 66060,49688.0,20930.0,1182.0,39.8,434.0,1958.0,1000.0,KS,66060
ZCTA5 66061,70235.0,31332.0,54284.0,33.6,630.0,1985.0,1609.0,KS,66061
ZCTA5 66062,82799.0,32971.0,73230.0,32.5,741.0,1993.0,1738.0,KS,66062
ZCTA5 66064,43036.0,19569.0,6055.0,36.5,400.0,1957.0,1236.0,KS,66064
ZCTA5 66066,49718.0,24791.0,2486.0,41.4,374.0,1979.0,1356.0,KS,66066
ZCTA5 66067,49459.0,23049.0,16506.0,36.6,493.0,1962.0,1167.0,KS,66067
ZCTA5 66070,64375.0,28608.0,2490.0,41.8,428.0,1981.0,1360.0,KS,66070
ZCTA5 66071,58555.0,27975.0,12474.0,42.6,554.0,1975.0,1457.0,KS,66071
ZCTA5 66072,62689.0,27952.0,1223.0,39.3,422.0,1984.0,1305.0,KS,66072
ZCTA5 66073,59240.0,26716.0,2228.0,44.8,513.0,1972.0,1247.0,KS,66073
ZCTA5 66075,39219.0,23015.0,1970.0,46.3,305.0,1970.0,1131.0,KS,66075
ZCTA5 66076,50532.0,20906.0,2286.0,38.3,430.0,1971.0,1001.0,KS,66076
ZCTA5 66078,53462.0,23312.0,776.0,44.5,483.0,1968.0,1244.0,KS,66078
ZCTA5 66079,61458.0,30864.0,569.0,51.8,765.0,1958.0,1014.0,KS,66079
ZCTA5 66080,43500.0,19737.0,779.0,37.1,444.0,1950.0,948.0,KS,66080
ZCTA5 66083,70361.0,30230.0,8341.0,33.8,703.0,1985.0,1521.0,KS,66083
ZCTA5 66085,105488.0,47654.0,7968.0,43.7,1605.0,1992.0,2258.0,KS,66085
ZCTA5 66086,65605.0,27072.0,9224.0,38.7,524.0,1985.0,1481.0,KS,66086
ZCTA5 66087,50273.0,21693.0,1989.0,35.9,293.0,1942.0,1050.0,KS,66087
ZCTA5 66088,47684.0,24522.0,2430.0,43.6,409.0,1962.0,1132.0,KS,66088
ZCTA5 66090,43486.0,24097.0,2539.0,43.6,388.0,1973.0,1111.0,KS,66090
ZCTA5 66091,31944.0,14574.0,285.0,41.2,393.0,1944.0,596.0,KS,66091
ZCTA5 66092,67660.0,26648.0,4058.0,36.5,463.0,1976.0,1355.0,KS,66092
ZCTA5 66093,56724.0,31841.0,565.0,50.3,280.0,1953.0,1179.0,KS,66093
ZCTA5 66094,36000.0,22129.0,476.0,40.3,177.0,1973.0,644.0,KS,66094
ZCTA5 66095,39861.0,20565.0,935.0,56.9,503.0,1981.0,1311.0,KS,66095
ZCTA5 66097,53333.0,23425.0,1066.0,45.0,360.0,1969.0,1233.0,KS,66097
ZCTA5 66101,24371.0,10986.0,13697.0,28.5,450.0,1944.0,894.0,KS,66101
ZCTA5 66102,30339.0,14210.0,28591.0,29.0,506.0,1953.0,1039.0,KS,66102
ZCTA5 66103,34994.0,18723.0,13663.0,29.9,539.0,1957.0,1102.0,KS,66103
ZCTA5 66104,36514.0,17458.0,25107.0,35.6,547.0,1955.0,1100.0,KS,66104
ZCTA5 66105,32559.0,12614.0,2640.0,31.1,439.0,1955.0,1070.0,KS,66105
ZCTA5 66106,44824.0,18911.0,22670.0,34.3,542.0,1958.0,1114.0,KS,66106
ZCTA5 66109,67617.0,30447.0,21028.0,39.2,640.0,1977.0,1615.0,KS,66109
ZCTA5 66111,46711.0,21449.0,10555.0,37.6,561.0,1975.0,1206.0,KS,66111
ZCTA5 66112,40498.0,21617.0,11210.0,36.0,559.0,1972.0,1223.0,KS,66112
ZCTA5 66202,46685.0,30754.0,16747.0,36.4,680.0,1966.0,1341.0,KS,66202
ZCTA5 66203,52910.0,26545.0,19466.0,36.5,634.0,1969.0,1356.0,KS,66203
ZCTA5 66204,50633.0,29054.0,18101.0,35.7,746.0,1962.0,1263.0,KS,66204
ZCTA5 66205,76617.0,48354.0,13289.0,37.8,733.0,1952.0,1485.0,KS,66205
ZCTA5 66206,101034.0,50721.0,9709.0,47.0,2001.0,1958.0,2243.0,KS,66206
ZCTA5 66207,82571.0,49931.0,12921.0,47.1,1036.0,1965.0,1697.0,KS,66207
ZCTA5 66208,85582.0,55397.0,21395.0,41.7,934.0,1956.0,1595.0,KS,66208
ZCTA5 66209,108878.0,62952.0,19438.0,45.8,946.0,1990.0,2416.0,KS,66209
ZCTA5 66210,70264.0,41616.0,17392.0,37.1,786.0,1985.0,1604.0,KS,66210
ZCTA5 66211,84451.0,83535.0,4637.0,51.7,1120.0,1994.0,2796.0,KS,66211
ZCTA5 66212,54690.0,29422.0,32525.0,37.5,731.0,1969.0,1355.0,KS,66212
ZCTA5 66213,86669.0,42112.0,28441.0,37.5,823.0,1993.0,2109.0,KS,66213
ZCTA5 66214,47910.0,28748.0,12130.0,31.7,620.0,1975.0,1477.0,KS,66214
ZCTA5 66215,69142.0,34918.0,24881.0,40.2,775.0,1979.0,1569.0,KS,66215
ZCTA5 66216,79566.0,34847.0,25160.0,38.5,673.0,1979.0,1666.0,KS,66216
ZCTA5 66217,67208.0,49769.0,4969.0,43.5,688.0,1990.0,2168.0,KS,66217
ZCTA5 66218,98193.0,34267.0,7756.0,34.9,1058.0,1999.0,1864.0,KS,66218
ZCTA5 66219,77781.0,39545.0,9597.0,31.8,794.0,1991.0,1745.0,KS,66219
ZCTA5 66220,133382.0,49412.0,6890.0,37.2,808.0,-666666666.0,2734.0,KS,66220
ZCTA5 66221,136006.0,53169.0,14889.0,34.3,866.0,2001.0,2658.0,KS,66221
ZCTA5 66223,91868.0,43732.0,20985.0,36.0,883.0,1998.0,1924.0,KS,66223
ZCTA5 66224,141189.0,56987.0,11611.0,37.5,786.0,1999.0,2773.0,KS,66224
ZCTA5 66226,106375.0,35223.0,11918.0,32.9,854.0,1998.0,1975.0,KS,66226
ZCTA5 66227,80542.0,34610.0,3826.0,35.8,1197.0,2002.0,1966.0,KS,66227
ZCTA5 66401,46214.0,21548.0,1758.0,40.6,438.0,1953.0,1161.0,KS,66401
ZCTA5 66402,68669.0,32934.0,2805.0,41.8,458.0,1983.0,1287.0,KS,66402
ZCTA5 66403,49375.0,21363.0,839.0,36.0,280.0,1961.0,865.0,KS,66403
ZCTA5 66404,50938.0,24553.0,564.0,38.5,181.0,1975.0,965.0,KS,66404
ZCTA5 66406,45000.0,19024.0,387.0,48.4,283.0,1948.0,1094.0,KS,66406
ZCTA5 66407,42115.0,23253.0,408.0,49.8,550.0,1947.0,1104.0,KS,66407
ZCTA5 66408,47955.0,22449.0,556.0,37.8,362.0,1939.0,1075.0,KS,66408
ZCTA5 66409,70645.0,32649.0,3088.0,46.2,530.0,1979.0,1525.0,KS,66409
ZCTA5 66411,34875.0,18280.0,1307.0,38.6,360.0,1939.0,767.0,KS,66411
ZCTA5 66412,48942.0,20851.0,323.0,42.4,-666666666.0,1952.0,950.0,KS,66412
ZCTA5 66413,53719.0,24090.0,1904.0,43.6,502.0,1954.0,1138.0,KS,66413
ZCTA5 66414,52250.0,25009.0,2764.0,42.8,263.0,1977.0,1131.0,KS,66414
ZCTA5 66415,44792.0,20278.0,980.0,37.9,281.0,1963.0,913.0,KS,66415
ZCTA5 66416,53977.0,21928.0,698.0,37.3,516.0,1970.0,1051.0,KS,66416
ZCTA5 66417,95179.0,55734.0,295.0,30.9,-666666666.0,1939.0,1286.0,KS,66417
ZCTA5 66418,42500.0,16863.0,636.0,37.4,336.0,1951.0,987.0,KS,66418
ZCTA5 66419,35000.0,24496.0,419.0,42.6,663.0,1972.0,1144.0,KS,66419
ZCTA5 66422,38696.0,17898.0,569.0,28.5,385.0,1939.0,863.0,KS,66422
ZCTA5 66423,51944.0,20541.0,978.0,45.8,375.0,1970.0,869.0,KS,66423
ZCTA5 66424,62500.0,24145.0,622.0,43.3,427.0,1957.0,1153.0,KS,66424
ZCTA5 66425,48750.0,23162.0,512.0,50.3,190.0,1960.0,689.0,KS,66425
ZCTA5 66427,39018.0,20344.0,1243.0,49.7,284.0,1939.0,764.0,KS,66427
ZCTA5 66428,51154.0,19847.0,392.0,47.9,-666666666.0,1954.0,1164.0,KS,66428
ZCTA5 66429,71750.0,23619.0,936.0,40.1,-666666666.0,1963.0,1153.0,KS,66429
ZCTA5 66431,36875.0,19739.0,905.0,46.3,418.0,1955.0,956.0,KS,66431
ZCTA5 66432,52143.0,27714.0,406.0,46.1,175.0,1939.0,928.0,KS,66432
ZCTA5 66434,34324.0,20551.0,4764.0,43.9,344.0,1961.0,856.0,KS,66434
ZCTA5 66436,52550.0,23844.0,5422.0,40.5,403.0,1966.0,1176.0,KS,66436
ZCTA5 66438,61012.0,34802.0,109.0,55.8,-666666666.0,1972.0,1350.0,KS,66438
ZCTA5 66439,31875.0,18389.0,2847.0,38.1,279.0,1956.0,856.0,KS,66439
ZCTA5 66440,67500.0,26426.0,1937.0,41.8,514.0,1978.0,1343.0,KS,66440
ZCTA5 66441,45116.0,21596.0,24691.0,29.7,601.0,1973.0,1209.0,KS,66441
ZCTA5 66442,37891.0,14144.0,13770.0,21.2,1151.0,1976.0,-666666666.0,KS,66442
ZCTA5 66449,37273.0,20143.0,911.0,46.6,403.0,1940.0,1068.0,KS,66449
ZCTA5 66451,53269.0,26957.0,1785.0,43.1,462.0,1964.0,1173.0,KS,66451
ZCTA5 66501,48750.0,18785.0,268.0,42.3,488.0,1939.0,1000.0,KS,66501
ZCTA5 66502,35825.0,20628.0,43274.0,24.6,655.0,1974.0,1288.0,KS,66502
ZCTA5 66503,68395.0,35645.0,12930.0,36.1,732.0,1983.0,1468.0,KS,66503
ZCTA5 66507,65625.0,24756.0,1063.0,30.9,506.0,1977.0,1323.0,KS,66507
ZCTA5 66508,43992.0,23593.0,4441.0,43.8,311.0,1951.0,1016.0,KS,66508
ZCTA5 66509,56250.0,24146.0,2703.0,37.5,295.0,1985.0,1262.0,KS,66509
ZCTA5 66510,54219.0,25416.0,733.0,42.2,308.0,1964.0,967.0,KS,66510
ZCTA5 66512,69744.0,30871.0,3387.0,43.6,503.0,1978.0,1321.0,KS,66512
ZCTA5 66514,72453.0,37254.0,1822.0,45.1,446.0,1982.0,1561.0,KS,66514
ZCTA5 66515,41071.0,13679.0,314.0,33.7,376.0,1939.0,845.0,KS,66515
ZCTA5 66516,49000.0,21541.0,280.0,38.0,375.0,1971.0,938.0,KS,66516
ZCTA5 66517,38733.0,19667.0,1657.0,27.5,558.0,1972.0,1057.0,KS,66517
ZCTA5 66518,60000.0,22800.0,185.0,46.3,-666666666.0,1939.0,1450.0,KS,66518
ZCTA5 66520,55227.0,24278.0,604.0,35.4,579.0,1967.0,1125.0,KS,66520
ZCTA5 66521,50288.0,21990.0,1814.0,37.2,392.0,1939.0,822.0,KS,66521
ZCTA5 66522,31875.0,20750.0,38.0,55.3,268.0,1939.0,600.0,KS,66522
ZCTA5 66523,48750.0,23823.0,3776.0,42.9,383.0,1961.0,1058.0,KS,66523
ZCTA5 66524,60526.0,26105.0,2706.0,41.7,572.0,1974.0,1473.0,KS,66524
ZCTA5 66526,63889.0,25527.0,889.0,39.9,500.0,1962.0,1196.0,KS,66526
ZCTA5 66527,44063.0,19186.0,293.0,37.0,379.0,1939.0,1048.0,KS,66527
ZCTA5 66528,37596.0,14886.0,959.0,45.6,369.0,1953.0,1009.0,KS,66528
ZCTA5 66531,52292.0,22663.0,1146.0,36.5,463.0,1964.0,1127.0,KS,66531
ZCTA5 66532,47031.0,21309.0,770.0,35.4,215.0,1939.0,800.0,KS,66532
ZCTA5 66533,61282.0,26680.0,1401.0,41.6,473.0,1971.0,1248.0,KS,66533
ZCTA5 66534,45946.0,23065.0,3801.0,45.1,337.0,1955.0,1087.0,KS,66534
ZCTA5 66535,48992.0,26843.0,2601.0,39.2,514.0,1983.0,1105.0,KS,66535
ZCTA5 66536,48723.0,17898.0,4098.0,27.7,413.0,1973.0,1190.0,KS,66536
ZCTA5 66537,52179.0,21844.0,1271.0,39.2,338.0,1977.0,1190.0,KS,66537
ZCTA5 66538,48221.0,25986.0,3038.0,45.2,239.0,1964.0,888.0,KS,66538
ZCTA5 66539,68906.0,34852.0,3055.0,38.6,507.0,1975.0,1454.0,KS,66539
ZCTA5 66540,49063.0,27855.0,528.0,48.7,431.0,1960.0,1069.0,KS,66540
ZCTA5 66541,38438.0,19355.0,350.0,52.3,208.0,1950.0,580.0,KS,66541
ZCTA5 66542,66520.0,32731.0,3345.0,49.5,817.0,1975.0,1421.0,KS,66542
ZCTA5 66543,58750.0,21726.0,902.0,33.3,509.0,1972.0,1125.0,KS,66543
ZCTA5 66544,32813.0,22042.0,291.0,57.4,99.0,1939.0,842.0,KS,66544
ZCTA5 66546,77241.0,42483.0,1120.0,51.9,761.0,1982.0,1463.0,KS,66546
ZCTA5 66547,59593.0,26674.0,7425.0,38.2,545.0,1974.0,1308.0,KS,66547
ZCTA5 66548,45313.0,24757.0,871.0,44.1,336.0,1939.0,913.0,KS,66548
ZCTA5 66549,62600.0,28148.0,1380.0,44.8,702.0,1956.0,1134.0,KS,66549
ZCTA5 66550,39875.0,22832.0,501.0,32.4,413.0,1939.0,770.0,KS,66550
ZCTA5 66552,45000.0,22778.0,506.0,45.0,400.0,1946.0,1043.0,KS,66552
ZCTA5 66554,59861.0,30205.0,772.0,41.6,315.0,1965.0,1032.0,KS,66554
ZCTA5 66603,22564.0,13999.0,1558.0,38.0,382.0,1939.0,728.0,KS,66603
ZCTA5 66604,38865.0,24369.0,21520.0,36.6,514.0,1954.0,1024.0,KS,66604
ZCTA5 66605,43976.0,21009.0,20750.0,33.4,440.0,1968.0,1103.0,KS,66605
ZCTA5 66606,40295.0,25421.0,11427.0,38.3,519.0,1951.0,975.0,KS,66606
ZCTA5 66607,25097.0,11627.0,10866.0,28.2,427.0,1962.0,824.0,KS,66607
ZCTA5 66608,32210.0,15463.0,5992.0,35.4,412.0,1951.0,938.0,KS,66608
ZCTA5 66609,45924.0,25385.0,7241.0,37.7,474.0,1978.0,1250.0,KS,66609
ZCTA5 66610,104080.0,46270.0,9150.0,45.1,1109.0,1993.0,1789.0,KS,66610
ZCTA5 66611,46369.0,30713.0,9292.0,40.9,602.0,1963.0,1128.0,KS,66611
ZCTA5 66612,18623.0,11683.0,2917.0,38.8,352.0,1948.0,1046.0,KS,66612
ZCTA5 66614,54316.0,31061.0,31984.0,38.7,586.0,1979.0,1223.0,KS,66614
ZCTA5 66615,63149.0,30697.0,2763.0,39.5,698.0,2000.0,1667.0,KS,66615
ZCTA5 66616,36276.0,17669.0,5917.0,36.0,447.0,1944.0,873.0,KS,66616
ZCTA5 66617,64677.0,29884.0,8012.0,46.5,636.0,1975.0,1295.0,KS,66617
ZCTA5 66618,72039.0,29369.0,9317.0,42.6,607.0,1980.0,1422.0,KS,66618
ZCTA5 66619,45812.0,19000.0,2805.0,30.8,631.0,1963.0,870.0,KS,66619
ZCTA5 66621,45096.0,6118.0,419.0,20.5,652.0,2005.0,-666666666.0,KS,66621
ZCTA5 66701,38897.0,18705.0,12251.0,37.9,419.0,1955.0,858.0,KS,66701
ZCTA5 66710,43611.0,18617.0,915.0,40.4,321.0,1955.0,782.0,KS,66710
ZCTA5 66711,38594.0,15887.0,706.0,32.9,283.0,1952.0,958.0,KS,66711
ZCTA5 66712,36638.0,17839.0,1844.0,41.0,417.0,1962.0,866.0,KS,66712
ZCTA5 66713,43140.0,18106.0,6284.0,38.3,354.0,1962.0,893.0,KS,66713
ZCTA5 66714,45250.0,22150.0,122.0,41.5,225.0,1939.0,700.0,KS,66714
ZCTA5 66716,39766.0,19409.0,585.0,48.8,329.0,1943.0,980.0,KS,66716
ZCTA5 66717,50500.0,25008.0,539.0,44.2,304.0,1939.0,750.0,KS,66717
ZCTA5 66720,38434.0,19274.0,11602.0,37.8,328.0,1952.0,959.0,KS,66720
ZCTA5 66724,37667.0,19602.0,936.0,45.9,371.0,1969.0,854.0,KS,66724
ZCTA5 66725,45236.0,21298.0,5436.0,38.7,364.0,1956.0,913.0,KS,66725
ZCTA5 66732,45208.0,24082.0,289.0,57.4,413.0,1958.0,925.0,KS,66732
ZCTA5 66733,36773.0,19671.0,2118.0,46.5,326.0,1965.0,950.0,KS,66733
ZCTA5 66734,43380.0,20911.0,198.0,49.1,-666666666.0,1957.0,878.0,KS,66734
ZCTA5 66735,40065.0,21906.0,441.0,56.4,463.0,1971.0,711.0,KS,66735
ZCTA5 66736,31466.0,17977.0,3435.0,45.7,300.0,1954.0,866.0,KS,66736
ZCTA5 66738,24485.0,13545.0,345.0,24.3,356.0,1970.0,850.0,KS,66738
ZCTA5 66739,39200.0,19332.0,5360.0,43.6,388.0,1972.0,882.0,KS,66739
ZCTA5 66740,46339.0,16408.0,287.0,43.2,-666666666.0,1939.0,704.0,KS,66740
ZCTA5 66741,22273.0,25797.0,144.0,51.9,-666666666.0,1950.0,-666666666.0,KS,66741
ZCTA5 66743,48243.0,25714.0,4243.0,40.4,468.0,1962.0,1026.0,KS,66743
ZCTA5 66746,26000.0,7499.0,426.0,24.2,-666666666.0,1943.0,867.0,KS,66746
ZCTA5 66748,43920.0,21892.0,2674.0,42.3,295.0,1958.0,794.0,KS,66748
ZCTA5 66749,38582.0,19609.0,7853.0,40.6,347.0,1958.0,865.0,KS,66749
ZCTA5 66751,27214.0,15073.0,997.0,34.6,319.0,1954.0,874.0,KS,66751
ZCTA5 66753,50064.0,19233.0,1030.0,44.6,250.0,1973.0,894.0,KS,66753
ZCTA5 66754,43125.0,18634.0,460.0,49.3,350.0,1969.0,1167.0,KS,66754
ZCTA5 66755,46029.0,26107.0,1106.0,47.8,307.0,1964.0,836.0,KS,66755
ZCTA5 66756,27938.0,16502.0,1016.0,44.1,404.0,1967.0,861.0,KS,66756
ZCTA5 66757,43408.0,19302.0,3816.0,41.4,363.0,1952.0,855.0,KS,66757
ZCTA5 66758,19250.0,9681.0,288.0,48.3,230.0,1960.0,655.0,KS,66758
ZCTA5 66760,11905.0,27970.0,44.0,72.1,-666666666.0,1939.0,-666666666.0,KS,66760
ZCTA5 66761,12311.0,20943.0,142.0,59.9,219.0,1963.0,1521.0,KS,66761
ZCTA5 66762,33207.0,20445.0,24832.0,27.9,470.0,1965.0,1038.0,KS,66762
ZCTA5 66763,36269.0,19803.0,3307.0,37.5,501.0,1972.0,1169.0,KS,66763
ZCTA5 66767,33646.0,19723.0,563.0,46.5,368.0,1945.0,937.0,KS,66767
ZCTA5 66769,50417.0,20923.0,454.0,40.8,353.0,1954.0,1367.0,KS,66769
ZCTA5 66770,64750.0,24005.0,1221.0,40.1,414.0,1976.0,1128.0,KS,66770
ZCTA5 66771,44773.0,21183.0,1120.0,43.3,408.0,1973.0,886.0,KS,66771
ZCTA5 66772,52143.0,14525.0,354.0,24.5,99.0,1939.0,846.0,KS,66772
ZCTA5 66773,31125.0,16915.0,1061.0,38.6,358.0,1971.0,813.0,KS,66773
ZCTA5 66775,45500.0,25320.0,108.0,42.2,-666666666.0,1939.0,704.0,KS,66775
ZCTA5 66776,54677.0,23233.0,1260.0,46.1,289.0,1968.0,1063.0,KS,66776
ZCTA5 66777,41000.0,18357.0,765.0,51.4,250.0,1962.0,847.0,KS,66777
ZCTA5 66778,33125.0,16521.0,198.0,40.5,-666666666.0,1990.0,804.0,KS,66778
ZCTA5 66779,47500.0,19295.0,806.0,32.2,270.0,1971.0,1049.0,KS,66779
ZCTA5 66780,51875.0,22429.0,966.0,32.9,117.0,1939.0,805.0,KS,66780
ZCTA5 66781,37500.0,17247.0,1250.0,42.0,318.0,1955.0,699.0,KS,66781
ZCTA5 66782,32222.0,15300.0,203.0,38.5,310.0,1939.0,743.0,KS,66782
ZCTA5 66783,33947.0,25759.0,2170.0,47.0,309.0,1952.0,872.0,KS,66783
ZCTA5 66801,36517.0,18411.0,29419.0,30.2,423.0,1966.0,997.0,KS,66801
ZCTA5 66830,41346.0,21346.0,178.0,33.0,375.0,1939.0,1510.0,KS,66830
ZCTA5 66833,47171.0,20130.0,716.0,40.1,225.0,1939.0,906.0,KS,66833
ZCTA5 66834,45000.0,25309.0,756.0,46.6,377.0,1939.0,1013.0,KS,66834
ZCTA5 66835,50893.0,20350.0,1277.0,41.7,329.0,1969.0,985.0,KS,66835
ZCTA5 66838,55962.0,33581.0,196.0,64.3,-666666666.0,1939.0,1170.0,KS,66838
ZCTA5 66839,53892.0,27663.0,3820.0,43.4,394.0,1971.0,1087.0,KS,66839
ZCTA5 66840,38819.0,20856.0,654.0,44.8,314.0,1939.0,887.0,KS,66840
ZCTA5 66842,46875.0,22283.0,256.0,50.1,279.0,1942.0,1078.0,KS,66842
ZCTA5 66843,16292.0,19550.0,54.0,82.1,182.0,1939.0,-666666666.0,KS,66843
