Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 53070,61903,26767,5060,42.6,533,1973,1370,WI,53070
ZCTA5 53072,75230,43230,24907,43.2,947,1991,1846,WI,53072
ZCTA5 53073,56460,29385,14573,42.6,566,1973,1349,WI,53073
ZCTA5 53074,65226,31707,13034,38.1,679,1970,1452,WI,53074
ZCTA5 53075,61824,30246,3045,44.7,583,1970,1502,WI,53075
ZCTA5 53076,87586,39509,3355,44.1,924,1974,1983,WI,53076
ZCTA5 53078,68571,30579,1859,45,670,1973,1634,WI,53078
ZCTA5 53079,65795,30494,1338,47.3,533,1962,1321,WI,53079
ZCTA5 53080,61696,31129,5597,39.8,589,1974,1520,WI,53080
ZCTA5 53081,42813,21935,43310,37.3,525,1956,1065,WI,53081
ZCTA5 53083,62347,30707,19892,42.3,628,1973,1281,WI,53083
ZCTA5 53085,54969,29311,11160,45.3,571,1970,1303,WI,53085
ZCTA5 53086,74606,34860,8180,40.9,774,1991,1631,WI,53086
ZCTA5 53088,50625,24975,424,41.5,519,1963,1146,WI,53088
ZCTA5 53089,80444,35237,18691,40.8,845,1986,1741,WI,53089
ZCTA5 53090,65369,29351,21758,39.5,699,1977,1455,WI,53090
ZCTA5 41632,31250,13218,592,48.4,0,1984,869,KY,41632
ZCTA5 41635,26589,18034,3219,37.4,462,1985,968,KY,41635
ZCTA5 41636,44375,15600,889,40.8,0,1985,777,KY,41636
ZCTA5 41640,25898,16477,1230,40.5,510,1977,,KY,41640
ZCTA5 41642,,18957,603,44.8,,1976,,KY,41642
ZCTA5 41643,82813,17423,219,44.7,0,1991,0,KY,41643
ZCTA5 41645,29688,15190,1420,42.1,370,1984,856,KY,41645
ZCTA5 41647,27179,16328,1592,40.2,381,1980,898,KY,41647
ZCTA5 41649,23495,15684,2516,45.9,300,1976,834,KY,41649
ZCTA5 41650,,12326,413,54,267,1973,0,KY,41650
ZCTA5 41653,31422,20149,11561,39.2,383,1982,1066,KY,41653
ZCTA5 41655,,14018,959,33,0,1988,919,KY,41655
ZCTA5 41659,24661,12657,287,61.6,0,1987,,KY,41659
ZCTA5 41660,16507,9639,523,37.6,0,1979,,KY,41660
ZCTA5 41663,44571,18284,553,39.6,0,1984,,KY,41663
ZCTA5 41666,34226,13256,1134,33.7,478,1948,597,KY,41666
ZCTA5 41667,,11537,721,26.3,0,1976,595,KY,41667
ZCTA5 41669,24830,10710,999,39.3,333,1939,683,KY,41669
ZCTA5 41701,37529,21611,17265,42.6,375,1977,973,KY,41701
ZCTA5 41712,,20509,402,41.5,0,1981,,KY,41712
ZCTA5 41714,52083,15249,269,25.2,0,1977,,KY,41714
ZCTA5 41719,23029,15707,946,45.6,0,1979,612,KY,41719
ZCTA5 41721,29808,15350,538,45.4,292,1978,1097,KY,41721
ZCTA5 41722,37113,18474,1587,40.5,,1986,910,KY,41722
ZCTA5 41723,22609,13431,1270,38.5,451,1991,801,KY,41723
ZCTA5 41725,,13312,240,28.2,0,2001,0,KY,41725
ZCTA5 41727,,11246,935,27.9,0,1997,682,KY,41727
ZCTA5 41731,23877,12388,1120,42.2,472,1975,1093,KY,41731
ZCTA5 41735,,11544,230,38.4,318,1964,0,KY,41735
ZCTA5 41739,74432,33295,57,74.3,0,1969,,KY,41739
ZCTA5 41740,42011,26750,709,38.6,324,1991,808,KY,41740
ZCTA5 41745,26150,13264,199,30.5,0,1995,1005,KY,41745
ZCTA5 41746,38750,18456,686,29.9,0,1991,1231,KY,41746
ZCTA5 41749,32069,16086,3278,43.8,213,1984,760,KY,41749
ZCTA5 41751,,20870,355,51.4,0,1977,693,KY,41751
ZCTA5 41754,50993,16392,279,30.4,0,1992,0,KY,41754
ZCTA5 41759,44500,20083,359,42.1,0,1976,904,KY,41759
ZCTA5 41762,,18888,185,59.7,0,1986,,KY,41762
ZCTA5 41763,28654,13346,681,33.7,523,1983,1026,KY,41763
ZCTA5 41764,25337,17954,704,48.9,0,1984,731,KY,41764
ZCTA5 41766,,24894,137,17.5,0,1980,,KY,41766
ZCTA5 41772,27083,10399,240,28.4,0,1988,,KY,41772
ZCTA5 41773,20871,13205,1364,42.1,409,1979,637,KY,41773
ZCTA5 41774,32045,18602,2223,45.1,364,1982,770,KY,41774
ZCTA5 41775,,24600,67,50,0,1977,0,KY,41775
ZCTA5 41776,28889,15417,1566,37.8,301,1984,790,KY,41776
ZCTA5 41777,29500,13558,1066,46.3,303,1974,803,KY,41777
ZCTA5 41804,37917,15657,855,54.2,282,1976,717,KY,41804
ZCTA5 41810,70478,20541,518,39.6,0,1990,,KY,41810
ZCTA5 41812,19056,18398,303,56.1,0,1976,389,KY,41812
ZCTA5 41815,23583,11634,886,37.9,0,1993,480,KY,41815
ZCTA5 41817,65568,21121,226,25.3,0,1984,,KY,41817
ZCTA5 41819,,20566,280,41.2,0,1981,,KY,41819
ZCTA5 41821,34167,17141,813,37.9,0,1986,845,KY,41821
ZCTA5 41822,24632,18143,2017,40.9,217,1978,832,KY,41822
ZCTA5 41824,20035,13619,994,50.2,419,1988,1171,KY,41824
ZCTA5 41825,25946,18724,487,47.1,0,1980,806,KY,41825
ZCTA5 41826,33951,19502,993,53.5,0,1959,475,KY,41826
ZCTA5 41828,25341,16637,748,43.8,0,1983,810,KY,41828
ZCTA5 41831,34070,22781,1001,46.3,379,1989,892,KY,41831
ZCTA5 41832,,15697,230,65.6,0,1973,0,KY,41832
ZCTA5 41833,55167,20756,255,57,0,1981,0,KY,41833
ZCTA5 41834,30500,22948,775,34.2,0,1983,,KY,41834
ZCTA5 41835,33958,14172,856,50.6,461,1962,,KY,41835
ZCTA5 41836,39821,13146,1139,31.3,374,1986,793,KY,41836
ZCTA5 41837,26771,20479,689,33.5,475,1975,,KY,41837
ZCTA5 41838,16637,14102,385,39.4,0,1977,459,KY,41838
ZCTA5 41839,22379,14035,1425,40.2,278,1984,854,KY,41839
ZCTA5 41840,29091,14387,1317,39.8,377,1965,571,KY,41840
ZCTA5 41843,,18377,669,44.8,0,1982,1208,KY,41843
ZCTA5 41844,29922,13741,1772,31.8,198,1977,,KY,41844
ZCTA5 41845,18090,9038,136,47.7,0,1982,0,KY,41845
ZCTA5 41847,40523,23706,462,46.8,0,1987,1113,KY,41847
ZCTA5 41849,63929,26367,156,21.9,0,1984,0,KY,41849
ZCTA5 41855,24107,12967,639,27.2,0,1973,830,KY,41855
ZCTA5 41858,32152,19146,8053,38.8,392,1978,936,KY,41858
ZCTA5 41859,28250,16880,336,56.4,0,1978,1292,KY,41859
ZCTA5 41861,23523,13398,45,45.9,0,1976,0,KY,41861
ZCTA5 41862,36654,15897,1061,44.9,325,1985,571,KY,41862
ZCTA5 42001,44532,33852,27593,43.6,528,1973,1128,KY,42001
ZCTA5 42003,38891,22278,28933,41.9,403,1973,964,KY,42003
ZCTA5 42020,61781,29484,2493,38,283,1987,905,KY,42020
ZCTA5 42021,35572,16124,1750,38.5,303,1975,786,KY,42021
ZCTA5 42022,36346,17887,95,69.6,0,1958,0,KY,42022
ZCTA5 42023,46333,23828,2418,45.5,369,1977,936,KY,42023
ZCTA5 42024,45302,26519,1496,42,376,1978,898,KY,42024
ZCTA5 42025,45092,22720,19544,44.6,461,1981,1046,KY,42025
ZCTA5 42027,43982,25839,2506,47.7,315,1981,1022,KY,42027
ZCTA5 42028,51722,21411,851,29.9,0,1980,794,KY,42028
ZCTA5 42029,46356,24500,6199,37.6,456,1979,919,KY,42029
ZCTA5 42031,35789,18483,3167,47.7,328,1975,915,KY,42031
ZCTA5 42032,35500,18285,143,49.9,458,1984,636,KY,42032
ZCTA5 42035,42308,21158,800,35.5,442,1978,952,KY,42035
ZCTA5 42036,48125,24100,1422,43.6,294,1983,1006,KY,42036
ZCTA5 42038,43836,22247,5610,46.1,340,1987,1054,KY,42038
ZCTA5 42039,50875,23706,1808,39.3,310,1978,971,KY,42039
ZCTA5 42040,55357,26769,1142,44.8,518,1979,1188,KY,42040
ZCTA5 42041,34185,20534,4670,46,325,1970,864,KY,42041
ZCTA5 42044,61902,36523,2552,53.5,561,1981,1156,KY,42044
ZCTA5 42045,48625,29620,2181,48.3,510,1978,945,KY,42045
ZCTA5 42047,90313,24605,209,36.9,0,1969,1163,KY,42047
ZCTA5 42048,31283,16275,2386,42.6,511,1985,969,KY,42048
ZCTA5 42049,41162,19485,1963,33.4,320,1972,875,KY,42049
ZCTA5 42050,22136,16455,3013,43.9,232,1968,828,KY,42050
ZCTA5 42051,42283,21930,2745,45.1,417,1986,1219,KY,42051
ZCTA5 42053,49477,34800,4904,39.4,452,1980,986,KY,42053
ZCTA5 42054,93542,28406,1120,37.6,0,1993,1114,KY,42054
ZCTA5 42055,52191,32545,2387,57.7,414,1987,1380,KY,42055
ZCTA5 42056,41500,22256,2405,41.4,405,1977,949,KY,42056
ZCTA5 42058,46324,20132,2245,44.2,,1977,954,KY,42058
ZCTA5 42060,25694,8859,105,7.6,0,1973,0,KY,42060
ZCTA5 42064,33824,20233,8363,43.8,345,1975,817,KY,42064
ZCTA5 42066,38022,19737,23993,40,378,1974,931,KY,42066
ZCTA5 42069,49737,20597,793,35.2,,1970,882,KY,42069
ZCTA5 42071,33563,19405,29740,31.3,430,1981,997,KY,42071
ZCTA5 42076,33846,24280,991,55.8,413,1991,983,KY,42076
ZCTA5 42078,35104,22118,1800,50.2,243,1970,829,KY,42078
ZCTA5 42079,38125,20307,1305,40,0,1974,811,KY,42079
ZCTA5 42081,36750,22767,2053,47.4,340,1984,884,KY,42081
ZCTA5 42082,49625,25579,1951,42.4,404,1987,977,KY,42082
ZCTA5 42083,42984,24303,308,54.4,0,1988,1177,KY,42083
ZCTA5 42084,25714,19550,191,26.8,283,1964,0,KY,42084
ZCTA5 42085,38816,18410,760,40.1,508,1972,848,KY,42085
ZCTA5 42086,62402,30365,4588,41.1,463,1978,1064,KY,42086
ZCTA5 42087,44333,24474,2295,43.2,541,1979,957,KY,42087
ZCTA5 42088,44853,20178,2711,39.3,422,1975,861,KY,42088
ZCTA5 42101,35900,16842,58390,27.4,526,1984,975,KY,42101
ZCTA5 42102,12011,12692,37,57.5,0,1966,0,KY,42102
ZCTA5 42103,60745,33844,20223,38.6,593,1986,1326,KY,42103
ZCTA5 42104,51316,29148,30484,36.1,545,1993,1203,KY,42104
ZCTA5 42120,36585,20408,2881,36.7,344,1984,938,KY,42120
ZCTA5 42122,79250,30286,4425,43,680,1994,1438,KY,42122
ZCTA5 42123,33224,12164,1019,38,321,1974,744,KY,42123
ZCTA5 42127,39294,21733,6473,38.1,419,1976,855,KY,42127
ZCTA5 42129,31909,17820,6860,42.8,332,1982,805,KY,42129
ZCTA5 42130,43125,22261,92,26.8,0,1993,0,KY,42130
ZCTA5 42133,46667,23957,1445,45.1,295,1980,876,KY,42133
ZCTA5 42134,38816,19310,16908,39.7,469,1976,975,KY,42134
ZCTA5 42140,28226,15884,1064,39.7,340,1971,781,KY,42140
ZCTA5 42141,37776,20623,30707,41.4,419,1979,1010,KY,42141
ZCTA5 42151,,9050,324,31.4,0,1967,,KY,42151
ZCTA5 42153,35000,14992,423,26.3,389,1981,,KY,42153
ZCTA5 42154,42917,18447,736,49.7,377,1975,959,KY,42154
ZCTA5 42156,68438,36058,143,55.8,0,1996,883,KY,42156
ZCTA5 42157,36000,15495,288,34.1,0,1984,925,KY,42157
ZCTA5 42159,71458,32344,1165,48.5,542,1978,1207,KY,42159
ZCTA5 42160,58125,20269,1536,38.1,440,1980,893,KY,42160
ZCTA5 42164,41492,20790,16434,41.4,403,1984,938,KY,42164
ZCTA5 42166,33365,14178,3061,35.9,385,1980,773,KY,42166
ZCTA5 42167,30591,17943,7992,44.3,306,1977,867,KY,42167
ZCTA5 42170,61071,19470,1656,36.8,542,1977,1009,KY,42170
ZCTA5 42171,49651,23358,7515,37.5,428,1987,999,KY,42171
ZCTA5 42202,40163,20120,2110,48.7,428,1965,1080,KY,42202
ZCTA5 42204,37500,20609,454,41.2,420,1982,820,KY,42204
ZCTA5 42206,49223,19948,5609,38.6,433,1980,1048,KY,42206
ZCTA5 42207,50656,21780,1447,41.3,391,1982,925,KY,42207
ZCTA5 42210,28917,16397,3973,49.2,363,1979,739,KY,42210
ZCTA5 42211,44823,26688,13001,47.2,409,1986,1026,KY,42211
ZCTA5 42214,55000,25783,492,41.8,369,1986,1042,KY,42214
ZCTA5 42215,38317,20289,1489,33.6,382,1985,1072,KY,42215
ZCTA5 42217,47028,20749,3629,38.5,402,1983,1019,KY,42217
ZCTA5 42220,38790,17929,7186,36.2,333,1973,862,KY,42220
ZCTA5 42223,42103,16107,20846,22.2,1090,1980,0,KY,42223
ZCTA5 42232,60313,23436,596,29.8,0,1983,968,KY,42232
ZCTA5 42234,35806,18329,2752,34.9,382,1973,1050,KY,42234
ZCTA5 42236,43646,19920,735,47.4,532,1990,1053,KY,42236
ZCTA5 42240,37927,21417,43567,35.7,457,1974,1052,KY,42240
ZCTA5 42254,70833,22177,280,39,608,1952,,KY,42254
ZCTA5 42256,41362,20150,4547,44.7,404,1976,901,KY,42256
ZCTA5 42259,38333,19118,1153,36.6,439,1986,780,KY,42259
ZCTA5 42261,32813,18441,10800,41.3,372,1983,865,KY,42261
ZCTA5 42262,43622,16081,8806,23.3,639,1996,997,KY,42262
ZCTA5 42265,38990,23827,1003,35.9,397,1970,1125,KY,42265
ZCTA5 42266,41444,20184,2039,38.2,442,1978,1156,KY,42266
ZCTA5 42273,46875,22811,518,45,496,1978,852,KY,42273
ZCTA5 42274,51667,22090,2628,37.9,449,1991,1040,KY,42274
ZCTA5 42275,28839,17643,720,38.7,390,1976,1188,KY,42275
ZCTA5 42276,35225,18550,14643,40.8,383,1979,960,KY,42276
ZCTA5 42280,19722,13617,301,42,0,1976,957,KY,42280
ZCTA5 42285,49635,25219,308,42.1,0,1994,,KY,42285
ZCTA5 42286,54000,22709,1170,37,468,1980,979,KY,42286
ZCTA5 42301,42029,22891,43243,38.6,474,1972,994,KY,42301
ZCTA5 42303,46127,24418,40029,38.8,509,1976,1013,KY,42303
ZCTA5 42320,42327,18224,8475,40.4,381,1975,925,KY,42320
ZCTA5 42321,33421,12007,178,39.5,0,1975,,KY,42321
ZCTA5 42323,40893,19555,932,33.5,449,1974,790,KY,42323
ZCTA5 42324,38542,24199,1127,52.9,133,1976,760,KY,42324
ZCTA5 42325,33407,15508,2628,40.2,286,1978,826,KY,42325
ZCTA5 42326,,20092,664,33.6,0,1976,837,KY,42326
ZCTA5 42327,44458,23135,3992,42,312,1975,1011,KY,42327
ZCTA5 42328,40446,19936,1452,44.6,348,1977,908,KY,42328
ZCTA5 42330,35612,17725,9202,40.3,373,1973,937,KY,42330
ZCTA5 42332,,15646,83,50.4,0,1983,,KY,42332
ZCTA5 42333,25294,16689,1286,38.5,410,1984,,KY,42333
ZCTA5 42337,38226,19862,2019,42.1,381,1974,772,KY,42337
ZCTA5 42338,,26979,102,43.6,0,1989,,KY,42338
ZCTA5 42339,34559,17489,798,47.1,243,1984,946,KY,42339
ZCTA5 42343,26771,18231,1662,40.3,293,1979,676,KY,42343
ZCTA5 42344,37632,15764,1324,26.7,0,1975,721,KY,42344
ZCTA5 42345,43839,22050,10853,41.7,427,1975,942,KY,42345
ZCTA5 42347,39457,20891,6130,40.4,362,1977,883,KY,42347
ZCTA5 42348,50256,21747,5512,40.2,380,1979,977,KY,42348
ZCTA5 42349,31198,16587,1098,46.5,376,1977,690,KY,42349
ZCTA5 42350,43750,20904,1361,40.9,325,1979,807,KY,42350
ZCTA5 42351,54583,27480,3580,43.6,381,1981,948,KY,42351
ZCTA5 42352,39219,18018,2136,38.4,356,1971,893,KY,42352
ZCTA5 42354,41667,19512,304,36.8,300,1991,790,KY,42354
ZCTA5 42355,56500,23734,1911,47.7,498,1981,957,KY,42355
ZCTA5 42361,63125,27786,626,33.8,0,1971,722,KY,42361
ZCTA5 42366,61864,27657,5413,44.4,518,1984,1109,KY,42366
ZCTA5 42367,37708,19968,604,50.8,383,1973,850,KY,42367
ZCTA5 42368,55147,18132,1420,33.3,0,1991,1024,KY,42368
ZCTA5 42369,32500,16911,275,42.3,309,1974,860,KY,42369
ZCTA5 42371,32583,24428,405,55,0,1971,1286,KY,42371
ZCTA5 42372,43125,22062,1682,49.3,313,1972,917,KY,42372
ZCTA5 42374,87621,33161,268,46,0,1993,863,KY,42374
ZCTA5 42376,52500,21168,6276,36,440,1979,911,KY,42376
ZCTA5 42378,56321,23111,2865,35,458,1981,1040,KY,42378
ZCTA5 42404,43750,21123,2736,39.8,315,1974,843,KY,42404
ZCTA5 42406,52292,22884,3373,35.2,413,1978,782,KY,42406
ZCTA5 42408,31703,19733,6186,43.6,350,1971,758,KY,42408
ZCTA5 42409,43071,21509,2578,36.3,363,1977,903,KY,42409
ZCTA5 42410,36429,17764,1555,37.2,388,1954,647,KY,42410
ZCTA5 42411,42656,23907,1469,50.4,373,1975,917,KY,42411
ZCTA5 42413,65000,26034,3584,41.1,557,1992,1171,KY,42413
ZCTA5 42420,39428,22866,38088,40.9,492,1975,1050,KY,42420
ZCTA5 42431,42931,23604,26721,40.5,428,1973,925,KY,42431
ZCTA5 42436,56429,25019,987,48.7,238,1984,948,KY,42436
ZCTA5 42437,41055,19837,8999,36.7,388,1974,927,KY,42437
ZCTA5 42440,28750,14651,934,43.3,411,1961,719,KY,42440
ZCTA5 42441,41281,19948,1624,34.2,457,1982,946,KY,42441
ZCTA5 42442,43024,19575,3017,40.6,405,1976,857,KY,42442
ZCTA5 42445,42950,20320,11310,41.3,361,1973,983,KY,42445
ZCTA5 42450,32804,18781,3857,43,348,1973,884,KY,42450
ZCTA5 42451,20486,9630,885,39.3,437,1958,582,KY,42451
ZCTA5 42452,60865,21814,2599,39.1,507,1984,997,KY,42452
ZCTA5 42453,35625,17370,550,46.5,415,1972,800,KY,42453
ZCTA5 42455,40625,19904,3219,36.8,393,1974,937,KY,42455
ZCTA5 42456,45341,22448,1413,48.3,336,1976,825,KY,42456
ZCTA5 42458,76855,28708,1118,35.1,0,1983,966,KY,42458
ZCTA5 42459,38342,20499,4344,35.5,400,1972,751,KY,42459
ZCTA5 42461,28882,18637,1100,43.5,315,1973,800,KY,42461
ZCTA5 42462,58229,23200,1048,35.8,545,1976,1056,KY,42462
ZCTA5 62414,39044,20698,1970,40.7,421,1973,1013,IL,62414
ZCTA5 62417,47647,20516,2123,44.1,372,1963,916,IL,62417
ZCTA5 62418,44625,22502,1814,43.8,400,1969,948,IL,62418
ZCTA5 62419,51938,21664,408,46.1,0,1972,,IL,62419
ZCTA5 62420,47500,25594,4574,43.7,358,1965,933,IL,62420
ZCTA5 62421,56905,26909,809,38.7,417,1970,900,IL,62421
ZCTA5 62422,31250,19080,1119,43.4,404,1973,715,IL,62422
ZCTA5 62423,50417,22601,567,36.7,0,1967,1166,IL,62423
ZCTA5 62424,49821,23875,2314,40.2,457,1975,1095,IL,62424
ZCTA5 62425,64412,31176,563,45.1,468,1987,854,IL,62425
ZCTA5 62426,39531,20339,1085,41.8,338,1964,834,IL,62426
ZCTA5 62427,60469,25264,1549,41.4,371,1977,1069,IL,62427
ZCTA5 62428,44688,22253,3188,43.6,361,1960,886,IL,62428
ZCTA5 62431,38750,18762,1056,46.9,408,1982,1049,IL,62431
ZCTA5 62432,53750,28563,371,46.6,255,1976,969,IL,62432
ZCTA5 62433,50990,25363,965,47.9,,1960,816,IL,62433
ZCTA5 62434,45500,34821,303,56.9,0,1977,710,IL,62434
ZCTA5 62436,35515,16858,617,31.9,352,1975,1063,IL,62436
ZCTA5 62438,44554,19897,423,27.8,0,1960,1188,IL,62438
ZCTA5 62439,40392,21852,6767,50.6,379,1955,750,IL,62439
ZCTA5 62440,55230,25227,1372,36.3,361,1968,1007,IL,62440
ZCTA5 62441,54215,26833,7244,42.1,501,1977,1121,IL,62441
ZCTA5 62442,49783,25099,2387,47.1,357,1965,877,IL,62442
ZCTA5 62443,49821,20745,1632,40.2,508,1979,856,IL,62443
ZCTA5 62444,56607,24080,341,41.1,0,1948,1327,IL,62444
ZCTA5 62445,58800,19423,1260,34,335,1985,1150,IL,62445
ZCTA5 62446,54531,23011,371,44.7,0,1974,1080,IL,62446
ZCTA5 62447,41053,22660,3274,48.1,365,1976,853,IL,62447
ZCTA5 62448,52371,24536,5946,43.5,342,1972,891,IL,62448
ZCTA5 62449,42407,27130,3021,42.6,336,1956,786,IL,62449
ZCTA5 62450,42446,22843,12439,42.4,392,1968,947,IL,62450
ZCTA5 62451,39350,22536,2061,44.5,405,1953,756,IL,62451
ZCTA5 62452,62976,21427,479,40.2,424,1974,903,IL,62452
ZCTA5 62454,47371,27061,11449,41.4,394,1962,857,IL,62454
ZCTA5 62458,38611,19944,2001,44.5,311,1965,770,IL,62458
ZCTA5 62459,50500,30966,273,40.9,267,1968,913,IL,62459
ZCTA5 62460,34688,16732,892,38.1,535,1948,903,IL,62460
ZCTA5 62461,59038,25657,782,44.8,508,1976,1243,IL,62461
ZCTA5 62462,66696,27124,957,37.6,423,1970,1206,IL,62462
ZCTA5 62463,51696,24106,1316,42,345,1968,926,IL,62463
ZCTA5 62465,62798,23601,1015,35,368,1950,968,IL,62465
ZCTA5 62466,38375,5124,6940,34.6,357,1963,744,IL,62466
ZCTA5 62467,75128,29613,3924,37.4,488,1977,1333,IL,62467
ZCTA5 62468,44310,22508,2590,41.5,332,1974,981,IL,62468
ZCTA5 62469,91563,34075,510,48.1,0,1960,1195,IL,62469
ZCTA5 62471,48139,22346,9948,38.8,435,1965,884,IL,62471
ZCTA5 62473,54868,20803,1521,34.9,395,1980,932,IL,62473
ZCTA5 62474,50795,25495,1051,45.2,389,1939,979,IL,62474
ZCTA5 62475,59327,29657,300,58,0,1945,858,IL,62475
ZCTA5 62476,46860,21657,1902,42.2,299,1959,808,IL,62476
ZCTA5 62477,49539,22948,1092,43.8,,1973,931,IL,62477
ZCTA5 62478,58375,30329,437,39.8,0,1979,686,IL,62478
ZCTA5 62479,63958,26829,941,37,375,1974,1315,IL,62479
ZCTA5 62480,46827,24459,432,51.7,318,1965,750,IL,62480
ZCTA5 62481,53214,23467,391,40.3,0,1972,764,IL,62481
ZCTA5 62501,65809,34941,2605,48.3,544,1966,1274,IL,62501
ZCTA5 62510,37222,21301,1993,36.9,355,1947,957,IL,62510
ZCTA5 62512,56974,32575,321,41.8,0,1939,1268,IL,62512
ZCTA5 62513,52337,23184,1591,36.8,463,1958,958,IL,62513
ZCTA5 62514,81563,27845,207,42.4,0,1959,1267,IL,62514
ZCTA5 62515,48646,27883,1047,50.2,425,1969,1170,IL,62515
ZCTA5 62517,37321,17338,262,29.8,346,1939,788,IL,62517
ZCTA5 62518,58958,29618,333,39.1,402,1958,1034,IL,62518
ZCTA5 62519,61944,49214,50,63.3,0,1939,0,IL,62519
ZCTA5 62520,79205,40194,1498,47.6,542,1975,1271,IL,62520
ZCTA5 62521,50588,29385,35676,42.9,543,1959,1006,IL,62521
ZCTA5 62522,41886,22299,15903,35.7,461,1950,928,IL,62522
ZCTA5 62523,9724,7756,1058,35.3,228,1951,0,IL,62523
ZCTA5 62526,37840,22111,33637,39,514,1966,940,IL,62526
ZCTA5 62530,60273,29773,1519,39.8,513,1961,954,IL,62530
ZCTA5 62531,64375,29875,1926,44.3,525,1971,1031,IL,62531
ZCTA5 62532,61250,32531,81,56.6,0,1970,0,IL,62532
ZCTA5 62533,54125,27924,740,53.4,413,1954,1050,IL,62533
ZCTA5 62534,47857,24768,1201,42.2,398,1964,955,IL,62534
ZCTA5 62535,84871,48590,3610,44,1053,1993,1705,IL,62535
ZCTA5 62536,93906,38492,959,42.7,0,1985,1617,IL,62536
ZCTA5 62537,71458,30133,45,59.4,0,1955,983,IL,62537
ZCTA5 62538,40893,23378,287,55,388,1944,975,IL,62538
ZCTA5 62539,50000,23699,1422,34.7,491,1956,964,IL,62539
ZCTA5 62540,37316,19290,1653,32.8,463,1955,953,IL,62540
ZCTA5 62541,86042,42384,38,52.3,0,1953,0,IL,62541
ZCTA5 62543,51563,24108,418,42.2,,1951,1071,IL,62543
ZCTA5 62544,58438,37027,2048,43,447,1956,1096,IL,62544
ZCTA5 62545,51346,26080,957,44.7,,1970,1273,IL,62545
ZCTA5 62546,55000,26911,1366,38.2,373,1947,1019,IL,62546
ZCTA5 62547,52917,20666,840,32.4,189,1966,886,IL,62547
ZCTA5 62548,59688,28921,1762,53.1,366,1952,985,IL,62548
ZCTA5 62549,68935,32105,6410,38.4,520,1976,1327,IL,62549
ZCTA5 62550,56528,28313,2733,43.4,510,1965,1081,IL,62550
ZCTA5 62551,52841,27654,758,42.5,469,1960,1005,IL,62551
ZCTA5 62553,43333,24856,430,43,334,1973,1212,IL,62553
ZCTA5 62554,63782,35010,1564,47.5,528,1971,1107,IL,62554
ZCTA5 62555,78750,29777,486,34.8,508,1939,1122,IL,62555
ZCTA5 62556,61458,29121,245,57.1,0,1950,921,IL,62556
ZCTA5 62557,37827,20986,7102,46.3,392,1956,847,IL,62557
ZCTA5 62558,62340,29778,3625,39.6,583,1973,1235,IL,62558
ZCTA5 62560,50321,24880,1112,48.3,447,1969,1005,IL,62560
ZCTA5 62561,59657,26125,5246,39.3,594,1978,1284,IL,62561
ZCTA5 62563,91011,42787,5706,43.7,624,1979,1506,IL,62563
ZCTA5 62565,43272,23100,7488,45.5,362,1963,801,IL,62565
ZCTA5 62567,55625,26094,1098,40.6,432,1948,960,IL,62567
ZCTA5 62568,47060,23949,16273,43.5,485,1958,912,IL,62568
ZCTA5 62570,38452,19925,483,42.7,362,1960,879,IL,62570
ZCTA5 62571,53542,23155,1465,44.7,373,1958,811,IL,62571
ZCTA5 62572,61705,26581,513,46.6,410,1947,1152,IL,62572
ZCTA5 62573,61000,29069,1537,39.7,410,1969,1102,IL,62573
ZCTA5 62601,90000,45707,434,52.2,0,1952,1020,IL,62601
ZCTA5 62610,31250,22454,220,35.7,373,1943,675,IL,62610
ZCTA5 62611,46293,24806,1096,45.3,329,1961,1161,IL,62611
ZCTA5 62612,63079,30372,1904,42.6,445,1962,1132,IL,62612
ZCTA5 62613,67019,32971,3679,38,429,1978,1142,IL,62613
ZCTA5 62615,65288,30453,5592,36.2,506,1974,1122,IL,62615
ZCTA5 62617,41250,24297,679,42.8,393,1962,1008,IL,62617
ZCTA5 62618,42705,20779,7849,36.3,422,1961,871,IL,62618
ZCTA5 62621,48333,25902,1321,41.1,317,1957,932,IL,62621
ZCTA5 62624,50000,29275,473,48.5,433,1949,787,IL,62624
ZCTA5 62625,89034,46353,734,52.9,0,1980,1625,IL,62625
ZCTA5 62626,51054,25559,8237,40.6,461,1964,1129,IL,62626
ZCTA5 62627,42917,29460,994,42.9,332,1966,895,IL,62627
ZCTA5 62628,47083,30747,752,41.8,459,1955,1004,IL,62628
ZCTA5 62629,74300,32739,13652,35.5,840,1990,1420,IL,62629
ZCTA5 62630,59583,26072,633,34.1,0,1957,1243,IL,62630
ZCTA5 62631,47039,22545,293,36.5,509,1947,950,IL,62631
ZCTA5 62633,47045,26854,643,48.8,447,1946,941,IL,62633
ZCTA5 62634,69063,30416,692,43.2,371,1948,1048,IL,62634
ZCTA5 62635,60673,28029,593,46.9,529,1954,907,IL,62635
ZCTA5 62638,60729,30752,1251,40.6,459,1978,1270,IL,62638
ZCTA5 62639,51012,24491,241,47.1,0,1958,1036,IL,62639
ZCTA5 62640,50313,29122,3828,42.5,467,1967,1072,IL,62640
ZCTA5 62642,60324,31569,1524,41.6,468,1953,1008,IL,62642
ZCTA5 62643,53250,26081,436,33.7,516,1954,975,IL,62643
ZCTA5 62644,37435,23788,5118,44.4,366,1959,872,IL,62644
