Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 52241,58940.0,34168.0,20069.0,31.9,711.0,1989.0,1503.0,IA,52241
ZCTA5 52245,58364.0,30443.0,24000.0,27.0,741.0,1971.0,1447.0,IA,52245
ZCTA5 52246,42880.0,31849.0,22374.0,28.7,727.0,1982.0,1621.0,IA,52246
ZCTA5 52247,59954.0,24831.0,5943.0,32.7,505.0,1973.0,1205.0,IA,52247
ZCTA5 52248,51731.0,27434.0,1858.0,39.0,450.0,1939.0,1050.0,IA,52248
ZCTA5 52249,61750.0,38681.0,1085.0,50.1,351.0,1939.0,1151.0,IA,52249
ZCTA5 52251,57813.0,31906.0,600.0,46.5,368.0,1939.0,1027.0,IA,52251
ZCTA5 52253,60714.0,28760.0,3030.0,39.6,553.0,1966.0,1430.0,IA,52253
ZCTA5 52254,44750.0,21460.0,820.0,44.8,343.0,1939.0,909.0,IA,52254
ZCTA5 52255,50500.0,24075.0,1202.0,47.0,434.0,1952.0,996.0,IA,52255
ZCTA5 52257,93750.0,37867.0,270.0,55.9,-666666666.0,1939.0,1506.0,IA,52257
ZCTA5 40744,38583.0,19684.0,18763.0,37.6,443.0,1988.0,996.0,KY,40744
ZCTA5 40759,28135.0,14181.0,3530.0,30.6,419.0,1991.0,748.0,KY,40759
ZCTA5 40763,,11819.0,541.0,33.4,341.0,1979.0,940.0,KY,40763
ZCTA5 40769,29046.0,15339.0,17160.0,36.4,389.0,1984.0,844.0,KY,40769
ZCTA5 40771,36667.0,14181.0,1503.0,36.7,429.0,1982.0,740.0,KY,40771
ZCTA5 40801,23018.0,9994.0,519.0,39.8,-666666666.0,1971.0,,KY,40801
ZCTA5 40806,26023.0,15875.0,2162.0,41.3,426.0,1980.0,697.0,KY,40806
ZCTA5 40807,38929.0,23542.0,382.0,50.1,296.0,1943.0,891.0,KY,40807
ZCTA5 40808,,23298.0,49.0,21.9,-666666666.0,2011.0,,KY,40808
ZCTA5 40810,26875.0,13210.0,1468.0,38.7,430.0,1978.0,930.0,KY,40810
ZCTA5 40813,22067.0,17028.0,531.0,50.7,-666666666.0,1979.0,733.0,KY,40813
ZCTA5 40815,28571.0,16363.0,1464.0,45.5,475.0,1983.0,858.0,KY,40815
ZCTA5 40818,14167.0,18647.0,92.0,50.3,-666666666.0,1985.0,-666666666.0,KY,40818
ZCTA5 40819,46852.0,27294.0,739.0,41.4,-666666666.0,1979.0,855.0,KY,40819
ZCTA5 40820,22143.0,9587.0,530.0,33.5,378.0,1988.0,-666666666.0,KY,40820
ZCTA5 40823,24334.0,14973.0,4208.0,43.1,292.0,1960.0,714.0,KY,40823
ZCTA5 40824,23844.0,17383.0,530.0,48.9,272.0,1981.0,563.0,KY,40824
ZCTA5 40826,34861.0,15428.0,802.0,33.2,326.0,1973.0,658.0,KY,40826
ZCTA5 40827,,18547.0,788.0,44.4,-666666666.0,1975.0,1095.0,KY,40827
ZCTA5 40828,23544.0,12877.0,3598.0,38.7,334.0,1971.0,850.0,KY,40828
ZCTA5 40829,,10618.0,434.0,28.0,-666666666.0,1984.0,-666666666.0,KY,40829
ZCTA5 40830,,16433.0,341.0,36.7,-666666666.0,1977.0,,KY,40830
ZCTA5 40831,25025.0,17020.0,5494.0,37.0,318.0,1972.0,970.0,KY,40831
ZCTA5 40840,,21705.0,192.0,52.2,-666666666.0,1977.0,-666666666.0,KY,40840
ZCTA5 40843,23365.0,11633.0,227.0,47.2,-666666666.0,1972.0,,KY,40843
ZCTA5 40844,,24175.0,101.0,77.1,-666666666.0,1979.0,,KY,40844
ZCTA5 40845,22350.0,12394.0,708.0,52.6,-666666666.0,1977.0,738.0,KY,40845
ZCTA5 40847,15078.0,8164.0,337.0,34.0,-666666666.0,1950.0,584.0,KY,40847
ZCTA5 40849,23983.0,10725.0,383.0,32.6,-666666666.0,1973.0,722.0,KY,40849
ZCTA5 40854,23375.0,16687.0,1083.0,36.7,329.0,1971.0,597.0,KY,40854
ZCTA5 40855,36053.0,19236.0,770.0,47.0,336.0,1939.0,900.0,KY,40855
ZCTA5 40856,43839.0,18448.0,820.0,44.9,-666666666.0,1979.0,598.0,KY,40856
ZCTA5 40858,22846.0,23789.0,204.0,57.5,-666666666.0,1982.0,-666666666.0,KY,40858
ZCTA5 40862,48214.0,22977.0,565.0,55.2,-666666666.0,1976.0,752.0,KY,40862
ZCTA5 40863,21134.0,12050.0,585.0,41.2,-666666666.0,1972.0,853.0,KY,40863
ZCTA5 40865,38750.0,22092.0,420.0,43.3,371.0,1976.0,1052.0,KY,40865
ZCTA5 40868,24907.0,12365.0,1347.0,31.8,237.0,1981.0,1026.0,KY,40868
ZCTA5 40870,,19626.0,396.0,43.1,-666666666.0,1990.0,1146.0,KY,40870
ZCTA5 40873,37667.0,17138.0,2167.0,46.5,393.0,1978.0,725.0,KY,40873
ZCTA5 40874,,17701.0,526.0,43.0,-666666666.0,1978.0,-666666666.0,KY,40874
ZCTA5 40902,17784.0,9703.0,1120.0,32.4,,1979.0,694.0,KY,40902
ZCTA5 40903,23199.0,15791.0,542.0,54.2,374.0,1981.0,663.0,KY,40903
ZCTA5 40906,26356.0,16664.0,12112.0,37.8,366.0,1981.0,938.0,KY,40906
ZCTA5 40913,23611.0,11485.0,306.0,42.5,260.0,1985.0,-666666666.0,KY,40913
ZCTA5 40914,38167.0,14765.0,242.0,44.1,375.0,1969.0,510.0,KY,40914
ZCTA5 40915,42556.0,17410.0,887.0,35.5,428.0,1993.0,1062.0,KY,40915
ZCTA5 40921,25688.0,13765.0,336.0,45.2,-666666666.0,1980.0,775.0,KY,40921
ZCTA5 40923,19958.0,10800.0,571.0,27.9,325.0,1979.0,990.0,KY,40923
ZCTA5 40927,,15722.0,275.0,35.3,-666666666.0,1983.0,558.0,KY,40927
ZCTA5 40935,25737.0,12475.0,2593.0,41.7,444.0,1984.0,730.0,KY,40935
ZCTA5 40939,10521.0,9049.0,142.0,60.9,-666666666.0,1977.0,,KY,40939
ZCTA5 40940,25643.0,12168.0,707.0,30.4,-666666666.0,1984.0,537.0,KY,40940
ZCTA5 40941,,13163.0,290.0,32.6,318.0,1983.0,-666666666.0,KY,40941
ZCTA5 40943,27632.0,11562.0,737.0,44.0,368.0,1981.0,1023.0,KY,40943
ZCTA5 40946,40889.0,20142.0,170.0,54.1,-666666666.0,1985.0,-666666666.0,KY,40946
ZCTA5 40949,36750.0,19846.0,598.0,46.1,-666666666.0,1985.0,996.0,KY,40949
ZCTA5 40953,31269.0,11621.0,1141.0,27.8,324.0,1988.0,845.0,KY,40953
ZCTA5 40958,22639.0,14018.0,500.0,55.9,-666666666.0,1972.0,-666666666.0,KY,40958
ZCTA5 40962,21841.0,14132.0,18474.0,39.2,331.0,1985.0,817.0,KY,40962
ZCTA5 40965,21816.0,13730.0,13744.0,40.3,359.0,1973.0,835.0,KY,40965
ZCTA5 40972,19853.0,12436.0,1229.0,39.7,375.0,1984.0,606.0,KY,40972
ZCTA5 40977,22876.0,13541.0,9500.0,41.1,277.0,1976.0,840.0,KY,40977
ZCTA5 40979,,7391.0,161.0,11.0,-666666666.0,1979.0,,KY,40979
ZCTA5 40982,16202.0,11504.0,416.0,39.1,-666666666.0,1985.0,492.0,KY,40982
ZCTA5 40983,,7951.0,702.0,23.0,-666666666.0,1980.0,,KY,40983
ZCTA5 40988,23409.0,13316.0,416.0,50.1,-666666666.0,1975.0,583.0,KY,40988
ZCTA5 40995,19167.0,8584.0,77.0,52.8,-666666666.0,1987.0,,KY,40995
ZCTA5 40997,21528.0,8112.0,346.0,47.0,344.0,1993.0,-666666666.0,KY,40997
ZCTA5 41001,67117.0,29334.0,16581.0,39.3,652.0,1988.0,1371.0,KY,41001
ZCTA5 41002,34387.0,19670.0,2415.0,40.8,391.0,1960.0,1124.0,KY,41002
ZCTA5 41003,40100.0,20037.0,2617.0,38.9,414.0,1971.0,922.0,KY,41003
ZCTA5 41004,32972.0,19923.0,4325.0,38.4,401.0,1976.0,1061.0,KY,41004
ZCTA5 41005,70348.0,28018.0,23848.0,35.8,750.0,1995.0,1334.0,KY,41005
ZCTA5 41006,56384.0,25558.0,4454.0,39.8,452.0,1981.0,1185.0,KY,41006
ZCTA5 41007,64514.0,27758.0,3995.0,42.9,548.0,1981.0,1314.0,KY,41007
ZCTA5 41008,41818.0,21090.0,7219.0,37.2,492.0,1969.0,927.0,KY,41008
ZCTA5 41010,43848.0,22904.0,3858.0,35.7,485.0,1987.0,1108.0,KY,41010
ZCTA5 41011,37432.0,26419.0,25098.0,36.0,550.0,1947.0,1243.0,KY,41011
ZCTA5 41014,29946.0,18449.0,7539.0,34.3,560.0,1939.0,1000.0,KY,41014
ZCTA5 41015,48822.0,25715.0,20941.0,40.9,546.0,1957.0,1133.0,KY,41015
ZCTA5 41016,42736.0,23339.0,6088.0,34.6,550.0,1939.0,1185.0,KY,41016
ZCTA5 41017,67849.0,36651.0,39959.0,38.7,647.0,1980.0,1407.0,KY,41017
ZCTA5 41018,51751.0,24474.0,27784.0,34.7,671.0,1974.0,1127.0,KY,41018
ZCTA5 41030,46201.0,20560.0,5840.0,34.9,583.0,1991.0,1191.0,KY,41030
ZCTA5 41031,35000.0,20602.0,15796.0,42.6,413.0,1973.0,1019.0,KY,41031
ZCTA5 41033,63875.0,23290.0,2100.0,36.4,-666666666.0,1994.0,1315.0,KY,41033
ZCTA5 41034,46555.0,23290.0,1081.0,38.9,419.0,1974.0,1472.0,KY,41034
ZCTA5 41035,48372.0,21262.0,10710.0,34.9,505.0,1990.0,1226.0,KY,41035
ZCTA5 41039,30357.0,26747.0,2664.0,40.7,249.0,1990.0,842.0,KY,41039
ZCTA5 41040,38880.0,23040.0,7066.0,43.1,421.0,1975.0,1023.0,KY,41040
ZCTA5 41041,37886.0,21557.0,7366.0,40.6,341.0,1975.0,944.0,KY,41041
ZCTA5 41042,54439.0,27618.0,51276.0,37.1,734.0,1990.0,1232.0,KY,41042
ZCTA5 41043,57277.0,28436.0,1743.0,42.8,470.0,1988.0,1283.0,KY,41043
ZCTA5 41044,30741.0,19598.0,808.0,40.7,421.0,1970.0,959.0,KY,41044
ZCTA5 41045,48571.0,18662.0,1647.0,34.3,602.0,1992.0,1121.0,KY,41045
ZCTA5 41046,32381.0,13927.0,1282.0,31.5,458.0,1986.0,967.0,KY,41046
ZCTA5 41048,91515.0,33389.0,15378.0,34.3,917.0,2000.0,1559.0,KY,41048
ZCTA5 41049,39926.0,19075.0,2446.0,34.2,445.0,1989.0,895.0,KY,41049
ZCTA5 41051,67164.0,25477.0,28805.0,33.5,758.0,1996.0,1352.0,KY,41051
ZCTA5 41055,51167.0,22973.0,1946.0,37.4,412.0,1982.0,1117.0,KY,41055
ZCTA5 41056,36944.0,24137.0,13958.0,41.9,383.0,1973.0,974.0,KY,41056
ZCTA5 41059,71650.0,31259.0,2544.0,43.8,545.0,1976.0,1303.0,KY,41059
ZCTA5 41063,53333.0,23696.0,3091.0,46.9,448.0,1971.0,1078.0,KY,41063
ZCTA5 41064,31250.0,18632.0,1929.0,47.3,430.0,1971.0,933.0,KY,41064
ZCTA5 41071,40316.0,23282.0,20818.0,34.2,563.0,1943.0,1146.0,KY,41071
ZCTA5 41073,51362.0,31351.0,5773.0,39.5,542.0,1939.0,1045.0,KY,41073
ZCTA5 41074,36841.0,19335.0,5529.0,35.0,541.0,1939.0,979.0,KY,41074
ZCTA5 41075,62531.0,34931.0,16482.0,39.6,641.0,1957.0,1465.0,KY,41075
ZCTA5 41076,61560.0,29689.0,18195.0,37.7,738.0,1991.0,1170.0,KY,41076
ZCTA5 41080,54451.0,28383.0,1631.0,47.4,721.0,1980.0,1480.0,KY,41080
ZCTA5 41083,48083.0,21197.0,1186.0,41.6,469.0,1991.0,976.0,KY,41083
ZCTA5 41085,29844.0,13293.0,775.0,30.5,445.0,1956.0,1027.0,KY,41085
ZCTA5 41086,51903.0,23555.0,3190.0,41.1,509.0,1992.0,1046.0,KY,41086
ZCTA5 41091,92970.0,37715.0,17899.0,36.2,1365.0,1999.0,1677.0,KY,41091
ZCTA5 41092,54471.0,25422.0,3526.0,35.7,493.0,1991.0,1383.0,KY,41092
ZCTA5 41093,31510.0,16756.0,2640.0,43.2,341.0,1982.0,820.0,KY,41093
ZCTA5 41094,67783.0,27813.0,14795.0,34.6,697.0,1996.0,1382.0,KY,41094
ZCTA5 41095,46080.0,22974.0,3294.0,39.5,511.0,1987.0,1172.0,KY,41095
ZCTA5 41097,43789.0,17569.0,7559.0,38.4,531.0,1983.0,1231.0,KY,41097
ZCTA5 41098,40777.0,28415.0,1922.0,47.4,447.0,1977.0,1022.0,KY,41098
ZCTA5 41101,37457.0,24123.0,19280.0,38.7,460.0,1956.0,984.0,KY,41101
ZCTA5 41102,45808.0,29269.0,20837.0,43.7,466.0,1973.0,1046.0,KY,41102
ZCTA5 41121,53839.0,31783.0,1456.0,44.8,-666666666.0,1990.0,1072.0,KY,41121
ZCTA5 41124,42455.0,16968.0,1384.0,33.3,313.0,1978.0,793.0,KY,41124
ZCTA5 41129,50173.0,25784.0,10331.0,45.8,424.0,1976.0,1064.0,KY,41129
ZCTA5 41132,,19011.0,349.0,47.6,-666666666.0,1973.0,463.0,KY,41132
ZCTA5 41135,24000.0,11879.0,153.0,51.4,-666666666.0,1983.0,-666666666.0,KY,41135
ZCTA5 41139,43596.0,23352.0,8265.0,42.0,521.0,1971.0,983.0,KY,41139
ZCTA5 41141,26290.0,13216.0,2365.0,34.7,326.0,1980.0,665.0,KY,41141
ZCTA5 41142,,16338.0,129.0,57.3,-666666666.0,1983.0,-666666666.0,KY,41142
ZCTA5 41143,39115.0,19830.0,14902.0,38.3,422.0,1985.0,846.0,KY,41143
ZCTA5 41144,40345.0,20307.0,9954.0,43.4,433.0,1977.0,983.0,KY,41144
ZCTA5 41146,33125.0,15231.0,406.0,44.1,400.0,1971.0,,KY,41146
ZCTA5 41149,21364.0,12332.0,621.0,56.6,206.0,1988.0,639.0,KY,41149
ZCTA5 41159,17500.0,16508.0,347.0,51.9,256.0,1978.0,600.0,KY,41159
ZCTA5 41164,35190.0,18052.0,13081.0,42.3,388.0,1983.0,912.0,KY,41164
ZCTA5 41166,45900.0,19308.0,998.0,38.8,365.0,1969.0,931.0,KY,41166
ZCTA5 41168,44000.0,23862.0,2373.0,43.5,-666666666.0,1987.0,849.0,KY,41168
ZCTA5 41169,55943.0,24737.0,6036.0,41.3,390.0,1970.0,1130.0,KY,41169
ZCTA5 41171,30156.0,14504.0,4646.0,40.2,246.0,1980.0,979.0,KY,41171
ZCTA5 41174,21964.0,13182.0,950.0,45.6,456.0,1968.0,818.0,KY,41174
ZCTA5 41175,41522.0,21423.0,5560.0,40.7,402.0,1975.0,993.0,KY,41175
ZCTA5 41179,27770.0,16695.0,7430.0,42.7,208.0,1977.0,833.0,KY,41179
ZCTA5 41180,20857.0,18286.0,900.0,55.7,408.0,1979.0,943.0,KY,41180
ZCTA5 41183,46786.0,22291.0,1334.0,47.4,392.0,1964.0,1028.0,KY,41183
ZCTA5 41189,30208.0,18107.0,2552.0,40.2,373.0,1974.0,884.0,KY,41189
ZCTA5 41201,37308.0,20725.0,226.0,50.5,-666666666.0,1985.0,682.0,KY,41201
ZCTA5 41203,25000.0,14336.0,603.0,45.7,458.0,1976.0,935.0,KY,41203
ZCTA5 41204,42083.0,18590.0,631.0,41.6,-666666666.0,1983.0,1194.0,KY,41204
ZCTA5 41214,24428.0,11681.0,586.0,47.5,-666666666.0,1985.0,,KY,41214
ZCTA5 41216,33036.0,14527.0,1196.0,36.5,527.0,1977.0,765.0,KY,41216
ZCTA5 41219,33036.0,16493.0,2010.0,39.5,351.0,1984.0,907.0,KY,41219
ZCTA5 41222,36133.0,19158.0,2182.0,50.8,434.0,1982.0,767.0,KY,41222
ZCTA5 41224,26537.0,13571.0,6044.0,40.4,301.0,1984.0,1146.0,KY,41224
ZCTA5 41226,,13514.0,281.0,50.8,-666666666.0,1991.0,995.0,KY,41226
ZCTA5 41230,33286.0,18257.0,12063.0,39.6,372.0,1982.0,923.0,KY,41230
ZCTA5 41231,29716.0,20832.0,1054.0,39.1,388.0,1990.0,926.0,KY,41231
ZCTA5 41232,31146.0,16842.0,756.0,40.9,376.0,1991.0,713.0,KY,41232
ZCTA5 41234,43661.0,25297.0,468.0,61.1,-666666666.0,1992.0,,KY,41234
ZCTA5 41238,,32875.0,806.0,36.9,-666666666.0,1990.0,867.0,KY,41238
ZCTA5 41240,33169.0,18023.0,7817.0,36.4,384.0,1975.0,1037.0,KY,41240
ZCTA5 41250,35428.0,13419.0,1380.0,32.3,225.0,1984.0,782.0,KY,41250
ZCTA5 41254,,24190.0,461.0,30.3,-666666666.0,1986.0,1127.0,KY,41254
ZCTA5 41255,27273.0,13407.0,1053.0,36.9,379.0,1991.0,863.0,KY,41255
ZCTA5 41256,46477.0,20762.0,2405.0,44.0,545.0,1988.0,696.0,KY,41256
ZCTA5 41257,18854.0,12740.0,275.0,48.5,-666666666.0,1992.0,711.0,KY,41257
ZCTA5 41260,31635.0,17873.0,769.0,33.7,259.0,1978.0,716.0,KY,41260
ZCTA5 41262,18458.0,15002.0,1577.0,30.3,267.0,1984.0,1065.0,KY,41262
ZCTA5 41263,21346.0,14731.0,385.0,51.3,,1995.0,,KY,41263
ZCTA5 41264,64934.0,23064.0,304.0,42.2,-666666666.0,1994.0,-666666666.0,KY,41264
ZCTA5 41265,40083.0,20160.0,1833.0,40.8,382.0,1980.0,1004.0,KY,41265
ZCTA5 41267,25833.0,14179.0,859.0,31.4,,1983.0,925.0,KY,41267
ZCTA5 41268,23214.0,12916.0,373.0,66.4,-666666666.0,1974.0,1008.0,KY,41268
ZCTA5 41271,60536.0,19133.0,247.0,23.9,-666666666.0,1999.0,,KY,41271
ZCTA5 41274,,12254.0,662.0,34.0,172.0,1982.0,,KY,41274
ZCTA5 41301,20683.0,14297.0,5921.0,41.8,321.0,1982.0,903.0,KY,41301
ZCTA5 41311,22446.0,13419.0,6953.0,41.0,304.0,1980.0,786.0,KY,41311
ZCTA5 41314,22128.0,15364.0,4928.0,42.9,238.0,1978.0,894.0,KY,41314
ZCTA5 41317,26607.0,14295.0,188.0,36.6,-666666666.0,1988.0,-666666666.0,KY,41317
ZCTA5 41332,28333.0,15245.0,1147.0,46.6,345.0,1985.0,625.0,KY,41332
ZCTA5 41339,25085.0,15952.0,10906.0,41.2,308.0,1984.0,937.0,KY,41339
ZCTA5 41348,25954.0,14881.0,1276.0,38.9,349.0,1986.0,806.0,KY,41348
ZCTA5 41352,32875.0,14876.0,865.0,42.3,375.0,1985.0,863.0,KY,41352
ZCTA5 41360,,13790.0,511.0,48.7,-666666666.0,1981.0,762.0,KY,41360
ZCTA5 41365,,17994.0,497.0,34.4,322.0,1981.0,-666666666.0,KY,41365
ZCTA5 41367,42813.0,12177.0,156.0,32.7,-666666666.0,1959.0,754.0,KY,41367
ZCTA5 41385,36125.0,12083.0,385.0,37.7,-666666666.0,1978.0,744.0,KY,41385
ZCTA5 41390,,4623.0,60.0,48.5,-666666666.0,1958.0,,KY,41390
ZCTA5 41408,20179.0,10937.0,411.0,28.4,340.0,1989.0,827.0,KY,41408
ZCTA5 41421,,25234.0,193.0,30.8,-666666666.0,1994.0,,KY,41421
ZCTA5 41425,27222.0,16431.0,1120.0,40.1,337.0,1985.0,836.0,KY,41425
ZCTA5 41464,19688.0,10121.0,619.0,39.4,-666666666.0,1981.0,763.0,KY,41464
ZCTA5 41465,29111.0,16500.0,11768.0,40.7,318.0,1984.0,905.0,KY,41465
ZCTA5 41472,28333.0,15793.0,10554.0,40.9,347.0,1983.0,862.0,KY,41472
ZCTA5 41501,36936.0,23570.0,23505.0,38.7,446.0,1983.0,1111.0,KY,41501
ZCTA5 41503,26016.0,19483.0,562.0,39.5,404.0,1971.0,,KY,41503
ZCTA5 41512,26813.0,18735.0,843.0,47.8,444.0,1986.0,750.0,KY,41512
ZCTA5 41513,,17263.0,508.0,48.3,-666666666.0,1975.0,-666666666.0,KY,41513
ZCTA5 41514,28611.0,16341.0,3123.0,39.4,467.0,1979.0,956.0,KY,41514
ZCTA5 41517,38917.0,10500.0,112.0,26.8,-666666666.0,1974.0,-666666666.0,KY,41517
ZCTA5 41519,42375.0,25603.0,1084.0,47.1,,1984.0,959.0,KY,41519
ZCTA5 41522,30045.0,18241.0,4967.0,46.8,355.0,1981.0,909.0,KY,41522
ZCTA5 41524,23368.0,16010.0,222.0,52.4,-666666666.0,1968.0,-666666666.0,KY,41524
ZCTA5 41526,,31832.0,93.0,35.8,-666666666.0,1994.0,557.0,KY,41526
ZCTA5 41527,56719.0,27705.0,862.0,44.3,521.0,1992.0,938.0,KY,41527
ZCTA5 41528,30689.0,15047.0,908.0,36.3,-666666666.0,1984.0,,KY,41528
ZCTA5 41531,31607.0,17022.0,1005.0,40.4,356.0,1992.0,831.0,KY,41531
ZCTA5 41534,35813.0,17186.0,261.0,49.2,-666666666.0,1977.0,,KY,41534
ZCTA5 41535,45625.0,24336.0,380.0,60.0,-666666666.0,1972.0,,KY,41535
ZCTA5 41537,29306.0,16278.0,5245.0,42.5,319.0,1973.0,753.0,KY,41537
ZCTA5 41539,41205.0,21223.0,1604.0,42.5,465.0,1986.0,798.0,KY,41539
ZCTA5 41540,44063.0,21940.0,280.0,48.0,-666666666.0,1982.0,-666666666.0,KY,41540
ZCTA5 41543,22885.0,8990.0,600.0,34.7,-666666666.0,1978.0,1142.0,KY,41543
ZCTA5 41544,31875.0,18252.0,962.0,46.0,293.0,1990.0,961.0,KY,41544
ZCTA5 41547,,16529.0,197.0,43.8,-666666666.0,1985.0,-666666666.0,KY,41547
ZCTA5 41548,25033.0,15782.0,697.0,47.2,168.0,1981.0,1094.0,KY,41548
ZCTA5 41553,27429.0,16433.0,2640.0,41.4,418.0,1988.0,1063.0,KY,41553
ZCTA5 41554,26544.0,14655.0,1060.0,34.9,324.0,1984.0,853.0,KY,41554
ZCTA5 41555,24485.0,15071.0,834.0,40.2,288.0,1966.0,811.0,KY,41555
ZCTA5 41557,41131.0,20180.0,1822.0,41.5,363.0,1983.0,1051.0,KY,41557
ZCTA5 41558,26719.0,13726.0,666.0,44.3,,1986.0,841.0,KY,41558
ZCTA5 41559,35875.0,14859.0,431.0,30.1,-666666666.0,1994.0,608.0,KY,41559
ZCTA5 41560,,12126.0,351.0,36.7,-666666666.0,1990.0,,KY,41560
ZCTA5 41562,34119.0,19837.0,3071.0,41.4,426.0,1986.0,963.0,KY,41562
ZCTA5 41563,33250.0,18077.0,342.0,54.8,-666666666.0,1980.0,764.0,KY,41563
ZCTA5 41564,34041.0,20677.0,1156.0,39.3,313.0,1981.0,817.0,KY,41564
ZCTA5 41566,,16174.0,805.0,35.8,-666666666.0,1978.0,640.0,KY,41566
ZCTA5 41567,31600.0,21660.0,196.0,48.0,-666666666.0,1971.0,,KY,41567
ZCTA5 41568,,14317.0,791.0,41.9,-666666666.0,1989.0,-666666666.0,KY,41568
ZCTA5 41571,24135.0,12988.0,452.0,37.2,,1988.0,700.0,KY,41571
ZCTA5 41572,37870.0,18099.0,3740.0,44.5,421.0,1984.0,856.0,KY,41572
ZCTA5 41601,38720.0,28726.0,931.0,45.6,525.0,1980.0,740.0,KY,41601
ZCTA5 41602,38026.0,16681.0,534.0,34.8,-666666666.0,1983.0,677.0,KY,41602
ZCTA5 41603,60000.0,19701.0,1229.0,50.4,-666666666.0,1982.0,900.0,KY,41603
ZCTA5 41604,25357.0,14361.0,395.0,43.8,-666666666.0,1977.0,823.0,KY,41604
ZCTA5 41605,,18416.0,738.0,32.4,-666666666.0,1974.0,1041.0,KY,41605
ZCTA5 41606,29500.0,18076.0,643.0,54.0,-666666666.0,1980.0,1125.0,KY,41606
ZCTA5 41607,,16820.0,551.0,23.0,325.0,1995.0,,KY,41607
ZCTA5 41612,51042.0,13143.0,100.0,37.2,-666666666.0,1939.0,,KY,41612
ZCTA5 41615,31542.0,18472.0,482.0,26.9,-666666666.0,1976.0,,KY,41615
ZCTA5 41616,31250.0,20820.0,708.0,54.5,508.0,1974.0,664.0,KY,41616
ZCTA5 41619,,19149.0,391.0,51.4,320.0,1974.0,810.0,KY,41619
ZCTA5 41621,23750.0,13940.0,279.0,54.5,-666666666.0,1979.0,,KY,41621
ZCTA5 41622,33750.0,18044.0,258.0,55.5,-666666666.0,1982.0,,KY,41622
ZCTA5 41630,28585.0,25618.0,1426.0,43.8,418.0,1976.0,712.0,KY,41630
ZCTA5 41631,,17798.0,1356.0,36.9,-666666666.0,1984.0,1097.0,KY,41631
ZCTA5 61865,49297.0,22775.0,1284.0,37.8,445.0,1957.0,955.0,IL,61865
ZCTA5 61866,39806.0,18583.0,14216.0,33.1,514.0,1964.0,1020.0,IL,61866
ZCTA5 61870,51912.0,27786.0,1282.0,41.4,383.0,1939.0,992.0,IL,61870
ZCTA5 61871,66250.0,31139.0,229.0,46.6,-666666666.0,1963.0,1099.0,IL,61871
ZCTA5 61872,78750.0,28224.0,1101.0,44.3,531.0,1944.0,1244.0,IL,61872
ZCTA5 61873,71081.0,27664.0,6470.0,35.9,588.0,1981.0,1444.0,IL,61873
ZCTA5 61874,63438.0,32983.0,7694.0,31.8,762.0,1994.0,1490.0,IL,61874
ZCTA5 61875,88529.0,33592.0,825.0,30.9,,1971.0,,IL,61875
ZCTA5 61876,42344.0,22144.0,782.0,47.1,406.0,1943.0,853.0,IL,61876
ZCTA5 61877,56111.0,26581.0,1810.0,35.9,675.0,1966.0,1202.0,IL,61877
ZCTA5 61878,51429.0,29474.0,1556.0,45.4,451.0,1972.0,976.0,IL,61878
ZCTA5 61880,70964.0,29512.0,4058.0,34.7,530.0,1981.0,1266.0,IL,61880
ZCTA5 61882,54722.0,28120.0,740.0,44.5,405.0,1958.0,1083.0,IL,61882
ZCTA5 61883,46473.0,22522.0,4362.0,40.3,463.0,1953.0,895.0,IL,61883
ZCTA5 61884,77045.0,34355.0,1192.0,49.1,505.0,1979.0,1455.0,IL,61884
ZCTA5 61910,50972.0,24355.0,4309.0,34.9,511.0,1968.0,947.0,IL,61910
ZCTA5 61911,53201.0,21878.0,4714.0,31.3,481.0,1966.0,1006.0,IL,61911
ZCTA5 61912,54000.0,28462.0,1227.0,46.8,419.0,1975.0,985.0,IL,61912
ZCTA5 61913,52227.0,27507.0,1492.0,46.7,526.0,1956.0,884.0,IL,61913
ZCTA5 61914,44167.0,26454.0,1814.0,39.5,415.0,1962.0,943.0,IL,61914
ZCTA5 61917,62083.0,25890.0,683.0,35.8,395.0,1943.0,772.0,IL,61917
ZCTA5 61919,56974.0,25542.0,975.0,47.6,475.0,1977.0,1211.0,IL,61919
ZCTA5 61920,32254.0,21702.0,25419.0,25.0,517.0,1973.0,1103.0,IL,61920
ZCTA5 61924,53929.0,30097.0,2445.0,47.7,408.0,1955.0,943.0,IL,61924
ZCTA5 61925,61563.0,27105.0,571.0,45.4,475.0,1963.0,1132.0,IL,61925
ZCTA5 61928,52813.0,33776.0,709.0,50.6,569.0,1963.0,881.0,IL,61928
ZCTA5 61929,50625.0,22334.0,708.0,42.2,371.0,1957.0,868.0,IL,61929
ZCTA5 61930,50250.0,21572.0,495.0,35.1,321.0,1961.0,819.0,IL,61930
ZCTA5 61931,49663.0,24069.0,1196.0,42.7,449.0,1975.0,1302.0,IL,61931
ZCTA5 61932,47000.0,26128.0,471.0,36.2,244.0,1962.0,805.0,IL,61932
ZCTA5 61933,37000.0,18662.0,980.0,44.3,305.0,1948.0,806.0,IL,61933
ZCTA5 61936,,27485.0,157.0,39.2,-666666666.0,1961.0,650.0,IL,61936
