Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 58853,42292,26860,384,29.8,373,1983,739,ND,58853
ZCTA5 58854,72500,41362,4031,38,580,1975,1030,ND,58854
ZCTA5 58856,88036,38686,192,44.8,0,1968,1200,ND,58856
ZCTA5 59001,48295,34043,1455,53.4,471,1969,1352,MT,59001
ZCTA5 59002,34792,17082,260,36,660,1973,1403,MT,59002
ZCTA5 59003,53281,19656,1145,35.6,332,1975,1215,MT,59003
ZCTA5 59006,40170,24668,748,40,464,1975,965,MT,59006
ZCTA5 59007,38750,22071,136,51.5,435,1939,1107,MT,59007
ZCTA5 59008,29167,22908,391,52.7,525,1964,1088,MT,59008
ZCTA5 59010,48295,21633,116,41.9,0,1969,586,MT,59010
ZCTA5 59011,51000,24529,3034,43.6,466,1974,1238,MT,59011
ZCTA5 59012,43036,16315,239,32.8,236,1978,0,MT,59012
ZCTA5 59013,56786,40190,192,60,0,2000,2010,MT,59013
ZCTA5 59014,50667,24025,1852,42,519,1967,1058,MT,59014
ZCTA5 59015,53250,20922,525,42.8,355,1971,1228,MT,59015
ZCTA5 59016,40500,12288,1010,23.3,212,1977,830,MT,59016
ZCTA5 59018,34444,19386,562,50.3,489,1987,1500,MT,59018
ZCTA5 59019,55152,27534,4089,45.3,559,1985,1314,MT,59019
ZCTA5 59020,54167,30618,22,52.3,0,1976,0,MT,59020
ZCTA5 59022,49926,11982,2287,25.7,278,1981,828,MT,59022
ZCTA5 59024,37500,21001,488,47.4,396,1987,1511,MT,59024
ZCTA5 59025,34792,22535,46,46.5,0,1957,0,MT,59025
ZCTA5 59026,50833,25518,230,41.5,0,1939,750,MT,59026
ZCTA5 59027,38388,19687,930,47.3,624,1986,1586,MT,59027
ZCTA5 59028,60500,31515,503,47.3,502,1979,1375,MT,59028
ZCTA5 59029,43750,31008,677,51.6,493,1972,867,MT,59029
ZCTA5 59030,47222,23509,1627,47.9,433,1982,1223,MT,59030
ZCTA5 59031,29063,8479,419,21.5,0,1975,683,MT,59031
ZCTA5 59032,34297,17737,362,48.5,413,1968,1057,MT,59032
ZCTA5 59033,44688,18496,321,51.2,0,1982,1546,MT,59033
ZCTA5 59034,44923,20650,5596,35.6,528,1967,879,MT,59034
ZCTA5 59035,22500,12037,123,35.9,0,1988,0,MT,59035
ZCTA5 59036,33448,20104,1364,55.4,396,1948,886,MT,59036
ZCTA5 59037,59286,36364,1698,41.9,706,1991,1348,MT,59037
ZCTA5 59038,38523,23236,650,51.7,330,1964,860,MT,59038
ZCTA5 59039,36875,22342,36,66.8,0,1972,0,MT,59039
ZCTA5 59041,46556,26893,1920,48.4,567,1974,1100,MT,59041
ZCTA5 59043,27353,11041,2964,26,207,1980,909,MT,59043
ZCTA5 59044,53931,27969,10538,40.8,527,1975,1246,MT,59044
ZCTA5 59046,38162,20444,398,46.8,375,1971,1263,MT,59046
ZCTA5 59047,42524,26732,11652,45,536,1968,1277,MT,59047
ZCTA5 59050,49688,17710,1427,28.8,210,1977,631,MT,59050
ZCTA5 59052,78333,32548,164,47,500,1967,2333,MT,59052
ZCTA5 59053,39643,16935,527,29.7,325,1978,538,MT,59053
ZCTA5 59054,40156,29629,214,59.5,0,1975,1583,MT,59054
ZCTA5 59055,100313,33766,82,39.8,0,1991,0,MT,59055
ZCTA5 59057,48750,27766,703,57.2,525,1990,1504,MT,59057
ZCTA5 59058,81250,26283,101,38.4,0,1971,1094,MT,59058
ZCTA5 59059,49306,29356,152,51.7,325,1965,850,MT,59059
ZCTA5 59061,58750,40675,174,58.8,416,1975,2125,MT,59061
ZCTA5 59062,177031,56381,62,45.3,0,1949,0,MT,59062
ZCTA5 59063,63750,27809,2062,41.6,575,1984,1317,MT,59063
ZCTA5 59064,105804,44532,101,59.7,0,1967,975,MT,59064
ZCTA5 59065,48906,17210,48,42.2,0,1995,0,MT,59065
ZCTA5 59066,33625,12413,680,23.4,263,1979,1250,MT,59066
ZCTA5 59067,62321,21502,316,35.9,267,1965,983,MT,59067
ZCTA5 59068,50938,29077,3339,51.5,649,1974,1396,MT,59068
ZCTA5 59069,56250,33582,477,53.3,573,1988,1162,MT,59069
ZCTA5 59070,44615,24249,947,44.3,804,1981,1325,MT,59070
ZCTA5 59071,81406,58336,105,58.6,0,1975,2274,MT,59071
ZCTA5 59072,44226,22446,4442,48.5,430,1971,1099,MT,59072
ZCTA5 59074,47596,27208,353,55.4,456,1957,793,MT,59074
ZCTA5 59075,30750,18754,218,36.5,0,1980,1042,MT,59075
ZCTA5 59076,41667,13551,94,45.7,0,1955,0,MT,59076
ZCTA5 59077,63438,21049,89,31.4,0,1970,0,MT,59077
ZCTA5 59078,34063,18552,105,60.3,0,1970,930,MT,59078
ZCTA5 59079,64947,26250,3685,42.2,624,1981,1452,MT,59079
ZCTA5 59082,26944,10611,82,31.2,0,1939,1000,MT,59082
ZCTA5 59085,36250,24848,143,55.6,0,1939,0,MT,59085
ZCTA5 59086,49479,31468,763,52.8,539,1982,1221,MT,59086
ZCTA5 59087,39167,22909,438,47.8,442,1962,1067,MT,59087
ZCTA5 59088,50417,26975,1050,45.8,374,1962,1475,MT,59088
ZCTA5 59089,44750,13473,371,33.7,188,1971,450,MT,59089
ZCTA5 59101,41834,23586,40234,34.5,583,1963,1144,MT,59101
ZCTA5 59102,50928,29730,47787,40.4,729,1974,1267,MT,59102
ZCTA5 59105,57049,28335,30829,36.7,674,1985,1384,MT,59105
ZCTA5 59106,82198,44395,14084,40.1,726,1996,1910,MT,59106
ZCTA5 59201,42995,17502,5232,30.3,278,1961,868,MT,59201
ZCTA5 59211,75250,18388,202,19.3,0,1964,0,MT,59211
ZCTA5 59212,62813,32212,492,37.2,400,1974,1100,MT,59212
ZCTA5 59213,34444,14478,693,30.7,122,1973,838,MT,59213
ZCTA5 59214,60000,23031,115,51.3,0,1967,1125,MT,59214
ZCTA5 59215,40966,27196,1050,50.3,360,1956,982,MT,59215
ZCTA5 59217,31250,16566,296,28.1,0,1978,0,MT,59217
ZCTA5 59218,51083,26466,930,38.8,425,1963,1114,MT,59218
ZCTA5 59219,73438,60854,186,52.7,0,1957,1422,MT,59219
ZCTA5 59221,50265,24718,1702,41.1,371,1967,1059,MT,59221
ZCTA5 59222,51094,29501,174,48.7,373,1952,850,MT,59222
ZCTA5 59223,60833,33338,321,59.7,0,1965,1372,MT,59223
ZCTA5 59225,35417,15712,535,28.8,183,1960,950,MT,59225
ZCTA5 59226,41563,24106,483,48.6,634,1953,900,MT,59226
ZCTA5 59230,52727,28990,4590,44.8,383,1962,999,MT,59230
ZCTA5 59231,35761,15835,454,38.7,354,1964,695,MT,59231
ZCTA5 59240,48750,40909,11,58.3,0,1939,0,MT,59240
ZCTA5 59241,39688,21371,461,52,261,1949,1261,MT,59241
ZCTA5 59242,67083,50839,74,48.8,0,1965,0,MT,59242
ZCTA5 59243,73333,25887,364,27.2,890,1977,2542,MT,59243
ZCTA5 59244,52500,19034,44,48.5,0,1939,1075,MT,59244
ZCTA5 59247,51375,25990,366,42.7,505,1954,1067,MT,59247
ZCTA5 59248,48611,25108,625,52.4,297,1962,831,MT,59248
ZCTA5 59250,31750,21294,203,52.6,0,1951,825,MT,59250
ZCTA5 59252,30000,18721,128,37.4,0,1946,1052,MT,59252
ZCTA5 59253,46923,27757,138,51.3,0,1951,858,MT,59253
ZCTA5 59254,44875,29677,2059,49.6,489,1965,1133,MT,59254
ZCTA5 59255,24094,12843,3666,27.8,139,1970,832,MT,59255
ZCTA5 59256,60962,34857,95,32.2,0,1952,0,MT,59256
ZCTA5 59258,44167,37847,111,42.1,0,1951,0,MT,59258
ZCTA5 59259,49375,30618,379,47.8,317,1956,970,MT,59259
ZCTA5 59260,66667,59770,109,51.7,0,1955,2250,MT,59260
ZCTA5 59261,45813,22649,514,50,313,1955,1063,MT,59261
ZCTA5 59262,56979,21712,714,37.7,416,1966,1000,MT,59262
ZCTA5 59263,48618,32202,1461,50.5,584,1958,1128,MT,59263
ZCTA5 59270,65554,34843,8052,39.6,664,1972,1108,MT,59270
ZCTA5 59274,49583,30835,285,50.7,0,1956,1063,MT,59274
ZCTA5 59275,36875,34256,291,55.1,464,1961,1063,MT,59275
ZCTA5 59301,46504,25023,11560,41.3,485,1960,1010,MT,59301
ZCTA5 59311,41500,26266,172,47.3,0,1974,0,MT,59311
ZCTA5 59312,66250,35242,24,43.7,0,1946,0,MT,59312
ZCTA5 59313,51786,29455,2555,38.8,439,1970,914,MT,59313
ZCTA5 59314,82917,41175,83,58.5,0,1974,842,MT,59314
ZCTA5 59315,46875,32720,114,55.7,0,1939,975,MT,59315
ZCTA5 59317,43200,27821,1198,49.4,414,1972,1044,MT,59317
ZCTA5 59318,45833,29524,82,43.5,0,1953,490,MT,59318
ZCTA5 59322,56875,23120,44,51.5,0,1968,0,MT,59322
ZCTA5 59323,80526,32064,2315,36.1,518,1981,1104,MT,59323
ZCTA5 59324,44375,28566,853,52.3,313,1963,1284,MT,59324
ZCTA5 59326,33250,20351,319,47.8,0,1960,1234,MT,59326
ZCTA5 59327,48375,26608,3014,44,393,1973,1068,MT,59327
ZCTA5 59330,50436,26993,8535,41.2,431,1963,1103,MT,59330
ZCTA5 59332,50417,27905,144,50.3,0,1972,2667,MT,59332
ZCTA5 59333,53750,29744,16,58.3,0,1962,0,MT,59333
ZCTA5 59336,53875,30451,204,41,413,1973,1125,MT,59336
ZCTA5 59337,43438,27746,740,49.3,283,1959,890,MT,59337
ZCTA5 59338,30000,19713,135,51.2,0,1945,1563,MT,59338
ZCTA5 59339,35417,33634,160,49,0,1951,933,MT,59339
ZCTA5 59343,45833,22345,122,41.9,0,1963,0,MT,59343
ZCTA5 59344,37396,51699,346,50.3,333,1957,896,MT,59344
ZCTA5 59347,59500,27821,307,51,0,1978,875,MT,59347
ZCTA5 59349,41518,22321,978,54.1,341,1957,774,MT,59349
ZCTA5 59351,24167,18326,165,51.5,0,1968,4001,MT,59351
ZCTA5 59353,39097,25112,987,49.5,428,1957,1000,MT,59353
ZCTA5 59354,66500,27274,69,37.4,0,1985,0,MT,59354
ZCTA5 59401,39768,24007,14332,35.5,508,1945,1080,MT,59401
ZCTA5 59404,55487,27372,27373,40.9,582,1973,1319,MT,59404
ZCTA5 59405,41787,23877,30518,34.7,549,1968,1133,MT,59405
ZCTA5 59410,41667,33304,686,52.7,413,1965,1269,MT,59410
ZCTA5 59411,22115,17474,444,38.9,99,1979,0,MT,59411
ZCTA5 59412,60521,31331,1539,43.2,428,1970,1061,MT,59412
ZCTA5 59414,24503,16726,1233,39.5,430,1941,734,MT,59414
ZCTA5 59416,61094,49586,473,50.5,350,1954,1208,MT,59416
ZCTA5 59417,27250,12736,8087,29.2,197,1981,791,MT,59417
ZCTA5 59418,60694,18979,178,36.1,0,1960,1982,MT,59418
ZCTA5 59419,52000,31759,147,53.4,175,1953,817,MT,59419
ZCTA5 59420,72500,30237,300,39.6,0,1966,1444,MT,59420
ZCTA5 59421,49063,27417,1841,50.3,521,1975,1222,MT,59421
ZCTA5 59422,38879,23176,2462,47.8,385,1969,970,MT,59422
ZCTA5 59424,54375,36475,79,57.9,0,1951,0,MT,59424
ZCTA5 59425,42315,22483,3731,43.5,510,1960,1132,MT,59425
ZCTA5 59427,40785,22714,4506,31.4,431,1966,1155,MT,59427
ZCTA5 59430,48750,28954,394,48.7,402,1944,1028,MT,59430
ZCTA5 59432,41250,27748,94,70.8,0,1953,1075,MT,59432
ZCTA5 59433,46292,28292,618,53.3,392,1954,1008,MT,59433
ZCTA5 59434,37802,24562,604,46.7,413,1977,958,MT,59434
ZCTA5 59436,49044,24002,1901,41.1,395,1967,1317,MT,59436
ZCTA5 59440,58750,25925,113,49.8,0,1961,1333,MT,59440
ZCTA5 59441,22031,23207,60,56.5,0,1974,1388,MT,59441
ZCTA5 59442,49087,30810,1586,55.6,488,1957,1086,MT,59442
ZCTA5 59443,39038,21607,818,39.1,0,1960,872,MT,59443
ZCTA5 59444,38021,15462,340,34.7,554,1976,1604,MT,59444
ZCTA5 59446,31898,20107,525,44.9,235,1961,786,MT,59446
ZCTA5 59447,43750,33533,175,49.2,246,1954,1167,MT,59447
ZCTA5 59448,25833,9423,698,24.7,233,1980,583,MT,59448
ZCTA5 59450,52353,27208,526,35.5,376,1949,1148,MT,59450
ZCTA5 59451,63750,32022,233,52.1,0,1987,1129,MT,59451
ZCTA5 59452,44688,25382,545,48.4,385,1971,950,MT,59452
ZCTA5 59453,31875,21538,297,45.3,0,1957,1273,MT,59453
ZCTA5 59454,27396,32115,193,43.1,742,1956,670,MT,59454
ZCTA5 59456,36250,12871,333,39.4,0,1954,0,MT,59456
ZCTA5 59457,42500,26013,9280,47.9,538,1962,992,MT,59457
ZCTA5 59460,38750,26229,170,54.6,0,1945,1094,MT,59460
ZCTA5 59462,52917,35537,147,54.9,0,1960,1938,MT,59462
ZCTA5 59463,53583,60242,113,69.3,0,1972,1719,MT,59463
ZCTA5 59464,47813,22856,443,44.5,342,1961,886,MT,59464
ZCTA5 59465,41875,24100,53,63.2,0,1962,0,MT,59465
ZCTA5 59466,36500,25521,86,52.5,0,1970,2042,MT,59466
ZCTA5 59467,30938,10564,181,30.3,0,1958,1375,MT,59467
ZCTA5 59468,58194,22708,699,34.9,458,1959,1368,MT,59468
ZCTA5 59469,51875,29949,156,51.5,0,1972,1688,MT,59469
ZCTA5 59471,37500,24801,267,36.6,325,1974,1500,MT,59471
ZCTA5 59472,45903,23159,825,44,550,1963,1192,MT,59472
ZCTA5 59474,49295,21678,3779,41.3,460,1961,969,MT,59474
ZCTA5 59477,43571,16002,494,42.1,305,1966,794,MT,59477
ZCTA5 59479,45735,24329,841,49.6,343,1954,931,MT,59479
ZCTA5 59480,63333,32350,497,38.6,525,1956,1098,MT,59480
ZCTA5 59482,53068,24533,629,46.8,520,1972,853,MT,59482
ZCTA5 59483,65729,29323,418,48.2,0,1971,1445,MT,59483
ZCTA5 59484,76250,51224,156,49.7,447,1958,0,MT,59484
ZCTA5 59485,88409,34674,521,51.3,0,1993,1352,MT,59485
ZCTA5 59486,41176,22429,1228,41.2,334,1951,988,MT,59486
ZCTA5 59487,50037,20648,1514,40.7,483,1972,1298,MT,59487
ZCTA5 59489,39375,23765,306,52.6,275,1955,850,MT,59489
ZCTA5 59501,44896,22505,12525,35.9,470,1962,1120,MT,59501
ZCTA5 59520,41364,25121,1266,41.2,375,1954,850,MT,59520
ZCTA5 59521,34358,12758,4063,24.7,99,1977,547,MT,59521
ZCTA5 59522,43750,23189,1629,47.2,387,1972,961,MT,59522
ZCTA5 59523,43450,22849,2258,48,368,1955,1032,MT,59523
ZCTA5 59524,30104,14703,834,29.2,258,1971,875,MT,59524
ZCTA5 59525,39250,16078,259,36.6,0,1971,950,MT,59525
ZCTA5 59526,31964,12854,2396,29.2,251,1968,1038,MT,59526
ZCTA5 59527,26875,11598,1037,24.9,126,1974,867,MT,59527
ZCTA5 59528,43889,20469,163,42.9,0,1960,692,MT,59528
ZCTA5 59529,78250,57754,161,54.7,0,1974,1875,MT,59529
ZCTA5 59530,42083,18194,142,56.8,0,1956,0,MT,59530
ZCTA5 59531,47000,37558,344,56.4,0,1961,600,MT,59531
ZCTA5 59532,35714,26679,168,50.2,0,1942,975,MT,59532
ZCTA5 59535,31875,21126,73,51.5,0,1973,0,MT,59535
ZCTA5 59537,128269,27247,74,49.6,0,1943,0,MT,59537
ZCTA5 59538,37115,22766,2969,48.2,425,1965,938,MT,59538
ZCTA5 59540,42500,24890,373,49.9,263,1947,983,MT,59540
ZCTA5 59542,33056,20313,205,37.3,0,1949,1125,MT,59542
ZCTA5 59544,46250,30028,200,29.9,313,1967,1130,MT,59544
ZCTA5 59545,36500,19000,35,52.3,0,1939,0,MT,59545
ZCTA5 59546,23750,17656,48,59.7,0,1959,0,MT,59546
ZCTA5 59547,41667,26727,30,50.7,0,1939,0,MT,59547
ZCTA5 59601,50941,30584,29453,42.5,643,1969,1325,MT,59601
ZCTA5 59602,65109,27999,25380,40.5,792,1991,1439,MT,59602
ZCTA5 59631,35000,19185,233,43.6,353,1975,938,MT,59631
ZCTA5 59632,42386,21009,2179,45.5,503,1979,991,MT,59632
ZCTA5 59633,68333,27860,270,46.6,0,1990,1675,MT,59633
ZCTA5 59634,86983,38961,4730,47.2,789,1990,1620,MT,59634
ZCTA5 59635,58094,24927,7550,35.3,709,1979,1237,MT,59635
ZCTA5 59638,85052,33125,780,35.4,538,1996,1512,MT,59638
ZCTA5 59639,35143,19429,1139,53.7,388,1978,1207,MT,59639
ZCTA5 59640,47273,52790,114,51.6,0,1958,782,MT,59640
ZCTA5 59642,20000,16830,20,68.5,0,1972,0,MT,59642
ZCTA5 59643,40890,26417,637,50.8,440,1971,1094,MT,59643
ZCTA5 59644,44778,24158,4226,45.2,489,1985,990,MT,59644
ZCTA5 59645,38281,19100,1745,45.4,521,1970,971,MT,59645
ZCTA5 59647,62269,43590,183,54,0,2004,0,MT,59647
ZCTA5 59648,50000,26132,477,55.7,550,1974,1328,MT,59648
ZCTA5 59701,36854,23415,33406,40.3,485,1953,960,MT,59701
ZCTA5 59703,101065,47812,73,56.5,0,2004,1394,MT,59703
ZCTA5 59710,55179,40441,258,57.8,381,1971,1200,MT,59710
ZCTA5 59711,41918,25325,8919,47.3,399,1953,957,MT,59711
ZCTA5 59713,38542,23922,175,49.6,0,1961,1375,MT,59713
ZCTA5 59714,57602,26885,19259,33.4,768,1997,1414,MT,59714
ZCTA5 59715,51109,31127,32666,31,696,1977,1746,MT,59715
ZCTA5 59716,65810,33013,2233,32.6,858,2000,2234,MT,59716
ZCTA5 59718,54196,29280,28037,31.4,862,1998,1586,MT,59718
ZCTA5 59720,41442,76402,282,59.9,0,1998,1692,MT,59720
ZCTA5 59721,55509,28259,563,36.7,419,1989,1799,MT,59721
ZCTA5 59722,40332,19511,5696,43.3,361,1959,880,MT,59722
ZCTA5 59724,37083,33154,123,43.9,0,1965,1583,MT,59724
ZCTA5 59725,44250,24975,7914,39.9,502,1976,1159,MT,59725
ZCTA5 59727,54821,33272,252,55.4,550,1975,1317,MT,59727
ZCTA5 59728,57000,23857,484,46.4,429,1970,1341,MT,59728
ZCTA5 59729,53000,45119,2014,52.9,724,1990,1589,MT,59729
ZCTA5 59730,51786,35158,2032,45.6,595,1983,1986,MT,59730
ZCTA5 59731,37083,26427,124,60.3,333,1971,1143,MT,59731
ZCTA5 59732,28750,19196,96,45.5,525,1970,1125,MT,59732
ZCTA5 59733,42917,18706,237,47.5,408,1977,1875,MT,59733
ZCTA5 59735,39286,20488,381,48.3,0,1952,967,MT,59735
ZCTA5 59736,41563,26887,144,55.7,420,1978,1375,MT,59736
ZCTA5 59739,33750,22218,346,56.2,319,1939,750,MT,59739
ZCTA5 59740,80104,19627,326,35.1,0,1997,0,MT,59740
ZCTA5 59741,60051,28346,4207,43.8,761,1983,1526,MT,59741
ZCTA5 59743,40000,26883,123,56.3,0,1963,693,MT,59743
ZCTA5 59745,32917,19154,137,50.9,0,1992,1042,MT,59745
ZCTA5 59746,56250,37899,73,62.9,0,1989,1100,MT,59746
ZCTA5 59747,45000,26261,176,59.5,0,1975,1063,MT,59747
ZCTA5 59748,62500,26221,214,42.8,0,1976,943,MT,59748
ZCTA5 59749,37260,26419,1476,52.5,496,1982,1332,MT,59749
ZCTA5 59750,53036,28392,313,56.9,0,1975,1625,MT,59750
ZCTA5 59751,31184,16479,278,50.7,438,1981,1125,MT,59751
ZCTA5 59752,54311,28247,3337,43.1,605,1990,1319,MT,59752
ZCTA5 59754,47361,23821,884,51.2,425,1973,975,MT,59754
ZCTA5 59755,36250,25770,238,58.8,450,1939,1133,MT,59755
ZCTA5 59758,42283,27358,2041,40.7,560,1985,1461,MT,59758
ZCTA5 59759,47104,27179,3420,54.9,552,1976,1175,MT,59759
ZCTA5 59760,40972,17814,315,31.9,581,1971,800,MT,59760
ZCTA5 59761,42344,33384,273,52.9,258,1964,992,MT,59761
ZCTA5 59762,35313,34305,297,58.3,0,1984,1375,MT,59762
ZCTA5 59801,36713,22049,31218,29.3,669,1965,1361,MT,59801
ZCTA5 59802,39737,25566,19733,32.8,650,1973,1468,MT,59802
ZCTA5 59803,61370,30084,16668,36.3,682,1980,1621,MT,59803
ZCTA5 59804,52969,31604,7894,45.7,755,1978,1674,MT,59804
ZCTA5 59808,55698,29054,18611,35.4,799,1998,1459,MT,59808
ZCTA5 59820,40809,25060,1293,48.2,658,1982,1398,MT,59820
ZCTA5 59821,41319,21352,2352,39.8,385,1978,1306,MT,59821
ZCTA5 59823,45833,23234,1551,46.2,832,1981,1503,MT,59823
ZCTA5 59824,39479,18033,1635,39.8,449,1976,1220,MT,59824
ZCTA5 59825,53421,24943,2478,41.4,638,1987,1379,MT,59825
ZCTA5 59826,41389,36570,601,55.1,469,1980,1151,MT,59826
ZCTA5 59827,17337,19785,365,47.8,387,1976,1188,MT,59827
ZCTA5 59828,36818,23729,5011,47.2,555,1993,1264,MT,59828
ZCTA5 59829,35500,25926,2275,54.3,430,1983,1230,MT,59829
ZCTA5 59830,28472,19814,58,55.2,0,1985,0,MT,59830
ZCTA5 59831,22344,14051,531,31.5,374,1965,938,MT,59831
ZCTA5 59832,41719,21750,980,50.1,425,1967,938,MT,59832
ZCTA5 59833,68571,29692,5269,46.4,740,1991,1572,MT,59833
ZCTA5 59834,69067,27732,2054,38.3,631,1990,1663,MT,59834
ZCTA5 59837,38864,24619,407,46.7,379,1975,1563,MT,59837
ZCTA5 59840,32990,21546,13446,49.1,573,1985,1204,MT,59840
ZCTA5 59841,35000,9731,999,20,418,1979,0,MT,59841
ZCTA5 59842,54773,29193,108,55.2,0,1981,0,MT,59842
ZCTA5 59843,31563,17997,317,49.6,406,1957,858,MT,59843
ZCTA5 59844,40550,17832,752,49.8,617,1984,867,MT,59844
ZCTA5 59845,25135,17219,1178,53.1,373,1960,851,MT,59845
ZCTA5 59846,53112,30152,1112,58.2,0,1994,1477,MT,59846
ZCTA5 59847,62148,28101,5394,39.5,577,1980,1472,MT,59847
ZCTA5 59848,19063,10305,158,46.8,0,1951,1313,MT,59848
ZCTA5 59851,46250,19703,215,31,0,1939,1297,MT,59851
ZCTA5 59853,38125,22442,759,47.6,560,1985,1138,MT,59853
ZCTA5 59854,43077,35352,233,57.1,475,1979,1078,MT,59854
ZCTA5 59855,22266,9892,1284,25.2,421,1975,837,MT,59855
ZCTA5 59856,34750,14576,387,53.4,391,1982,971,MT,59856
ZCTA5 59858,50134,27436,1291,57.6,398,1965,1262,MT,59858
ZCTA5 59859,35806,20665,2990,52.9,522,1984,1244,MT,59859
ZCTA5 59860,37645,24154,10271,44.4,565,1979,1385,MT,59860
ZCTA5 59863,21920,24860,77,60.6,0,1966,0,MT,59863
ZCTA5 59864,37875,18981,6567,37.6,513,1978,1200,MT,59864
ZCTA5 59865,36732,19916,3286,35.7,523,1981,1049,MT,59865
ZCTA5 59866,24866,23747,1012,54.1,440,1985,1000,MT,59866
ZCTA5 59868,39265,27071,1609,54.2,562,1981,1174,MT,59868
ZCTA5 59870,41000,22279,10321,45.2,617,1991,1340,MT,59870
ZCTA5 59871,43750,23752,222,50.7,0,1983,1393,MT,59871
ZCTA5 59872,33625,18474,2245,54.4,382,1977,1282,MT,59872
ZCTA5 59873,30223,18400,3667,50.2,516,1985,1104,MT,59873
ZCTA5 59874,38472,24661,959,57.1,388,1993,1144,MT,59874
ZCTA5 59875,36379,19523,3708,44.6,543,1982,1253,MT,59875
ZCTA5 59901,45163,23917,49792,39.5,659,1982,1363,MT,59901
ZCTA5 59910,46060,22750,505,61.7,0,1976,997,MT,59910
ZCTA5 59911,53659,30503,7677,51.9,587,1988,1484,MT,59911
ZCTA5 59912,48627,22658,14110,41.9,694,1987,1269,MT,59912
ZCTA5 59913,37969,28653,576,49.3,366,1976,2182,MT,59913
ZCTA5 59914,39375,29180,168,60.8,417,1986,1893,MT,59914
ZCTA5 59915,40333,20843,567,39.1,620,1991,979,MT,59915
ZCTA5 59916,48750,47237,76,58.2,0,1977,1208,MT,59916
ZCTA5 59917,38025,20791,4313,47.3,584,1987,1019,MT,59917
ZCTA5 59918,37188,20409,752,45.7,519,1991,1252,MT,59918
ZCTA5 59919,20573,16597,898,43.7,562,1979,720,MT,59919
ZCTA5 59920,44052,27541,1936,45.7,587,1990,1326,MT,59920
ZCTA5 59922,56833,47901,2541,50.3,900,1989,1441,MT,59922
ZCTA5 59923,34908,23766,9608,49.9,455,1972,1060,MT,59923
ZCTA5 59925,48214,22938,1393,48.3,703,1992,1280,MT,59925
ZCTA5 59926,51250,15432,468,37.1,423,1980,991,MT,59926
ZCTA5 59927,56071,24047,318,46.4,625,1985,1208,MT,59927
ZCTA5 59928,53281,52962,132,65.1,0,1983,660,MT,59928
ZCTA5 59929,35938,32597,294,43.1,0,1983,1450,MT,59929
ZCTA5 59930,37742,21566,703,58.1,315,1992,1258,MT,59930
ZCTA5 59931,54444,30723,257,53,538,1982,1648,MT,59931
ZCTA5 59932,54917,29554,1606,40.5,728,1990,1579,MT,59932
ZCTA5 59933,36250,15747,75,51.9,0,1946,0,MT,59933
ZCTA5 59934,25781,19977,616,36.5,290,1979,1341,MT,59934
ZCTA5 59935,35873,22148,3388,56.1,413,1985,982,MT,59935
ZCTA5 59936,51111,25691,507,36.5,715,1968,1217,MT,59936
ZCTA5 59937,47927,30179,12752,43.2,645,1986,1615,MT,59937
ZCTA5 60002,75928,33595,24305,41,801,1980,1971,IL,60002
ZCTA5 60004,80760,41984,50222,42.2,1118,1973,2204,IL,60004
ZCTA5 60005,71352,39070,30462,40.9,1011,1971,2114,IL,60005
ZCTA5 60007,68559,33733,33830,43.4,948,1974,1996,IL,60007
ZCTA5 60008,61645,29331,22402,36.6,1064,1970,1790,IL,60008
ZCTA5 60010,122789,66257,44416,46.5,1303,1981,3209,IL,60010
ZCTA5 60012,112461,46062,11313,43.9,1750,1990,2364,IL,60012
ZCTA5 60013,101051,38214,26241,39.9,986,1984,2102,IL,60013
ZCTA5 60014,81537,35414,48379,38.9,1009,1983,1956,IL,60014
ZCTA5 60015,130140,60933,27373,42.7,1380,1970,3166,IL,60015
ZCTA5 60016,62194,29213,61369,39.7,909,1968,1782,IL,60016
ZCTA5 60018,54817,24634,29027,38.2,816,1964,1873,IL,60018
ZCTA5 60020,55431,27938,10246,37.3,811,1981,1610,IL,60020
ZCTA5 60021,77986,36747,5724,37.4,788,1973,2147,IL,60021
ZCTA5 60022,172539,102562,8383,43.2,1049,1954,4001,IL,60022
ZCTA5 60025,86417,46662,39263,43.9,1083,1964,2473,IL,60025
ZCTA5 60026,92230,56457,13775,45.4,1493,1993,3169,IL,60026
ZCTA5 60029,166667,51747,478,40.3,0,1952,3732,IL,60029
ZCTA5 60030,81055,36945,36563,40,938,1991,2140,IL,60030
ZCTA5 60031,83500,37196,37920,38.8,982,1989,2057,IL,60031
ZCTA5 60033,51732,19317,13686,31.1,778,1977,1718,IL,60033
ZCTA5 60034,56000,27742,1795,47.3,756,1977,1636,IL,60034
ZCTA5 60035,115372,68679,29837,45.7,1321,1963,3230,IL,60035
ZCTA5 60040,54176,29122,5400,36.3,1072,1964,2885,IL,60040
ZCTA5 60041,56583,28279,8655,42.4,887,1972,1683,IL,60041
ZCTA5 60042,63792,26715,8556,35.6,1016,1988,1594,IL,60042
ZCTA5 60043,179922,97381,2648,42.7,2001,1939,4001,IL,60043
ZCTA5 60044,93849,57133,9683,42.7,1133,1979,2848,IL,60044
ZCTA5 60045,152658,85189,20516,46.5,1375,1973,4001,IL,60045
ZCTA5 60046,83104,34086,34859,38.5,1054,1988,2122,IL,60046
