Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 85353,56640.0,17672.0,37983.0,27.1,880.0,2003.0,1208.0,AZ,85353
ZCTA5 85354,48864.0,17458.0,7053.0,35.4,644.0,2000.0,1092.0,AZ,85354
ZCTA5 85355,85421.0,29211.0,11380.0,34.2,1126.0,2003.0,1743.0,AZ,85355
ZCTA5 85356,45806.0,22059.0,5138.0,53.9,556.0,1995.0,891.0,AZ,85356
ZCTA5 85357,23854.0,16827.0,517.0,50.9,334.0,1978.0,880.0,AZ,85357
ZCTA5 85360,38750.0,24824.0,250.0,51.3,232.0,1983.0,-666666666.0,AZ,85360
ZCTA5 85361,50489.0,21135.0,6593.0,39.1,809.0,2001.0,1342.0,AZ,85361
ZCTA5 85362,32083.0,23379.0,585.0,64.5,617.0,1970.0,894.0,AZ,85362
ZCTA5 85363,37136.0,16491.0,6563.0,34.3,777.0,1976.0,943.0,AZ,85363
ZCTA5 85364,39088.0,18369.0,74767.0,31.2,647.0,1981.0,1149.0,AZ,85364
ZCTA5 85365,50301.0,25356.0,48529.0,35.2,878.0,1995.0,1302.0,AZ,85365
ZCTA5 85367,48480.0,28538.0,20995.0,64.4,916.0,1995.0,1095.0,AZ,85367
ZCTA5 85371,19612.0,13877.0,440.0,29.8,257.0,1975.0,-666666666.0,AZ,85371
ZCTA5 85373,51526.0,29372.0,19089.0,64.7,964.0,1981.0,1214.0,AZ,85373
ZCTA5 85374,49515.0,27787.0,46045.0,54.9,878.0,1998.0,1168.0,AZ,85374
ZCTA5 85375,46071.0,36730.0,27701.0,73.8,1110.0,1989.0,1066.0,AZ,85375
ZCTA5 85377,82340.0,53942.0,3160.0,65.3,915.0,1987.0,2875.0,AZ,85377
ZCTA5 85379,74025.0,25294.0,45742.0,33.0,1061.0,2004.0,1440.0,AZ,85379
ZCTA5 85381,76015.0,32001.0,25767.0,42.3,970.0,1993.0,1428.0,AZ,85381
ZCTA5 85382,62921.0,31274.0,39689.0,42.5,1048.0,1996.0,1425.0,AZ,85382
ZCTA5 85383,104814.0,39998.0,42126.0,37.7,1407.0,2005.0,1962.0,AZ,85383
ZCTA5 85387,66529.0,32557.0,10663.0,63.4,946.0,2004.0,1487.0,AZ,85387
ZCTA5 85388,72048.0,24405.0,27580.0,33.4,1023.0,2005.0,1429.0,AZ,85388
ZCTA5 85390,43146.0,32590.0,8665.0,58.7,596.0,1989.0,1343.0,AZ,85390
ZCTA5 85392,66379.0,26421.0,38097.0,32.6,915.0,2000.0,1381.0,AZ,85392
ZCTA5 85395,80216.0,34967.0,27421.0,43.5,1066.0,2004.0,1700.0,AZ,85395
ZCTA5 85396,73941.0,31813.0,15839.0,39.5,1147.0,2005.0,1470.0,AZ,85396
ZCTA5 85501,39417.0,20346.0,13342.0,43.9,598.0,1972.0,907.0,AZ,85501
ZCTA5 85530,23333.0,7783.0,1988.0,24.8,185.0,1981.0,-666666666.0,AZ,85530
ZCTA5 85533,44615.0,21263.0,2928.0,32.5,286.0,1980.0,773.0,AZ,85533
ZCTA5 85534,39167.0,22533.0,2785.0,42.2,476.0,1979.0,789.0,AZ,85534
ZCTA5 85536,50777.0,15106.0,592.0,31.0,-666666666.0,1992.0,951.0,AZ,85536
ZCTA5 85539,45475.0,21210.0,5132.0,43.2,549.0,1959.0,843.0,AZ,85539
ZCTA5 85540,69577.0,26612.0,3464.0,29.7,242.0,1971.0,-666666666.0,AZ,85540
ZCTA5 85541,42135.0,25468.0,21576.0,55.8,677.0,1987.0,1270.0,AZ,85541
ZCTA5 85542,40047.0,10226.0,3360.0,24.3,172.0,1986.0,869.0,AZ,85542
ZCTA5 85543,51159.0,20548.0,3829.0,34.2,635.0,1989.0,1121.0,AZ,85543
ZCTA5 85544,60660.0,30879.0,1815.0,61.6,-666666666.0,1985.0,1299.0,AZ,85544
ZCTA5 85545,29830.0,19634.0,461.0,60.6,-666666666.0,1981.0,-666666666.0,AZ,85545
ZCTA5 85546,50115.0,18038.0,20422.0,35.1,590.0,1982.0,1138.0,AZ,85546
ZCTA5 85550,34500.0,10756.0,5199.0,26.3,193.0,1986.0,671.0,AZ,85550
ZCTA5 85551,58083.0,23666.0,285.0,51.9,-666666666.0,1981.0,1066.0,AZ,85551
ZCTA5 85552,43583.0,20903.0,6503.0,27.2,678.0,1984.0,1055.0,AZ,85552
ZCTA5 85553,36339.0,25360.0,1564.0,64.5,344.0,1995.0,1160.0,AZ,85553
ZCTA5 85554,42386.0,23481.0,516.0,60.2,525.0,1987.0,1051.0,AZ,85554
ZCTA5 99733,16667.0,13264.0,116.0,26.5,-666666666.0,1986.0,-666666666.0,AK,99733
ZCTA5 99736,43750.0,14865.0,150.0,26.4,363.0,1983.0,950.0,AK,99736
ZCTA5 99737,73125.0,34017.0,4983.0,35.6,1046.0,1983.0,1416.0,AK,99737
ZCTA5 99738,36000.0,18929.0,105.0,51.5,-666666666.0,1983.0,-666666666.0,AK,99738
ZCTA5 99739,36875.0,13696.0,300.0,28.5,375.0,1982.0,725.0,AK,99739
ZCTA5 99740,39286.0,21898.0,582.0,31.6,240.0,1983.0,950.0,AK,99740
ZCTA5 99741,70536.0,30580.0,524.0,39.0,863.0,1984.0,1602.0,AK,99741
ZCTA5 99742,31667.0,13887.0,690.0,28.4,325.0,1977.0,775.0,AK,99742
ZCTA5 99743,101136.0,38133.0,1115.0,40.4,825.0,1990.0,1609.0,AK,99743
ZCTA5 99744,90000.0,49025.0,131.0,51.3,625.0,1975.0,1563.0,AK,99744
ZCTA5 99745,37813.0,13987.0,83.0,28.3,-666666666.0,1988.0,-666666666.0,AK,99745
ZCTA5 99746,40417.0,13784.0,443.0,29.2,425.0,1987.0,700.0,AK,99746
ZCTA5 99747,53750.0,21925.0,166.0,26.0,500.0,1979.0,1313.0,AK,99747
ZCTA5 99748,25417.0,19960.0,152.0,46.0,563.0,1984.0,-666666666.0,AK,99748
ZCTA5 99749,41786.0,17076.0,342.0,26.1,700.0,1980.0,1229.0,AK,99749
ZCTA5 99750,59063.0,13980.0,671.0,23.2,525.0,1981.0,767.0,AK,99750
ZCTA5 99751,48750.0,13447.0,137.0,18.7,550.0,1984.0,1000.0,AK,99751
ZCTA5 99752,83750.0,30240.0,3379.0,29.6,1284.0,1982.0,1750.0,AK,99752
ZCTA5 99753,35000.0,10226.0,261.0,21.2,367.0,1988.0,830.0,AK,99753
ZCTA5 99754,23438.0,16694.0,79.0,29.8,225.0,1983.0,-666666666.0,AK,99754
ZCTA5 99755,67292.0,37951.0,619.0,31.6,825.0,1992.0,1656.0,AK,99755
ZCTA5 99756,57917.0,33516.0,86.0,58.2,-666666666.0,1982.0,875.0,AK,99756
ZCTA5 99757,53750.0,29950.0,32.0,61.3,-666666666.0,1983.0,-666666666.0,AK,99757
ZCTA5 99758,35938.0,14750.0,213.0,27.2,-666666666.0,1981.0,1125.0,AK,99758
ZCTA5 99759,59375.0,17892.0,306.0,22.7,650.0,1981.0,925.0,AK,99759
ZCTA5 99760,51750.0,28792.0,644.0,50.3,625.0,1982.0,1170.0,AK,99760
ZCTA5 99761,44464.0,13453.0,403.0,26.9,325.0,1985.0,895.0,AK,99761
ZCTA5 99762,76033.0,28817.0,4218.0,30.7,1260.0,1983.0,1907.0,AK,99762
ZCTA5 99763,42917.0,17398.0,605.0,26.1,135.0,1982.0,1083.0,AK,99763
ZCTA5 99764,47708.0,15112.0,339.0,28.9,-666666666.0,1984.0,570.0,AK,99764
ZCTA5 99765,38182.0,13537.0,286.0,28.6,425.0,1985.0,-666666666.0,AK,99765
ZCTA5 99766,60208.0,20874.0,625.0,26.9,413.0,1979.0,900.0,AK,99766
ZCTA5 99768,25375.0,14007.0,214.0,31.0,150.0,1986.0,788.0,AK,99768
ZCTA5 99769,34653.0,8745.0,932.0,22.9,-666666666.0,1978.0,789.0,AK,99769
ZCTA5 99770,39063.0,10811.0,807.0,23.0,-666666666.0,1982.0,-666666666.0,AK,99770
ZCTA5 99771,56250.0,15998.0,246.0,28.8,-666666666.0,1979.0,669.0,AK,99771
ZCTA5 99772,29792.0,10563.0,611.0,24.8,-666666666.0,1977.0,763.0,AK,99772
ZCTA5 99773,40833.0,10624.0,290.0,22.0,288.0,1980.0,1050.0,AK,99773
ZCTA5 99776,19000.0,13359.0,157.0,40.1,270.0,1990.0,600.0,AK,99776
ZCTA5 99777,45313.0,22027.0,279.0,37.9,225.0,1987.0,467.0,AK,99777
ZCTA5 99778,26875.0,15676.0,206.0,24.6,150.0,1979.0,525.0,AK,99778
ZCTA5 99780,54671.0,23939.0,1594.0,40.3,561.0,1985.0,1155.0,AK,99780
ZCTA5 99781,27813.0,12695.0,171.0,38.8,200.0,1985.0,-666666666.0,AK,99781
ZCTA5 99782,51563.0,21926.0,488.0,28.3,525.0,1979.0,1000.0,AK,99782
ZCTA5 99783,33125.0,12657.0,166.0,24.7,225.0,1978.0,450.0,AK,99783
ZCTA5 99784,34375.0,18621.0,168.0,32.0,363.0,1986.0,817.0,AK,99784
ZCTA5 99785,33958.0,8225.0,417.0,22.5,135.0,1988.0,800.0,AK,99785
ZCTA5 99786,41429.0,15529.0,295.0,27.1,325.0,1981.0,1063.0,AK,99786
ZCTA5 99788,32500.0,14715.0,120.0,25.7,-666666666.0,1981.0,-666666666.0,AK,99788
ZCTA5 99789,84464.0,24312.0,347.0,25.3,669.0,1983.0,713.0,AK,99789
ZCTA5 99791,57500.0,21702.0,167.0,28.9,675.0,1982.0,650.0,AK,99791
ZCTA5 99801,88442.0,40720.0,30205.0,37.7,1112.0,1980.0,2096.0,AK,99801
ZCTA5 99820,30556.0,32429.0,459.0,40.0,515.0,1978.0,-666666666.0,AK,99820
ZCTA5 99824,71591.0,39256.0,2299.0,34.4,1000.0,1978.0,1961.0,AK,99824
ZCTA5 99825,85750.0,39666.0,70.0,58.5,-666666666.0,1989.0,-666666666.0,AK,99825
ZCTA5 99826,57019.0,36746.0,472.0,51.6,425.0,1991.0,1580.0,AK,99826
ZCTA5 99827,52469.0,32474.0,2592.0,44.9,740.0,1984.0,1270.0,AK,99827
ZCTA5 99829,59167.0,26846.0,774.0,43.6,738.0,1979.0,1183.0,AK,99829
ZCTA5 99830,44250.0,18157.0,644.0,36.2,515.0,1977.0,1188.0,AK,99830
ZCTA5 99832,54500.0,32739.0,96.0,56.3,-666666666.0,1976.0,-666666666.0,AK,99832
ZCTA5 99833,63940.0,34788.0,3196.0,40.8,759.0,1975.0,1479.0,AK,99833
ZCTA5 99835,70160.0,35655.0,8921.0,39.1,860.0,1979.0,2014.0,AK,99835
ZCTA5 99836,64500.0,24988.0,42.0,38.4,-666666666.0,1983.0,-666666666.0,AK,99836
ZCTA5 99840,64853.0,39412.0,1014.0,44.1,886.0,1976.0,1801.0,AK,99840
ZCTA5 99841,54375.0,33518.0,172.0,57.3,-666666666.0,1980.0,-666666666.0,AK,99841
ZCTA5 99901,64162.0,32671.0,13745.0,39.2,926.0,1976.0,1732.0,AK,99901
ZCTA5 99918,60577.0,27575.0,193.0,57.5,-666666666.0,1994.0,1229.0,AK,99918
ZCTA5 99919,62794.0,30910.0,718.0,41.5,621.0,1991.0,1369.0,AK,99919
ZCTA5 99921,59844.0,31819.0,1800.0,41.5,767.0,1988.0,1599.0,AK,99921
ZCTA5 99922,31500.0,15898.0,291.0,42.9,330.0,1979.0,650.0,AK,99922
ZCTA5 99925,41964.0,22938.0,908.0,44.1,522.0,1987.0,1271.0,AK,99925
ZCTA5 99926,54519.0,22901.0,1667.0,32.4,542.0,1979.0,958.0,AK,99926
ZCTA5 99927,18529.0,13857.0,81.0,49.9,-666666666.0,1988.0,-666666666.0,AK,99927
ZCTA5 99929,52452.0,29691.0,2385.0,48.6,621.0,1976.0,1377.0,AK,99929
ZCTA5 85601,24010.0,21739.0,607.0,64.4,500.0,1984.0,647.0,AZ,85601
ZCTA5 85602,35735.0,21509.0,9052.0,53.1,574.0,1990.0,1055.0,AZ,85602
ZCTA5 85603,31810.0,23315.0,6829.0,51.2,530.0,1946.0,894.0,AZ,85603
ZCTA5 85605,25125.0,18457.0,404.0,60.8,369.0,1968.0,900.0,AZ,85605
ZCTA5 85606,36667.0,24111.0,1263.0,58.6,-666666666.0,1990.0,1111.0,AZ,85606
ZCTA5 85607,29929.0,13562.0,13991.0,32.4,428.0,1969.0,848.0,AZ,85607
ZCTA5 85609,83750.0,64657.0,286.0,66.3,-666666666.0,1980.0,-666666666.0,AZ,85609
ZCTA5 85610,38250.0,24020.0,1001.0,57.0,364.0,1979.0,1078.0,AZ,85610
ZCTA5 85611,55083.0,39221.0,760.0,61.0,-666666666.0,1992.0,1683.0,AZ,85611
ZCTA5 85613,61424.0,20420.0,5987.0,22.0,1193.0,2004.0,-666666666.0,AZ,85613
ZCTA5 85614,49674.0,33984.0,23140.0,69.2,874.0,1991.0,1074.0,AZ,85614
ZCTA5 85615,57039.0,29551.0,9576.0,49.3,981.0,1997.0,1221.0,AZ,85615
ZCTA5 85616,41448.0,22120.0,5375.0,43.2,525.0,1988.0,974.0,AZ,85616
ZCTA5 85617,36250.0,23547.0,1215.0,55.6,389.0,1979.0,1108.0,AZ,85617
ZCTA5 85618,35250.0,13801.0,1900.0,38.6,388.0,1972.0,788.0,AZ,85618
ZCTA5 85619,76397.0,20673.0,167.0,11.9,-666666666.0,1963.0,-666666666.0,AZ,85619
ZCTA5 85620,24706.0,9086.0,707.0,30.7,422.0,1976.0,924.0,AZ,85620
ZCTA5 85621,28367.0,15018.0,22548.0,33.4,432.0,1977.0,960.0,AZ,85621
ZCTA5 85622,53227.0,39084.0,6367.0,71.8,874.0,1991.0,1290.0,AZ,85622
ZCTA5 85623,55343.0,25909.0,4856.0,51.4,600.0,1984.0,1284.0,AZ,85623
ZCTA5 85624,36445.0,22701.0,1399.0,56.3,498.0,1977.0,2214.0,AZ,85624
ZCTA5 85625,40064.0,24106.0,1864.0,60.1,637.0,1980.0,865.0,AZ,85625
ZCTA5 85626,18016.0,7971.0,954.0,29.6,99.0,1972.0,911.0,AZ,85626
ZCTA5 85627,41974.0,23960.0,1107.0,44.1,599.0,1991.0,1078.0,AZ,85627
ZCTA5 85629,67230.0,26595.0,24752.0,34.0,1102.0,2003.0,1338.0,AZ,85629
ZCTA5 85630,52644.0,23817.0,2510.0,49.6,502.0,1991.0,1239.0,AZ,85630
ZCTA5 85631,43651.0,18050.0,3739.0,44.4,528.0,1959.0,1082.0,AZ,85631
ZCTA5 85632,39219.0,26865.0,844.0,56.0,392.0,1988.0,1350.0,AZ,85632
ZCTA5 85634,27375.0,10443.0,6251.0,27.1,297.0,1982.0,909.0,AZ,85634
ZCTA5 85635,50664.0,25249.0,34102.0,36.0,729.0,1984.0,1260.0,AZ,85635
ZCTA5 85637,74250.0,37596.0,1329.0,58.7,823.0,1990.0,1593.0,AZ,85637
ZCTA5 85638,29965.0,19267.0,1962.0,55.4,484.0,1979.0,891.0,AZ,85638
ZCTA5 85640,38421.0,28000.0,449.0,66.6,-666666666.0,1966.0,-666666666.0,AZ,85640
ZCTA5 85641,84438.0,31691.0,25716.0,36.3,1069.0,2003.0,1499.0,AZ,85641
ZCTA5 85643,44541.0,20557.0,8702.0,38.9,419.0,1980.0,1021.0,AZ,85643
ZCTA5 85645,45521.0,20606.0,1991.0,42.1,618.0,1984.0,952.0,AZ,85645
ZCTA5 85646,49750.0,35331.0,1606.0,62.8,924.0,1995.0,1718.0,AZ,85646
ZCTA5 85648,48761.0,19629.0,18673.0,32.4,631.0,1997.0,975.0,AZ,85648
ZCTA5 85650,67682.0,35550.0,15386.0,50.4,946.0,1993.0,1415.0,AZ,85650
ZCTA5 85653,55046.0,22483.0,15460.0,36.4,702.0,1999.0,1118.0,AZ,85653
ZCTA5 85658,81183.0,42823.0,11270.0,54.0,1186.0,2005.0,1686.0,AZ,85658
ZCTA5 85701,39288.0,30064.0,5311.0,34.2,659.0,1950.0,1256.0,AZ,85701
ZCTA5 85704,50712.0,32926.0,30487.0,47.9,772.0,1980.0,1447.0,AZ,85704
ZCTA5 85705,24717.0,15160.0,56863.0,33.3,561.0,1976.0,964.0,AZ,85705
ZCTA5 85706,31368.0,12774.0,55179.0,28.6,600.0,1979.0,934.0,AZ,85706
ZCTA5 85708,48775.0,15438.0,4178.0,21.9,1184.0,2005.0,-666666666.0,AZ,85708
ZCTA5 85710,41971.0,24944.0,56143.0,41.9,668.0,1975.0,1174.0,AZ,85710
ZCTA5 85711,34551.0,20880.0,39177.0,37.1,614.0,1962.0,1083.0,AZ,85711
ZCTA5 85712,32610.0,22681.0,34892.0,36.7,637.0,1973.0,1031.0,AZ,85712
ZCTA5 85713,32353.0,16239.0,47108.0,35.8,579.0,1974.0,956.0,AZ,85713
ZCTA5 85714,24953.0,12141.0,14744.0,32.1,516.0,1971.0,876.0,AZ,85714
ZCTA5 85715,59228.0,35717.0,17727.0,47.1,874.0,1980.0,1365.0,AZ,85715
ZCTA5 85716,34400.0,27109.0,31834.0,34.9,627.0,1962.0,1226.0,AZ,85716
ZCTA5 85718,81574.0,59198.0,27061.0,51.1,773.0,1983.0,2312.0,AZ,85718
ZCTA5 85719,29972.0,18236.0,45963.0,23.2,690.0,1970.0,1399.0,AZ,85719
ZCTA5 85730,45852.0,23669.0,39145.0,37.7,720.0,1979.0,1134.0,AZ,85730
ZCTA5 85735,45750.0,23058.0,10759.0,48.8,625.0,1990.0,1091.0,AZ,85735
ZCTA5 85736,37283.0,19744.0,4467.0,45.6,471.0,1990.0,995.0,AZ,85736
ZCTA5 85737,74972.0,40362.0,21737.0,49.9,969.0,1995.0,1655.0,AZ,85737
ZCTA5 85739,62063.0,34823.0,18247.0,64.8,875.0,1998.0,1321.0,AZ,85739
ZCTA5 85741,54219.0,25474.0,34718.0,35.3,846.0,1986.0,1275.0,AZ,85741
ZCTA5 85742,72650.0,33509.0,26833.0,39.4,1006.0,1993.0,1363.0,AZ,85742
ZCTA5 85743,70670.0,33135.0,29496.0,40.7,978.0,1998.0,1457.0,AZ,85743
ZCTA5 85745,47751.0,27910.0,37899.0,39.0,709.0,1986.0,1430.0,AZ,85745
ZCTA5 85746,41224.0,17317.0,42956.0,32.3,707.0,1987.0,1100.0,AZ,85746
ZCTA5 85747,80794.0,30750.0,24535.0,34.0,1119.0,2000.0,1426.0,AZ,85747
ZCTA5 85748,69550.0,36885.0,17426.0,45.7,938.0,1991.0,1440.0,AZ,85748
ZCTA5 85749,83517.0,44623.0,19189.0,52.0,971.0,1984.0,1983.0,AZ,85749
ZCTA5 85750,72760.0,48892.0,24068.0,52.4,864.0,1987.0,1964.0,AZ,85750
ZCTA5 85755,88466.0,45315.0,15907.0,57.2,1247.0,1998.0,1737.0,AZ,85755
ZCTA5 85756,45631.0,16542.0,39863.0,33.5,779.0,1997.0,1105.0,AZ,85756
ZCTA5 85757,53250.0,18185.0,19016.0,30.9,808.0,2001.0,1222.0,AZ,85757
ZCTA5 85901,44225.0,22238.0,17466.0,45.1,648.0,1995.0,1070.0,AZ,85901
ZCTA5 85911,15833.0,5964.0,2216.0,26.4,347.0,1984.0,597.0,AZ,85911
ZCTA5 85920,45625.0,33767.0,288.0,59.5,615.0,1986.0,1472.0,AZ,85920
ZCTA5 85924,38949.0,25092.0,2374.0,60.3,518.0,1992.0,974.0,AZ,85924
ZCTA5 85925,58022.0,22848.0,4986.0,33.5,524.0,1980.0,1065.0,AZ,85925
ZCTA5 85926,46750.0,18601.0,356.0,36.1,370.0,1975.0,-666666666.0,AZ,85926
ZCTA5 85927,80682.0,47124.0,129.0,72.2,-666666666.0,1986.0,-666666666.0,AZ,85927
ZCTA5 85928,30261.0,12508.0,1360.0,48.7,615.0,1993.0,988.0,AZ,85928
ZCTA5 85929,42063.0,23330.0,7579.0,44.2,680.0,1984.0,1119.0,AZ,85929
ZCTA5 85930,33750.0,9515.0,1226.0,22.7,429.0,1998.0,743.0,AZ,85930
ZCTA5 85931,45156.0,23164.0,179.0,71.3,-666666666.0,1982.0,-666666666.0,AZ,85931
ZCTA5 85932,38833.0,43309.0,456.0,54.2,-666666666.0,1988.0,-666666666.0,AZ,85932
ZCTA5 85933,36964.0,23357.0,2478.0,58.3,527.0,1993.0,1200.0,AZ,85933
ZCTA5 85934,60347.0,23690.0,488.0,41.8,-666666666.0,1996.0,1118.0,AZ,85934
ZCTA5 85935,59879.0,27385.0,5064.0,46.6,657.0,1986.0,1252.0,AZ,85935
ZCTA5 85936,42480.0,17969.0,4706.0,38.8,472.0,1979.0,886.0,AZ,85936
ZCTA5 85937,47017.0,19855.0,7592.0,37.6,547.0,1990.0,1085.0,AZ,85937
ZCTA5 85938,40536.0,19779.0,1853.0,38.4,516.0,1981.0,1071.0,AZ,85938
ZCTA5 85939,47237.0,25358.0,4503.0,42.0,654.0,1984.0,1134.0,AZ,85939
ZCTA5 85940,55474.0,26858.0,1173.0,56.3,710.0,1994.0,1154.0,AZ,85940
ZCTA5 85941,25261.0,8850.0,11025.0,26.8,306.0,1984.0,481.0,AZ,85941
ZCTA5 85942,36667.0,25806.0,108.0,63.4,-666666666.0,2000.0,-666666666.0,AZ,85942
ZCTA5 86001,50675.0,29237.0,43511.0,28.6,1034.0,1990.0,1603.0,AZ,86001
ZCTA5 86004,60898.0,29428.0,37215.0,34.4,935.0,1986.0,1561.0,AZ,86004
ZCTA5 86015,68526.0,19899.0,439.0,28.9,-666666666.0,2002.0,-666666666.0,AZ,86015
ZCTA5 86016,13500.0,8633.0,46.0,57.8,-666666666.0,1985.0,-666666666.0,AZ,86016
ZCTA5 86018,45227.0,31115.0,824.0,57.0,-666666666.0,1989.0,1526.0,AZ,86018
ZCTA5 86020,30536.0,11199.0,2157.0,30.7,-666666666.0,1987.0,714.0,AZ,86020
ZCTA5 86021,43583.0,7381.0,6302.0,16.6,461.0,1992.0,1900.0,AZ,86021
ZCTA5 86022,45125.0,17869.0,2096.0,37.6,398.0,1987.0,894.0,AZ,86022
ZCTA5 86023,32212.0,25056.0,2236.0,47.6,291.0,1986.0,488.0,AZ,86023
ZCTA5 86024,67273.0,40574.0,517.0,66.2,678.0,1993.0,1625.0,AZ,86024
ZCTA5 86025,52035.0,18757.0,5609.0,34.8,556.0,1971.0,848.0,AZ,86025
ZCTA5 86029,12580.0,6747.0,241.0,57.1,-666666666.0,1988.0,-666666666.0,AZ,86029
ZCTA5 86030,43182.0,13765.0,1724.0,33.0,220.0,1981.0,817.0,AZ,86030
ZCTA5 86031,14598.0,8072.0,1829.0,40.5,128.0,1984.0,642.0,AZ,86031
ZCTA5 86032,51378.0,18292.0,1285.0,27.0,449.0,1983.0,1032.0,AZ,86032
ZCTA5 86033,26274.0,11373.0,7354.0,28.8,226.0,1989.0,657.0,AZ,86033
ZCTA5 86034,19919.0,9999.0,2146.0,34.4,261.0,1987.0,675.0,AZ,86034
ZCTA5 86035,35238.0,13840.0,1860.0,37.0,306.0,1988.0,636.0,AZ,86035
ZCTA5 86036,35156.0,19526.0,348.0,54.7,-666666666.0,1984.0,1067.0,AZ,86036
ZCTA5 86039,20000.0,13814.0,1203.0,36.1,260.0,1985.0,1031.0,AZ,86039
ZCTA5 86040,56975.0,23174.0,10920.0,31.6,709.0,1985.0,1337.0,AZ,86040
ZCTA5 86042,22841.0,10704.0,1902.0,30.4,591.0,1985.0,653.0,AZ,86042
ZCTA5 86043,32632.0,9396.0,2617.0,26.0,346.0,1982.0,665.0,AZ,86043
ZCTA5 86044,20761.0,10155.0,3652.0,30.0,263.0,1988.0,767.0,AZ,86044
ZCTA5 86045,43156.0,14614.0,12085.0,28.7,433.0,1985.0,738.0,AZ,86045
ZCTA5 86046,41629.0,24290.0,5628.0,49.8,667.0,1987.0,1333.0,AZ,86046
ZCTA5 86047,31643.0,13582.0,15682.0,32.7,447.0,1975.0,905.0,AZ,86047
ZCTA5 86053,33672.0,12154.0,2403.0,26.2,292.0,1989.0,725.0,AZ,86053
ZCTA5 86054,25924.0,12544.0,1877.0,34.0,408.0,1983.0,621.0,AZ,86054
ZCTA5 86301,48130.0,26580.0,22109.0,53.4,781.0,1992.0,1233.0,AZ,86301
ZCTA5 86303,49261.0,34019.0,17325.0,56.6,721.0,1983.0,1512.0,AZ,86303
ZCTA5 86305,56672.0,35756.0,17593.0,59.0,740.0,1994.0,1744.0,AZ,86305
ZCTA5 86314,41607.0,20626.0,37464.0,40.5,727.0,1994.0,1069.0,AZ,86314
ZCTA5 86315,55370.0,27820.0,7613.0,48.6,1373.0,2004.0,1576.0,AZ,86315
ZCTA5 86320,28142.0,13568.0,2119.0,49.1,432.0,1990.0,944.0,AZ,86320
ZCTA5 86321,66774.0,26957.0,2242.0,31.1,284.0,1979.0,883.0,AZ,86321
ZCTA5 86322,36423.0,20276.0,11723.0,46.7,679.0,1990.0,992.0,AZ,86322
ZCTA5 86323,46801.0,26514.0,15130.0,52.8,637.0,1995.0,1227.0,AZ,86323
ZCTA5 86324,46264.0,28006.0,4250.0,59.2,791.0,1989.0,1343.0,AZ,86324
ZCTA5 86325,49980.0,31067.0,4679.0,60.4,986.0,2000.0,1327.0,AZ,86325
ZCTA5 86326,41682.0,21850.0,25635.0,44.3,744.0,1989.0,1117.0,AZ,86326
ZCTA5 86327,49572.0,27559.0,9892.0,61.4,917.0,1996.0,1203.0,AZ,86327
ZCTA5 86329,50717.0,26327.0,824.0,44.0,-666666666.0,1994.0,1500.0,AZ,86329
ZCTA5 86331,25617.0,29412.0,494.0,57.8,621.0,1974.0,1360.0,AZ,86331
ZCTA5 86332,37571.0,22798.0,1709.0,56.7,556.0,1988.0,1027.0,AZ,86332
ZCTA5 86333,35752.0,19054.0,6664.0,46.7,547.0,1988.0,952.0,AZ,86333
ZCTA5 86334,46516.0,23972.0,4516.0,41.9,486.0,1998.0,951.0,AZ,86334
ZCTA5 86335,48373.0,23961.0,5287.0,53.1,727.0,1993.0,1024.0,AZ,86335
ZCTA5 86336,56294.0,40602.0,11421.0,59.3,1073.0,1985.0,1810.0,AZ,86336
ZCTA5 86337,30139.0,20348.0,1130.0,51.9,473.0,1991.0,840.0,AZ,86337
ZCTA5 86338,50357.0,26792.0,526.0,57.0,819.0,1993.0,1300.0,AZ,86338
ZCTA5 86351,51797.0,41425.0,6382.0,64.1,966.0,1991.0,1736.0,AZ,86351
ZCTA5 86401,45036.0,24711.0,24507.0,46.3,668.0,1993.0,959.0,AZ,86401
ZCTA5 86403,40935.0,23649.0,17503.0,45.2,629.0,1987.0,1149.0,AZ,86403
ZCTA5 86404,41723.0,26320.0,16545.0,56.7,690.0,1996.0,1168.0,AZ,86404
ZCTA5 86406,48580.0,27588.0,22984.0,54.6,733.0,1995.0,1318.0,AZ,86406
ZCTA5 86409,34306.0,18688.0,27047.0,46.9,576.0,1988.0,910.0,AZ,86409
ZCTA5 86411,40227.0,31395.0,223.0,56.6,-666666666.0,1999.0,816.0,AZ,86411
ZCTA5 86413,32201.0,13274.0,14985.0,49.0,503.0,1992.0,874.0,AZ,86413
ZCTA5 86426,44511.0,24261.0,13789.0,48.3,769.0,1998.0,1093.0,AZ,86426
ZCTA5 86429,46167.0,31455.0,7690.0,58.0,633.0,1999.0,1192.0,AZ,86429
ZCTA5 86431,20905.0,20812.0,337.0,65.5,-666666666.0,1974.0,-666666666.0,AZ,86431
ZCTA5 86432,46197.0,20848.0,3439.0,50.5,609.0,1991.0,-666666666.0,AZ,86432
ZCTA5 86434,35469.0,15367.0,1478.0,29.7,272.0,1983.0,458.0,AZ,86434
ZCTA5 86436,23359.0,19544.0,1513.0,61.1,338.0,1987.0,1184.0,AZ,86436
ZCTA5 86438,30096.0,17825.0,963.0,61.3,461.0,1996.0,719.0,AZ,86438
