Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 19605,60798,27843,19649,43.7,749,1968,1353,PA,19605
ZCTA5 19606,66343,31118,34713,40.9,806,1972,1513,PA,19606
ZCTA5 19607,56532,30854,22768,41.7,835,1966,1387,PA,19607
ZCTA5 19608,79566,38346,22431,42,943,1989,1685,PA,19608
ZCTA5 19609,61839,31247,9535,40.4,845,1957,1423,PA,19609
ZCTA5 30660,40588,15434,1317,41.9,428,1975,1105,GA,30660
ZCTA5 30662,31946,18923,8995,37.6,419,1983,1134,GA,30662
ZCTA5 30663,51563,24042,3163,46.7,523,1990,1331,GA,30663
ZCTA5 30664,27750,15734,29,59.4,0,1984,0,GA,30664
ZCTA5 30665,21250,8196,114,25.7,505,1983,0,GA,30665
ZCTA5 30666,60500,26328,9829,37.3,694,1997,1280,GA,30666
ZCTA5 30667,47500,21353,1102,41,632,1985,1111,GA,30667
ZCTA5 30668,27370,19320,1561,54,348,1978,962,GA,30668
ZCTA5 30669,27667,15665,3276,37.4,502,1973,956,GA,30669
ZCTA5 30673,33549,20000,7525,44.4,312,1974,1125,GA,30673
ZCTA5 30677,70368,35326,18094,40.8,725,1990,1533,GA,30677
ZCTA5 30678,34432,23107,1441,50.8,317,1989,1123,GA,30678
ZCTA5 30680,49705,20949,41082,34.7,691,1995,1117,GA,30680
ZCTA5 30683,49922,23844,6513,39.4,668,1990,1158,GA,30683
ZCTA5 30701,41595,20043,39321,36.6,485,1989,1033,GA,30701
ZCTA5 30705,38600,18033,33440,37.4,475,1991,973,GA,30705
ZCTA5 30707,44414,20405,15685,39,469,1983,995,GA,30707
ZCTA5 30708,46027,27577,233,33.2,0,1972,1103,GA,30708
ZCTA5 30710,54707,26713,6642,42.5,427,1987,1184,GA,30710
ZCTA5 30711,34550,15933,3561,41.1,468,1989,859,GA,30711
ZCTA5 30720,43885,22951,28582,34.8,552,1980,1179,GA,30720
ZCTA5 30721,38685,17581,53704,33,523,1980,963,GA,30721
ZCTA5 30725,51797,25902,4383,40.5,562,1979,1137,GA,30725
ZCTA5 30728,39546,21491,20490,40.8,468,1982,987,GA,30728
ZCTA5 30730,40000,22500,1819,36,426,1974,1099,GA,30730
ZCTA5 30731,38611,18856,2601,40.3,336,1983,1114,GA,30731
ZCTA5 30733,38197,16883,2444,35.8,489,1988,979,GA,30733
ZCTA5 30734,45250,20709,3636,37.5,594,1995,1358,GA,30734
ZCTA5 30735,44316,18451,5819,39.4,508,1984,1164,GA,30735
ZCTA5 30736,60379,25946,42090,38.7,543,1991,1204,GA,30736
ZCTA5 30738,49345,28436,3542,48.7,530,1990,1124,GA,30738
ZCTA5 30739,64943,23542,5893,41.2,0,1995,1349,GA,30739
ZCTA5 30740,49332,32709,8153,40.8,572,1987,1247,GA,30740
ZCTA5 30741,33701,18717,29792,41.3,518,1970,887,GA,30741
ZCTA5 30742,41461,19537,7902,34.9,617,1975,985,GA,30742
ZCTA5 30746,28472,17701,1423,45.4,496,1988,1114,GA,30746
ZCTA5 30747,34756,17441,15996,42.7,385,1979,901,GA,30747
ZCTA5 30750,69327,29586,4905,27.9,597,1968,1394,GA,30750
ZCTA5 30752,41871,22573,8227,43.2,452,1985,1007,GA,30752
ZCTA5 30753,35701,15394,6807,35.5,416,1976,817,GA,30753
ZCTA5 30755,47227,23751,8486,42.3,539,1984,994,GA,30755
ZCTA5 30756,16354,8422,125,23.2,0,2002,0,GA,30756
ZCTA5 30757,34920,20433,2426,40.6,631,1981,955,GA,30757
ZCTA5 30802,64063,24925,6143,45,445,1992,1443,GA,30802
ZCTA5 30803,37000,15152,842,43.9,358,1979,940,GA,30803
ZCTA5 30805,31421,16014,2730,37.9,510,1993,1181,GA,30805
ZCTA5 30807,61250,30249,75,41.7,0,1969,971,GA,30807
ZCTA5 30808,41282,21334,4035,43,452,1979,1038,GA,30808
ZCTA5 30809,95376,35570,44679,36.9,1202,1999,1649,GA,30809
ZCTA5 30810,40234,19075,2000,42.2,325,1975,932,GA,30810
ZCTA5 30813,67025,25025,37820,31.9,940,2002,1300,GA,30813
ZCTA5 30814,45000,20860,8295,37.8,484,1986,1090,GA,30814
ZCTA5 30815,46022,20083,39982,36.3,688,1988,1117,GA,30815
ZCTA5 30816,59219,26281,1811,47.1,517,1991,1005,GA,30816
ZCTA5 30817,35919,23539,7504,45.8,381,1981,1295,GA,30817
ZCTA5 30818,41477,17567,695,30.5,0,1972,955,GA,30818
ZCTA5 30820,48796,18638,1270,38.7,341,1972,1040,GA,30820
ZCTA5 30821,31806,16965,767,54,372,1977,769,GA,30821
ZCTA5 30823,36719,17551,1909,41.2,289,1979,931,GA,30823
ZCTA5 30824,34852,19042,17461,37.1,426,1978,1120,GA,30824
ZCTA5 30828,27902,18046,4292,41.1,353,1974,912,GA,30828
ZCTA5 30830,34651,19404,14378,35.4,317,1984,1008,GA,30830
ZCTA5 30833,29813,16763,3384,38.3,317,1980,945,GA,30833
ZCTA5 30901,20044,12872,15849,37,456,1958,911,GA,30901
ZCTA5 30903,97574,29830,799,27.9,0,2002,1230,GA,30903
ZCTA5 30904,34782,22148,24765,35.8,527,1956,1020,GA,30904
ZCTA5 30905,49362,19370,8029,21.3,1177,1993,0,GA,30905
ZCTA5 30906,33138,16858,59945,34.1,564,1973,944,GA,30906
ZCTA5 30907,63149,33270,51665,41.1,749,1986,1252,GA,30907
ZCTA5 30909,45795,28566,43080,32.6,661,1986,1286,GA,30909
ZCTA5 31001,30119,9671,4657,38.7,261,1980,863,GA,31001
ZCTA5 31002,37500,18330,2581,46.2,291,1977,944,GA,31002
ZCTA5 31003,29000,17686,130,50.3,0,1976,1125,GA,31003
ZCTA5 31005,72983,28043,18253,34.7,785,1996,1283,GA,31005
ZCTA5 31006,26089,17517,4429,40.8,341,1983,817,GA,31006
ZCTA5 31007,32692,17237,1037,46.4,342,1979,937,GA,31007
ZCTA5 31008,52894,25186,17861,39.9,686,1996,1135,GA,31008
ZCTA5 31009,24160,18598,1446,44.8,466,1973,867,GA,31009
ZCTA5 31011,49000,24784,862,37.6,331,1983,982,GA,31011
ZCTA5 31012,31350,8358,2782,42.2,285,1972,770,GA,31012
ZCTA5 31014,37191,19400,13747,37.5,420,1980,1049,GA,31014
ZCTA5 31015,31177,19790,21808,37.6,402,1977,950,GA,31015
ZCTA5 31016,38438,19432,1496,41.8,422,1984,998,GA,31016
ZCTA5 31017,37727,20049,1581,53.6,406,1978,987,GA,31017
ZCTA5 31018,38026,9964,2697,39.3,408,1983,1145,GA,31018
ZCTA5 31019,36103,17678,2368,37,407,1992,963,GA,31019
ZCTA5 31020,37188,20104,2159,44.8,521,1984,1068,GA,31020
ZCTA5 31021,33582,20876,28060,38.2,392,1982,1164,GA,31021
ZCTA5 31022,60962,26245,1609,37.7,381,1988,1030,GA,31022
ZCTA5 31023,35008,19863,14108,40,375,1978,1020,GA,31023
ZCTA5 31024,44944,24608,20165,44.3,448,1993,1131,GA,31024
ZCTA5 31025,71875,29673,1285,49.2,330,1991,1283,GA,31025
ZCTA5 31027,28250,16804,9341,36.6,413,1986,992,GA,31027
ZCTA5 31028,52566,27710,5779,40.6,731,1989,1502,GA,31028
ZCTA5 31029,47397,23444,17109,39.2,483,1985,1117,GA,31029
ZCTA5 31030,33329,17284,18124,31.6,423,1982,1133,GA,31030
ZCTA5 31031,37818,22190,6098,40.4,377,1980,956,GA,31031
ZCTA5 31032,61333,29621,14298,38,627,1994,1352,GA,31032
ZCTA5 31033,42415,22236,2084,48.1,537,1992,1225,GA,31033
ZCTA5 31035,42656,18504,1350,40.1,357,1982,1080,GA,31035
ZCTA5 31036,44180,20047,12682,40.4,454,1981,1122,GA,31036
ZCTA5 31037,28002,8954,4728,33.3,372,1974,729,GA,31037
ZCTA5 31038,42642,31028,708,64.2,0,1988,1136,GA,31038
ZCTA5 31041,21250,14270,810,51.8,297,1972,882,GA,31041
ZCTA5 31042,50402,18668,1686,41.2,367,1978,1045,GA,31042
ZCTA5 31044,27589,17154,3409,45.8,200,1978,1101,GA,31044
ZCTA5 31046,52656,29365,3098,50.3,415,1991,1198,GA,31046
ZCTA5 31047,78672,30833,13432,37.7,785,2001,1444,GA,31047
ZCTA5 31049,44609,17962,1913,40.1,333,1986,952,GA,31049
ZCTA5 31050,29767,14750,1053,37.9,419,1991,793,GA,31050
ZCTA5 31051,20938,10587,181,33.5,157,1980,750,GA,31051
ZCTA5 31052,59840,26718,8441,45.8,572,1992,1301,GA,31052
ZCTA5 31054,36400,20164,1744,45.4,500,1986,889,GA,31054
ZCTA5 31055,26695,10955,8222,39.8,385,1974,766,GA,31055
ZCTA5 31057,27424,16666,2153,42,333,1981,874,GA,31057
ZCTA5 31058,29107,15607,1384,50.3,440,1992,962,GA,31058
ZCTA5 31060,39866,21317,2245,41.8,387,1974,1019,GA,31060
ZCTA5 31061,34806,18995,44149,34,542,1986,1183,GA,31061
ZCTA5 31063,29668,14471,5430,38.5,346,1971,973,GA,31063
ZCTA5 31064,40924,20992,9350,39.9,553,1987,1119,GA,31064
ZCTA5 31065,26538,14387,864,45.2,190,1980,825,GA,31065
ZCTA5 31066,54844,24485,1667,37.7,396,1986,1151,GA,31066
ZCTA5 31067,45781,20674,242,57.4,0,1981,663,GA,31067
ZCTA5 31068,24725,11618,4995,37.9,288,1980,815,GA,31068
ZCTA5 31069,48792,23097,19439,36.9,593,1986,1150,GA,31069
ZCTA5 31070,35855,19703,938,42.5,219,1973,685,GA,31070
ZCTA5 31071,37381,19437,1030,44.4,375,1969,965,GA,31071
ZCTA5 31072,43906,23291,1426,44.7,294,1978,954,GA,31072
ZCTA5 31075,35234,20868,2818,39.5,433,1990,925,GA,31075
ZCTA5 31076,31132,17682,3429,43.6,306,1978,942,GA,31076
ZCTA5 31077,33611,19697,1363,47.5,355,1973,944,GA,31077
ZCTA5 31078,38500,21200,3034,45.9,419,1982,881,GA,31078
ZCTA5 31079,34840,18555,2237,39.1,361,1976,1058,GA,31079
ZCTA5 31081,25775,7720,255,21.9,0,1977,0,GA,31081
ZCTA5 31082,38608,21674,10329,39.4,387,1977,1123,GA,31082
ZCTA5 31083,31389,15458,339,41.1,383,1976,714,GA,31083
ZCTA5 31085,42014,18046,1065,38.8,605,1991,1007,GA,31085
ZCTA5 31087,26589,14228,8883,45,375,1986,1052,GA,31087
ZCTA5 31088,56751,27380,50799,34.5,744,1993,1205,GA,31088
ZCTA5 31089,32832,16476,4444,38.2,393,1982,974,GA,31089
ZCTA5 31090,27500,13592,781,50.9,326,1979,942,GA,31090
ZCTA5 31091,32697,12220,4850,41.2,179,1977,992,GA,31091
ZCTA5 31092,37083,18795,6985,42.7,377,1978,942,GA,31092
ZCTA5 31093,35664,18978,30742,34.3,561,1978,1024,GA,31093
ZCTA5 31094,49153,20714,1126,45.3,363,1985,970,GA,31094
ZCTA5 31096,31076,16862,6968,39.9,326,1978,893,GA,31096
ZCTA5 31097,60000,24976,1501,40.2,545,1983,1246,GA,31097
ZCTA5 31098,54125,19342,3439,23.3,910,1986,0,GA,31098
ZCTA5 31201,16452,16445,8774,31.1,434,1941,998,GA,31201
ZCTA5 31204,26422,18175,29454,38.2,491,1961,1082,GA,31204
ZCTA5 31206,21985,11813,28902,28.9,472,1964,920,GA,31206
ZCTA5 31210,60243,34455,33887,38,734,1988,1494,GA,31210
ZCTA5 31211,37007,22125,15803,37.9,532,1975,1123,GA,31211
ZCTA5 31216,58914,25039,16371,42.1,665,1988,1245,GA,31216
ZCTA5 31217,32377,18226,17471,37.3,432,1974,984,GA,31217
ZCTA5 31220,61711,32226,13891,39.6,744,1993,1347,GA,31220
ZCTA5 31301,43528,20382,4468,27.6,572,1991,1198,GA,31301
ZCTA5 31302,53053,23085,8602,39.7,803,1989,1323,GA,31302
ZCTA5 31303,56607,22322,2030,39.4,441,1992,1251,GA,31303
ZCTA5 31305,41099,19862,6916,43.2,456,1991,1107,GA,31305
ZCTA5 31307,50141,17477,1163,43.8,0,1985,1220,GA,31307
ZCTA5 31308,44638,20650,7258,37.2,679,1993,1122,GA,31308
ZCTA5 31309,32500,15605,826,39.7,514,1994,1047,GA,31309
ZCTA5 31312,71570,26309,17902,36.4,689,1998,1291,GA,31312
ZCTA5 31313,44803,20712,41642,28.1,763,1991,1145,GA,31313
ZCTA5 31315,36721,12806,8442,21.7,1160,1996,0,GA,31315
ZCTA5 31316,50771,20167,12160,34.4,451,1997,1146,GA,31316
ZCTA5 31320,48816,22897,8313,38.7,752,1993,1282,GA,31320
ZCTA5 31321,45808,22364,6929,32.4,444,1990,998,GA,31321
ZCTA5 31322,71556,32528,24546,36.3,968,2003,1486,GA,31322
ZCTA5 31323,31023,20226,1278,46.4,501,1989,1042,GA,31323
ZCTA5 31324,78898,32455,23905,35.2,1054,1997,1740,GA,31324
ZCTA5 31326,66996,27834,19858,35.2,835,1998,1345,GA,31326
ZCTA5 31328,71306,41664,3438,52.4,1026,1987,2016,GA,31328
ZCTA5 31329,51098,22085,9562,34.4,650,1991,1116,GA,31329
ZCTA5 31331,51946,27079,6747,51,575,1994,1238,GA,31331
ZCTA5 31401,27065,22015,20253,27.1,746,1939,1635,GA,31401
ZCTA5 31404,33474,18384,31771,31.6,666,1960,1069,GA,31404
ZCTA5 31405,44626,26854,37042,36.3,739,1974,1419,GA,31405
ZCTA5 31406,46556,25423,35691,35.7,776,1976,1365,GA,31406
ZCTA5 31407,69797,31240,11831,31.9,945,2005,1504,GA,31407
ZCTA5 31408,38547,15499,10729,32.4,561,1971,1088,GA,31408
ZCTA5 31410,72177,38602,23777,43.1,989,1986,1681,GA,31410
ZCTA5 31411,105804,64949,8003,64.2,1091,1989,2669,GA,31411
ZCTA5 31415,24343,15136,12463,32.5,540,1961,976,GA,31415
ZCTA5 31419,51528,26374,58640,31.8,826,1991,1400,GA,31419
ZCTA5 31501,30703,17886,15394,38.9,463,1971,965,GA,31501
ZCTA5 31503,36923,19058,20395,37.5,430,1983,943,GA,31503
ZCTA5 31510,37181,18697,9962,36,339,1979,777,GA,31510
ZCTA5 31512,35781,23527,2444,38,277,1984,984,GA,31512
ZCTA5 31513,37307,19615,16324,37.9,352,1984,897,GA,31513
ZCTA5 31516,41055,23378,14665,38.6,406,1988,1031,GA,31516
ZCTA5 31518,36406,21462,743,39,0,1984,1521,GA,31518
ZCTA5 31519,29750,18439,3094,44.9,371,1990,954,GA,31519
ZCTA5 31520,27444,16564,22167,38.2,525,1969,938,GA,31520
ZCTA5 31522,75821,49772,15956,53.6,1067,1986,2078,GA,31522
ZCTA5 31523,55280,30225,14171,39,641,1992,1189,GA,31523
ZCTA5 31525,45135,22530,29240,34.9,664,1990,1166,GA,31525
ZCTA5 31527,61563,55578,677,64.1,837,1967,2594,GA,31527
ZCTA5 31532,38191,21136,815,37.5,148,1985,729,GA,31532
ZCTA5 31533,33738,17310,16531,35.9,348,1979,1078,GA,31533
ZCTA5 31535,38025,20350,12165,30.8,420,1992,1017,GA,31535
ZCTA5 31537,48275,19285,10855,41.6,453,1984,974,GA,31537
ZCTA5 31539,36485,17740,14418,35.8,312,1984,866,GA,31539
ZCTA5 31542,36279,19363,2847,32.3,389,1991,1067,GA,31542
ZCTA5 31543,44432,18245,4583,38.4,299,1993,942,GA,31543
ZCTA5 31544,31838,19023,595,56.5,322,1975,838,GA,31544
ZCTA5 31545,39143,19214,15802,36.2,408,1987,950,GA,31545
ZCTA5 31546,37113,16102,8272,39.9,421,1978,1231,GA,31546
ZCTA5 31548,52946,24095,20720,32.2,709,1993,1334,GA,31548
ZCTA5 31549,21418,16894,2162,47.9,307,1974,755,GA,31549
ZCTA5 31550,36434,19908,691,42,0,1977,762,GA,31550
ZCTA5 31551,41000,16801,1190,43.3,413,1987,983,GA,31551
ZCTA5 31552,41742,15072,911,41,0,1991,589,GA,31552
ZCTA5 31553,29983,17374,4800,44.2,376,1992,915,GA,31553
ZCTA5 31554,40917,13685,8592,37.3,347,1990,861,GA,31554
ZCTA5 31555,51479,21026,2948,40.6,373,1986,1128,GA,31555
ZCTA5 31556,27250,19178,37,46.4,0,1967,0,GA,31556
ZCTA5 31557,44329,24401,2844,42.2,382,1984,982,GA,31557
ZCTA5 31558,53366,23545,21351,29.4,753,1991,1415,GA,31558
ZCTA5 31560,44837,22072,2650,39.8,344,1985,1061,GA,31560
ZCTA5 31561,25446,34408,300,54.8,0,2002,0,GA,31561
ZCTA5 31562,36875,17072,2431,33.9,437,1988,844,GA,31562
ZCTA5 31563,36324,18610,1416,40.6,461,1981,900,GA,31563
ZCTA5 31565,49844,30160,1778,51.7,753,1990,1313,GA,31565
ZCTA5 31566,37821,13310,4064,38.1,392,1994,968,GA,31566
ZCTA5 31567,34327,15899,588,60.8,0,1989,962,GA,31567
ZCTA5 31568,55536,33887,858,55.1,0,1980,1465,GA,31568
ZCTA5 31569,54389,26884,5645,40.1,585,1988,1267,GA,31569
ZCTA5 31601,24855,14337,34567,28.4,472,1978,933,GA,31601
ZCTA5 31602,38984,23628,35430,30,635,1985,1167,GA,31602
ZCTA5 31605,53359,23609,21238,29.4,823,1996,1295,GA,31605
ZCTA5 31606,43125,18077,4020,36.3,477,1987,972,GA,31606
ZCTA5 91722,69708,23748,35407,36.3,1250,1958,1936,CA,91722
ZCTA5 91723,60053,24720,19258,33.7,1158,1958,2096,CA,91723
ZCTA5 91724,80797,30131,26190,39.9,1348,1966,2236,CA,91724
ZCTA5 91730,63567,26492,68807,33.4,1412,1987,1863,CA,91730
ZCTA5 91731,34554,14693,30179,36.3,973,1960,1910,CA,91731
ZCTA5 91732,44421,16516,62855,34.9,1090,1964,1829,CA,91732
ZCTA5 91733,40841,14658,44622,34.7,1059,1959,1739,CA,91733
ZCTA5 91737,99333,39040,25508,40.3,1459,1985,2550,CA,91737
ZCTA5 91739,100336,36671,38681,36.5,1487,2002,2751,CA,91739
ZCTA5 91740,68487,27682,26555,40.9,1235,1964,2099,CA,91740
ZCTA5 91741,88612,40398,25780,41.3,1434,1962,2608,CA,91741
ZCTA5 91744,60784,17214,86638,32.8,1142,1958,1730,CA,91744
ZCTA5 91745,79280,29858,54043,41.9,1599,1968,2113,CA,91745
ZCTA5 91746,61357,17331,31319,34.2,1171,1957,1708,CA,91746
ZCTA5 91748,61740,26068,46565,41.2,1348,1975,2204,CA,91748
ZCTA5 91750,78375,35953,34156,42.6,1309,1975,2354,CA,91750
ZCTA5 91752,64960,23231,29801,34.5,1107,1980,2006,CA,91752
ZCTA5 91754,58833,28236,33514,43.2,1143,1959,2294,CA,91754
ZCTA5 91755,48350,24204,27487,44.6,1181,1966,2228,CA,91755
ZCTA5 91759,56250,38366,417,50.5,1163,1939,2018,CA,91759
ZCTA5 91761,65154,21538,59933,32.5,1207,1982,1849,CA,91761
ZCTA5 91762,50309,18560,58223,32.5,1092,1972,1645,CA,91762
ZCTA5 91763,50573,18379,37786,32.4,1053,1971,1632,CA,91763
ZCTA5 91764,50728,18807,54303,30.9,1221,1972,1579,CA,91764
ZCTA5 91765,90690,34894,47493,42.1,1744,1980,2379,CA,91765
ZCTA5 91766,50412,17054,72100,30.1,1108,1971,1755,CA,91766
ZCTA5 91767,52184,19883,49483,33,1061,1962,1742,CA,91767
ZCTA5 91768,46964,15613,36365,27.6,998,1958,1680,CA,91768
ZCTA5 91770,46862,18355,63552,41.4,1129,1958,2042,CA,91770
ZCTA5 91773,78799,35217,34222,41.6,1413,1975,2340,CA,91773
ZCTA5 91775,79637,34581,25389,43.4,1241,1954,2536,CA,91775
ZCTA5 91776,49443,21295,37843,41.5,1181,1961,2173,CA,91776
ZCTA5 91780,62461,26540,35674,42.4,1201,1957,2294,CA,91780
ZCTA5 91784,102209,45419,25999,46.7,1961,1981,2615,CA,91784
ZCTA5 91786,51651,24184,52951,34.7,1137,1973,1942,CA,91786
ZCTA5 91789,93231,35137,43973,43.5,1912,1982,2543,CA,91789
ZCTA5 91790,72746,23366,46374,36.6,1256,1957,2037,CA,91790
ZCTA5 91791,73917,28614,33484,38.5,1322,1963,2355,CA,91791
ZCTA5 91792,67843,25115,29493,36.8,1407,1975,2011,CA,91792
ZCTA5 91801,51867,26001,55265,40.4,1179,1963,2209,CA,91801
ZCTA5 91803,57380,25731,29502,42.2,1130,1952,2112,CA,91803
ZCTA5 91901,81603,35439,18586,43.5,1193,1986,2645,CA,91901
ZCTA5 91902,90184,36578,19429,40.9,1486,1977,2835,CA,91902
ZCTA5 91905,31051,16779,1539,49.3,641,1987,1542,CA,91905
ZCTA5 91906,49000,21464,3565,38.8,760,1977,1410,CA,91906
ZCTA5 91910,55492,24986,76027,36.7,1144,1972,2087,CA,91910
ZCTA5 91911,51383,19750,84241,33.4,1190,1968,1901,CA,91911
ZCTA5 91913,83693,28004,47494,32.8,1738,2001,2699,CA,91913
ZCTA5 91914,124578,38646,16865,36.5,1990,2003,2905,CA,91914
ZCTA5 91915,104170,30396,30679,32.2,1928,2003,2621,CA,91915
ZCTA5 91916,84076,36723,1542,50.1,711,1979,1659,CA,91916
ZCTA5 91917,76065,16582,937,43.6,0,1974,1444,CA,91917
ZCTA5 91931,24083,10659,474,21,0,1983,1313,CA,91931
ZCTA5 91932,48010,21530,26801,32.3,1158,1969,2023,CA,91932
ZCTA5 91934,25354,17152,274,68.9,0,1965,0,CA,91934
ZCTA5 91935,100976,41093,8347,47.4,0,1985,2908,CA,91935
ZCTA5 91941,71197,36187,33077,39.5,1226,1965,2438,CA,91941
ZCTA5 91942,55753,31258,39795,37.4,1255,1971,1977,CA,91942
ZCTA5 91945,59025,23147,26673,37.1,1100,1961,1964,CA,91945
ZCTA5 91950,41867,17857,62078,32.6,965,1968,1705,CA,91950
ZCTA5 91962,100302,36485,2190,44,958,1974,2131,CA,91962
ZCTA5 91963,42563,19482,988,41.8,828,1982,0,CA,91963
ZCTA5 91977,58937,23456,62065,34.2,1160,1974,1951,CA,91977
ZCTA5 91978,61508,26131,9804,34.2,1467,1980,2121,CA,91978
ZCTA5 92003,71128,40403,4905,48.8,1302,1984,2792,CA,92003
ZCTA5 92004,33487,21115,2520,56.3,634,1981,1511,CA,92004
ZCTA5 92007,98264,52886,11929,39.9,1844,1975,2926,CA,92007
ZCTA5 92008,77802,44858,26968,42.3,1529,1977,2608,CA,92008
ZCTA5 92009,112189,54571,44330,43.1,1809,1990,3101,CA,92009
ZCTA5 92010,97770,43400,15551,38.4,1982,1986,2514,CA,92010
ZCTA5 92011,105049,49086,24899,43.1,1859,1992,2944,CA,92011
ZCTA5 92014,120882,85734,13665,50.4,1973,1975,4001,CA,92014
ZCTA5 92019,74400,32531,43200,41.8,1340,1982,2292,CA,92019
ZCTA5 92020,50617,24334,58554,34.9,1079,1971,2181,CA,92020
ZCTA5 92021,48569,22658,69552,35.2,1099,1975,2097,CA,92021
ZCTA5 92024,101096,52793,50246,42.5,1684,1979,2962,CA,92024
ZCTA5 92025,50774,22497,53742,31.7,1121,1976,2336,CA,92025
ZCTA5 92026,59539,27738,49327,38.6,1223,1983,2161,CA,92026
ZCTA5 92027,56250,22388,56899,33.3,1119,1978,2128,CA,92027
ZCTA5 92028,60196,29984,48468,39.6,992,1981,2383,CA,92028
ZCTA5 92029,86250,40799,18758,44.2,1370,1984,2585,CA,92029
ZCTA5 92036,45156,23575,2700,54.3,624,1978,1669,CA,92036
ZCTA5 92037,102297,72795,38659,43.3,1735,1972,3835,CA,92037
ZCTA5 92040,66960,29045,43191,37.6,1120,1976,2159,CA,92040
ZCTA5 92054,53519,29201,42523,34,1215,1974,2173,CA,92054
ZCTA5 92056,63109,30249,53920,40.2,1483,1984,2080,CA,92056
ZCTA5 92057,63473,28146,57125,36.8,1502,1987,2165,CA,92057
ZCTA5 92058,43855,19102,46463,25,1658,1991,1972,CA,92058
ZCTA5 92059,66288,34941,1177,29.2,650,1993,2141,CA,92059
ZCTA5 92061,52500,30860,2046,29.9,1247,1979,2217,CA,92061
ZCTA5 92064,98942,41407,49763,40.4,1422,1978,2663,CA,92064
ZCTA5 92065,79169,32076,37633,40.9,1175,1984,2340,CA,92065
ZCTA5 92066,51023,18079,530,35,958,1977,1667,CA,92066
ZCTA5 92067,133355,67233,9127,50.3,1579,1990,4001,CA,92067
ZCTA5 92069,59770,22981,48682,33.5,1208,1985,2231,CA,92069
ZCTA5 92070,43447,22364,1034,43.7,540,1981,2750,CA,92070
ZCTA5 92071,77712,31650,56682,37.8,1350,1976,2154,CA,92071
ZCTA5 92075,99688,61976,12548,45.8,1837,1975,3145,CA,92075
ZCTA5 92078,65686,33006,48009,37.3,1483,1991,2603,CA,92078
ZCTA5 92081,60682,28615,28976,34.8,1455,1986,2241,CA,92081
ZCTA5 92082,76530,30328,18722,41.6,868,1988,2594,CA,92082
ZCTA5 92083,52123,20245,37367,32.3,1185,1978,1963,CA,92083
ZCTA5 92084,56501,25362,50915,35.4,1178,1978,2364,CA,92084
ZCTA5 92086,37083,26408,1672,60.7,637,1985,1385,CA,92086
ZCTA5 92091,145705,77753,1473,53.6,2000,1986,3313,CA,92091
ZCTA5 92101,57209,53630,36857,37.9,1359,1999,2728,CA,92101
ZCTA5 92102,42464,20503,44778,30.9,1032,1957,1673,CA,92102
ZCTA5 92103,72200,53613,33873,39.3,1252,1969,2685,CA,92103
ZCTA5 92104,52029,35185,45788,34.6,1090,1965,2280,CA,92104
ZCTA5 92105,37908,15962,72724,29.6,961,1968,1633,CA,92105
ZCTA5 92106,83288,50098,18864,37.3,1728,1959,3131,CA,92106
ZCTA5 92107,73088,43288,29292,35.7,1351,1962,2598,CA,92107
ZCTA5 92108,65586,40685,20899,31.8,1773,1992,1746,CA,92108
ZCTA5 92109,71098,44739,48430,30.9,1425,1970,2770,CA,92109
ZCTA5 92110,61310,32007,28508,32.8,1318,1971,2177,CA,92110
ZCTA5 92111,60134,28565,48380,36.3,1266,1969,2200,CA,92111
ZCTA5 92113,31001,13457,57887,26.1,936,1961,1597,CA,92113
ZCTA5 92114,58036,20083,69688,34.4,1116,1971,1811,CA,92114
ZCTA5 92115,46994,22882,64410,27.9,1101,1964,2172,CA,92115
ZCTA5 92116,60362,40609,32920,35.1,1098,1961,2127,CA,92116
ZCTA5 92117,66297,33866,54489,39.4,1354,1964,2224,CA,92117
ZCTA5 92118,92413,53373,23473,40.3,2210,1973,3610,CA,92118
ZCTA5 92119,74507,37844,23456,44.2,1467,1969,2139,CA,92119
ZCTA5 92120,85275,43486,28518,40.1,1466,1970,2273,CA,92120
ZCTA5 92121,101906,47589,4588,29.9,1753,1992,2913,CA,92121
ZCTA5 92122,73756,40358,47314,30.3,1756,1985,2398,CA,92122
ZCTA5 92123,72245,34198,30202,33.2,1694,1974,2244,CA,92123
ZCTA5 92124,82037,37133,31061,31.3,1996,1981,2384,CA,92124
ZCTA5 92126,90006,32843,80685,33.9,1670,1980,2190,CA,92126
ZCTA5 92127,117150,52294,43588,37,1685,2001,3545,CA,92127
ZCTA5 92128,96026,45714,49522,43.3,1725,1986,2391,CA,92128
ZCTA5 92129,115260,42487,55780,38.1,1642,1986,2711,CA,92129
ZCTA5 92130,136855,63980,51757,38.3,2155,1997,3661,CA,92130
ZCTA5 92131,120584,50721,34425,39,1968,1992,2861,CA,92131
ZCTA5 92139,57442,20600,36720,34.2,1328,1976,1758,CA,92139
ZCTA5 92145,202563,69866,2096,35.9,1100,2006,4001,CA,92145
ZCTA5 92154,61618,19129,88016,33.5,1304,1980,1914,CA,92154
ZCTA5 92173,37166,12757,32416,29.8,964,1979,1595,CA,92173
ZCTA5 92201,42453,18717,64436,34,829,1988,1497,CA,92201
ZCTA5 92203,65947,32872,29768,39.1,1131,2003,1984,CA,92203
ZCTA5 92210,96201,93305,4987,68.7,670,1985,3185,CA,92210
