Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 48381,72293,39897,13455,44.5,844,1983,1648,MI,48381
ZCTA5 48382,100026,43410,22953,42.3,1081,1981,1768,MI,48382
ZCTA5 48383,86333,35090,13544,41,992,1987,1694,MI,48383
ZCTA5 48386,77545,37292,17566,45.6,749,1977,1648,MI,48386
ZCTA5 48390,71549,37929,23719,42,934,1987,1465,MI,48390
ZCTA5 48393,48868,31629,16648,35.1,617,1986,1626,MI,48393
ZCTA5 48401,43889,22185,1436,46.8,521,1977,1035,MI,48401
ZCTA5 48412,62122,28189,5458,46.4,627,1978,1261,MI,48412
ZCTA5 48413,46086,24657,7268,45.2,476,1971,993,MI,48413
ZCTA5 48414,53912,23836,2697,44.4,645,1963,1156,MI,48414
ZCTA5 48415,58656,29948,9277,43.8,578,1973,1166,MI,48415
ZCTA5 48416,50293,22388,5018,38.5,430,1975,1094,MI,48416
ZCTA5 48417,56705,25589,2677,45.3,600,1965,1079,MI,48417
ZCTA5 48418,65965,28531,3980,45,448,1979,1284,MI,48418
ZCTA5 48419,44583,22364,2389,45.5,555,1976,955,MI,48419
ZCTA5 48420,51444,27166,21630,44.6,516,1972,1116,MI,48420
ZCTA5 48421,55516,25147,6322,49.2,650,1975,1143,MI,48421
ZCTA5 48422,45417,21653,6606,40.2,561,1975,996,MI,48422
ZCTA5 48423,50594,29545,31887,41.5,565,1978,1229,MI,48423
ZCTA5 48426,46125,22949,954,43.2,444,1972,950,MI,48426
ZCTA5 48427,45400,21949,2753,49.3,459,1967,919,MI,48427
ZCTA5 48428,66250,30237,5005,45.2,744,1984,1495,MI,48428
ZCTA5 48429,47701,24985,8666,46.2,544,1969,1010,MI,48429
ZCTA5 48430,68399,35769,36868,42.7,810,1983,1472,MI,48430
ZCTA5 48432,49583,28346,656,49.2,582,1960,954,MI,48432
ZCTA5 48433,60680,30221,25705,44.7,597,1974,1259,MI,48433
ZCTA5 48434,43750,31967,63,62.3,0,1949,950,MI,48434
ZCTA5 48435,51293,19404,1972,41.4,528,1978,1296,MI,48435
ZCTA5 48436,70714,30775,3715,45.1,682,1980,1341,MI,48436
ZCTA5 48437,53750,30861,691,42.2,492,1958,960,MI,48437
ZCTA5 48438,83125,38650,7338,44.2,827,1982,1541,MI,48438
ZCTA5 48439,66508,35957,48041,40.5,678,1982,1450,MI,48439
ZCTA5 48440,67600,18121,233,32.8,0,1954,0,MI,48440
ZCTA5 48441,41191,24217,3957,47.1,397,1963,958,MI,48441
ZCTA5 48442,66475,30117,20464,42.5,799,1978,1340,MI,48442
ZCTA5 48444,49727,21567,9496,38.1,620,1979,1258,MI,48444
ZCTA5 48445,37031,19981,1329,41.2,441,1961,909,MI,48445
ZCTA5 48446,51647,25084,30565,43.8,630,1976,1165,MI,48446
ZCTA5 48449,47976,23355,2809,44.8,558,1969,1097,MI,48449
ZCTA5 48450,44512,31358,4506,55.6,550,1967,1031,MI,48450
ZCTA5 48451,79009,33754,14456,42.2,624,1987,1447,MI,48451
ZCTA5 48453,40915,21583,5087,37.3,456,1971,958,MI,48453
ZCTA5 48454,48859,25146,1179,46.8,575,1971,978,MI,48454
ZCTA5 48455,74222,35962,8434,47.4,637,1983,1564,MI,48455
ZCTA5 48456,52206,25068,748,49.1,375,1965,1091,MI,48456
ZCTA5 48457,48137,22869,8019,44.2,533,1972,1073,MI,48457
ZCTA5 48458,33742,18022,18946,40.2,522,1967,935,MI,48458
ZCTA5 48460,65221,28688,2322,41.7,496,1970,1233,MI,48460
ZCTA5 48461,57539,26996,8256,38.7,586,1979,1150,MI,48461
ZCTA5 48462,88133,34892,13935,44.8,858,1979,1627,MI,48462
ZCTA5 48463,53294,25926,4494,48.6,534,1973,1103,MI,48463
ZCTA5 48464,57625,23861,2165,44.2,630,1973,1115,MI,48464
ZCTA5 48465,41111,23094,648,46,375,1969,1239,MI,48465
ZCTA5 48466,48750,21292,1561,42.8,465,1970,956,MI,48466
ZCTA5 48467,46111,31338,2273,58.7,473,1976,1136,MI,48467
ZCTA5 48468,40543,28035,1123,62,435,1973,989,MI,48468
ZCTA5 48469,44236,32648,1243,57.5,442,1971,1089,MI,48469
ZCTA5 48470,45859,24637,760,45.6,455,1966,1068,MI,48470
ZCTA5 48471,40676,25136,5264,46.6,476,1968,1041,MI,48471
ZCTA5 48472,48950,24696,1873,36.4,529,1963,1057,MI,48472
ZCTA5 48473,59524,28661,21981,42.3,694,1978,1193,MI,48473
ZCTA5 48475,48021,26010,2441,46.3,469,1973,969,MI,48475
ZCTA5 48476,50625,27102,443,44.4,617,1954,1051,MI,48476
ZCTA5 48502,29118,10237,1092,27.6,636,1939,0,MI,48502
ZCTA5 48503,26178,19000,25819,36.6,492,1952,975,MI,48503
ZCTA5 48504,29579,16274,28316,35.2,517,1957,877,MI,48504
ZCTA5 48505,24042,13588,21086,35.8,425,1955,869,MI,48505
ZCTA5 48506,37551,17931,29079,37.7,460,1958,941,MI,48506
ZCTA5 48507,34677,17881,31154,37,539,1964,953,MI,48507
ZCTA5 48509,53580,25954,9231,43.6,776,1962,1076,MI,48509
ZCTA5 48519,46461,23874,6998,41.8,620,1971,1029,MI,48519
ZCTA5 48529,30600,17578,9929,35.8,559,1958,873,MI,48529
ZCTA5 48532,40949,24671,20020,38.5,590,1968,1112,MI,48532
ZCTA5 48601,26994,15840,35831,37.9,474,1959,874,MI,48601
ZCTA5 48602,36631,18944,30343,35.6,515,1946,901,MI,48602
ZCTA5 48603,50733,35399,26547,43,691,1975,1178,MI,48603
ZCTA5 48604,41250,17932,12601,25.4,657,1964,973,MI,48604
ZCTA5 48607,21089,15875,1409,49.2,439,1939,764,MI,48607
ZCTA5 48609,57402,32458,12088,47.6,547,1975,1175,MI,48609
ZCTA5 48610,39361,22018,2886,54.4,512,1979,963,MI,48610
ZCTA5 48611,64760,28866,6506,40.2,637,1970,1176,MI,48611
ZCTA5 48612,40264,23861,9067,47.3,451,1978,951,MI,48612
ZCTA5 48613,49688,24602,969,47.1,472,1973,982,MI,48613
ZCTA5 48614,44353,20576,1522,39.1,506,1973,1216,MI,48614
ZCTA5 48615,45490,22312,2965,39,426,1965,962,MI,48615
ZCTA5 48616,47699,24762,7374,45,507,1969,1076,MI,48616
ZCTA5 48617,47048,24920,8662,39.4,468,1973,1062,MI,48617
ZCTA5 48618,42164,21222,5296,43.1,482,1975,952,MI,48618
ZCTA5 48619,36750,23810,556,58.5,664,1971,894,MI,48619
ZCTA5 48621,39300,18419,1205,47,525,1976,1128,MI,48621
ZCTA5 48622,44423,22816,6248,46.8,515,1979,1002,MI,48622
ZCTA5 48623,72318,31788,13786,40.3,762,1980,1311,MI,48623
ZCTA5 48624,39947,23093,15507,50.5,424,1978,1005,MI,48624
ZCTA5 48625,30745,18693,13034,49.5,422,1973,843,MI,48625
ZCTA5 48626,59558,28925,5930,44.7,575,1973,1318,MI,48626
ZCTA5 48627,52083,38544,114,62.8,0,1965,0,MI,48627
ZCTA5 48628,51875,27255,2414,45.6,492,1978,1158,MI,48628
ZCTA5 48629,35881,20585,7542,53.2,504,1974,926,MI,48629
ZCTA5 48631,49438,26070,4138,49.6,442,1974,1132,MI,48631
ZCTA5 48632,35541,20960,5061,50.8,500,1979,839,MI,48632
ZCTA5 48633,36071,26201,169,65.9,0,1974,654,MI,48633
ZCTA5 48634,58275,29673,4405,50.9,589,1966,1086,MI,48634
ZCTA5 48635,40068,23801,1569,56.4,488,1970,993,MI,48635
ZCTA5 48636,32895,24618,730,54.7,602,1970,861,MI,48636
ZCTA5 48637,49680,24114,3317,42.3,532,1966,1134,MI,48637
ZCTA5 48638,45670,28920,12240,44.8,628,1970,1097,MI,48638
ZCTA5 48640,57639,30834,33337,40.2,599,1972,1233,MI,48640
ZCTA5 48642,62628,38065,31989,40.3,704,1975,1282,MI,48642
ZCTA5 48647,36607,20526,4389,46.1,382,1970,824,MI,48647
ZCTA5 48649,50625,23151,1386,45.3,570,1973,1308,MI,48649
ZCTA5 48650,46070,23555,7346,44.6,459,1972,933,MI,48650
ZCTA5 48651,33312,22853,4852,55,517,1975,934,MI,48651
ZCTA5 48652,54896,25906,1586,44.4,369,1976,1114,MI,48652
ZCTA5 48653,42432,24520,10000,55.2,492,1977,926,MI,48653
ZCTA5 48654,35759,21818,2222,51.7,400,1975,881,MI,48654
ZCTA5 48655,53000,26601,5862,45.5,499,1972,999,MI,48655
ZCTA5 48656,32661,18572,3909,55.8,429,1971,730,MI,48656
ZCTA5 48657,56833,31841,7867,50.2,545,1979,1118,MI,48657
ZCTA5 48658,39048,24178,5051,44.9,428,1973,973,MI,48658
ZCTA5 48659,42180,20726,2828,40.8,445,1977,1032,MI,48659
ZCTA5 48661,42406,24111,10492,48.7,518,1979,1039,MI,48661
ZCTA5 48662,60083,29886,1611,45.1,513,1961,1243,MI,48662
ZCTA5 48701,41019,21648,1537,41.8,617,1955,879,MI,48701
ZCTA5 48703,39262,25594,2961,57.7,434,1977,937,MI,48703
ZCTA5 48705,34219,23421,533,59.7,380,1975,925,MI,48705
ZCTA5 48706,47089,25821,39388,43,538,1964,1028,MI,48706
ZCTA5 48708,37604,22278,26744,39.9,464,1946,938,MI,48708
ZCTA5 48720,39479,26339,977,50.5,463,1953,905,MI,48720
ZCTA5 48721,45774,25047,478,60,0,1977,971,MI,48721
ZCTA5 48722,53831,28748,3117,42.8,433,1966,1026,MI,48722
ZCTA5 48723,43481,24087,12263,45.8,533,1972,1090,MI,48723
ZCTA5 48725,38864,28030,2195,57,426,1973,925,MI,48725
ZCTA5 48726,47500,23243,5891,43.8,471,1971,1013,MI,48726
ZCTA5 48727,41319,19490,1200,44.2,575,1973,1044,MI,48727
ZCTA5 48728,36944,22124,279,59,0,1970,1014,MI,48728
ZCTA5 48729,46339,22696,1549,44.3,542,1973,1077,MI,48729
ZCTA5 48730,42101,29444,4468,54.6,484,1966,924,MI,48730
ZCTA5 48731,39255,22112,1587,39.9,416,1954,950,MI,48731
ZCTA5 48732,41425,27835,11125,43.2,552,1970,1199,MI,48732
ZCTA5 48733,43558,24057,1612,44,528,1953,908,MI,48733
ZCTA5 48734,61689,37736,7523,48.1,549,1974,1473,MI,48734
ZCTA5 48735,43929,25260,1058,44.8,469,1956,887,MI,48735
ZCTA5 48737,36771,22338,1154,61.5,390,1974,839,MI,48737
ZCTA5 48738,42917,24719,1274,60.6,450,1968,875,MI,48738
ZCTA5 48739,37043,23365,3917,58,396,1969,890,MI,48739
ZCTA5 48740,39792,24020,2318,53.9,457,1973,883,MI,48740
ZCTA5 48741,40938,21787,1992,41.8,423,1974,1077,MI,48741
ZCTA5 48742,41850,24447,1667,55.6,427,1973,834,MI,48742
ZCTA5 48743,35208,11695,87,62.2,0,1956,0,MI,48743
ZCTA5 48744,47075,23127,4150,46.6,506,1977,1151,MI,48744
ZCTA5 48745,36875,20989,1224,50.7,382,1975,870,MI,48745
ZCTA5 48746,54107,24033,8530,44.5,558,1975,1077,MI,48746
ZCTA5 48747,62500,32233,1433,51.6,517,1967,1232,MI,48747
ZCTA5 48748,36583,21496,1815,58.2,486,1968,814,MI,48748
ZCTA5 48749,36094,22428,933,52.8,419,1976,840,MI,48749
ZCTA5 48750,42744,23400,8517,49.8,507,1970,809,MI,48750
ZCTA5 48754,47386,28990,925,46.5,384,1961,909,MI,48754
ZCTA5 48755,50305,30429,2985,52.4,494,1970,1097,MI,48755
ZCTA5 48756,31144,17225,4539,44.3,407,1973,808,MI,48756
ZCTA5 48757,53821,30054,3669,47.8,504,1961,1049,MI,48757
ZCTA5 48759,51525,26899,3189,47.7,467,1953,793,MI,48759
ZCTA5 48760,45600,18416,1465,40.5,547,1964,1157,MI,48760
ZCTA5 48761,29470,21062,859,60.2,218,1972,851,MI,48761
ZCTA5 48762,54773,30581,1072,56.5,517,1972,1014,MI,48762
ZCTA5 48763,46763,24993,4972,51,535,1972,937,MI,48763
ZCTA5 48765,42292,20309,738,55.6,0,1974,884,MI,48765
ZCTA5 48766,39639,19186,1311,45.3,419,1974,906,MI,48766
ZCTA5 48767,56447,28836,1943,46,535,1950,899,MI,48767
ZCTA5 48768,40768,21861,9401,39.9,507,1970,1054,MI,48768
ZCTA5 48770,38375,20033,1977,47.9,374,1976,914,MI,48770
ZCTA5 48801,36546,20627,12768,35.1,508,1964,969,MI,48801
ZCTA5 48806,46979,24830,1540,45.4,483,1965,994,MI,48806
ZCTA5 48807,41154,25639,787,43.8,521,1975,1108,MI,48807
ZCTA5 48808,72534,37674,5528,41.5,814,1991,1406,MI,48808
ZCTA5 48809,47132,22591,10690,39.2,519,1970,1081,MI,48809
ZCTA5 48811,39235,16613,5305,38.5,449,1955,1121,MI,48811
ZCTA5 48813,56525,27609,21085,42.2,597,1973,1221,MI,48813
ZCTA5 48815,58295,26173,2211,41.7,531,1980,1339,MI,48815
ZCTA5 48817,47159,24296,6067,42,651,1968,1032,MI,48817
ZCTA5 48818,36848,19698,2546,41.8,516,1976,963,MI,48818
ZCTA5 48819,60625,26715,2725,41.8,700,1978,1315,MI,48819
ZCTA5 48820,82964,42516,17497,40.6,727,1988,1564,MI,48820
ZCTA5 48821,66961,35040,6015,52,621,1979,1423,MI,48821
ZCTA5 48822,77286,32106,3137,46.8,621,1977,1439,MI,48822
ZCTA5 48823,43986,30170,50656,23.4,830,1976,1548,MI,48823
ZCTA5 48827,60401,27513,16001,43.9,638,1976,1282,MI,48827
ZCTA5 48829,36490,20303,3207,40.7,476,1967,958,MI,48829
ZCTA5 48831,43659,21967,3683,39.2,531,1953,1081,MI,48831
ZCTA5 48832,52628,22379,1475,42.4,524,1976,1102,MI,48832
ZCTA5 48834,47330,22946,1951,45.5,610,1979,1082,MI,48834
ZCTA5 48835,70682,27602,3032,36.2,652,1966,1194,MI,48835
ZCTA5 48836,67870,27960,14020,36.8,669,1985,1284,MI,48836
ZCTA5 48837,68104,34475,19506,40.4,635,1975,1404,MI,48837
ZCTA5 48838,46110,22628,18130,39.6,605,1974,1022,MI,48838
ZCTA5 48840,60563,39287,12759,43.1,685,1977,1496,MI,48840
ZCTA5 48841,57813,25858,787,38.5,917,1954,1037,MI,48841
ZCTA5 48842,58798,30693,21521,38.9,671,1982,1433,MI,48842
ZCTA5 48843,73240,32979,44874,40.1,858,1993,1478,MI,48843
ZCTA5 48845,45568,25388,1019,41.9,478,1959,1111,MI,48845
ZCTA5 48846,44710,17952,20029,37.5,595,1965,1054,MI,48846
ZCTA5 48847,45928,23014,5903,40.1,594,1962,1112,MI,48847
ZCTA5 48848,67601,34711,7532,44.6,625,1977,1332,MI,48848
ZCTA5 48849,52863,24334,5975,41.4,539,1958,1141,MI,48849
ZCTA5 48850,41039,19496,4393,40,432,1973,927,MI,48850
ZCTA5 48851,57321,26690,2292,39.4,450,1977,1179,MI,48851
ZCTA5 48852,36875,19414,138,43,519,1955,750,MI,48852
ZCTA5 48853,49286,21689,664,40,350,1976,974,MI,48853
ZCTA5 48854,67301,30735,19417,40.9,765,1976,1359,MI,48854
ZCTA5 48855,79069,34371,14720,41.5,872,1991,1590,MI,48855
ZCTA5 48856,36406,19589,1028,29.7,559,1955,974,MI,48856
ZCTA5 48857,68087,24913,2894,40.4,630,1982,1240,MI,48857
ZCTA5 48858,38304,20828,50181,23.7,631,1983,1177,MI,48858
ZCTA5 48860,44792,22193,1444,37.8,511,1973,1076,MI,48860
ZCTA5 48861,53967,26322,1457,42.9,518,1968,1079,MI,48861
ZCTA5 48864,82069,44804,22652,36.7,842,1982,1708,MI,48864
ZCTA5 48865,40804,20450,2016,41.9,584,1984,987,MI,48865
ZCTA5 48866,55968,25923,4825,44.1,531,1969,1124,MI,48866
ZCTA5 48867,43388,23333,27429,39.2,525,1961,991,MI,48867
ZCTA5 48870,34219,9668,207,29,0,1939,821,MI,48870
ZCTA5 48871,62566,24847,2005,45.9,508,1983,1214,MI,48871
ZCTA5 48872,64219,27821,7087,41.7,597,1977,1228,MI,48872
ZCTA5 48873,62857,29993,1549,42.6,500,1981,1234,MI,48873
ZCTA5 48874,32750,20557,88,39.5,0,1954,950,MI,48874
ZCTA5 48875,72235,28263,10677,36.8,693,1976,1235,MI,48875
ZCTA5 48876,58891,27202,3871,40,552,1979,1151,MI,48876
ZCTA5 48877,42264,23554,2437,40.8,439,1977,854,MI,48877
ZCTA5 48878,59191,31022,1403,43.1,544,1976,1152,MI,48878
ZCTA5 48879,57714,27567,17819,41.1,616,1973,1264,MI,48879
ZCTA5 48880,43457,14616,9933,37.7,461,1963,1003,MI,48880
ZCTA5 48881,56700,26082,5988,41.4,481,1975,1224,MI,48881
ZCTA5 48883,52711,25089,7077,39.6,509,1976,1116,MI,48883
ZCTA5 48884,44947,23133,4478,43.1,489,1980,1038,MI,48884
ZCTA5 48885,50938,21708,876,46.9,508,1979,973,MI,48885
ZCTA5 48886,40063,22907,1973,48.1,501,1968,892,MI,48886
ZCTA5 48888,48250,24444,5958,42.5,477,1976,1059,MI,48888
ZCTA5 48889,46250,23875,1225,46.6,583,1975,992,MI,48889
ZCTA5 48890,57206,27675,2045,45.3,539,1974,1127,MI,48890
ZCTA5 48891,48950,23449,2869,46.6,502,1976,987,MI,48891
ZCTA5 48892,67700,26625,4777,35.6,720,1975,1217,MI,48892
ZCTA5 48893,55675,26727,5401,40.5,587,1985,1068,MI,48893
ZCTA5 48894,63646,24851,1820,35.8,596,1971,1357,MI,48894
ZCTA5 48895,90556,46218,11270,46,605,1978,1638,MI,48895
ZCTA5 48896,26442,7931,291,20.8,660,1963,579,MI,48896
ZCTA5 48897,61354,29484,1441,44.5,614,1958,1268,MI,48897
ZCTA5 48906,42748,22346,26100,36.1,584,1957,1026,MI,48906
ZCTA5 48910,39200,22243,35610,32.4,686,1956,959,MI,48910
ZCTA5 48911,41127,21540,39379,32.7,623,1972,1082,MI,48911
ZCTA5 48912,40765,23415,17543,31.5,677,1955,985,MI,48912
ZCTA5 48915,37358,23637,9871,31.3,636,1941,971,MI,48915
ZCTA5 48917,56011,33043,32169,40.2,741,1975,1301,MI,48917
ZCTA5 48933,19970,22692,2358,32.9,617,1956,1057,MI,48933
ZCTA5 49001,38962,21702,22225,33,624,1951,964,MI,49001
ZCTA5 49002,50771,28241,20371,36.9,562,1971,1330,MI,49002
ZCTA5 49004,55805,25280,16093,37.2,743,1966,1070,MI,49004
ZCTA5 49006,37186,20991,28072,22.8,692,1976,1224,MI,49006
ZCTA5 49007,30711,19709,10695,27.9,595,1939,927,MI,49007
ZCTA5 49008,51915,32262,16597,31.8,652,1959,1218,MI,49008
ZCTA5 49009,57281,36124,44903,36.7,700,1987,1496,MI,49009
ZCTA5 49010,54619,24942,17701,39.3,694,1978,1163,MI,49010
ZCTA5 49011,51786,23929,2170,42.7,597,1964,1060,MI,49011
ZCTA5 49012,61758,33536,3242,44.8,550,1967,1234,MI,49012
ZCTA5 49013,40417,18835,5585,35.7,535,1971,1008,MI,49013
ZCTA5 49014,49048,24304,21354,41.7,618,1967,1112,MI,49014
ZCTA5 49015,53394,30194,26718,39.2,648,1959,1190,MI,49015
ZCTA5 49017,46833,25029,22305,42.4,605,1960,1062,MI,49017
ZCTA5 49021,51128,25229,6253,44.2,542,1974,1194,MI,49021
ZCTA5 49022,30939,18414,31222,36.1,488,1961,970,MI,49022
ZCTA5 49024,67423,35153,28931,38.1,721,1977,1386,MI,49024
ZCTA5 49026,47037,24926,2259,42.8,536,1972,1105,MI,49026
ZCTA5 49027,38281,21630,153,59.9,530,1951,758,MI,49027
ZCTA5 49028,47104,22960,6498,37.2,530,1962,1027,MI,49028
ZCTA5 49029,55446,23696,1636,40.5,569,1973,1055,MI,49029
ZCTA5 49030,48693,20124,2439,37.1,483,1970,971,MI,49030
ZCTA5 49031,48598,28619,7308,48.4,532,1975,1168,MI,49031
ZCTA5 49032,51036,21277,3352,40.2,525,1976,1064,MI,49032
ZCTA5 49033,73281,33425,1632,48.7,627,1963,1389,MI,49033
ZCTA5 49034,66042,30142,2629,45.5,554,1974,1290,MI,49034
ZCTA5 49036,47884,23417,23482,42.1,549,1973,978,MI,49036
ZCTA5 49037,31377,18049,20809,34.2,542,1959,852,MI,49037
ZCTA5 49038,53666,27674,9306,44.7,574,1965,1195,MI,49038
ZCTA5 49040,42955,22985,3254,42.1,513,1972,1047,MI,49040
ZCTA5 49042,48646,21940,4783,41,477,1969,963,MI,49042
ZCTA5 49043,24323,15024,2230,44.1,495,1969,1111,MI,49043
ZCTA5 49045,46595,24769,5262,40.8,512,1967,1063,MI,49045
ZCTA5 49046,53650,26838,7721,47.1,624,1971,1230,MI,49046
ZCTA5 49047,42403,24440,14363,41.7,454,1964,1012,MI,49047
ZCTA5 49048,42467,22470,25108,34.6,669,1965,1040,MI,49048
ZCTA5 49050,65862,29451,1459,47.7,753,1969,1276,MI,49050
ZCTA5 49051,76000,30814,2589,40.7,667,1974,1195,MI,49051
ZCTA5 49052,50000,26445,872,45.8,425,1971,1485,MI,49052
ZCTA5 49053,59271,29276,7077,38.3,558,1979,1217,MI,49053
ZCTA5 49055,52907,23655,6291,43.2,524,1976,992,MI,49055
ZCTA5 49056,39079,20035,3513,43.4,520,1974,932,MI,49056
ZCTA5 49057,43860,18370,6916,33.8,498,1972,968,MI,49057
ZCTA5 49058,53054,25089,18972,40.5,672,1973,1069,MI,49058
ZCTA5 49060,74167,55036,1708,45.4,435,1965,1485,MI,49060
ZCTA5 49061,67743,26495,1628,44.8,0,1964,1107,MI,49061
ZCTA5 49064,51531,24131,3740,40.5,509,1977,1116,MI,49064
ZCTA5 49065,51563,26014,6374,42.3,560,1975,1261,MI,49065
ZCTA5 49066,48611,21130,659,39.5,528,1958,897,MI,49066
ZCTA5 49067,53523,26572,4603,42.5,528,1970,1149,MI,49067
ZCTA5 49068,54295,30932,14508,44.2,611,1964,1215,MI,49068
ZCTA5 49070,53571,25779,2482,38.8,500,1977,1101,MI,49070
ZCTA5 49071,73395,30948,9551,39.4,706,1988,1484,MI,49071
ZCTA5 49072,53672,26722,3294,43,574,1969,1089,MI,49072
ZCTA5 49073,49917,22352,4951,41.6,554,1971,1205,MI,49073
ZCTA5 49074,19479,14239,136,83.1,249,1973,0,MI,49074
ZCTA5 49075,47500,13932,145,27.7,0,1976,882,MI,49075
ZCTA5 49076,57246,22322,4663,33.7,620,1971,1212,MI,49076
ZCTA5 49078,52942,25325,9011,42.1,550,1968,1119,MI,49078
ZCTA5 49079,58471,28322,13359,41.2,573,1974,1192,MI,49079
ZCTA5 49080,59088,26698,16379,41.9,607,1972,1191,MI,49080
ZCTA5 49082,51302,24110,6035,42.9,540,1972,1003,MI,49082
ZCTA5 49083,83113,42008,7953,44.1,632,1980,1521,MI,49083
ZCTA5 49085,68228,38787,23293,44.5,693,1968,1413,MI,49085
ZCTA5 49087,75268,35272,6445,39.4,617,1979,1422,MI,49087
ZCTA5 49088,77391,32346,3630,37.2,855,1977,1427,MI,49088
ZCTA5 49089,51359,21674,1529,49.1,488,1955,840,MI,49089
ZCTA5 49090,43812,31660,13958,48.3,535,1973,1140,MI,49090
ZCTA5 49091,44455,23963,19534,37.6,541,1968,1014,MI,49091
ZCTA5 49092,41850,20239,2014,39.7,576,1961,992,MI,49092
ZCTA5 49093,49535,25185,18068,39.4,540,1970,997,MI,49093
ZCTA5 49094,50313,22043,4278,42.5,513,1965,1095,MI,49094
ZCTA5 49095,59667,34439,2123,44.8,541,1978,1259,MI,49095
ZCTA5 49096,54366,24224,3348,36.7,589,1971,1154,MI,49096
ZCTA5 49097,65841,31434,10954,39.4,664,1975,1249,MI,49097
ZCTA5 49098,44954,28228,6042,43.4,521,1963,978,MI,49098
ZCTA5 49099,47965,21479,5468,43.7,518,1971,1018,MI,49099
ZCTA5 49101,53463,29785,2961,43.7,655,1976,1239,MI,49101
ZCTA5 49102,68026,22246,1624,41.8,1028,1972,1199,MI,49102
ZCTA5 49103,47604,22767,10966,38.9,587,1970,1225,MI,49103
ZCTA5 49106,54625,34362,4733,51.1,622,1981,1231,MI,49106
ZCTA5 49107,47080,24336,10063,42.1,521,1966,1067,MI,49107
ZCTA5 49111,52000,24189,3574,44.4,580,1968,1176,MI,49111
ZCTA5 49112,57091,28992,10011,42.9,608,1982,1205,MI,49112
ZCTA5 49113,51250,27075,1774,46,525,1961,981,MI,49113
ZCTA5 49116,71339,85910,241,69.3,0,1952,0,MI,49116
ZCTA5 49117,57026,45903,3854,54,729,1974,1475,MI,49117
ZCTA5 49120,43969,24943,36826,41.6,583,1965,996,MI,49120
ZCTA5 49125,47188,35406,2087,55.4,492,1962,1010,MI,49125
ZCTA5 49126,53529,26985,1061,49,543,1959,1044,MI,49126
ZCTA5 49127,65216,37053,11139,43.5,685,1974,1402,MI,49127
ZCTA5 49128,52313,29341,3577,45.6,616,1960,1080,MI,49128
ZCTA5 49129,70370,50438,591,55.4,491,1960,1601,MI,49129
ZCTA5 49130,49181,32821,1742,49.1,641,1966,1234,MI,49130
ZCTA5 49201,52638,26384,44859,41.2,576,1973,1181,MI,49201
ZCTA5 49202,33326,19736,19690,37.7,593,1955,820,MI,49202
ZCTA5 49203,42100,24200,37916,36.5,630,1956,1008,MI,49203
ZCTA5 49220,49551,23250,2229,47.5,550,1970,1163,MI,49220
ZCTA5 49221,45422,22108,40937,37.5,599,1968,1081,MI,49221
ZCTA5 49224,36113,19199,14084,34.7,503,1954,965,MI,49224
ZCTA5 49227,47269,24127,1134,49.1,628,1956,1096,MI,49227
ZCTA5 49228,57760,28658,5422,40.6,611,1952,1258,MI,49228
ZCTA5 49229,78750,30877,3618,40,575,1975,1386,MI,49229
ZCTA5 49230,64947,30742,10529,47.9,665,1974,1251,MI,49230
ZCTA5 49232,50139,20861,2467,42.1,504,1975,1152,MI,49232
ZCTA5 49233,52037,30420,2110,54.8,622,1978,1198,MI,49233
ZCTA5 49234,66204,40982,2717,52.5,639,1978,1321,MI,49234
ZCTA5 49235,47171,23478,2136,42,501,1955,1131,MI,49235
ZCTA5 49236,61836,30806,4615,43.6,600,1974,1281,MI,49236
ZCTA5 49237,58333,24928,3003,42.9,603,1966,1111,MI,49237
ZCTA5 49238,58942,27679,1790,39.1,498,1947,1183,MI,49238
ZCTA5 49240,78950,33777,9610,44.4,663,1983,1476,MI,49240
ZCTA5 49241,51267,30959,2668,43.4,520,1976,1170,MI,49241
ZCTA5 49242,40621,22683,15039,36.4,532,1965,961,MI,49242
ZCTA5 49245,46545,21820,4871,38,496,1965,971,MI,49245
ZCTA5 49246,69205,32939,3206,46.9,0,1971,1591,MI,49246
ZCTA5 49247,47971,23520,5597,42.9,536,1960,1081,MI,49247
ZCTA5 49248,47969,26421,853,44.6,535,1942,1000,MI,49248
ZCTA5 49249,57500,29275,4006,47.6,629,1979,1117,MI,49249
ZCTA5 49250,49219,24889,6331,41.8,540,1972,1072,MI,49250
ZCTA5 49251,60913,24995,6435,41.3,677,1971,1209,MI,49251
ZCTA5 49252,36397,21068,2453,41.9,511,1970,988,MI,49252
ZCTA5 49253,53288,31499,2897,53.4,668,1963,1149,MI,49253
ZCTA5 49254,48403,26610,2830,44.8,661,1963,975,MI,49254
ZCTA5 49255,43583,15084,2435,28.1,529,1959,968,MI,49255
ZCTA5 49256,43525,20620,3994,38.3,563,1950,1004,MI,49256
ZCTA5 49259,53150,24537,2106,41.4,724,1978,1266,MI,49259
ZCTA5 49261,61339,19603,414,17.9,0,1956,0,MI,49261
ZCTA5 49262,44844,20076,1248,39.9,472,1956,922,MI,49262
ZCTA5 49263,46181,22427,95,55.3,0,1950,0,MI,49263
ZCTA5 49264,65729,24804,2214,35.7,625,1979,1373,MI,49264
ZCTA5 49265,65625,35498,5109,48.3,621,1986,1321,MI,49265
