Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 49449,57569,33326,2578,58.5,573,1983,1326,MI,49449
ZCTA5 49450,41881,17056,3362,29.8,516,1981,1002,MI,49450
ZCTA5 49451,58719,24774,5933,38.4,479,1978,1149,MI,49451
ZCTA5 49452,50500,20662,1959,37.9,498,1988,965,MI,49452
ZCTA5 49453,76250,41405,2459,55.3,603,1982,1871,MI,49453
ZCTA5 49454,51348,23798,4613,42.8,549,1974,1067,MI,49454
ZCTA5 49455,44007,22411,4787,38.6,497,1974,965,MI,49455
ZCTA5 49456,66810,38270,19146,44.3,696,1982,1367,MI,49456
ZCTA5 49457,56919,24146,10270,41.7,533,1986,1120,MI,49457
ZCTA5 49458,37500,25100,79,60.4,0,1985,1213,MI,49458
ZCTA5 49459,40625,16758,1453,34.4,536,1980,936,MI,49459
ZCTA5 49460,74500,32977,8658,39.2,859,1990,1407,MI,49460
ZCTA5 49461,60428,27998,9300,43.3,573,1975,1192,MI,49461
ZCTA5 49464,74663,29558,28770,37.2,754,1990,1291,MI,49464
ZCTA5 49503,45660,28835,37255,29.6,750,0,1076,MI,49503
ZCTA5 49504,48604,25629,39401,32,680,1946,1058,MI,49504
ZCTA5 49505,49322,26766,32068,35.7,760,1958,1058,MI,49505
ZCTA5 49506,77004,40908,33661,33.5,778,1952,1493,MI,49506
ZCTA5 49507,39788,16547,38374,28.9,677,1944,1002,MI,49507
ZCTA5 49508,55580,25218,40830,35.3,767,1977,1195,MI,49508
ZCTA5 49509,45645,21496,27786,33.6,671,1959,988,MI,49509
ZCTA5 49512,50216,30684,16926,33.2,788,1992,1377,MI,49512
ZCTA5 49519,52368,26288,28924,32.1,761,1975,1072,MI,49519
ZCTA5 49525,68695,38090,29439,38.8,809,1977,1322,MI,49525
ZCTA5 49534,64806,31545,21804,36.5,781,1985,1308,MI,49534
ZCTA5 49544,55486,26881,10239,32.7,775,1978,1127,MI,49544
ZCTA5 49546,73079,41345,34517,38.2,874,1980,1761,MI,49546
ZCTA5 49548,48314,20649,33303,33.4,724,1969,942,MI,49548
ZCTA5 49601,44614,24417,21529,43.5,533,1974,982,MI,49601
ZCTA5 49611,38269,15742,266,32.3,0,1973,896,MI,49611
ZCTA5 49612,51050,31482,1164,54.8,0,1976,1066,MI,49612
ZCTA5 49613,56000,33225,687,61.2,550,1972,1220,MI,49613
ZCTA5 49614,51094,25012,2824,50.3,532,1973,1149,MI,49614
ZCTA5 49615,52321,31845,3806,55.9,548,1976,1323,MI,49615
ZCTA5 49616,41585,21276,2274,43.4,514,1979,1106,MI,49616
ZCTA5 49617,59440,29189,3196,53.6,582,1978,1161,MI,49617
ZCTA5 49618,44375,20563,719,47.5,619,1980,1005,MI,49618
ZCTA5 49619,40750,23384,1015,51.5,535,1979,1015,MI,49619
ZCTA5 49620,54375,26102,2707,38.2,634,1988,1034,MI,49620
ZCTA5 49621,63198,36564,3485,49.5,750,1984,1212,MI,49621
ZCTA5 49622,50786,29081,2510,53.9,483,1972,1010,MI,49622
ZCTA5 49623,38125,17218,1186,51.9,525,1982,894,MI,49623
ZCTA5 49625,44259,25601,1164,50.5,575,1976,980,MI,49625
ZCTA5 49626,34821,21787,361,58.4,0,1964,945,MI,49626
ZCTA5 49627,44875,21483,173,55.1,0,1973,1344,MI,49627
ZCTA5 49628,55000,22996,167,47.1,0,1944,967,MI,49628
ZCTA5 49629,59091,40240,2036,59.9,632,1975,1461,MI,49629
ZCTA5 49630,65817,37881,1398,56.2,410,1987,1409,MI,49630
ZCTA5 49631,41315,21504,6049,46.2,416,1978,993,MI,49631
ZCTA5 49632,44318,21616,1095,43.4,566,1974,923,MI,49632
ZCTA5 49633,45163,24733,3678,49.3,542,1981,955,MI,49633
ZCTA5 49635,52222,33570,3454,59.9,596,1974,1240,MI,49635
ZCTA5 49636,76250,72597,401,64.7,0,1986,2440,MI,49636
ZCTA5 49637,45114,25742,3817,34.5,782,1988,1028,MI,49637
ZCTA5 49638,40625,20142,873,48.2,375,1976,956,MI,49638
ZCTA5 49639,48203,22438,2305,42.9,542,1978,1013,MI,49639
ZCTA5 49640,50446,29237,1582,56.9,668,1977,1114,MI,49640
ZCTA5 49642,19464,14604,762,53.1,313,1979,888,MI,49642
ZCTA5 49643,62500,29370,6511,45.1,583,1991,1126,MI,49643
ZCTA5 49644,36875,20602,2222,58.3,438,1983,927,MI,49644
ZCTA5 49645,42361,23167,1512,51,491,1970,990,MI,49645
ZCTA5 49646,46947,25027,8459,43.6,536,1977,937,MI,49646
ZCTA5 49648,71289,43146,2242,57.5,613,1983,1552,MI,49648
ZCTA5 49649,58371,24097,7406,40.3,697,1993,1198,MI,49649
ZCTA5 49650,75110,27991,3251,37.1,0,1996,1240,MI,49650
ZCTA5 49651,42909,22623,7888,45.6,550,1977,949,MI,49651
ZCTA5 49653,65341,34576,2018,47.8,622,1980,1297,MI,49653
ZCTA5 49654,61438,55508,519,64.7,719,1981,1504,MI,49654
ZCTA5 49655,45536,21744,3399,40.1,500,1981,992,MI,49655
ZCTA5 49656,38214,19225,1616,47.1,505,1979,929,MI,49656
ZCTA5 49657,55071,24068,3709,36.5,458,1977,1174,MI,49657
ZCTA5 49659,41529,20265,6674,42.4,520,1981,981,MI,49659
ZCTA5 49660,48563,25918,14336,47.3,560,1967,1085,MI,49660
ZCTA5 49663,43839,18833,6243,38,532,1980,1028,MI,49663
ZCTA5 49664,57250,34451,1889,54.8,606,1983,1370,MI,49664
ZCTA5 49665,39500,21084,4078,43.4,429,1974,936,MI,49665
ZCTA5 49667,39423,22213,544,50.1,400,1977,995,MI,49667
ZCTA5 49668,41930,19593,3315,41.9,560,1978,1030,MI,49668
ZCTA5 49670,51652,41677,2109,57.8,523,1983,1546,MI,49670
ZCTA5 49674,108571,33110,96,55.1,0,1975,1250,MI,49674
ZCTA5 49675,60417,32948,1029,51.3,471,1973,1319,MI,49675
ZCTA5 49676,54792,32979,3543,47.4,517,1979,1264,MI,49676
ZCTA5 49677,39961,21449,7254,44.4,497,1974,941,MI,49677
ZCTA5 49679,46583,20784,1335,42.9,519,1981,1034,MI,49679
ZCTA5 49680,47868,20706,2000,38.8,464,1981,1070,MI,49680
ZCTA5 49682,66885,39331,4093,51.9,480,1988,1371,MI,49682
ZCTA5 49683,43226,22264,2114,43.8,492,1985,953,MI,49683
ZCTA5 49684,60444,33974,40308,42.5,842,1985,1357,MI,49684
ZCTA5 49686,63945,36620,33069,45.5,806,1983,1403,MI,49686
ZCTA5 49688,52218,25943,2579,45.1,524,1980,1113,MI,49688
ZCTA5 49689,39833,25336,1418,52.6,606,1979,1017,MI,49689
ZCTA5 49690,68176,39882,6891,48.1,832,1984,1393,MI,49690
ZCTA5 49701,39125,28137,1045,50.8,526,1972,1163,MI,49701
ZCTA5 49705,45000,19933,933,42.1,478,1984,837,MI,49705
ZCTA5 49706,52305,23588,4509,38.1,632,1983,1093,MI,49706
ZCTA5 49707,40994,25369,21897,47.9,471,1966,927,MI,49707
ZCTA5 49709,39809,21864,3644,56.8,339,1972,921,MI,49709
ZCTA5 49710,39625,31064,489,53.4,432,1978,969,MI,49710
ZCTA5 49712,58827,33525,8043,46.5,618,1975,1254,MI,49712
ZCTA5 49713,54293,25947,2050,45.9,728,1978,1099,MI,49713
ZCTA5 49715,55862,28066,3357,41.3,352,1992,1015,MI,49715
ZCTA5 49716,62000,31950,942,48.3,725,1974,1422,MI,49716
ZCTA5 49717,132841,63887,150,63.5,0,1970,1542,MI,49717
ZCTA5 49718,46471,23305,686,53.3,490,1976,1056,MI,49718
ZCTA5 49719,49076,32672,1213,58.3,414,1972,1129,MI,49719
ZCTA5 49720,49939,35170,8750,50,564,1975,1314,MI,49720
ZCTA5 49721,43191,25087,14245,50.8,500,1976,1061,MI,49721
ZCTA5 49722,51375,21869,308,47.8,0,1981,935,MI,49722
ZCTA5 49724,60313,21881,1187,42.3,705,1989,1203,MI,49724
ZCTA5 49725,40833,21818,739,58.1,360,1978,1029,MI,49725
ZCTA5 49726,45455,25736,1104,58.8,450,1985,1197,MI,49726
ZCTA5 49727,50742,28193,7559,47,551,1976,1078,MI,49727
ZCTA5 49728,41250,19793,291,45.8,708,1979,1000,MI,49728
ZCTA5 49729,54805,28746,1576,47.6,625,1972,1060,MI,49729
ZCTA5 49730,51901,24093,2214,44.1,537,1987,1075,MI,49730
ZCTA5 49733,49821,22311,2217,46,613,1985,1009,MI,49733
ZCTA5 49735,53222,27369,19657,43.9,631,1980,1128,MI,49735
ZCTA5 49736,35813,27226,454,58.6,0,1986,1045,MI,49736
ZCTA5 49738,48431,25259,9599,50.3,578,1976,959,MI,49738
ZCTA5 49740,63617,41651,7004,54.3,750,1981,1450,MI,49740
ZCTA5 49743,38750,24116,751,55.5,450,1971,960,MI,49743
ZCTA5 49744,46625,22913,851,47.9,495,1970,1009,MI,49744
ZCTA5 49745,50521,31556,1013,53.3,516,1977,981,MI,49745
ZCTA5 49746,44042,25864,3315,55.2,463,1975,907,MI,49746
ZCTA5 49747,40887,23554,1896,55.9,483,1972,1048,MI,49747
ZCTA5 49748,43750,21020,190,55.4,458,1976,955,MI,49748
ZCTA5 49749,49688,29082,3992,53.8,472,1978,1059,MI,49749
ZCTA5 49751,53438,24687,2179,49.4,506,1975,1128,MI,49751
ZCTA5 49752,55156,38193,818,36,0,1993,823,MI,49752
ZCTA5 49753,48969,27867,1930,51.5,333,1974,944,MI,49753
ZCTA5 49755,42115,25901,1947,49.8,538,1978,1053,MI,49755
ZCTA5 49756,41076,27014,3464,57.6,592,1975,940,MI,49756
ZCTA5 49757,51141,31106,960,43.2,540,1972,1848,MI,49757
ZCTA5 49759,44722,26841,1513,59.2,425,1975,912,MI,49759
ZCTA5 49760,47237,32493,734,53,486,1978,973,MI,49760
ZCTA5 49762,45938,25220,660,57.1,485,1978,1051,MI,49762
ZCTA5 49764,42130,23649,190,28.5,634,1964,0,MI,49764
ZCTA5 49765,43226,24438,3699,51.5,496,1974,896,MI,49765
ZCTA5 49766,46176,27231,2269,45.1,463,1969,888,MI,49766
ZCTA5 49768,36857,18522,487,54,0,1986,1143,MI,49768
ZCTA5 49769,44655,21779,1630,42.7,545,1978,1004,MI,49769
ZCTA5 49770,54941,33561,16977,42.4,697,1980,1350,MI,49770
ZCTA5 49774,52826,26961,1660,54,483,1975,1069,MI,49774
ZCTA5 49775,39167,25831,78,70.2,0,1976,1281,MI,49775
ZCTA5 49776,43333,23113,1853,53,383,1969,958,MI,49776
ZCTA5 49777,63068,40930,1712,60.4,582,1976,1175,MI,49777
ZCTA5 49779,45250,23326,4541,51.5,405,1959,917,MI,49779
ZCTA5 49780,53350,21913,1924,42.6,594,1977,1060,MI,49780
ZCTA5 49781,43227,29516,3614,50.3,482,1974,1053,MI,49781
ZCTA5 49782,56500,37235,562,61.9,603,1986,1434,MI,49782
ZCTA5 49783,42209,25646,19299,36.9,542,1968,1056,MI,49783
ZCTA5 49788,35907,10256,6017,35.4,464,1962,853,MI,49788
ZCTA5 49791,60714,25682,360,42,331,1976,864,MI,49791
ZCTA5 49793,31429,21607,258,60.9,0,1982,1114,MI,49793
ZCTA5 49795,41923,22735,2006,47.8,490,1979,903,MI,49795
ZCTA5 49796,54000,48393,337,55.9,590,1970,1115,MI,49796
ZCTA5 49799,44375,20685,2145,46.3,525,1984,999,MI,49799
ZCTA5 49801,53343,29830,11349,46.2,492,1966,1102,MI,49801
ZCTA5 49802,41218,23711,6137,43.6,497,1964,1003,MI,49802
ZCTA5 49805,77292,31795,350,47.4,0,1990,965,MI,49805
ZCTA5 49806,66111,37035,513,59.2,605,1973,1174,MI,49806
ZCTA5 49807,56774,28329,3481,44.3,432,1976,1199,MI,49807
ZCTA5 49808,57656,34507,234,54.4,0,1963,1322,MI,49808
ZCTA5 49812,47031,26561,846,48.7,419,1974,1076,MI,49812
ZCTA5 49814,55000,24740,1411,47.2,467,1963,1019,MI,49814
ZCTA5 49815,46250,22648,335,57.3,169,1974,896,MI,49815
ZCTA5 49816,56667,27189,706,58.2,523,1972,1048,MI,49816
ZCTA5 49817,46250,23988,659,49.1,473,1975,1355,MI,49817
ZCTA5 49818,58897,35731,972,49,511,1974,1180,MI,49818
ZCTA5 49819,41875,35627,11,67.2,0,1969,850,MI,49819
ZCTA5 49821,46917,24369,1274,53.5,512,1975,1023,MI,49821
ZCTA5 49822,63500,36382,260,48.7,0,1981,1069,MI,49822
ZCTA5 49825,38125,29243,155,60.4,0,1981,1308,MI,49825
ZCTA5 49826,51705,22302,186,62.5,0,1954,967,MI,49826
ZCTA5 49827,51641,26332,947,46.3,524,1970,965,MI,49827
ZCTA5 49829,39167,24463,16943,46.1,477,1954,940,MI,49829
ZCTA5 49831,59688,30709,871,40.9,525,1975,1077,MI,49831
ZCTA5 49833,85952,46143,255,59.6,0,1971,1068,MI,49833
ZCTA5 49834,48500,18923,233,39.9,0,1987,1292,MI,49834
ZCTA5 49835,47344,26978,913,52.9,650,1975,1049,MI,49835
ZCTA5 49836,38854,20058,863,52.9,388,1978,1188,MI,49836
ZCTA5 49837,55914,29229,9549,45.9,426,1973,1060,MI,49837
ZCTA5 49838,31369,23058,507,58.9,725,1981,938,MI,49838
ZCTA5 49839,26806,18882,364,65.3,536,1981,1319,MI,49839
ZCTA5 49840,47083,29556,593,56,425,1980,1030,MI,49840
ZCTA5 49841,44368,23766,7242,42.3,425,1968,1022,MI,49841
ZCTA5 49847,41571,22724,1015,48.3,353,1963,922,MI,49847
ZCTA5 49848,38438,34954,71,60.2,0,1979,688,MI,49848
ZCTA5 49849,51554,27579,12416,44.8,473,1958,1039,MI,49849
ZCTA5 49852,41250,25557,107,43.8,0,1944,960,MI,49852
ZCTA5 49853,44583,28092,1163,60.1,521,1981,963,MI,49853
ZCTA5 49854,39240,22716,6194,52.1,424,1977,1026,MI,49854
ZCTA5 49855,49155,26016,33049,33.6,702,1971,1232,MI,49855
ZCTA5 49858,44959,30415,11792,47.8,492,1957,951,MI,49858
ZCTA5 49861,51875,31535,526,59.9,475,1967,1225,MI,49861
ZCTA5 49862,43092,18764,5155,43.5,485,1973,1090,MI,49862
ZCTA5 49863,22813,10098,165,35.3,0,0,933,MI,49863
ZCTA5 49864,28393,17157,70,49.7,0,1949,1025,MI,49864
ZCTA5 49866,56412,27157,8092,38.5,545,1964,1203,MI,49866
ZCTA5 49868,42207,19256,5282,41.6,501,1973,864,MI,49868
ZCTA5 49870,48974,31473,3319,50.8,578,1952,1006,MI,49870
ZCTA5 49871,49896,21489,588,40.6,347,1942,867,MI,49871
ZCTA5 49872,47917,21440,193,45.1,0,1974,1065,MI,49872
ZCTA5 49873,55833,29959,97,51.5,0,1975,1063,MI,49873
ZCTA5 49874,40917,22341,912,54.6,399,1973,994,MI,49874
ZCTA5 49876,66979,28987,1037,51.7,572,1973,858,MI,49876
ZCTA5 49878,51822,25909,3381,52.9,436,1972,1095,MI,49878
ZCTA5 49879,34737,22608,936,55.6,375,1969,927,MI,49879
ZCTA5 49880,54427,31874,978,50.9,400,1972,1088,MI,49880
ZCTA5 49881,47875,22637,320,43.7,325,1967,789,MI,49881
ZCTA5 49884,39519,18519,359,49.8,0,1981,750,MI,49884
ZCTA5 49885,60547,27233,2321,48,448,1973,1211,MI,49885
ZCTA5 49886,43929,20327,597,39.4,522,1959,722,MI,49886
ZCTA5 49887,43973,24452,2557,49.7,403,1975,957,MI,49887
ZCTA5 49891,51750,22164,594,52.8,625,1976,975,MI,49891
ZCTA5 49892,61389,28508,1853,51.5,481,1975,1147,MI,49892
ZCTA5 49893,52813,32504,1477,51.9,473,1974,914,MI,49893
ZCTA5 49894,51417,27674,676,40.7,0,1954,967,MI,49894
ZCTA5 49895,41250,24459,717,58.2,0,1980,1161,MI,49895
ZCTA5 49896,47500,21005,1713,36,205,1985,1207,MI,49896
ZCTA5 49901,31042,23669,199,53.9,0,0,781,MI,49901
ZCTA5 49902,28472,19151,146,52.7,250,0,900,MI,49902
ZCTA5 49903,37500,22560,115,51.9,285,1972,800,MI,49903
ZCTA5 49905,57904,21028,1920,28.3,618,1971,1065,MI,49905
ZCTA5 49908,41731,14138,3444,36.1,388,1976,1058,MI,49908
ZCTA5 49910,42031,32639,316,65.7,0,1970,1088,MI,49910
ZCTA5 49911,40563,25263,2750,45.8,347,1955,908,MI,49911
ZCTA5 49912,34792,20636,913,58.4,363,1964,956,MI,49912
ZCTA5 49913,39867,23759,6739,45.5,405,0,878,MI,49913
ZCTA5 49915,33077,20754,400,52.7,473,0,662,MI,49915
ZCTA5 49916,54943,27131,2929,38.2,524,1967,1185,MI,49916
ZCTA5 49917,40833,15894,222,41.2,413,0,750,MI,49917
ZCTA5 49918,50000,36198,87,62,0,1967,1719,MI,49918
ZCTA5 49919,43750,24472,246,52,0,1962,989,MI,49919
ZCTA5 49920,41659,24877,4212,55.5,431,1965,921,MI,49920
ZCTA5 49922,46705,19966,763,34.9,688,1965,912,MI,49922
ZCTA5 49925,46979,21698,489,56.9,365,1965,970,MI,49925
ZCTA5 49927,46750,21526,487,50.6,339,1952,735,MI,49927
ZCTA5 49929,46250,28306,136,60.4,0,0,563,MI,49929
ZCTA5 49930,47153,24472,7279,37.8,531,1952,1024,MI,49930
ZCTA5 49931,32527,17391,9642,22.5,669,1974,1232,MI,49931
ZCTA5 49934,49688,23473,882,39,477,0,838,MI,49934
ZCTA5 49935,37753,25521,5791,53.5,415,1958,925,MI,49935
ZCTA5 49938,36993,25377,7514,49.1,439,1940,851,MI,49938
ZCTA5 49942,27112,20148,240,34.1,0,0,863,MI,49942
ZCTA5 49945,53304,34758,2659,48.4,419,1961,1111,MI,49945
ZCTA5 49946,41739,24490,3829,49.1,433,1968,943,MI,49946
ZCTA5 49947,47000,12154,1670,39.9,0,1980,1010,MI,49947
ZCTA5 49948,39500,20402,530,55.2,1036,1952,869,MI,49948
ZCTA5 49950,48500,32223,1238,57.4,319,1961,895,MI,49950
ZCTA5 49952,60781,22030,115,41.1,0,1969,1188,MI,49952
ZCTA5 49953,40208,25617,2519,56.3,373,1961,894,MI,49953
ZCTA5 49955,52946,20272,445,36.2,0,0,715,MI,49955
ZCTA5 49958,50893,27098,840,48.1,575,1954,1009,MI,49958
ZCTA5 49959,37083,25317,362,51.1,0,0,656,MI,49959
ZCTA5 49960,34375,16389,179,57.5,0,0,860,MI,49960
ZCTA5 49961,27917,21675,79,56.8,0,1949,750,MI,49961
ZCTA5 49962,42917,23130,240,64.9,0,1975,1146,MI,49962
ZCTA5 49963,35441,30692,968,38.5,483,0,954,MI,49963
ZCTA5 49965,38333,17000,583,40.3,0,1969,662,MI,49965
ZCTA5 49967,39464,25648,469,57.6,0,1976,1039,MI,49967
ZCTA5 49968,38580,28724,1929,53.8,400,1955,939,MI,49968
ZCTA5 49969,41375,24821,1271,57.6,360,1978,1153,MI,49969
ZCTA5 49970,46250,21431,288,58.1,0,1968,900,MI,49970
ZCTA5 49971,36328,22364,443,59,364,1957,725,MI,49971
ZCTA5 50001,90250,33801,788,38,719,1992,1621,IA,50001
ZCTA5 50002,53750,29818,1460,41.6,515,1963,1214,IA,50002
ZCTA5 50003,85357,41923,7118,39.7,621,1979,1573,IA,50003
ZCTA5 50005,61161,22903,1073,38.6,539,1958,1108,IA,50005
ZCTA5 50006,60568,29887,1651,43.1,388,1950,970,IA,50006
ZCTA5 50007,93438,37634,480,44.8,0,1973,1425,IA,50007
ZCTA5 50008,39353,20248,880,40.9,275,1952,776,IA,50008
ZCTA5 50009,80181,35361,19559,35.7,801,1994,1509,IA,50009
ZCTA5 50010,53887,30341,33965,29.9,745,1978,1369,IA,50010
ZCTA5 50014,42342,26607,30231,22.9,858,1992,1530,IA,50014
ZCTA5 50020,51250,28807,1300,50.2,436,1948,869,IA,50020
ZCTA5 50021,81186,40293,27406,34.5,1023,1999,1623,IA,50021
ZCTA5 50022,45951,28537,8282,44.8,494,1957,979,IA,50022
ZCTA5 50023,83054,38108,36456,32.8,801,2001,1619,IA,50023
ZCTA5 50025,50599,29764,3107,47,422,1954,796,IA,50025
ZCTA5 50026,51667,27796,610,48.8,535,0,1200,IA,50026
ZCTA5 50027,45893,23386,310,44.7,457,1949,700,IA,50027
ZCTA5 50028,62837,35208,1552,44.8,607,1976,1235,IA,50028
ZCTA5 50029,53500,26368,551,41.8,316,0,850,IA,50029
ZCTA5 50032,41311,20822,277,49.3,0,1978,0,IA,50032
ZCTA5 50033,108750,30183,29,41.3,0,2003,0,IA,50033
ZCTA5 50034,57125,30735,359,47.3,369,1954,1063,IA,50034
ZCTA5 50035,87292,32310,7660,31.2,870,2002,1546,IA,50035
ZCTA5 50036,57151,30369,16455,40,617,1962,1141,IA,50036
ZCTA5 50039,71477,30773,376,54.5,347,0,1264,IA,50039
ZCTA5 50042,51786,25057,257,54,400,1944,665,IA,50042
ZCTA5 50044,52500,24543,913,42.3,353,1960,852,IA,50044
ZCTA5 50046,73231,29306,1595,35.5,669,1970,1373,IA,50046
ZCTA5 50047,68702,29948,6120,36.1,543,1974,1383,IA,50047
ZCTA5 50048,49417,24937,778,52.1,522,0,962,IA,50048
ZCTA5 50049,50015,29727,6292,45.7,499,1963,955,IA,50049
ZCTA5 50050,46979,27358,721,46.8,354,0,900,IA,50050
ZCTA5 50051,39750,28097,276,40.9,0,0,825,IA,50051
ZCTA5 50052,53750,27505,148,48.7,0,0,1375,IA,50052
ZCTA5 50054,64196,32167,2909,41.3,554,1970,1220,IA,50054
ZCTA5 50055,62656,27429,903,37.6,608,1955,1435,IA,50055
ZCTA5 50056,63125,28634,1435,38.6,585,1965,1181,IA,50056
ZCTA5 50057,55893,15120,266,39,0,0,1057,IA,50057
ZCTA5 50058,54583,31510,1909,44.6,397,1947,1051,IA,50058
ZCTA5 50060,53042,26631,2625,41.6,357,1952,1110,IA,50060
ZCTA5 50061,147578,77394,1678,45.2,686,1998,2482,IA,50061
ZCTA5 50062,41250,20145,690,34.3,432,1955,950,IA,50062
ZCTA5 50063,72039,38288,2469,39.8,608,1978,1544,IA,50063
ZCTA5 50064,75625,31347,165,62.2,233,0,1375,IA,50064
ZCTA5 50065,30474,17533,701,45.8,191,1975,1104,IA,50065
ZCTA5 50066,56250,27512,225,30.9,704,0,981,IA,50066
ZCTA5 50067,46845,20887,247,38.6,343,1972,1063,IA,50067
ZCTA5 50068,60000,25102,341,35.4,0,1962,1268,IA,50068
ZCTA5 50069,67386,32237,1009,35.4,567,1978,1277,IA,50069
ZCTA5 50070,70809,35145,1501,46.8,475,1971,1511,IA,50070
ZCTA5 50071,55694,31669,1076,50.7,373,0,950,IA,50071
ZCTA5 50072,71759,35312,2425,41.3,573,1972,1460,IA,50072
ZCTA5 50073,62823,29975,1143,37.8,725,1978,1341,IA,50073
ZCTA5 50074,70156,57490,422,60.4,0,1996,2116,IA,50074
ZCTA5 50075,71667,31320,838,36.1,625,1955,1250,IA,50075
ZCTA5 50076,48973,26984,1551,47.3,356,1948,823,IA,50076
ZCTA5 50078,45625,24002,171,50.4,492,1945,850,IA,50078
ZCTA5 50102,66667,24243,146,33.8,0,0,910,IA,50102
ZCTA5 50103,57727,27207,462,42.1,300,1972,1262,IA,50103
ZCTA5 50104,45313,32571,68,65.3,0,1964,850,IA,50104
ZCTA5 50105,87375,32409,955,37.6,529,1978,1472,IA,50105
ZCTA5 50106,64286,26681,952,41.4,391,1946,1265,IA,50106
ZCTA5 50107,50313,24567,1156,41.5,396,1942,931,IA,50107
ZCTA5 50108,47798,25375,466,46.4,294,0,869,IA,50108
ZCTA5 50109,90952,42605,3058,40.7,845,1997,1723,IA,50109
ZCTA5 50111,91265,43218,13764,34.8,794,2003,1680,IA,50111
ZCTA5 50112,50625,30348,11779,38.6,556,1967,1403,IA,50112
ZCTA5 50115,53603,28084,2723,44.1,441,1949,988,IA,50115
ZCTA5 50116,44167,17363,296,35,0,1981,868,IA,50116
ZCTA5 50118,74583,32251,952,39.6,775,1971,1210,IA,50118
ZCTA5 50119,61500,27660,377,49,525,1967,1292,IA,50119
ZCTA5 50120,60625,28110,328,45.8,0,1970,1167,IA,50120
ZCTA5 50122,63984,29496,1358,43.8,401,1946,1050,IA,50122
ZCTA5 50123,48092,46201,671,55,241,1967,1106,IA,50123
ZCTA5 50124,90679,36857,4053,36,706,1979,1554,IA,50124
ZCTA5 50125,65243,32218,20354,37.7,665,1978,1461,IA,50125
ZCTA5 50126,51183,28930,6754,44.7,527,1952,972,IA,50126
ZCTA5 50128,48654,26940,445,38.8,328,1951,1094,IA,50128
ZCTA5 50129,56046,28066,4906,46,464,1961,1034,IA,50129
ZCTA5 50130,62866,29755,1592,43.4,545,1962,1120,IA,50130
ZCTA5 50131,98057,48842,20920,38.2,1056,2002,1826,IA,50131
ZCTA5 50132,47500,24473,241,50.3,367,0,929,IA,50132
ZCTA5 50133,44750,34166,401,39.6,324,1971,850,IA,50133
ZCTA5 50134,78500,30709,749,46.2,533,1971,1394,IA,50134
ZCTA5 50135,62500,30525,1522,47.2,515,1956,998,IA,50135
ZCTA5 50136,52500,32220,399,50.3,406,1950,1350,IA,50136
ZCTA5 50138,53576,27202,11741,42.7,511,1969,1060,IA,50138
ZCTA5 50139,65000,32577,1237,45.7,516,1974,1236,IA,50139
ZCTA5 50140,37072,20627,2831,26.3,420,1971,1076,IA,50140
ZCTA5 50141,53393,26467,524,43.8,475,1955,1000,IA,50141
ZCTA5 50142,52202,27077,933,39.4,525,1975,1197,IA,50142
ZCTA5 50143,65938,32495,686,46.4,431,0,1167,IA,50143
ZCTA5 50144,44643,22323,2713,40.8,402,1966,1029,IA,50144
ZCTA5 50146,42039,26545,428,54.5,425,0,933,IA,50146
ZCTA5 50147,57500,27545,286,53,243,1969,1017,IA,50147
ZCTA5 50148,70054,31735,392,41.9,450,1959,793,IA,50148
ZCTA5 50149,47917,28839,903,49.9,470,1962,1250,IA,50149
ZCTA5 50150,53828,24541,1015,37,425,1971,848,IA,50150
ZCTA5 50151,77019,34746,583,52.4,614,1973,1604,IA,50151
ZCTA5 50153,67500,39744,823,50.8,433,1971,1210,IA,50153
ZCTA5 50154,63750,29167,424,32,519,1949,1066,IA,50154
ZCTA5 50155,37750,19347,300,46.7,375,0,1143,IA,50155
ZCTA5 50156,70788,33330,4865,44,551,1965,1278,IA,50156
ZCTA5 50157,52115,28229,807,44.9,632,0,1097,IA,50157
ZCTA5 50158,52676,25438,30902,38.3,544,1959,1079,IA,50158
ZCTA5 50160,56429,23313,498,30.7,597,1973,1121,IA,50160
ZCTA5 50161,75250,36571,1817,42.8,493,1958,1276,IA,50161
ZCTA5 50162,58000,30702,1335,34.3,577,1956,1170,IA,50162
ZCTA5 50163,39375,22477,822,44,390,1942,736,IA,50163
ZCTA5 50164,61042,28760,540,37.6,357,1943,1090,IA,50164
ZCTA5 50165,31486,23271,109,22.6,0,1956,1113,IA,50165
ZCTA5 50166,72031,33349,1540,44.9,558,1974,1187,IA,50166
ZCTA5 50167,59643,27836,697,37.3,489,1953,1141,IA,50167
ZCTA5 50168,62813,28390,780,47.6,445,1972,1253,IA,50168
ZCTA5 50169,61250,27499,3108,39.5,674,1973,1268,IA,50169
ZCTA5 50170,65233,30681,2803,38.7,460,1966,1293,IA,50170
ZCTA5 50171,68690,35189,2581,50.7,532,1974,1128,IA,50171
ZCTA5 50173,51389,28008,875,48.5,605,1965,1268,IA,50173
ZCTA5 50174,47446,27032,1446,36.8,450,1960,1098,IA,50174
ZCTA5 50201,64335,31035,8303,38.2,549,1971,1222,IA,50201
ZCTA5 50206,65536,31010,483,36.8,336,1949,925,IA,50206
ZCTA5 50207,60227,38223,2093,48.2,608,1958,1061,IA,50207
