Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 48870,41750.0,14405.0,201.0,26.4,-666666666.0,1944.0,-666666666.0,MI,48870
ZCTA5 48871,62019.0,26440.0,2070.0,44.5,546.0,1982.0,1145.0,MI,48871
ZCTA5 48872,70435.0,30045.0,7033.0,42.0,658.0,1979.0,1269.0,MI,48872
ZCTA5 48873,65769.0,28276.0,1405.0,37.8,493.0,1975.0,1076.0,MI,48873
ZCTA5 48874,41250.0,21122.0,79.0,37.7,-666666666.0,0.0,913.0,MI,48874
ZCTA5 48875,70451.0,29188.0,10482.0,37.6,715.0,1975.0,1241.0,MI,48875
ZCTA5 48876,59006.0,28287.0,4082.0,37.7,664.0,1979.0,1261.0,MI,48876
ZCTA5 48877,47857.0,24472.0,2346.0,44.9,493.0,1979.0,880.0,MI,48877
ZCTA5 48878,55104.0,29042.0,1478.0,42.7,425.0,1974.0,1160.0,MI,48878
ZCTA5 48879,61193.0,28672.0,17959.0,40.7,635.0,1972.0,1285.0,MI,48879
ZCTA5 48880,43906.0,14723.0,9867.0,37.1,474.0,1967.0,1018.0,MI,48880
ZCTA5 48881,56852.0,27323.0,5874.0,44.3,487.0,1975.0,1207.0,MI,48881
ZCTA5 48883,54946.0,25512.0,6913.0,41.3,511.0,1976.0,1130.0,MI,48883
ZCTA5 48884,51250.0,24747.0,4629.0,42.5,499.0,1978.0,1004.0,MI,48884
ZCTA5 48885,46875.0,23962.0,833.0,48.8,378.0,1976.0,959.0,MI,48885
ZCTA5 48886,43824.0,24063.0,1912.0,47.5,514.0,1971.0,936.0,MI,48886
ZCTA5 48888,49590.0,25092.0,5978.0,40.7,524.0,1976.0,1071.0,MI,48888
ZCTA5 48889,48088.0,25208.0,1327.0,46.8,540.0,1978.0,1002.0,MI,48889
ZCTA5 48890,57950.0,28383.0,2129.0,42.4,483.0,1974.0,1125.0,MI,48890
ZCTA5 48891,53594.0,27055.0,2750.0,47.6,513.0,1977.0,979.0,MI,48891
ZCTA5 48892,72083.0,30807.0,4662.0,37.5,760.0,1975.0,1250.0,MI,48892
ZCTA5 48893,59368.0,28332.0,5429.0,40.9,544.0,1988.0,1096.0,MI,48893
ZCTA5 48894,73594.0,26997.0,1893.0,35.6,529.0,1973.0,1402.0,MI,48894
ZCTA5 48895,93884.0,47506.0,11418.0,44.8,625.0,1980.0,1660.0,MI,48895
ZCTA5 48896,25368.0,7244.0,392.0,25.9,-666666666.0,1946.0,561.0,MI,48896
ZCTA5 48897,64250.0,30735.0,1448.0,40.7,610.0,1964.0,1345.0,MI,48897
ZCTA5 48906,44626.0,23472.0,26086.0,35.8,613.0,1957.0,1070.0,MI,48906
ZCTA5 48910,40271.0,22844.0,35288.0,31.9,704.0,1956.0,950.0,MI,48910
ZCTA5 48911,42817.0,22789.0,40041.0,34.8,635.0,1972.0,1081.0,MI,48911
ZCTA5 48912,41517.0,24835.0,17697.0,31.4,709.0,1957.0,1101.0,MI,48912
ZCTA5 48915,40234.0,21974.0,10661.0,30.2,633.0,0.0,978.0,MI,48915
ZCTA5 48917,59393.0,35347.0,32264.0,40.7,764.0,1975.0,1327.0,MI,48917
ZCTA5 48933,26008.0,24904.0,2311.0,33.4,633.0,1954.0,1010.0,MI,48933
ZCTA5 49001,43238.0,22958.0,21070.0,33.8,659.0,1951.0,976.0,MI,49001
ZCTA5 49002,56288.0,30106.0,21226.0,35.6,642.0,1972.0,1342.0,MI,49002
ZCTA5 49004,55950.0,26126.0,16374.0,37.9,743.0,1965.0,1045.0,MI,49004
ZCTA5 49006,37403.0,20685.0,29109.0,22.6,707.0,1976.0,1222.0,MI,49006
ZCTA5 49007,31463.0,21111.0,10463.0,27.7,613.0,0.0,918.0,MI,49007
ZCTA5 49008,53100.0,33297.0,16719.0,30.2,665.0,1958.0,1260.0,MI,49008
ZCTA5 49009,59557.0,36965.0,45263.0,37.0,706.0,1987.0,1556.0,MI,49009
ZCTA5 49010,56111.0,26073.0,17603.0,39.7,726.0,1978.0,1157.0,MI,49010
ZCTA5 49011,53000.0,22041.0,2246.0,39.8,543.0,1961.0,1121.0,MI,49011
ZCTA5 49012,68311.0,35238.0,3218.0,44.8,621.0,1968.0,1308.0,MI,49012
ZCTA5 49013,43136.0,19728.0,5596.0,37.1,536.0,1970.0,1073.0,MI,49013
ZCTA5 49014,53046.0,25304.0,21590.0,41.4,658.0,1967.0,1152.0,MI,49014
ZCTA5 49015,53208.0,30008.0,26950.0,38.7,702.0,1960.0,1173.0,MI,49015
ZCTA5 49017,48921.0,26273.0,21793.0,42.9,625.0,1960.0,1062.0,MI,49017
ZCTA5 49021,53201.0,26137.0,6265.0,42.8,563.0,1972.0,1163.0,MI,49021
ZCTA5 49022,31876.0,19717.0,31170.0,36.8,505.0,1962.0,987.0,MI,49022
ZCTA5 49024,69179.0,37363.0,28710.0,38.4,740.0,1977.0,1416.0,MI,49024
ZCTA5 49026,42708.0,24619.0,2301.0,42.9,606.0,1972.0,1033.0,MI,49026
ZCTA5 49027,36250.0,19688.0,112.0,57.0,544.0,1941.0,770.0,MI,49027
ZCTA5 49028,52706.0,24368.0,6435.0,38.9,520.0,1959.0,1035.0,MI,49028
ZCTA5 49029,59375.0,25383.0,1528.0,42.0,406.0,1974.0,1013.0,MI,49029
ZCTA5 49030,53631.0,20796.0,2441.0,34.7,473.0,1966.0,1011.0,MI,49030
ZCTA5 49031,49671.0,28500.0,7346.0,48.4,520.0,1975.0,1211.0,MI,49031
ZCTA5 49032,54352.0,23701.0,3257.0,41.4,520.0,1976.0,1138.0,MI,49032
ZCTA5 49033,72083.0,35939.0,1596.0,48.7,609.0,1964.0,1408.0,MI,49033
ZCTA5 49034,62843.0,29372.0,2744.0,43.7,596.0,1974.0,1233.0,MI,49034
ZCTA5 49036,49566.0,24807.0,23612.0,42.2,569.0,1973.0,1019.0,MI,49036
ZCTA5 49037,31383.0,19161.0,20715.0,35.1,549.0,1960.0,833.0,MI,49037
ZCTA5 49038,54921.0,29036.0,9411.0,43.2,615.0,1965.0,1200.0,MI,49038
ZCTA5 49040,45808.0,27305.0,3246.0,43.1,530.0,1972.0,1020.0,MI,49040
ZCTA5 49042,49024.0,23401.0,4733.0,44.1,507.0,1969.0,996.0,MI,49042
ZCTA5 49043,27463.0,16797.0,2088.0,42.8,505.0,1972.0,1142.0,MI,49043
ZCTA5 49045,49342.0,25010.0,5279.0,42.5,495.0,1966.0,1066.0,MI,49045
ZCTA5 49046,62855.0,30030.0,7900.0,46.3,652.0,1973.0,1302.0,MI,49046
ZCTA5 49047,45225.0,26733.0,14693.0,41.9,468.0,1964.0,1019.0,MI,49047
ZCTA5 49048,44602.0,24448.0,25120.0,35.1,685.0,1967.0,1028.0,MI,49048
ZCTA5 49050,59107.0,28248.0,1759.0,45.2,543.0,1968.0,1311.0,MI,49050
ZCTA5 49051,75254.0,31185.0,2683.0,40.2,761.0,1973.0,1369.0,MI,49051
ZCTA5 49052,50714.0,25535.0,939.0,42.4,406.0,1971.0,1407.0,MI,49052
ZCTA5 49053,61382.0,31635.0,7473.0,38.2,571.0,1980.0,1230.0,MI,49053
ZCTA5 49055,56483.0,25743.0,6329.0,44.5,543.0,1977.0,1105.0,MI,49055
ZCTA5 49056,40944.0,21176.0,3509.0,43.7,537.0,1972.0,943.0,MI,49056
ZCTA5 49057,45669.0,19420.0,6545.0,34.6,478.0,1970.0,978.0,MI,49057
ZCTA5 49058,56344.0,27041.0,19067.0,41.0,649.0,1973.0,1108.0,MI,49058
ZCTA5 49060,63750.0,49728.0,1709.0,46.7,437.0,1969.0,1607.0,MI,49060
ZCTA5 49061,70667.0,28849.0,1641.0,48.0,669.0,1969.0,1231.0,MI,49061
ZCTA5 49064,56458.0,25933.0,3817.0,41.5,490.0,1975.0,1129.0,MI,49064
ZCTA5 49065,53270.0,26594.0,6608.0,41.6,581.0,1973.0,1279.0,MI,49065
ZCTA5 49066,49728.0,20158.0,648.0,38.9,530.0,1955.0,887.0,MI,49066
ZCTA5 49067,57589.0,30643.0,4362.0,45.5,547.0,1971.0,1194.0,MI,49067
ZCTA5 49068,57394.0,32396.0,14804.0,43.9,613.0,1962.0,1239.0,MI,49068
ZCTA5 49070,56667.0,26215.0,2609.0,40.3,521.0,1977.0,1159.0,MI,49070
ZCTA5 49071,80987.0,34614.0,9921.0,40.3,726.0,1987.0,1500.0,MI,49071
ZCTA5 49072,61739.0,29469.0,3061.0,42.8,573.0,1971.0,1072.0,MI,49072
ZCTA5 49073,46587.0,22604.0,5049.0,42.9,568.0,1970.0,1282.0,MI,49073
ZCTA5 49074,25682.0,15959.0,135.0,74.5,-666666666.0,1974.0,-666666666.0,MI,49074
ZCTA5 49075,45625.0,16987.0,115.0,21.4,-666666666.0,1974.0,843.0,MI,49075
ZCTA5 49076,58576.0,22870.0,4740.0,32.9,643.0,1973.0,1253.0,MI,49076
ZCTA5 49078,52795.0,25936.0,9236.0,41.4,535.0,1966.0,1130.0,MI,49078
ZCTA5 49079,60852.0,29511.0,13024.0,41.7,580.0,1974.0,1153.0,MI,49079
ZCTA5 49080,59969.0,27980.0,16214.0,40.9,615.0,1972.0,1175.0,MI,49080
ZCTA5 49082,52600.0,25790.0,5854.0,42.5,602.0,1971.0,1087.0,MI,49082
ZCTA5 49083,84905.0,41279.0,7913.0,42.3,655.0,1981.0,1519.0,MI,49083
ZCTA5 49085,71205.0,42050.0,23716.0,44.7,717.0,1967.0,1451.0,MI,49085
ZCTA5 49087,83242.0,37416.0,6340.0,40.2,612.0,1979.0,1463.0,MI,49087
ZCTA5 49088,83474.0,35348.0,3656.0,41.8,873.0,1971.0,1417.0,MI,49088
ZCTA5 49089,53929.0,20619.0,1770.0,45.1,547.0,1961.0,932.0,MI,49089
ZCTA5 49090,47088.0,32479.0,14267.0,46.8,573.0,1973.0,1205.0,MI,49090
ZCTA5 49091,46868.0,24442.0,19857.0,38.8,550.0,1967.0,1008.0,MI,49091
ZCTA5 49092,44257.0,22502.0,1960.0,42.7,584.0,1962.0,1031.0,MI,49092
ZCTA5 49093,51609.0,26190.0,18381.0,38.9,557.0,1970.0,1080.0,MI,49093
ZCTA5 49094,49219.0,22770.0,4088.0,43.1,524.0,1966.0,1108.0,MI,49094
ZCTA5 49095,66591.0,35483.0,2146.0,43.0,547.0,1977.0,1291.0,MI,49095
ZCTA5 49096,56569.0,24520.0,3327.0,37.8,616.0,1973.0,1200.0,MI,49096
ZCTA5 49097,68618.0,33706.0,11124.0,40.4,620.0,1975.0,1292.0,MI,49097
ZCTA5 49098,43558.0,27855.0,5944.0,39.2,447.0,1965.0,1001.0,MI,49098
ZCTA5 49099,49258.0,24006.0,5477.0,43.5,507.0,1972.0,1061.0,MI,49099
ZCTA5 49101,54848.0,32386.0,3025.0,43.5,691.0,1976.0,1287.0,MI,49101
ZCTA5 49102,64931.0,22405.0,1699.0,38.3,900.0,1967.0,1330.0,MI,49102
ZCTA5 49103,44784.0,23359.0,10612.0,38.6,615.0,1971.0,1226.0,MI,49103
ZCTA5 49106,62266.0,37423.0,4913.0,51.4,677.0,1980.0,1304.0,MI,49106
ZCTA5 49107,48548.0,25578.0,10340.0,43.2,512.0,1965.0,1152.0,MI,49107
ZCTA5 49111,57896.0,25150.0,3613.0,46.0,598.0,1968.0,1179.0,MI,49111
ZCTA5 49112,64331.0,32425.0,9967.0,43.2,667.0,1981.0,1284.0,MI,49112
ZCTA5 49113,53143.0,29169.0,1810.0,46.9,563.0,1959.0,1009.0,MI,49113
ZCTA5 49115,67283.0,50808.0,460.0,68.4,-666666666.0,1976.0,-666666666.0,MI,49115
ZCTA5 49117,56190.0,51015.0,3607.0,55.7,775.0,1974.0,1585.0,MI,49117
ZCTA5 49119,88958.0,19422.0,209.0,31.4,-666666666.0,0.0,843.0,MI,49119
ZCTA5 49120,47348.0,26219.0,36490.0,41.2,574.0,1965.0,1029.0,MI,49120
ZCTA5 49125,52457.0,38497.0,2275.0,56.1,664.0,1963.0,1102.0,MI,49125
ZCTA5 49126,55815.0,26270.0,1055.0,49.1,510.0,1962.0,1071.0,MI,49126
ZCTA5 49127,66235.0,38953.0,10968.0,41.7,719.0,1975.0,1449.0,MI,49127
ZCTA5 49128,53779.0,33643.0,3370.0,45.9,620.0,1959.0,1138.0,MI,49128
ZCTA5 49129,72917.0,59265.0,628.0,56.2,-666666666.0,1962.0,1640.0,MI,49129
ZCTA5 49130,65431.0,31171.0,1665.0,46.0,700.0,1967.0,1362.0,MI,49130
ZCTA5 49201,56212.0,27237.0,45817.0,40.8,614.0,1973.0,1188.0,MI,49201
ZCTA5 49202,34505.0,21546.0,19058.0,37.7,609.0,1954.0,824.0,MI,49202
ZCTA5 49203,42512.0,24253.0,38659.0,36.8,648.0,1956.0,1017.0,MI,49203
ZCTA5 49220,49000.0,24692.0,2412.0,46.5,547.0,1972.0,1179.0,MI,49220
ZCTA5 49221,47350.0,23324.0,40615.0,37.6,619.0,1968.0,1091.0,MI,49221
ZCTA5 49224,37416.0,19942.0,14103.0,35.4,509.0,1954.0,983.0,MI,49224
ZCTA5 49227,51146.0,26303.0,1131.0,48.1,617.0,1959.0,1090.0,MI,49227
ZCTA5 49228,57895.0,28872.0,5253.0,40.6,629.0,1950.0,1218.0,MI,49228
ZCTA5 49229,79583.0,30779.0,3373.0,42.1,556.0,1978.0,1379.0,MI,49229
ZCTA5 49230,62014.0,31627.0,10259.0,51.6,610.0,1974.0,1248.0,MI,49230
ZCTA5 49232,50093.0,22585.0,2557.0,41.6,515.0,1977.0,1156.0,MI,49232
ZCTA5 49233,57071.0,31715.0,2439.0,54.2,654.0,1977.0,1214.0,MI,49233
ZCTA5 49234,76771.0,40638.0,2850.0,51.6,645.0,1975.0,1372.0,MI,49234
ZCTA5 49235,49904.0,24719.0,2090.0,42.5,507.0,1948.0,1148.0,MI,49235
ZCTA5 49236,63051.0,31707.0,4672.0,44.7,607.0,1974.0,1286.0,MI,49236
ZCTA5 49237,57553.0,25126.0,3010.0,42.4,613.0,1963.0,1109.0,MI,49237
ZCTA5 49238,62727.0,32311.0,1648.0,41.4,633.0,1954.0,1197.0,MI,49238
ZCTA5 49240,83568.0,35372.0,9534.0,44.8,706.0,1983.0,1552.0,MI,49240
ZCTA5 49241,54506.0,34386.0,2486.0,44.4,581.0,1973.0,1209.0,MI,49241
ZCTA5 49242,43014.0,23063.0,14941.0,37.5,537.0,1966.0,960.0,MI,49242
ZCTA5 49245,51642.0,24002.0,4781.0,38.5,515.0,1965.0,982.0,MI,49245
ZCTA5 49246,65893.0,30517.0,3342.0,43.9,-666666666.0,1970.0,1509.0,MI,49246
ZCTA5 49247,48834.0,24877.0,5621.0,43.4,540.0,1960.0,1075.0,MI,49247
ZCTA5 49248,56875.0,25312.0,783.0,43.5,641.0,1943.0,1091.0,MI,49248
ZCTA5 49249,54750.0,29216.0,3758.0,47.0,635.0,1979.0,1192.0,MI,49249
ZCTA5 49250,51816.0,25818.0,6252.0,42.0,566.0,1973.0,1069.0,MI,49250
ZCTA5 49251,64110.0,27424.0,6172.0,42.1,662.0,1972.0,1260.0,MI,49251
ZCTA5 49252,41544.0,22175.0,2442.0,42.3,525.0,1972.0,998.0,MI,49252
ZCTA5 49253,57170.0,34538.0,2803.0,51.4,489.0,1964.0,1225.0,MI,49253
ZCTA5 49254,48010.0,29763.0,2729.0,46.2,645.0,1960.0,960.0,MI,49254
ZCTA5 49255,45577.0,15203.0,2618.0,27.7,552.0,1962.0,987.0,MI,49255
ZCTA5 49256,42125.0,21241.0,3921.0,38.4,584.0,1950.0,995.0,MI,49256
ZCTA5 49259,56691.0,27862.0,2145.0,46.1,730.0,1978.0,1336.0,MI,49259
ZCTA5 49262,46563.0,22237.0,1197.0,38.2,486.0,1954.0,913.0,MI,49262
ZCTA5 49264,66042.0,25347.0,2182.0,35.9,588.0,1980.0,1356.0,MI,49264
ZCTA5 49265,73594.0,38584.0,5097.0,48.5,606.0,1986.0,1354.0,MI,49265
ZCTA5 49266,55880.0,24394.0,3247.0,44.8,464.0,1968.0,881.0,MI,49266
ZCTA5 49267,67857.0,30643.0,3866.0,47.6,691.0,1962.0,1452.0,MI,49267
ZCTA5 49268,50530.0,27559.0,1212.0,39.5,492.0,1952.0,1149.0,MI,49268
ZCTA5 49269,58750.0,26036.0,6177.0,41.6,494.0,1977.0,1169.0,MI,49269
ZCTA5 49270,75833.0,31200.0,5911.0,40.8,676.0,1969.0,1239.0,MI,49270
ZCTA5 49271,47111.0,30940.0,2002.0,46.3,453.0,1956.0,1045.0,MI,49271
ZCTA5 49272,61300.0,35986.0,2352.0,49.6,609.0,1979.0,1313.0,MI,49272
ZCTA5 49274,48783.0,21949.0,3499.0,40.4,532.0,1963.0,993.0,MI,49274
ZCTA5 49276,49226.0,35555.0,852.0,47.8,741.0,0.0,1284.0,MI,49276
ZCTA5 49277,55398.0,27131.0,3389.0,46.0,627.0,1974.0,1230.0,MI,49277
ZCTA5 49279,49107.0,25786.0,823.0,46.9,525.0,0.0,1022.0,MI,49279
ZCTA5 49283,73160.0,24574.0,3847.0,30.8,465.0,1971.0,1370.0,MI,49283
ZCTA5 49284,57000.0,27207.0,3131.0,43.5,563.0,1970.0,1126.0,MI,49284
ZCTA5 49285,59661.0,27666.0,5787.0,44.6,521.0,1976.0,1322.0,MI,49285
ZCTA5 49286,62470.0,30356.0,14700.0,41.5,661.0,1973.0,1194.0,MI,49286
ZCTA5 49287,68264.0,29564.0,2127.0,45.3,584.0,1968.0,1493.0,MI,49287
ZCTA5 49288,46979.0,21623.0,1424.0,44.1,504.0,0.0,945.0,MI,49288
ZCTA5 49301,127342.0,58680.0,20382.0,41.3,1204.0,1994.0,2130.0,MI,49301
ZCTA5 49302,86625.0,37035.0,8875.0,40.1,814.0,1989.0,1617.0,MI,49302
ZCTA5 49303,48684.0,20597.0,1009.0,32.0,553.0,1977.0,1117.0,MI,49303
ZCTA5 49304,30208.0,19717.0,3839.0,55.7,445.0,1980.0,895.0,MI,49304
ZCTA5 49305,39028.0,26606.0,2064.0,52.5,517.0,1977.0,1036.0,MI,49305
ZCTA5 49306,81279.0,37167.0,10594.0,42.0,542.0,1988.0,1452.0,MI,49306
ZCTA5 49307,40089.0,20697.0,20769.0,24.7,529.0,1978.0,1080.0,MI,49307
ZCTA5 49309,36208.0,23885.0,1567.0,51.7,470.0,1979.0,958.0,MI,49309
ZCTA5 49310,49717.0,20023.0,3415.0,37.2,488.0,1980.0,1094.0,MI,49310
ZCTA5 49312,32500.0,20424.0,264.0,54.6,-666666666.0,1977.0,995.0,MI,49312
ZCTA5 49315,77270.0,37747.0,22744.0,39.0,830.0,1993.0,1493.0,MI,49315
ZCTA5 49316,84726.0,36781.0,23140.0,36.9,910.0,1997.0,1635.0,MI,49316
ZCTA5 49318,52130.0,26532.0,1573.0,44.3,575.0,1972.0,1300.0,MI,49318
ZCTA5 49319,65102.0,27573.0,16886.0,38.0,596.0,1992.0,1224.0,MI,49319
ZCTA5 49320,72625.0,30620.0,92.0,44.4,-666666666.0,1981.0,919.0,MI,49320
ZCTA5 49321,53686.0,27573.0,17354.0,36.8,718.0,1984.0,1204.0,MI,49321
ZCTA5 49322,49773.0,20229.0,1480.0,35.6,539.0,1972.0,1354.0,MI,49322
ZCTA5 49323,73387.0,28703.0,10413.0,35.0,688.0,1988.0,1311.0,MI,49323
ZCTA5 49325,64821.0,24867.0,1950.0,36.9,530.0,1968.0,1231.0,MI,49325
ZCTA5 49326,54850.0,35733.0,4074.0,50.1,549.0,1982.0,1190.0,MI,49326
ZCTA5 49327,47347.0,22058.0,8429.0,39.8,559.0,1983.0,1138.0,MI,49327
ZCTA5 49328,59338.0,26196.0,4055.0,39.4,539.0,1977.0,1235.0,MI,49328
ZCTA5 49329,53654.0,23880.0,8502.0,38.7,539.0,1991.0,1026.0,MI,49329
ZCTA5 49330,61591.0,23809.0,5590.0,33.7,605.0,1982.0,1232.0,MI,49330
ZCTA5 49331,75728.0,34024.0,17579.0,41.3,776.0,1983.0,1383.0,MI,49331
ZCTA5 49332,45074.0,25501.0,2771.0,52.2,496.0,1979.0,1131.0,MI,49332
ZCTA5 49333,70032.0,29360.0,11432.0,38.5,812.0,1988.0,1314.0,MI,49333
ZCTA5 49335,43674.0,20972.0,358.0,39.3,-666666666.0,1982.0,1273.0,MI,49335
ZCTA5 49336,44179.0,22742.0,4232.0,41.7,511.0,1978.0,1062.0,MI,49336
ZCTA5 49337,44061.0,25736.0,11732.0,45.6,574.0,1981.0,1087.0,MI,49337
ZCTA5 49338,49643.0,27399.0,1621.0,45.9,591.0,1987.0,1141.0,MI,49338
ZCTA5 49339,56509.0,29113.0,2135.0,42.3,579.0,1983.0,1106.0,MI,49339
ZCTA5 49340,43750.0,23195.0,2827.0,40.2,417.0,1976.0,1081.0,MI,49340
ZCTA5 49341,92699.0,39554.0,36711.0,38.4,777.0,1990.0,1514.0,MI,49341
ZCTA5 49342,52188.0,23579.0,1890.0,44.6,577.0,1979.0,963.0,MI,49342
ZCTA5 49343,62671.0,24517.0,6020.0,35.7,524.0,1980.0,1093.0,MI,49343
ZCTA5 49344,62135.0,31023.0,3420.0,44.5,639.0,1980.0,1271.0,MI,49344
ZCTA5 49345,61975.0,26751.0,14488.0,38.6,623.0,1978.0,1257.0,MI,49345
ZCTA5 49346,56282.0,31254.0,5703.0,53.7,550.0,1990.0,1160.0,MI,49346
ZCTA5 49347,54196.0,24765.0,1307.0,42.9,537.0,1968.0,1007.0,MI,49347
ZCTA5 49348,63380.0,27436.0,12300.0,36.1,705.0,1985.0,1262.0,MI,49348
ZCTA5 49349,42726.0,21545.0,7826.0,44.0,511.0,1979.0,1012.0,MI,49349
ZCTA5 49401,44260.0,17966.0,24290.0,21.2,789.0,1995.0,1353.0,MI,49401
ZCTA5 49402,39205.0,22954.0,1325.0,55.2,529.0,1981.0,902.0,MI,49402
ZCTA5 49403,72188.0,34449.0,2618.0,43.1,638.0,1963.0,1496.0,MI,49403
ZCTA5 49404,63472.0,27210.0,8738.0,34.6,616.0,1980.0,1184.0,MI,49404
ZCTA5 49405,48846.0,22382.0,1482.0,44.7,543.0,1976.0,1038.0,MI,49405
ZCTA5 49406,82917.0,48505.0,740.0,55.5,778.0,1960.0,1604.0,MI,49406
ZCTA5 49408,58763.0,28398.0,9810.0,43.9,598.0,1982.0,1178.0,MI,49408
ZCTA5 49410,36023.0,19500.0,2019.0,38.8,518.0,1975.0,961.0,MI,49410
ZCTA5 49411,52904.0,25163.0,1482.0,51.1,538.0,1978.0,1123.0,MI,49411
ZCTA5 49412,53271.0,25059.0,11333.0,40.8,478.0,1970.0,1054.0,MI,49412
ZCTA5 49415,61136.0,29641.0,6863.0,45.3,683.0,1976.0,1233.0,MI,49415
ZCTA5 49417,64393.0,35046.0,31330.0,42.9,756.0,1980.0,1272.0,MI,49417
ZCTA5 49418,66486.0,33147.0,28383.0,36.0,756.0,1983.0,1308.0,MI,49418
ZCTA5 49419,73831.0,27666.0,8402.0,36.1,801.0,1984.0,1338.0,MI,49419
ZCTA5 49420,42898.0,21901.0,6393.0,39.6,512.0,1969.0,982.0,MI,49420
ZCTA5 49421,43558.0,19826.0,5894.0,42.7,569.0,1977.0,941.0,MI,49421
ZCTA5 49423,56981.0,27736.0,45487.0,34.4,728.0,1972.0,1204.0,MI,49423
ZCTA5 49424,66948.0,31501.0,48386.0,36.3,775.0,1988.0,1274.0,MI,49424
ZCTA5 49425,52602.0,20296.0,3841.0,37.2,533.0,1976.0,1106.0,MI,49425
ZCTA5 49426,80861.0,32780.0,36724.0,34.7,784.0,1992.0,1435.0,MI,49426
ZCTA5 49428,73713.0,30166.0,27596.0,37.2,744.0,1975.0,1221.0,MI,49428
ZCTA5 49431,50635.0,32284.0,17415.0,46.5,634.0,1972.0,1098.0,MI,49431
ZCTA5 49435,87979.0,32318.0,4138.0,33.6,620.0,1974.0,1317.0,MI,49435
ZCTA5 49436,45759.0,24629.0,1509.0,56.3,417.0,1985.0,1079.0,MI,49436
ZCTA5 49437,57599.0,27140.0,6984.0,44.4,558.0,1972.0,1104.0,MI,49437
ZCTA5 49440,14649.0,20186.0,983.0,52.0,468.0,1944.0,1047.0,MI,49440
ZCTA5 49441,48991.0,28975.0,35802.0,42.5,656.0,1962.0,1047.0,MI,49441
ZCTA5 49442,37332.0,17906.0,41478.0,33.4,562.0,1960.0,905.0,MI,49442
ZCTA5 49444,39596.0,18583.0,29801.0,36.1,538.0,1961.0,981.0,MI,49444
ZCTA5 49445,63059.0,31238.0,21111.0,43.5,695.0,1972.0,1142.0,MI,49445
ZCTA5 49446,58092.0,28727.0,2482.0,44.4,504.0,1975.0,1015.0,MI,49446
ZCTA5 49448,63182.0,30768.0,3999.0,37.7,565.0,1978.0,1362.0,MI,49448
ZCTA5 49449,57569.0,33326.0,2578.0,58.5,573.0,1983.0,1326.0,MI,49449
ZCTA5 49450,41881.0,17056.0,3362.0,29.8,516.0,1981.0,1002.0,MI,49450
ZCTA5 49451,58719.0,24774.0,5933.0,38.4,479.0,1978.0,1149.0,MI,49451
ZCTA5 49452,50500.0,20662.0,1959.0,37.9,498.0,1988.0,965.0,MI,49452
ZCTA5 49453,76250.0,41405.0,2459.0,55.3,603.0,1982.0,1871.0,MI,49453
ZCTA5 49454,51348.0,23798.0,4613.0,42.8,549.0,1974.0,1067.0,MI,49454
ZCTA5 49455,44007.0,22411.0,4787.0,38.6,497.0,1974.0,965.0,MI,49455
ZCTA5 49456,66810.0,38270.0,19146.0,44.3,696.0,1982.0,1367.0,MI,49456
ZCTA5 49457,56919.0,24146.0,10270.0,41.7,533.0,1986.0,1120.0,MI,49457
ZCTA5 49458,37500.0,25100.0,79.0,60.4,-666666666.0,1985.0,1213.0,MI,49458
ZCTA5 49459,40625.0,16758.0,1453.0,34.4,536.0,1980.0,936.0,MI,49459
ZCTA5 49460,74500.0,32977.0,8658.0,39.2,859.0,1990.0,1407.0,MI,49460
ZCTA5 49461,60428.0,27998.0,9300.0,43.3,573.0,1975.0,1192.0,MI,49461
ZCTA5 49464,74663.0,29558.0,28770.0,37.2,754.0,1990.0,1291.0,MI,49464
ZCTA5 49503,45660.0,28835.0,37255.0,29.6,750.0,0.0,1076.0,MI,49503
ZCTA5 49504,48604.0,25629.0,39401.0,32.0,680.0,1946.0,1058.0,MI,49504
ZCTA5 49505,49322.0,26766.0,32068.0,35.7,760.0,1958.0,1058.0,MI,49505
ZCTA5 49506,77004.0,40908.0,33661.0,33.5,778.0,1952.0,1493.0,MI,49506
ZCTA5 49507,39788.0,16547.0,38374.0,28.9,677.0,1944.0,1002.0,MI,49507
ZCTA5 49508,55580.0,25218.0,40830.0,35.3,767.0,1977.0,1195.0,MI,49508
ZCTA5 49509,45645.0,21496.0,27786.0,33.6,671.0,1959.0,988.0,MI,49509
ZCTA5 49512,50216.0,30684.0,16926.0,33.2,788.0,1992.0,1377.0,MI,49512
ZCTA5 49519,52368.0,26288.0,28924.0,32.1,761.0,1975.0,1072.0,MI,49519
ZCTA5 49525,68695.0,38090.0,29439.0,38.8,809.0,1977.0,1322.0,MI,49525
ZCTA5 49534,64806.0,31545.0,21804.0,36.5,781.0,1985.0,1308.0,MI,49534
ZCTA5 49544,55486.0,26881.0,10239.0,32.7,775.0,1978.0,1127.0,MI,49544
ZCTA5 49546,73079.0,41345.0,34517.0,38.2,874.0,1980.0,1761.0,MI,49546
ZCTA5 49548,48314.0,20649.0,33303.0,33.4,724.0,1969.0,942.0,MI,49548
ZCTA5 49601,44614.0,24417.0,21529.0,43.5,533.0,1974.0,982.0,MI,49601
ZCTA5 49611,38269.0,15742.0,266.0,32.3,-666666666.0,1973.0,896.0,MI,49611
