Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 62829,29091,27484,118,38.5,0,1939,0,IL,62829
ZCTA5 62830,34239,19817,1426,42.1,229,1979,1093,IL,62830
ZCTA5 62831,46000,30137,495,53,350,1957,1081,IL,62831
ZCTA5 62832,38867,21105,9023,40.7,375,1967,932,IL,62832
ZCTA5 62833,43654,32552,227,50.5,0,1939,988,IL,62833
ZCTA5 62835,41442,24278,1177,38.9,318,1962,753,IL,62835
ZCTA5 62836,51875,22839,742,38.3,423,1972,971,IL,62836
ZCTA5 62837,38051,22229,9015,42.9,337,1969,844,IL,62837
ZCTA5 62838,39680,18438,1795,35,359,1954,863,IL,62838
ZCTA5 62839,39175,20132,6608,39.3,340,1968,904,IL,62839
ZCTA5 62841,36250,20511,103,31.3,0,1951,0,IL,62841
ZCTA5 62842,41750,19414,970,37.4,240,1968,1083,IL,62842
ZCTA5 62843,54861,24807,131,53.6,0,1939,957,IL,62843
ZCTA5 62844,35568,20736,1943,47.6,332,1953,739,IL,62844
ZCTA5 62846,34808,8212,2544,38.4,288,1972,714,IL,62846
ZCTA5 62848,50000,26984,626,42.5,359,1971,852,IL,62848
ZCTA5 62849,50463,19654,2451,41.1,327,1975,1009,IL,62849
ZCTA5 62850,34375,24681,305,43.3,0,1971,1298,IL,62850
ZCTA5 62851,93906,82480,249,54.1,0,1968,1053,IL,62851
ZCTA5 62852,48750,19475,129,36.2,0,1963,750,IL,62852
ZCTA5 62853,43047,19968,856,47.4,492,1976,846,IL,62853
ZCTA5 62854,42653,19653,1606,41.9,410,1973,774,IL,62854
ZCTA5 62856,37212,23970,217,51.4,386,1976,725,IL,62856
ZCTA5 62858,45815,26750,3325,42.1,337,1975,825,IL,62858
ZCTA5 62859,32461,20960,5611,43.7,309,1964,963,IL,62859
ZCTA5 62860,53917,25684,481,50.3,234,1973,1000,IL,62860
ZCTA5 62861,32917,13845,133,38.5,0,1963,0,IL,62861
ZCTA5 62862,46250,33846,343,47.3,260,1966,793,IL,62862
ZCTA5 62863,44856,23705,10115,43,374,1959,994,IL,62863
ZCTA5 62864,39078,23997,24305,40.6,427,1971,1044,IL,62864
ZCTA5 62865,61250,26181,1823,45.9,265,1977,994,IL,62865
ZCTA5 62867,37273,20034,528,50.9,154,1973,782,IL,62867
ZCTA5 62868,45714,22812,1715,40.7,380,1971,917,IL,62868
ZCTA5 62869,48138,26296,2746,39.1,281,1971,1109,IL,62869
ZCTA5 62870,39628,20407,1995,42,369,1973,948,IL,62870
ZCTA5 62871,40481,33468,640,48.6,242,1960,657,IL,62871
ZCTA5 62872,46288,18663,1114,37.6,413,1980,917,IL,62872
ZCTA5 62874,33472,19879,341,46.5,379,1939,671,IL,62874
ZCTA5 62875,39932,21722,1139,46.8,350,1968,921,IL,62875
ZCTA5 62876,40313,21197,252,46.8,0,1970,1163,IL,62876
ZCTA5 62877,50509,23490,498,47,287,1965,856,IL,62877
ZCTA5 62878,61193,71207,295,55.1,0,1956,818,IL,62878
ZCTA5 62879,30000,12162,113,45.3,0,1960,917,IL,62879
ZCTA5 62880,39130,20577,573,44.1,192,1958,756,IL,62880
ZCTA5 62881,44276,23199,11386,39.8,417,1973,1011,IL,62881
ZCTA5 62882,31771,18194,2175,39.8,231,1972,914,IL,62882
ZCTA5 62883,44083,18586,803,37.9,465,1981,912,IL,62883
ZCTA5 62884,39775,20090,2884,44.2,367,1961,790,IL,62884
ZCTA5 62885,41628,20991,769,39.9,0,1951,718,IL,62885
ZCTA5 62886,45625,16869,480,36.9,0,1969,873,IL,62886
ZCTA5 62887,42750,25158,237,46.6,0,1951,1511,IL,62887
ZCTA5 62888,45357,20954,2504,41.6,369,1969,865,IL,62888
ZCTA5 62889,49375,21252,852,44.2,321,1983,1038,IL,62889
ZCTA5 62890,41537,18312,3422,35.4,390,1975,1018,IL,62890
ZCTA5 62891,32206,16998,596,44.8,375,1946,806,IL,62891
ZCTA5 62892,37083,19953,247,48.1,394,1959,975,IL,62892
ZCTA5 62893,61750,27206,887,45.6,467,1982,1117,IL,62893
ZCTA5 62894,55982,21122,1022,38.5,275,1978,1000,IL,62894
ZCTA5 62895,44219,19627,2094,39.8,350,1962,908,IL,62895
ZCTA5 62896,36033,20170,12605,41.7,374,1960,885,IL,62896
ZCTA5 62897,32569,16086,550,35.1,410,1974,967,IL,62897
ZCTA5 62898,54009,23145,2012,44.9,370,1987,1117,IL,62898
ZCTA5 62899,44725,20319,1779,37.7,265,1974,894,IL,62899
ZCTA5 62901,21437,16553,27823,23.8,558,1975,1078,IL,62901
ZCTA5 62902,44653,25219,4506,32.4,561,1980,1321,IL,62902
ZCTA5 62903,26196,28252,2248,29.1,470,1979,1635,IL,62903
ZCTA5 62905,34034,16161,800,39,347,1977,1119,IL,62905
ZCTA5 62906,42010,22288,7007,46.2,334,1957,1096,IL,62906
ZCTA5 62907,63056,26021,2362,38.6,332,1982,1090,IL,62907
ZCTA5 62908,26528,20002,458,42.5,426,1962,978,IL,62908
ZCTA5 62910,41563,24560,2535,43.3,366,1975,1063,IL,62910
ZCTA5 62912,49821,20228,1198,39.3,347,1972,968,IL,62912
ZCTA5 62914,17649,11630,3008,35.8,275,1947,1014,IL,62914
ZCTA5 62915,24083,10764,392,30.8,503,1966,789,IL,62915
ZCTA5 62916,45357,21055,878,42.2,388,1972,939,IL,62916
ZCTA5 62917,32783,20832,2315,50.5,290,1968,734,IL,62917
ZCTA5 62918,45814,27764,9589,38.8,433,1979,1075,IL,62918
ZCTA5 62919,36528,19523,861,54.8,288,1965,677,IL,62919
ZCTA5 62920,42692,20052,3643,41.3,350,1974,1071,IL,62920
ZCTA5 62921,17969,9710,486,34.5,456,1943,584,IL,62921
ZCTA5 62922,51004,20576,3415,44.8,369,1982,884,IL,62922
ZCTA5 62923,30962,16163,671,39.7,439,1971,890,IL,62923
ZCTA5 62924,36418,18086,2880,36.5,546,1974,930,IL,62924
ZCTA5 62926,41488,19345,2104,44.4,338,1962,797,IL,62926
ZCTA5 62927,32396,18579,235,43.8,365,1939,850,IL,62927
ZCTA5 62928,41944,20025,288,46.3,169,1973,1269,IL,62928
ZCTA5 62930,32306,18887,6204,43.6,343,1968,889,IL,62930
ZCTA5 62931,37056,25478,1712,47.6,183,1977,854,IL,62931
ZCTA5 62932,37235,19564,1618,39,361,1973,1024,IL,62932
ZCTA5 62933,38207,21023,972,42.4,338,1977,1293,IL,62933
ZCTA5 62934,39135,37152,965,47.8,244,1969,791,IL,62934
ZCTA5 62935,37262,19629,2009,38.9,277,1973,880,IL,62935
ZCTA5 62938,38913,22518,2793,46.2,294,1971,810,IL,62938
ZCTA5 62939,41971,21482,3036,44.8,451,1981,992,IL,62939
ZCTA5 62940,42917,20348,510,32.7,280,1950,708,IL,62940
ZCTA5 62941,48750,22331,753,42.9,305,1969,993,IL,62941
ZCTA5 62942,31304,15588,675,39.6,302,1970,1027,IL,62942
ZCTA5 62943,37778,19526,703,39.5,0,1977,996,IL,62943
ZCTA5 62946,40163,22689,13224,39.3,416,1963,907,IL,62946
ZCTA5 62947,37452,23487,583,55.9,0,1983,1006,IL,62947
ZCTA5 62948,38685,21681,12771,38.1,445,1965,932,IL,62948
ZCTA5 62949,34931,17319,806,39.9,296,1959,738,IL,62949
ZCTA5 62950,34625,18158,264,45.9,0,1960,689,IL,62950
ZCTA5 62951,40659,19758,5375,36.4,417,1961,813,IL,62951
ZCTA5 62952,37171,18865,3220,40.5,385,1969,982,IL,62952
ZCTA5 62953,31000,12798,311,35.2,248,1956,686,IL,62953
ZCTA5 62954,75417,22974,645,35.6,373,1979,895,IL,62954
ZCTA5 62956,49583,20946,951,43.8,473,1959,770,IL,62956
ZCTA5 62957,37466,19038,1229,41.9,450,1974,877,IL,62957
ZCTA5 62958,48984,32730,2032,43.6,520,1984,1408,IL,62958
ZCTA5 62959,43621,24082,26628,43.1,493,1977,1111,IL,62959
ZCTA5 62960,42469,21000,11937,42,359,1970,991,IL,62960
ZCTA5 62961,51250,17201,80,30.7,0,1939,814,IL,62961
ZCTA5 62962,90658,23340,84,46.2,0,1969,0,IL,62962
ZCTA5 62963,31071,13072,791,27.9,210,1965,831,IL,62963
ZCTA5 62964,21055,14771,1339,32.6,244,1955,913,IL,62964
ZCTA5 62965,66058,21835,112,30.5,456,1965,0,IL,62965
ZCTA5 62966,37031,21114,15527,41,439,1967,1020,IL,62966
ZCTA5 62967,25156,20007,269,37.9,217,1975,1010,IL,62967
ZCTA5 62969,41292,18725,689,54.2,347,1971,946,IL,62969
ZCTA5 62970,31065,22627,732,45.6,271,1969,986,IL,62970
ZCTA5 62972,40481,20382,1022,54.2,397,1986,834,IL,62972
ZCTA5 62974,36515,19001,1463,39.8,375,1977,982,IL,62974
ZCTA5 62975,35313,23109,161,63,0,1975,643,IL,62975
ZCTA5 62976,39348,19302,441,53.2,325,1971,1188,IL,62976
ZCTA5 62977,43000,22009,577,35.6,245,1969,985,IL,62977
ZCTA5 62979,40500,23587,1311,49.7,260,1967,1034,IL,62979
ZCTA5 62982,23488,16855,1365,39.1,215,1954,799,IL,62982
ZCTA5 62983,39457,18769,1365,40.9,338,1963,890,IL,62983
ZCTA5 62984,32669,17502,1753,41.4,187,1968,767,IL,62984
ZCTA5 62985,39083,14133,1404,44.6,817,1980,937,IL,62985
ZCTA5 62987,42566,19425,887,43.6,344,1978,1094,IL,62987
ZCTA5 62988,29972,13146,2143,38.8,196,1965,1037,IL,62988
ZCTA5 62990,24830,14305,966,41.2,145,1974,577,IL,62990
ZCTA5 62992,37375,17824,996,46.9,356,1962,904,IL,62992
ZCTA5 62994,44875,21433,733,40.5,420,1981,902,IL,62994
ZCTA5 62995,41875,16352,5210,40.3,330,1974,1127,IL,62995
ZCTA5 62996,32375,34214,413,56.1,0,1972,1226,IL,62996
ZCTA5 62997,27961,14049,503,35.2,380,1964,676,IL,62997
ZCTA5 62998,27404,13881,371,32,0,1939,1570,IL,62998
ZCTA5 62999,32198,16157,1922,40,346,1949,820,IL,62999
ZCTA5 63005,158856,72024,17741,42.1,791,1991,2990,MO,63005
ZCTA5 63010,58387,26030,36304,38.9,640,1980,1320,MO,63010
ZCTA5 63011,86496,39954,37114,43.9,880,1975,1802,MO,63011
ZCTA5 63012,68071,26311,10334,37.5,717,1981,1295,MO,63012
ZCTA5 63013,70893,26275,1697,40.9,0,1983,1377,MO,63013
ZCTA5 63014,44545,25521,483,59,413,1964,1139,MO,63014
ZCTA5 63015,54934,26245,1883,45.4,483,1985,1528,MO,63015
ZCTA5 63016,54349,23544,8088,38.1,482,1985,1269,MO,63016
ZCTA5 63017,94029,49944,41402,48.3,878,1979,2052,MO,63017
ZCTA5 63019,51338,25767,4512,33.4,530,1960,1147,MO,63019
ZCTA5 63020,45930,20727,20781,38,465,1976,1111,MO,63020
ZCTA5 63021,82325,39808,56102,38.4,763,1981,1697,MO,63021
ZCTA5 63023,52718,24339,4925,46.5,609,1986,1319,MO,63023
ZCTA5 63025,86905,35167,13184,39,786,1992,1812,MO,63025
ZCTA5 63026,69419,30459,43886,37.9,658,1984,1553,MO,63026
ZCTA5 63028,53683,25170,26152,39.3,507,1984,1277,MO,63028
ZCTA5 63030,48886,20332,333,40.9,950,2001,1243,MO,63030
ZCTA5 63031,54565,25853,48529,38.3,702,1966,1198,MO,63031
ZCTA5 63033,52446,26164,41502,39.8,641,1966,1304,MO,63033
ZCTA5 63034,75396,32636,18035,45.3,925,1985,1771,MO,63034
ZCTA5 63036,29519,17497,680,62.2,0,1987,726,MO,63036
ZCTA5 63037,41140,22767,3093,44.5,345,1978,1040,MO,63037
ZCTA5 63038,107257,55182,6797,45.5,985,1991,2337,MO,63038
ZCTA5 63039,46694,20069,1378,29.7,654,1965,990,MO,63039
ZCTA5 63040,107984,41284,8795,37.5,952,1994,1980,MO,63040
ZCTA5 63041,31346,22664,363,45.3,0,1982,1115,MO,63041
ZCTA5 63042,43362,23114,19924,34,620,1966,1158,MO,63042
ZCTA5 63043,61462,30268,22311,37.4,717,1971,1347,MO,63043
ZCTA5 63044,43786,25337,10645,43.1,614,1972,1392,MO,63044
ZCTA5 63048,52656,22446,3397,34.9,700,1983,1285,MO,63048
ZCTA5 63049,60680,28595,16098,36.4,677,1981,1265,MO,63049
ZCTA5 63050,59654,24640,14604,41.1,547,1987,1320,MO,63050
ZCTA5 63051,54332,21873,14345,35.9,537,1985,1210,MO,63051
ZCTA5 63052,64668,25632,25501,35,636,1990,1425,MO,63052
ZCTA5 63053,50156,20194,89,31.6,0,1952,1083,MO,63053
ZCTA5 63055,44406,27080,2329,42.4,544,1990,1438,MO,63055
ZCTA5 63056,40096,17443,1914,41,387,1981,957,MO,63056
ZCTA5 63060,53208,23494,2518,44.6,499,1979,938,MO,63060
ZCTA5 63061,36369,18455,191,39.8,0,1982,1319,MO,63061
ZCTA5 63068,54792,25144,5074,41.4,465,1977,1239,MO,63068
ZCTA5 63069,51129,25913,14815,36.8,541,1981,1426,MO,63069
ZCTA5 63070,41132,21855,7850,34.5,436,1988,1253,MO,63070
ZCTA5 63071,34250,12913,1284,38,479,1980,967,MO,63071
ZCTA5 63072,48306,21848,3360,39.8,561,1978,1213,MO,63072
ZCTA5 63073,167500,66577,331,39.3,0,2002,1625,MO,63073
ZCTA5 63074,34982,20055,15420,37.2,548,1958,1115,MO,63074
ZCTA5 63077,39823,19908,11280,38.9,460,1977,1187,MO,63077
ZCTA5 63079,70000,45841,34,56.5,0,1990,0,MO,63079
ZCTA5 63080,37876,20299,15015,37.4,455,1977,1151,MO,63080
ZCTA5 63084,48665,23491,17919,35.8,492,1984,1252,MO,63084
ZCTA5 63087,43125,20096,1044,40.4,374,1995,1592,MO,63087
ZCTA5 63088,58551,32964,8058,35.7,859,1992,1470,MO,63088
ZCTA5 63089,54655,23801,5387,45.1,606,1980,1170,MO,63089
ZCTA5 63090,52157,28308,21833,40.3,494,1981,1311,MO,63090
ZCTA5 63091,51429,24910,1315,39.4,363,1976,915,MO,63091
ZCTA5 63101,53705,42088,1989,30.9,859,1939,1571,MO,63101
ZCTA5 63102,53388,32548,2154,37.4,740,1962,2154,MO,63102
ZCTA5 63103,33624,27056,6242,30.1,589,1955,1469,MO,63103
ZCTA5 63104,43907,29608,19454,31.3,583,1939,1622,MO,63104
ZCTA5 63105,89545,60984,17380,34.6,851,1946,2906,MO,63105
ZCTA5 63106,15313,9723,11546,25.1,336,1981,1019,MO,63106
ZCTA5 63107,24663,12915,12349,34,503,1939,1017,MO,63107
ZCTA5 63108,31046,32471,21175,29.6,707,1943,2005,MO,63108
ZCTA5 63109,51759,31351,27255,37.4,573,1942,1324,MO,63109
ZCTA5 63110,38398,26331,16217,33.2,569,1939,1351,MO,63110
ZCTA5 63111,31451,18432,21363,33.6,512,1939,1107,MO,63111
ZCTA5 63112,26330,20617,20024,32.5,526,1939,1334,MO,63112
ZCTA5 63113,25400,13443,13045,35.8,470,1939,1091,MO,63113
ZCTA5 63114,40851,20799,36400,34.5,598,1952,1072,MO,63114
ZCTA5 63115,26559,14597,22192,35.4,495,1939,988,MO,63115
ZCTA5 63116,38779,22136,43884,35.3,502,1939,1132,MO,63116
ZCTA5 63117,61792,44076,9331,36.5,675,1939,1733,MO,63117
ZCTA5 63118,28967,18136,26862,31.8,501,1939,1247,MO,63118
ZCTA5 63119,67787,39481,33856,39.3,763,1951,1646,MO,63119
ZCTA5 63120,22796,13124,8890,34,473,1943,979,MO,63120
ZCTA5 63121,33227,18720,26736,36.5,565,1954,1119,MO,63121
ZCTA5 63122,78947,47193,38582,42.8,819,1957,1818,MO,63122
ZCTA5 63123,54408,29326,48869,42.1,619,1958,1222,MO,63123
ZCTA5 63124,123352,81693,10418,48.4,730,1959,3497,MO,63124
ZCTA5 63125,43512,23388,32685,40.7,573,1961,1141,MO,63125
ZCTA5 63126,64359,33369,14907,45.2,722,1962,1417,MO,63126
ZCTA5 63127,85057,57570,4610,52.1,1942,1977,2716,MO,63127
ZCTA5 63128,68568,40266,29082,49,730,1974,1590,MO,63128
ZCTA5 63129,67867,34639,52927,42.2,674,1981,1534,MO,63129
ZCTA5 63130,56425,34380,30832,34.6,668,1943,1553,MO,63130
ZCTA5 63131,134375,75674,17281,46.9,855,1971,2753,MO,63131
ZCTA5 63132,56967,37731,13817,37.7,710,1959,1641,MO,63132
ZCTA5 63133,27237,13312,8616,34.7,483,1954,1019,MO,63133
ZCTA5 63134,37653,17720,14173,34.1,648,1956,964,MO,63134
ZCTA5 63135,40581,20934,21943,34.6,607,1956,1120,MO,63135
ZCTA5 63136,32028,16548,47430,34.1,605,1958,1057,MO,63136
ZCTA5 63137,36897,17115,20604,34.8,646,1956,1109,MO,63137
ZCTA5 63138,32885,17204,21118,30.1,578,1970,1269,MO,63138
ZCTA5 63139,46342,29763,22384,37.8,595,1942,1191,MO,63139
ZCTA5 63140,25938,10856,426,21.8,469,1967,0,MO,63140
ZCTA5 63141,102132,60738,20326,42.2,856,1974,2458,MO,63141
ZCTA5 63143,33538,24436,9668,38.3,509,1950,1273,MO,63143
ZCTA5 63144,69129,42423,8869,37.9,948,1959,1394,MO,63144
ZCTA5 63146,60890,35885,30027,43.3,739,1973,1476,MO,63146
ZCTA5 63147,29366,16290,10994,38.4,444,1950,1047,MO,63147
ZCTA5 63301,55966,27015,49478,36.8,625,1972,1320,MO,63301
ZCTA5 63303,67103,35012,45781,38.9,709,1987,1547,MO,63303
ZCTA5 63304,85011,35587,39986,39.5,886,1990,1603,MO,63304
ZCTA5 63330,36625,29853,123,60.3,200,1979,617,MO,63330
ZCTA5 63332,66071,34382,1233,47.9,539,1980,1518,MO,63332
ZCTA5 63333,38571,17004,825,43.5,469,1972,1121,MO,63333
ZCTA5 63334,45331,16665,9480,38.2,379,1976,1197,MO,63334
ZCTA5 63336,43967,24725,1012,49.4,401,1970,818,MO,63336
ZCTA5 63339,41250,23037,984,42.6,355,1975,981,MO,63339
ZCTA5 63341,89648,35489,3712,46.5,572,1993,2194,MO,63341
ZCTA5 63343,38910,19147,4424,38.3,450,1975,1163,MO,63343
ZCTA5 63344,56250,23013,1606,34.9,412,1990,1199,MO,63344
ZCTA5 63345,38000,17517,491,39.6,335,1969,742,MO,63345
ZCTA5 63347,54299,20865,2969,38.7,592,1992,1122,MO,63347
ZCTA5 63348,71458,28313,6471,40.5,796,1990,1576,MO,63348
ZCTA5 63349,61250,21766,1523,32.9,493,1991,1245,MO,63349
ZCTA5 63350,39036,18439,855,34,506,1979,1223,MO,63350
ZCTA5 63351,43229,19615,1852,48.8,416,1983,998,MO,63351
ZCTA5 63352,45625,17659,943,40.3,355,1968,798,MO,63352
ZCTA5 63353,33450,18011,4733,40.7,410,1967,924,MO,63353
ZCTA5 63357,63317,34246,4574,42.3,519,1986,1320,MO,63357
ZCTA5 63359,48608,23664,1281,44.5,314,1970,971,MO,63359
ZCTA5 63361,46196,21786,4484,41.4,376,1975,1106,MO,63361
ZCTA5 63362,51234,20111,5893,32.1,656,1997,1244,MO,63362
ZCTA5 63363,36761,22665,1712,46.9,446,1979,1007,MO,63363
ZCTA5 63366,67310,27619,47464,34.1,726,1996,1475,MO,63366
ZCTA5 63367,86170,38538,20018,37.7,864,1998,1776,MO,63367
ZCTA5 63368,83722,33306,42201,35.8,889,1998,1736,MO,63368
ZCTA5 63369,55379,26251,2284,33,438,1992,1247,MO,63369
ZCTA5 63370,45357,26906,17,80.3,0,1939,0,MO,63370
ZCTA5 63373,53667,26755,530,45.6,425,1958,1387,MO,63373
ZCTA5 63376,73193,30976,71241,38.5,745,1985,1460,MO,63376
ZCTA5 63377,53212,20488,2472,38.9,528,1985,1350,MO,63377
ZCTA5 63379,57496,23817,23911,35.2,491,1995,1335,MO,63379
ZCTA5 63381,37321,24315,434,53.7,579,1982,1508,MO,63381
ZCTA5 63382,36225,13695,5026,37.9,287,1964,843,MO,63382
ZCTA5 63383,44704,21736,15783,39.4,519,1989,1237,MO,63383
ZCTA5 63384,35893,18254,1899,46,332,1967,1027,MO,63384
ZCTA5 63385,73590,29420,33903,34,704,2002,1716,MO,63385
ZCTA5 63386,49688,23681,648,38.4,575,1964,1118,MO,63386
ZCTA5 63387,56250,17476,82,47.3,513,1988,800,MO,63387
ZCTA5 63388,33980,18313,820,40.8,0,1977,889,MO,63388
ZCTA5 63389,50794,21030,6945,33.5,612,1992,1294,MO,63389
ZCTA5 63390,43896,26408,9905,37.6,656,1990,1254,MO,63390
ZCTA5 63401,39636,21243,21229,39,418,1964,971,MO,63401
ZCTA5 63430,40938,22429,555,44.7,232,1976,600,MO,63430
ZCTA5 63431,28750,23589,108,59.1,262,1970,0,MO,63431
ZCTA5 63432,41875,21180,483,50.1,289,1952,835,MO,63432
ZCTA5 63434,43542,17995,662,40.7,455,1976,996,MO,63434
ZCTA5 63435,41004,17185,4734,30.8,348,1973,898,MO,63435
ZCTA5 63436,51089,22799,991,49.2,291,1978,754,MO,63436
ZCTA5 63437,27167,19254,1419,44.9,274,1968,769,MO,63437
ZCTA5 63438,60066,37447,772,49.5,0,1992,842,MO,63438
ZCTA5 63439,39375,33521,39,63.6,0,1979,0,MO,63439
ZCTA5 63440,44605,22098,1392,41.1,297,1979,930,MO,63440
ZCTA5 63441,42984,18826,998,38.3,386,1970,922,MO,63441
ZCTA5 63443,27292,15811,464,45.3,227,1972,1020,MO,63443
ZCTA5 63445,41435,20035,3678,39.5,324,1968,804,MO,63445
ZCTA5 63446,33413,19171,746,41,204,1942,728,MO,63446
ZCTA5 63447,38125,16982,1143,38.3,273,1967,633,MO,63447
ZCTA5 63448,49219,21963,1463,45.7,325,1974,824,MO,63448
ZCTA5 63450,38462,19113,142,55.8,0,1970,1021,MO,63450
ZCTA5 63451,44167,23113,291,28.7,0,1972,1795,MO,63451
ZCTA5 63452,35865,18593,1091,43.4,266,1971,829,MO,63452
ZCTA5 63453,37778,19066,537,42.3,305,1977,920,MO,63453
ZCTA5 63454,61818,23980,1032,44.8,367,1975,1201,MO,63454
ZCTA5 63456,50033,23393,3985,44,377,1978,981,MO,63456
ZCTA5 63457,36167,16782,298,35.3,519,1968,1022,MO,63457
ZCTA5 63458,39531,25270,199,49.9,429,1974,559,MO,63458
ZCTA5 63459,54788,23629,4651,40.6,405,1978,1129,MO,63459
ZCTA5 63460,33846,16522,405,42.3,200,1965,889,MO,63460
ZCTA5 63461,52625,23865,5752,41,361,1969,1076,MO,63461
ZCTA5 63462,34519,21362,1650,48.6,367,1974,898,MO,63462
ZCTA5 63463,48875,20758,645,42.4,281,1983,892,MO,63463
ZCTA5 63464,17083,15451,65,69.2,0,1939,0,MO,63464
ZCTA5 63465,41458,17245,468,33,314,1976,771,MO,63465
ZCTA5 63467,19766,26574,70,58.8,0,1981,0,MO,63467
ZCTA5 63468,31140,18103,2327,45.2,286,1969,888,MO,63468
ZCTA5 63469,43173,21164,1364,39,321,1971,845,MO,63469
ZCTA5 63471,41855,24778,680,38.4,501,1985,1114,MO,63471
ZCTA5 63472,27500,16221,440,44,285,1968,819,MO,63472
ZCTA5 63473,46250,24883,312,54.9,0,1962,813,MO,63473
ZCTA5 63474,41518,21999,539,45.9,343,1939,755,MO,63474
ZCTA5 63501,31956,18404,21293,27.2,420,1970,890,MO,63501
ZCTA5 63530,36161,17900,897,41.5,364,1971,818,MO,63530
ZCTA5 63531,29833,20282,381,36.1,215,1973,917,MO,63531
ZCTA5 63532,36850,20212,1187,46.1,316,1970,879,MO,63532
ZCTA5 63533,45078,20299,960,37.2,289,1975,852,MO,63533
ZCTA5 63534,45625,19874,818,43.1,268,1963,983,MO,63534
ZCTA5 63535,49167,18585,208,38,0,1951,904,MO,63535
ZCTA5 63536,27102,13786,766,33.8,254,1958,850,MO,63536
ZCTA5 63537,27552,19814,1812,47.8,304,1962,809,MO,63537
ZCTA5 63538,35250,16760,325,42.5,0,1963,931,MO,63538
ZCTA5 63539,33750,19575,181,58.6,0,1960,1875,MO,63539
ZCTA5 63540,31250,11354,326,33.3,327,1964,850,MO,63540
ZCTA5 63541,34167,20950,343,45.4,325,1960,1083,MO,63541
ZCTA5 63543,29583,12906,418,26.1,232,1960,689,MO,63543
ZCTA5 63544,34643,18449,994,44.2,260,1972,962,MO,63544
ZCTA5 63545,36761,18409,1160,49.2,329,1964,814,MO,63545
ZCTA5 63546,39038,22883,1213,52.8,295,1970,728,MO,63546
ZCTA5 63547,40438,16959,619,25.5,358,1966,775,MO,63547
ZCTA5 63548,33333,22941,1185,39,335,1957,963,MO,63548
ZCTA5 63549,32936,14536,2763,36.1,352,1970,873,MO,63549
ZCTA5 63551,18333,10989,305,49.7,0,1966,1309,MO,63551
ZCTA5 63552,39948,21695,7929,42,316,1973,903,MO,63552
ZCTA5 63555,40985,22146,3128,38.3,250,1961,884,MO,63555
ZCTA5 63556,37581,18274,3583,37.1,337,1972,886,MO,63556
ZCTA5 63557,65750,27140,240,51.8,300,1969,883,MO,63557
ZCTA5 63558,41500,21046,675,52.6,222,1972,845,MO,63558
ZCTA5 63559,41131,16384,1523,38.4,286,1970,856,MO,63559
ZCTA5 63560,23846,15740,244,52.1,283,1967,707,MO,63560
ZCTA5 63561,31921,15179,1531,41.8,281,1968,685,MO,63561
ZCTA5 63563,29808,22485,645,33.8,0,1969,1488,MO,63563
ZCTA5 63565,37090,20643,4005,44.6,352,1973,1033,MO,63565
ZCTA5 63566,43750,11495,152,32.2,0,1948,842,MO,63566
ZCTA5 63567,30720,9971,276,37.1,248,1975,1091,MO,63567
ZCTA5 63601,32349,17823,16391,38.2,430,1969,904,MO,63601
ZCTA5 63620,32838,14930,1468,40.7,345,1977,755,MO,63620
ZCTA5 63621,41375,21236,1437,45.4,347,1972,941,MO,63621
ZCTA5 63622,43056,20250,835,47.7,335,1970,714,MO,63622
ZCTA5 63623,32344,16166,795,51.6,0,1983,792,MO,63623
ZCTA5 63624,29726,16345,3457,46.2,361,1973,774,MO,63624
ZCTA5 63625,37321,18142,441,52,99,1972,636,MO,63625
ZCTA5 63626,23942,18791,934,48.7,431,1995,1404,MO,63626
ZCTA5 63627,39846,22103,2776,44.7,438,1982,1183,MO,63627
ZCTA5 63628,42996,17780,16944,37.6,462,1981,1059,MO,63628
ZCTA5 63629,29464,16006,1503,44.3,247,1975,787,MO,63629
ZCTA5 63630,25777,20219,4362,33,315,1985,643,MO,63630
ZCTA5 63631,57321,19546,1178,36.9,433,1976,1024,MO,63631
ZCTA5 63633,32434,16975,1066,37.8,254,1976,760,MO,63633
ZCTA5 63636,31000,15809,563,46.2,239,1967,760,MO,63636
ZCTA5 63637,26036,17959,1053,34,431,1971,745,MO,63637
ZCTA5 63638,30985,18601,2595,48.1,324,1972,871,MO,63638
ZCTA5 63640,44775,21168,26864,38.8,504,1985,986,MO,63640
ZCTA5 63645,35667,17115,11335,41.4,383,1972,857,MO,63645
ZCTA5 63648,33833,15292,1711,31.8,372,1975,883,MO,63648
ZCTA5 63650,33333,19774,4406,42.4,345,1972,916,MO,63650
ZCTA5 63653,27125,14343,1197,28.4,419,1939,753,MO,63653
ZCTA5 63654,43625,22309,616,43.1,311,1960,1096,MO,63654
ZCTA5 63655,37386,16584,1763,36.1,337,1971,995,MO,63655
ZCTA5 63656,31818,18206,344,42.5,243,1984,661,MO,63656
ZCTA5 63660,30960,16572,4017,41.4,356,1978,689,MO,63660
ZCTA5 63662,39097,18485,1451,41.6,348,1982,954,MO,63662
ZCTA5 63663,30250,18690,709,49.8,442,1971,624,MO,63663
ZCTA5 63664,33268,17796,8230,39.2,389,1980,866,MO,63664
ZCTA5 63665,42955,19555,254,41.9,190,1976,1161,MO,63665
ZCTA5 63666,18906,8865,127,23.7,0,1979,0,MO,63666
