Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 45030,61952.0,27952.0,17662.0,39.3,703.0,1983.0,1402.0,OH,45030
ZCTA5 45032,52589.0,24870.0,328.0,37.0,594.0,1958.0,1008.0,OH,45032
ZCTA5 45033,44226.0,17616.0,341.0,19.4,682.0,1946.0,479.0,OH,45033
ZCTA5 45034,87893.0,33207.0,1204.0,34.8,-666666666.0,1995.0,1692.0,OH,45034
ZCTA5 45036,69200.0,27839.0,37983.0,37.7,677.0,1990.0,1669.0,OH,45036
ZCTA5 45039,80000.0,37224.0,22500.0,35.0,880.0,1995.0,1653.0,OH,45039
ZCTA5 45040,88153.0,38013.0,50859.0,35.8,894.0,1995.0,1885.0,OH,45040
ZCTA5 45042,50932.0,25015.0,26484.0,43.6,526.0,1962.0,1321.0,OH,45042
ZCTA5 45044,44814.0,22658.0,52627.0,35.3,573.0,1970.0,1403.0,OH,45044
ZCTA5 45050,67426.0,30024.0,8282.0,38.4,731.0,1997.0,1546.0,OH,45050
ZCTA5 45052,74938.0,32001.0,4671.0,43.8,522.0,1978.0,1757.0,OH,45052
ZCTA5 45053,71685.0,29666.0,3229.0,46.3,-666666666.0,1984.0,1709.0,OH,45053
ZCTA5 45054,62157.0,30473.0,2377.0,40.6,724.0,1979.0,1534.0,OH,45054
ZCTA5 45056,38605.0,19752.0,27484.0,21.5,586.0,1977.0,1524.0,OH,45056
ZCTA5 45062,38026.0,22157.0,592.0,47.0,638.0,1950.0,1013.0,OH,45062
ZCTA5 45064,60517.0,25900.0,2873.0,44.1,527.0,1975.0,1397.0,OH,45064
ZCTA5 45065,42778.0,25459.0,5074.0,35.2,597.0,1990.0,1716.0,OH,45065
ZCTA5 45066,98176.0,39180.0,24150.0,38.5,861.0,1993.0,1905.0,OH,45066
ZCTA5 45067,60276.0,24215.0,13863.0,32.9,614.0,1978.0,1347.0,OH,45067
ZCTA5 45068,71272.0,30541.0,10300.0,41.4,588.0,1984.0,1725.0,OH,45068
ZCTA5 45069,84078.0,37244.0,49401.0,38.5,872.0,1989.0,1787.0,OH,45069
ZCTA5 45070,36607.0,20143.0,204.0,41.3,765.0,1939.0,1028.0,OH,45070
ZCTA5 45101,27727.0,15817.0,2556.0,40.2,372.0,1980.0,983.0,OH,45101
ZCTA5 45102,55955.0,24672.0,22520.0,34.2,599.0,1987.0,1330.0,OH,45102
ZCTA5 45103,59089.0,28234.0,31766.0,37.5,565.0,1984.0,1441.0,OH,45103
ZCTA5 45106,48721.0,21828.0,12496.0,39.4,514.0,1975.0,1349.0,OH,45106
ZCTA5 45107,48591.0,22279.0,8858.0,42.0,488.0,1974.0,1276.0,OH,45107
ZCTA5 45111,71563.0,26095.0,378.0,36.3,2001.0,1951.0,1438.0,OH,45111
ZCTA5 45112,36250.0,16162.0,63.0,54.8,395.0,1943.0,1375.0,OH,45112
ZCTA5 45113,59219.0,29207.0,3295.0,40.0,591.0,1984.0,1550.0,OH,45113
ZCTA5 45115,16000.0,19640.0,53.0,44.6,-666666666.0,1939.0,-666666666.0,OH,45115
ZCTA5 45118,50880.0,20593.0,3848.0,39.4,525.0,1980.0,1156.0,OH,45118
ZCTA5 45120,54222.0,21925.0,3370.0,38.6,432.0,1977.0,1082.0,OH,45120
ZCTA5 45121,38750.0,18880.0,9193.0,42.0,446.0,1976.0,1066.0,OH,45121
ZCTA5 45122,52000.0,21144.0,11644.0,38.7,598.0,1977.0,1313.0,OH,45122
ZCTA5 45123,34266.0,18103.0,8419.0,39.6,408.0,1962.0,1046.0,OH,45123
ZCTA5 45130,53264.0,20262.0,3697.0,39.4,475.0,1977.0,1250.0,OH,45130
ZCTA5 45131,24643.0,15011.0,261.0,45.4,396.0,1948.0,917.0,OH,45131
ZCTA5 45132,32321.0,14986.0,242.0,28.5,533.0,1939.0,975.0,OH,45132
ZCTA5 45133,37821.0,19720.0,22966.0,41.7,504.0,1980.0,1004.0,OH,45133
ZCTA5 45135,53173.0,21873.0,5136.0,35.2,419.0,1981.0,1210.0,OH,45135
ZCTA5 45140,85032.0,39103.0,52009.0,38.0,786.0,1990.0,1758.0,OH,45140
ZCTA5 45142,46827.0,19869.0,4573.0,34.8,493.0,1976.0,1146.0,OH,45142
ZCTA5 45144,28966.0,16287.0,4423.0,43.4,304.0,1975.0,972.0,OH,45144
ZCTA5 45146,58468.0,21645.0,1732.0,40.8,333.0,1976.0,1314.0,OH,45146
ZCTA5 45147,52139.0,19560.0,237.0,41.2,-666666666.0,1981.0,-666666666.0,OH,45147
ZCTA5 45148,57727.0,19883.0,1553.0,37.4,566.0,1969.0,1081.0,OH,45148
ZCTA5 45150,58443.0,28561.0,31916.0,40.4,622.0,1980.0,1571.0,OH,45150
ZCTA5 45152,68182.0,29326.0,11474.0,36.4,541.0,1985.0,1628.0,OH,45152
ZCTA5 45153,71339.0,26593.0,1822.0,41.7,823.0,1986.0,1535.0,OH,45153
ZCTA5 45154,48628.0,21273.0,9408.0,34.7,534.0,1985.0,1146.0,OH,45154
ZCTA5 45155,42813.0,16757.0,337.0,32.0,431.0,1941.0,1014.0,OH,45155
ZCTA5 45156,19792.0,19064.0,108.0,38.6,538.0,1953.0,1153.0,OH,45156
ZCTA5 45157,55208.0,24108.0,9758.0,41.5,576.0,1977.0,1419.0,OH,45157
ZCTA5 45158,55625.0,20441.0,391.0,30.9,563.0,1971.0,1161.0,OH,45158
ZCTA5 45159,45938.0,16891.0,3531.0,32.7,519.0,1985.0,1024.0,OH,45159
ZCTA5 45160,21473.0,17330.0,742.0,46.4,401.0,1970.0,1086.0,OH,45160
ZCTA5 45162,66000.0,31810.0,2344.0,44.3,538.0,1974.0,1466.0,OH,45162
ZCTA5 45164,42708.0,15622.0,324.0,30.0,440.0,1947.0,1056.0,OH,45164
ZCTA5 45166,53211.0,16957.0,222.0,34.9,-666666666.0,1939.0,-666666666.0,OH,45166
ZCTA5 45167,37500.0,20999.0,3453.0,48.4,409.0,1960.0,1045.0,OH,45167
ZCTA5 45168,49659.0,23072.0,1634.0,34.4,225.0,1967.0,1174.0,OH,45168
ZCTA5 45169,43305.0,22219.0,4652.0,40.7,450.0,1961.0,1118.0,OH,45169
ZCTA5 45171,48325.0,20342.0,6415.0,36.8,415.0,1986.0,1183.0,OH,45171
ZCTA5 45172,65000.0,26490.0,120.0,47.4,345.0,1991.0,1063.0,OH,45172
ZCTA5 45174,111875.0,54617.0,2294.0,41.2,850.0,1955.0,2947.0,OH,45174
ZCTA5 45176,54178.0,21479.0,8757.0,41.4,508.0,1980.0,1281.0,OH,45176
ZCTA5 45177,45734.0,24239.0,22190.0,38.2,482.0,1974.0,1291.0,OH,45177
ZCTA5 45202,41507.0,36147.0,12044.0,33.3,586.0,1939.0,1942.0,OH,45202
ZCTA5 45203,10294.0,16121.0,2156.0,34.6,212.0,1972.0,1375.0,OH,45203
ZCTA5 45204,23706.0,13849.0,6989.0,27.4,450.0,1942.0,893.0,OH,45204
ZCTA5 45205,28629.0,13589.0,20954.0,28.9,514.0,1939.0,1115.0,OH,45205
ZCTA5 45206,26135.0,28906.0,10157.0,35.9,467.0,1939.0,1739.0,OH,45206
ZCTA5 45207,25473.0,15805.0,8139.0,24.7,484.0,1939.0,1187.0,OH,45207
ZCTA5 45208,77993.0,56541.0,18480.0,35.0,722.0,1939.0,2194.0,OH,45208
ZCTA5 45209,51676.0,45005.0,9810.0,32.2,578.0,1939.0,1656.0,OH,45209
ZCTA5 45211,40740.0,22424.0,36096.0,36.7,512.0,1956.0,1246.0,OH,45211
ZCTA5 45212,37470.0,23129.0,22072.0,33.8,507.0,1939.0,1277.0,OH,45212
ZCTA5 45213,52289.0,27675.0,12147.0,38.4,530.0,1946.0,1470.0,OH,45213
ZCTA5 45214,16738.0,13005.0,8482.0,30.0,420.0,1939.0,1006.0,OH,45214
ZCTA5 45215,45080.0,28783.0,30014.0,38.4,595.0,1957.0,1400.0,OH,45215
ZCTA5 45216,30537.0,19602.0,9216.0,38.0,474.0,1939.0,1134.0,OH,45216
ZCTA5 45217,41948.0,21449.0,7286.0,33.3,508.0,1939.0,1244.0,OH,45217
ZCTA5 45218,54393.0,25816.0,3814.0,39.3,628.0,1956.0,1400.0,OH,45218
ZCTA5 45219,21894.0,13854.0,16648.0,22.0,604.0,1939.0,1231.0,OH,45219
ZCTA5 45220,28441.0,27857.0,14268.0,29.3,569.0,1939.0,1984.0,OH,45220
ZCTA5 45223,26630.0,20708.0,12096.0,30.9,498.0,1939.0,1237.0,OH,45223
ZCTA5 45224,45468.0,25182.0,20129.0,44.3,561.0,1955.0,1328.0,OH,45224
ZCTA5 45225,14696.0,9503.0,8964.0,25.3,355.0,1956.0,979.0,OH,45225
ZCTA5 45226,72284.0,49314.0,5472.0,33.9,660.0,1939.0,1939.0,OH,45226
ZCTA5 45227,48991.0,29342.0,18714.0,37.0,588.0,1947.0,1336.0,OH,45227
ZCTA5 45229,20843.0,19744.0,12698.0,35.7,448.0,1941.0,1551.0,OH,45229
ZCTA5 45230,64972.0,38581.0,27810.0,40.0,548.0,1964.0,1470.0,OH,45230
ZCTA5 45231,46291.0,23655.0,40393.0,39.5,638.0,1962.0,1211.0,OH,45231
ZCTA5 45232,15524.0,10709.0,6672.0,22.5,345.0,1943.0,1077.0,OH,45232
ZCTA5 45233,74067.0,34232.0,15809.0,39.7,526.0,1972.0,1712.0,OH,45233
ZCTA5 45236,54519.0,30854.0,24159.0,42.9,747.0,1956.0,1369.0,OH,45236
ZCTA5 45237,33667.0,24779.0,19762.0,41.8,505.0,1952.0,1302.0,OH,45237
ZCTA5 45238,46489.0,24063.0,45802.0,36.6,539.0,1961.0,1311.0,OH,45238
ZCTA5 45239,44824.0,25195.0,28727.0,36.3,561.0,1960.0,1178.0,OH,45239
ZCTA5 45240,49993.0,22709.0,27450.0,35.1,699.0,1972.0,1396.0,OH,45240
ZCTA5 45241,69375.0,41263.0,23359.0,45.1,713.0,1980.0,1627.0,OH,45241
ZCTA5 45242,82666.0,49525.0,21945.0,44.2,891.0,1974.0,1843.0,OH,45242
ZCTA5 45243,104636.0,67531.0,14353.0,45.6,926.0,1959.0,2230.0,OH,45243
ZCTA5 45244,85804.0,38999.0,28580.0,38.1,674.0,1976.0,1814.0,OH,45244
ZCTA5 45245,65035.0,33156.0,18601.0,39.1,689.0,1981.0,1456.0,OH,45245
ZCTA5 45246,46045.0,25535.0,15067.0,36.3,713.0,1970.0,1395.0,OH,45246
ZCTA5 45247,71498.0,35488.0,21605.0,44.9,657.0,1979.0,1626.0,OH,45247
ZCTA5 45248,63218.0,30746.0,25954.0,40.4,680.0,1971.0,1365.0,OH,45248
ZCTA5 45249,76147.0,45365.0,13195.0,40.1,936.0,1985.0,2097.0,OH,45249
ZCTA5 45251,52480.0,24409.0,21485.0,37.7,675.0,1972.0,1247.0,OH,45251
ZCTA5 45252,76310.0,35638.0,4905.0,47.7,444.0,1986.0,1637.0,OH,45252
ZCTA5 45255,69702.0,35886.0,21761.0,43.1,743.0,1979.0,1642.0,OH,45255
ZCTA5 45301,41326.0,24275.0,110.0,64.5,-666666666.0,1942.0,1799.0,OH,45301
ZCTA5 45302,67695.0,22261.0,4188.0,32.9,528.0,1973.0,1228.0,OH,45302
ZCTA5 45303,40378.0,19598.0,1937.0,41.3,448.0,1953.0,916.0,OH,45303
ZCTA5 45304,53472.0,23741.0,7591.0,40.4,477.0,1957.0,1132.0,OH,45304
ZCTA5 45305,76729.0,32292.0,11089.0,37.1,697.0,1982.0,1722.0,OH,45305
ZCTA5 45306,53750.0,25267.0,2389.0,37.3,444.0,1957.0,1076.0,OH,45306
ZCTA5 45307,31331.0,13895.0,282.0,37.4,561.0,1941.0,585.0,OH,45307
ZCTA5 45308,50875.0,20976.0,4550.0,37.4,439.0,1939.0,1195.0,OH,45308
ZCTA5 45309,55664.0,27941.0,12302.0,45.6,480.0,1967.0,1385.0,OH,45309
ZCTA5 45310,54688.0,27115.0,213.0,33.9,375.0,1945.0,950.0,OH,45310
ZCTA5 45311,51345.0,23322.0,6737.0,44.5,474.0,1971.0,1166.0,OH,45311
ZCTA5 45312,60833.0,22653.0,1364.0,38.5,413.0,1956.0,1319.0,OH,45312
ZCTA5 45314,52172.0,17292.0,5977.0,21.7,499.0,1967.0,1391.0,OH,45314
ZCTA5 45315,76472.0,39697.0,3969.0,44.5,516.0,1990.0,1614.0,OH,45315
ZCTA5 45316,34808.0,16072.0,199.0,43.7,531.0,1939.0,983.0,OH,45316
ZCTA5 45317,75997.0,27955.0,1140.0,35.5,-666666666.0,1967.0,1211.0,OH,45317
ZCTA5 45318,51338.0,25200.0,5208.0,39.7,475.0,1956.0,1189.0,OH,45318
ZCTA5 45319,41875.0,26959.0,326.0,40.4,453.0,1961.0,1013.0,OH,45319
ZCTA5 45320,47518.0,24451.0,15272.0,39.0,526.0,1972.0,1134.0,OH,45320
ZCTA5 45321,57857.0,24626.0,946.0,41.7,493.0,1939.0,984.0,OH,45321
ZCTA5 45322,51795.0,24634.0,21830.0,41.1,587.0,1972.0,1259.0,OH,45322
ZCTA5 45323,48520.0,28559.0,5195.0,47.8,503.0,1967.0,1208.0,OH,45323
ZCTA5 45324,41881.0,23256.0,40063.0,30.7,618.0,1969.0,1182.0,OH,45324
ZCTA5 45325,62601.0,29888.0,2308.0,44.3,531.0,1965.0,1410.0,OH,45325
ZCTA5 45326,58194.0,26246.0,1103.0,45.2,538.0,1939.0,1222.0,OH,45326
ZCTA5 45327,61910.0,27424.0,9143.0,40.2,458.0,1963.0,1505.0,OH,45327
ZCTA5 45328,44485.0,15322.0,660.0,30.8,531.0,1941.0,1019.0,OH,45328
ZCTA5 45330,48173.0,19684.0,746.0,32.6,501.0,1964.0,1138.0,OH,45330
ZCTA5 45331,37242.0,22739.0,22703.0,44.7,443.0,1962.0,970.0,OH,45331
ZCTA5 45332,37939.0,17760.0,656.0,29.6,370.0,1956.0,814.0,OH,45332
ZCTA5 45333,69731.0,28754.0,1176.0,41.5,-666666666.0,1973.0,1324.0,OH,45333
ZCTA5 45334,53147.0,21947.0,2197.0,36.6,593.0,1970.0,1000.0,OH,45334
ZCTA5 45335,54702.0,23648.0,6921.0,39.3,528.0,1972.0,1257.0,OH,45335
ZCTA5 45336,52604.0,15058.0,175.0,32.8,-666666666.0,1943.0,1042.0,OH,45336
ZCTA5 45337,60525.0,28447.0,1494.0,48.0,607.0,1968.0,1369.0,OH,45337
ZCTA5 45338,50763.0,24005.0,5201.0,41.6,568.0,1962.0,1203.0,OH,45338
ZCTA5 45339,50875.0,24103.0,1291.0,48.7,527.0,1963.0,1208.0,OH,45339
ZCTA5 45340,64375.0,23576.0,800.0,37.6,-666666666.0,1976.0,1232.0,OH,45340
ZCTA5 45341,40352.0,21233.0,3501.0,46.4,448.0,1966.0,1075.0,OH,45341
ZCTA5 45342,52302.0,28258.0,36328.0,38.7,626.0,1981.0,1404.0,OH,45342
ZCTA5 45344,49913.0,22596.0,17123.0,39.6,557.0,1966.0,1124.0,OH,45344
ZCTA5 45345,43420.0,20673.0,6412.0,38.9,522.0,1964.0,1122.0,OH,45345
ZCTA5 45346,65848.0,21659.0,2114.0,32.2,489.0,1949.0,1267.0,OH,45346
ZCTA5 45347,47083.0,20941.0,4523.0,39.4,426.0,1959.0,1068.0,OH,45347
ZCTA5 45348,47031.0,29515.0,763.0,30.7,628.0,1953.0,770.0,OH,45348
ZCTA5 45349,48636.0,18098.0,482.0,32.2,743.0,1939.0,1349.0,OH,45349
ZCTA5 45350,82917.0,22313.0,114.0,30.2,-666666666.0,1944.0,1083.0,OH,45350
ZCTA5 45351,53750.0,26247.0,220.0,39.8,525.0,1958.0,1094.0,OH,45351
ZCTA5 45352,41667.0,22661.0,168.0,49.6,388.0,1939.0,936.0,OH,45352
ZCTA5 45353,42125.0,19975.0,130.0,44.9,390.0,1939.0,875.0,OH,45353
ZCTA5 45354,38500.0,23335.0,542.0,51.3,546.0,1939.0,1093.0,OH,45354
ZCTA5 45356,39206.0,21322.0,25486.0,39.6,495.0,1956.0,1046.0,OH,45356
ZCTA5 45358,39375.0,20188.0,407.0,36.5,580.0,1939.0,1138.0,OH,45358
ZCTA5 45359,47197.0,20823.0,1947.0,35.2,434.0,1953.0,1283.0,OH,45359
ZCTA5 45360,33190.0,14781.0,473.0,33.8,478.0,1939.0,907.0,OH,45360
ZCTA5 45361,34934.0,16775.0,301.0,29.1,614.0,1939.0,980.0,OH,45361
ZCTA5 45362,54875.0,30830.0,1145.0,39.2,354.0,1954.0,1144.0,OH,45362
ZCTA5 45363,63542.0,29678.0,1665.0,38.2,567.0,1973.0,1110.0,OH,45363
ZCTA5 45365,47028.0,22226.0,30761.0,39.6,531.0,1970.0,1132.0,OH,45365
ZCTA5 45368,48300.0,23116.0,4620.0,41.3,521.0,1966.0,1281.0,OH,45368
ZCTA5 45369,63333.0,25030.0,3677.0,41.9,568.0,1974.0,1322.0,OH,45369
ZCTA5 45370,80350.0,44306.0,2252.0,43.2,463.0,1974.0,2102.0,OH,45370
ZCTA5 45371,62739.0,31129.0,18848.0,42.9,547.0,1974.0,1461.0,OH,45371
ZCTA5 45372,45714.0,18742.0,438.0,37.2,540.0,1945.0,888.0,OH,45372
ZCTA5 45373,55303.0,26790.0,34910.0,39.8,550.0,1972.0,1248.0,OH,45373
ZCTA5 45377,55360.0,28295.0,14896.0,42.3,537.0,1971.0,1306.0,OH,45377
ZCTA5 45378,56667.0,20678.0,376.0,34.3,469.0,1939.0,1076.0,OH,45378
ZCTA5 45380,52264.0,24648.0,5570.0,38.1,407.0,1952.0,1178.0,OH,45380
ZCTA5 45381,44470.0,23599.0,5520.0,44.2,473.0,1961.0,1248.0,OH,45381
ZCTA5 45382,53036.0,19766.0,1429.0,36.3,513.0,1941.0,1097.0,OH,45382
ZCTA5 45383,51778.0,23730.0,7182.0,39.5,615.0,1963.0,1146.0,OH,45383
ZCTA5 45384,130882.0,8969.0,1340.0,20.3,-666666666.0,1964.0,1418.0,OH,45384
ZCTA5 45385,48520.0,26280.0,38332.0,40.4,528.0,1971.0,1235.0,OH,45385
ZCTA5 45387,60734.0,36743.0,5311.0,48.8,591.0,1959.0,1637.0,OH,45387
ZCTA5 45388,59292.0,21834.0,917.0,33.9,434.0,1957.0,1398.0,OH,45388
ZCTA5 45389,31667.0,17311.0,431.0,42.2,425.0,1939.0,872.0,OH,45389
ZCTA5 45390,41476.0,17688.0,3406.0,40.8,360.0,1961.0,861.0,OH,45390
ZCTA5 45402,21351.0,16844.0,10535.0,40.5,441.0,1942.0,1125.0,OH,45402
ZCTA5 45403,25190.0,14284.0,14789.0,33.2,474.0,1939.0,888.0,OH,45403
ZCTA5 45404,24700.0,15329.0,10918.0,39.5,441.0,1951.0,909.0,OH,45404
ZCTA5 45405,27500.0,17215.0,18659.0,36.3,517.0,1949.0,1072.0,OH,45405
ZCTA5 45406,29875.0,17799.0,20717.0,39.7,473.0,1952.0,1028.0,OH,45406
ZCTA5 45409,55000.0,16031.0,17048.0,20.7,568.0,1948.0,1351.0,OH,45409
ZCTA5 45410,28613.0,16810.0,15209.0,34.8,494.0,1939.0,963.0,OH,45410
ZCTA5 45414,40344.0,23779.0,20780.0,42.1,519.0,1965.0,1222.0,OH,45414
ZCTA5 45415,53642.0,29639.0,12359.0,47.1,615.0,1970.0,1402.0,OH,45415
ZCTA5 45416,38393.0,17673.0,6545.0,38.6,626.0,1959.0,1045.0,OH,45416
ZCTA5 45417,25427.0,13925.0,30871.0,38.1,455.0,1957.0,1012.0,OH,45417
ZCTA5 45418,61406.0,21720.0,1465.0,34.0,516.0,1978.0,1326.0,OH,45418
ZCTA5 45419,65226.0,40914.0,15083.0,37.7,566.0,1947.0,1542.0,OH,45419
ZCTA5 45420,36936.0,21013.0,26376.0,35.5,496.0,1953.0,1069.0,OH,45420
ZCTA5 45424,55803.0,25475.0,50226.0,37.4,629.0,1974.0,1316.0,OH,45424
ZCTA5 45426,38407.0,22675.0,14459.0,43.7,531.0,1968.0,1220.0,OH,45426
ZCTA5 45429,53370.0,35869.0,25122.0,46.4,631.0,1961.0,1408.0,OH,45429
ZCTA5 45430,71440.0,32249.0,7735.0,44.2,800.0,1975.0,1513.0,OH,45430
ZCTA5 45431,54290.0,29417.0,26828.0,34.9,805.0,1971.0,1369.0,OH,45431
ZCTA5 45432,54511.0,28013.0,14759.0,41.2,667.0,1960.0,1230.0,OH,45432
ZCTA5 45433,77109.0,30735.0,2372.0,23.9,954.0,1973.0,-666666666.0,OH,45433
ZCTA5 45434,94116.0,44396.0,11728.0,43.4,915.0,1977.0,1746.0,OH,45434
ZCTA5 45439,39073.0,19636.0,9648.0,37.0,629.0,1959.0,1041.0,OH,45439
ZCTA5 45440,58043.0,33702.0,20752.0,41.0,671.0,1973.0,1550.0,OH,45440
ZCTA5 45449,42942.0,23579.0,18816.0,39.2,581.0,1971.0,1168.0,OH,45449
ZCTA5 45458,70964.0,38073.0,29801.0,41.8,689.0,1984.0,1892.0,OH,45458
ZCTA5 45459,63191.0,37077.0,27472.0,47.4,669.0,1975.0,1613.0,OH,45459
ZCTA5 45502,63574.0,29622.0,15961.0,45.8,542.0,1975.0,1404.0,OH,45502
ZCTA5 45503,45187.0,23247.0,33728.0,41.0,507.0,1967.0,1064.0,OH,45503
ZCTA5 45504,46673.0,23894.0,18478.0,37.2,528.0,1954.0,1199.0,OH,45504
ZCTA5 45505,27734.0,16719.0,19338.0,38.8,462.0,1951.0,897.0,OH,45505
ZCTA5 45506,32315.0,17661.0,13883.0,38.1,471.0,1949.0,1000.0,OH,45506
ZCTA5 45601,43001.0,21027.0,57082.0,40.0,465.0,1968.0,1142.0,OH,45601
ZCTA5 45612,38728.0,17659.0,5345.0,42.2,432.0,1985.0,891.0,OH,45612
ZCTA5 45613,41141.0,16414.0,3849.0,36.4,366.0,1982.0,1196.0,OH,45613
ZCTA5 45614,39757.0,21288.0,4568.0,40.5,474.0,1982.0,1024.0,OH,45614
ZCTA5 45616,39861.0,19348.0,1399.0,45.2,378.0,1979.0,1207.0,OH,45616
ZCTA5 45618,68250.0,45415.0,20.0,50.0,-666666666.0,1939.0,633.0,OH,45618
ZCTA5 45619,45487.0,21268.0,7743.0,39.4,425.0,1974.0,969.0,OH,45619
ZCTA5 45620,28295.0,18800.0,809.0,49.1,325.0,1961.0,1042.0,OH,45620
ZCTA5 45621,25208.0,13633.0,339.0,37.5,418.0,1980.0,793.0,OH,45621
ZCTA5 45622,57589.0,22322.0,274.0,43.9,-666666666.0,1991.0,943.0,OH,45622
ZCTA5 45623,46290.0,19708.0,2946.0,40.4,407.0,1983.0,1152.0,OH,45623
ZCTA5 45628,52763.0,28696.0,4587.0,44.5,375.0,1983.0,1189.0,OH,45628
ZCTA5 45629,45844.0,19000.0,3818.0,40.4,388.0,1981.0,1085.0,OH,45629
ZCTA5 45630,22315.0,11724.0,254.0,59.5,-666666666.0,1939.0,928.0,OH,45630
ZCTA5 45631,39530.0,23473.0,15815.0,39.8,428.0,1974.0,1170.0,OH,45631
ZCTA5 45634,31373.0,16293.0,2271.0,30.7,506.0,1981.0,763.0,OH,45634
ZCTA5 45636,40862.0,13348.0,186.0,68.2,-666666666.0,1972.0,873.0,OH,45636
ZCTA5 45638,34868.0,19366.0,21782.0,39.0,394.0,1960.0,912.0,OH,45638
ZCTA5 45640,38826.0,21449.0,16959.0,40.2,433.0,1973.0,1119.0,OH,45640
ZCTA5 45644,53476.0,29952.0,4263.0,41.1,447.0,1971.0,1331.0,OH,45644
ZCTA5 45645,44591.0,29023.0,2957.0,46.9,425.0,1982.0,1103.0,OH,45645
ZCTA5 45646,71667.0,28139.0,339.0,41.6,99.0,1981.0,968.0,OH,45646
ZCTA5 45647,43083.0,17089.0,3183.0,35.5,309.0,1989.0,1082.0,OH,45647
ZCTA5 45648,40711.0,18383.0,12817.0,38.0,362.0,1978.0,1080.0,OH,45648
ZCTA5 45650,34464.0,14823.0,294.0,43.6,-666666666.0,1980.0,1938.0,OH,45650
ZCTA5 45651,34340.0,18354.0,5671.0,42.8,381.0,1976.0,941.0,OH,45651
ZCTA5 45652,40042.0,23926.0,3528.0,35.9,322.0,1990.0,960.0,OH,45652
ZCTA5 45653,41524.0,21387.0,4174.0,36.5,323.0,1977.0,1064.0,OH,45653
ZCTA5 45654,31700.0,16458.0,826.0,50.7,601.0,1989.0,885.0,OH,45654
ZCTA5 45656,35543.0,18306.0,6085.0,38.0,410.0,1980.0,950.0,OH,45656
ZCTA5 45657,29648.0,12120.0,3172.0,29.1,412.0,1981.0,802.0,OH,45657
ZCTA5 45658,30071.0,18480.0,2164.0,44.0,242.0,1985.0,967.0,OH,45658
ZCTA5 45659,37247.0,18337.0,2981.0,39.3,295.0,1975.0,741.0,OH,45659
ZCTA5 45660,33542.0,20033.0,8312.0,38.5,417.0,1978.0,1025.0,OH,45660
ZCTA5 45661,36179.0,17340.0,6813.0,39.8,401.0,1985.0,1203.0,OH,45661
ZCTA5 45662,28907.0,18000.0,29861.0,38.0,374.0,1948.0,898.0,OH,45662
ZCTA5 45663,37872.0,17829.0,6709.0,40.3,345.0,1963.0,833.0,OH,45663
ZCTA5 45669,46451.0,25014.0,10899.0,42.5,544.0,1980.0,1133.0,OH,45669
ZCTA5 45671,35125.0,11667.0,659.0,24.7,830.0,1939.0,733.0,OH,45671
ZCTA5 45672,38889.0,18621.0,1619.0,34.7,455.0,1988.0,1303.0,OH,45672
ZCTA5 45673,34180.0,15008.0,256.0,37.5,434.0,1961.0,968.0,OH,45673
ZCTA5 45674,49167.0,10860.0,676.0,19.9,429.0,1966.0,1042.0,OH,45674
ZCTA5 45678,32891.0,17416.0,1421.0,41.8,344.0,1983.0,1043.0,OH,45678
ZCTA5 45679,33138.0,19050.0,2955.0,40.6,339.0,1974.0,1030.0,OH,45679
ZCTA5 45680,39074.0,20249.0,12685.0,39.2,456.0,1979.0,899.0,OH,45680
ZCTA5 45681,40352.0,18335.0,1937.0,35.6,464.0,1975.0,1043.0,OH,45681
ZCTA5 45682,32984.0,19231.0,2517.0,40.4,484.0,1971.0,1132.0,OH,45682
ZCTA5 45684,47725.0,19115.0,1951.0,38.4,308.0,1981.0,961.0,OH,45684
ZCTA5 45685,32760.0,16222.0,1370.0,33.6,348.0,1978.0,1175.0,OH,45685
ZCTA5 45686,43072.0,18076.0,3516.0,44.0,464.0,1985.0,876.0,OH,45686
ZCTA5 45688,31250.0,15799.0,476.0,41.7,111.0,1965.0,908.0,OH,45688
ZCTA5 45690,40327.0,21305.0,14499.0,40.2,506.0,1979.0,1109.0,OH,45690
ZCTA5 45692,32061.0,17038.0,8319.0,37.2,305.0,1974.0,949.0,OH,45692
ZCTA5 45693,37781.0,17342.0,8538.0,39.7,395.0,1981.0,1005.0,OH,45693
ZCTA5 45694,41240.0,21583.0,12164.0,40.9,457.0,1974.0,1133.0,OH,45694
ZCTA5 45695,40313.0,16015.0,731.0,38.0,350.0,1986.0,1391.0,OH,45695
ZCTA5 45696,40200.0,17452.0,1306.0,37.7,269.0,1984.0,1167.0,OH,45696
ZCTA5 45697,44107.0,20407.0,5461.0,34.6,387.0,1980.0,1031.0,OH,45697
ZCTA5 45698,38000.0,19792.0,416.0,45.9,357.0,1978.0,892.0,OH,45698
ZCTA5 45701,30417.0,16389.0,33528.0,22.2,599.0,1974.0,1276.0,OH,45701
ZCTA5 45710,38774.0,21841.0,5618.0,39.8,491.0,1985.0,1308.0,OH,45710
ZCTA5 45711,43201.0,16694.0,1124.0,43.5,339.0,1981.0,1077.0,OH,45711
ZCTA5 45714,37978.0,23235.0,9750.0,47.5,444.0,1969.0,994.0,OH,45714
