Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 62319,51250.0,29620.0,219.0,59.0,-666666666.0,0,850.0,IL,62319
ZCTA5 62320,62407.0,25635.0,2494.0,37.2,457.0,1974,1238.0,IL,62320
ZCTA5 62321,54975.0,32919.0,3806.0,49.6,438.0,1957,1039.0,IL,62321
ZCTA5 62323,58929.0,33022.0,241.0,45.5,-666666666.0,0,1018.0,IL,62323
ZCTA5 62324,47059.0,23026.0,1112.0,44.8,317.0,1957,866.0,IL,62324
ZCTA5 62325,59615.0,24184.0,501.0,40.2,613.0,1966,910.0,IL,62325
ZCTA5 62326,44821.0,26228.0,2510.0,39.8,424.0,1963,873.0,IL,62326
ZCTA5 62330,46023.0,25150.0,1786.0,44.8,440.0,1953,857.0,IL,62330
ZCTA5 62334,31875.0,17166.0,167.0,46.5,521.0,0,680.0,IL,62334
ZCTA5 62338,73258.0,27665.0,1401.0,38.0,-666666666.0,1978,1417.0,IL,62338
ZCTA5 62339,57500.0,30676.0,829.0,46.7,381.0,1942,992.0,IL,62339
ZCTA5 62340,54118.0,27612.0,1906.0,43.9,400.0,1953,1022.0,IL,62340
ZCTA5 62341,54087.0,32275.0,3425.0,46.3,466.0,1966,988.0,IL,62341
ZCTA5 62343,44868.0,23178.0,860.0,34.0,404.0,1962,812.0,IL,62343
ZCTA5 62345,62083.0,28858.0,382.0,45.7,340.0,1972,927.0,IL,62345
ZCTA5 62346,56607.0,40463.0,160.0,54.1,-666666666.0,0,814.0,IL,62346
ZCTA5 62347,63777.0,28863.0,1992.0,39.2,375.0,1977,1330.0,IL,62347
ZCTA5 62348,61080.0,26111.0,155.0,45.8,-666666666.0,0,748.0,IL,62348
ZCTA5 62349,53984.0,23956.0,695.0,38.2,418.0,0,1031.0,IL,62349
ZCTA5 62351,60481.0,28216.0,1708.0,45.1,673.0,1970,1041.0,IL,62351
ZCTA5 62352,35125.0,20079.0,289.0,46.0,492.0,1959,747.0,IL,62352
ZCTA5 62353,62105.0,20093.0,5224.0,37.2,442.0,1969,981.0,IL,62353
ZCTA5 62354,52772.0,25750.0,1484.0,52.2,523.0,1969,1040.0,IL,62354
ZCTA5 62355,47045.0,22796.0,745.0,47.5,-666666666.0,1962,983.0,IL,62355
ZCTA5 62356,39750.0,20230.0,402.0,47.0,335.0,0,678.0,IL,62356
ZCTA5 62357,24673.0,20591.0,462.0,34.7,414.0,1949,595.0,IL,62357
ZCTA5 62358,57708.0,21958.0,779.0,29.9,-666666666.0,1965,1161.0,IL,62358
ZCTA5 62359,41125.0,22119.0,159.0,42.1,-666666666.0,1968,962.0,IL,62359
ZCTA5 62360,65156.0,28053.0,1651.0,37.9,517.0,1973,1013.0,IL,62360
ZCTA5 62361,48636.0,21846.0,362.0,53.2,342.0,1944,867.0,IL,62361
ZCTA5 62362,40000.0,24827.0,303.0,53.2,309.0,1954,767.0,IL,62362
ZCTA5 62363,43802.0,27056.0,5694.0,41.4,437.0,1965,943.0,IL,62363
ZCTA5 62365,49375.0,25921.0,477.0,43.9,438.0,1973,694.0,IL,62365
ZCTA5 62366,51667.0,22940.0,1637.0,42.9,363.0,1965,877.0,IL,62366
ZCTA5 62367,34215.0,21944.0,1021.0,50.9,321.0,1945,605.0,IL,62367
ZCTA5 62370,76667.0,34000.0,407.0,43.3,-666666666.0,1947,-666666666.0,IL,62370
ZCTA5 62373,56042.0,41701.0,203.0,53.5,-666666666.0,0,1432.0,IL,62373
ZCTA5 62374,35938.0,28790.0,337.0,54.3,-666666666.0,1970,578.0,IL,62374
ZCTA5 62375,77083.0,33397.0,335.0,45.5,-666666666.0,1973,1034.0,IL,62375
ZCTA5 62376,65625.0,31602.0,1110.0,39.2,535.0,1965,973.0,IL,62376
ZCTA5 62378,57639.0,34686.0,1047.0,49.2,500.0,1973,1074.0,IL,62378
ZCTA5 62379,54718.0,31140.0,1947.0,42.4,502.0,1961,1002.0,IL,62379
ZCTA5 62380,62813.0,17728.0,552.0,28.7,511.0,0,741.0,IL,62380
ZCTA5 62401,53367.0,33107.0,18886.0,39.9,505.0,1978,1131.0,IL,62401
ZCTA5 62410,72500.0,26783.0,1377.0,33.6,325.0,1976,1013.0,IL,62410
ZCTA5 62411,52344.0,29295.0,4145.0,39.5,490.0,1975,1095.0,IL,62411
ZCTA5 62413,60750.0,26397.0,277.0,36.0,-666666666.0,1975,895.0,IL,62413
ZCTA5 62414,45179.0,24962.0,1888.0,39.0,316.0,1974,958.0,IL,62414
ZCTA5 62417,42000.0,26299.0,2920.0,45.1,429.0,1964,898.0,IL,62417
ZCTA5 62418,48594.0,27891.0,2180.0,36.2,385.0,1974,974.0,IL,62418
ZCTA5 62419,54821.0,39641.0,185.0,53.5,513.0,1972,650.0,IL,62419
ZCTA5 62420,54160.0,29943.0,4675.0,42.5,449.0,1964,992.0,IL,62420
ZCTA5 62421,73542.0,26643.0,593.0,44.8,489.0,1974,856.0,IL,62421
ZCTA5 62422,43833.0,26281.0,1014.0,44.7,390.0,1977,887.0,IL,62422
ZCTA5 62423,87308.0,32935.0,642.0,37.5,-666666666.0,1991,1227.0,IL,62423
ZCTA5 62424,65679.0,29132.0,2421.0,33.4,477.0,1982,1276.0,IL,62424
ZCTA5 62425,55391.0,32816.0,431.0,46.7,-666666666.0,1981,-666666666.0,IL,62425
ZCTA5 62426,41786.0,20929.0,891.0,44.9,475.0,1980,845.0,IL,62426
ZCTA5 62427,53472.0,27785.0,1781.0,42.4,423.0,1971,1002.0,IL,62427
ZCTA5 62428,55662.0,25364.0,2915.0,41.5,429.0,1967,1039.0,IL,62428
ZCTA5 62431,50385.0,26006.0,1030.0,40.8,409.0,1973,825.0,IL,62431
ZCTA5 62432,53421.0,28888.0,521.0,38.8,750.0,1977,1222.0,IL,62432
ZCTA5 62433,52167.0,28512.0,994.0,46.8,614.0,1958,812.0,IL,62433
ZCTA5 62434,75357.0,35995.0,365.0,56.7,-666666666.0,1983,1042.0,IL,62434
ZCTA5 62436,37700.0,18785.0,713.0,53.2,236.0,1971,861.0,IL,62436
ZCTA5 62438,63438.0,17206.0,334.0,35.8,-666666666.0,1978,-666666666.0,IL,62438
ZCTA5 62439,45487.0,27933.0,7107.0,46.5,466.0,1956,1030.0,IL,62439
ZCTA5 62440,48804.0,25946.0,1288.0,47.1,511.0,1976,873.0,IL,62440
ZCTA5 62441,58089.0,35085.0,6707.0,44.6,484.0,1970,1198.0,IL,62441
ZCTA5 62442,56100.0,26145.0,2643.0,40.0,369.0,1969,932.0,IL,62442
ZCTA5 62443,56600.0,27176.0,1538.0,43.7,507.0,1983,1373.0,IL,62443
ZCTA5 62444,33438.0,27038.0,370.0,40.9,-666666666.0,1962,1042.0,IL,62444
ZCTA5 62445,54259.0,23314.0,1278.0,38.9,333.0,1975,1211.0,IL,62445
ZCTA5 62446,65750.0,32025.0,372.0,48.0,-666666666.0,1961,1208.0,IL,62446
ZCTA5 62447,52614.0,26524.0,3366.0,43.2,372.0,1975,1187.0,IL,62447
ZCTA5 62448,49528.0,27105.0,5383.0,45.7,397.0,1971,994.0,IL,62448
ZCTA5 62449,47656.0,27225.0,2963.0,43.9,354.0,1964,908.0,IL,62449
ZCTA5 62450,44583.0,25462.0,12216.0,42.4,436.0,1969,983.0,IL,62450
ZCTA5 62451,48068.0,28586.0,1958.0,47.8,349.0,1958,766.0,IL,62451
ZCTA5 62452,44792.0,22698.0,293.0,48.6,288.0,1975,1086.0,IL,62452
ZCTA5 62454,50291.0,25399.0,11166.0,39.1,458.0,1962,1003.0,IL,62454
ZCTA5 62458,46445.0,23393.0,2077.0,46.5,326.0,1960,877.0,IL,62458
ZCTA5 62459,55000.0,24745.0,344.0,31.8,406.0,1968,880.0,IL,62459
ZCTA5 62460,52891.0,30705.0,1297.0,38.9,400.0,1955,855.0,IL,62460
ZCTA5 62461,52813.0,31087.0,724.0,47.3,338.0,1969,1370.0,IL,62461
ZCTA5 62462,48024.0,22295.0,942.0,36.2,423.0,1964,1180.0,IL,62462
ZCTA5 62463,58750.0,28300.0,1230.0,41.4,427.0,1974,1056.0,IL,62463
ZCTA5 62465,75917.0,31426.0,960.0,45.0,475.0,1958,910.0,IL,62465
ZCTA5 62466,52400.0,13536.0,4605.0,35.2,419.0,1964,1134.0,IL,62466
ZCTA5 62467,85484.0,34968.0,4259.0,36.6,496.0,1976,1531.0,IL,62467
ZCTA5 62468,66576.0,34635.0,2492.0,44.6,425.0,1977,955.0,IL,62468
ZCTA5 62469,67375.0,27752.0,517.0,37.7,-666666666.0,2000,1382.0,IL,62469
ZCTA5 62471,46471.0,21488.0,10306.0,39.9,433.0,1959,976.0,IL,62471
ZCTA5 62473,50000.0,24927.0,1262.0,49.3,423.0,1980,885.0,IL,62473
ZCTA5 62474,51875.0,25441.0,897.0,46.5,419.0,1948,823.0,IL,62474
ZCTA5 62475,54674.0,18522.0,503.0,30.7,-666666666.0,1974,1083.0,IL,62475
ZCTA5 62476,48852.0,24832.0,1533.0,46.1,250.0,1967,875.0,IL,62476
ZCTA5 62477,40350.0,20961.0,732.0,44.5,-666666666.0,1954,-666666666.0,IL,62477
ZCTA5 62478,47065.0,27516.0,409.0,47.1,-666666666.0,1985,1266.0,IL,62478
ZCTA5 62479,70139.0,21682.0,1027.0,34.0,514.0,1975,1025.0,IL,62479
ZCTA5 62480,36500.0,23346.0,485.0,54.6,375.0,1959,1250.0,IL,62480
ZCTA5 62481,54271.0,20058.0,485.0,44.6,-666666666.0,1946,713.0,IL,62481
ZCTA5 62501,70288.0,33887.0,2585.0,38.5,547.0,1970,1292.0,IL,62501
ZCTA5 62510,51691.0,29523.0,1496.0,42.7,459.0,1953,864.0,IL,62510
ZCTA5 62512,46719.0,28125.0,456.0,38.5,-666666666.0,1943,859.0,IL,62512
ZCTA5 62513,46375.0,25311.0,1724.0,37.7,608.0,1966,1041.0,IL,62513
ZCTA5 62514,67434.0,31561.0,305.0,34.7,-666666666.0,1958,1255.0,IL,62514
ZCTA5 62515,83333.0,32109.0,1164.0,43.7,532.0,1977,1605.0,IL,62515
ZCTA5 62517,55972.0,19332.0,214.0,37.2,558.0,1942,875.0,IL,62517
ZCTA5 62518,56786.0,34255.0,159.0,57.6,-666666666.0,1971,1011.0,IL,62518
ZCTA5 62519,80750.0,42709.0,90.0,32.8,-666666666.0,1979,-666666666.0,IL,62519
ZCTA5 62520,85625.0,41698.0,1576.0,47.4,673.0,1975,1548.0,IL,62520
ZCTA5 62521,54137.0,32054.0,35261.0,42.9,545.0,1960,1046.0,IL,62521
ZCTA5 62522,47020.0,25498.0,15379.0,36.9,512.0,1948,966.0,IL,62522
ZCTA5 62523,13462.0,9577.0,1382.0,29.8,195.0,1956,-666666666.0,IL,62523
ZCTA5 62526,39441.0,26314.0,31544.0,42.3,504.0,1965,978.0,IL,62526
ZCTA5 62530,66833.0,34610.0,1356.0,40.7,642.0,1971,1177.0,IL,62530
ZCTA5 62531,62500.0,32036.0,1647.0,42.2,480.0,1970,1090.0,IL,62531
ZCTA5 62533,56012.0,30164.0,776.0,42.6,475.0,1970,915.0,IL,62533
ZCTA5 62534,57857.0,27439.0,1307.0,44.4,619.0,1969,979.0,IL,62534
ZCTA5 62535,91544.0,47059.0,3011.0,41.9,1553.0,1991,1648.0,IL,62535
ZCTA5 62536,113125.0,55922.0,667.0,51.5,-666666666.0,1980,1473.0,IL,62536
ZCTA5 62537,48068.0,24599.0,80.0,50.5,-666666666.0,1971,859.0,IL,62537
ZCTA5 62538,46429.0,23111.0,537.0,49.7,404.0,1944,784.0,IL,62538
ZCTA5 62539,71369.0,28138.0,1247.0,42.7,500.0,1954,1092.0,IL,62539
ZCTA5 62540,54308.0,26816.0,1549.0,41.2,445.0,1961,860.0,IL,62540
ZCTA5 62543,54255.0,31230.0,483.0,47.4,387.0,0,996.0,IL,62543
ZCTA5 62544,71713.0,34602.0,1677.0,45.0,475.0,1959,1020.0,IL,62544
ZCTA5 62545,64583.0,36279.0,1158.0,42.6,484.0,1965,1184.0,IL,62545
ZCTA5 62546,63438.0,30384.0,1740.0,37.3,425.0,1951,1029.0,IL,62546
ZCTA5 62547,65179.0,28653.0,992.0,38.7,608.0,1972,1046.0,IL,62547
ZCTA5 62548,72266.0,34954.0,2443.0,44.2,391.0,1951,1212.0,IL,62548
ZCTA5 62549,80156.0,34130.0,6354.0,39.1,576.0,1977,1450.0,IL,62549
ZCTA5 62550,66731.0,29897.0,2790.0,44.1,550.0,1964,1100.0,IL,62550
ZCTA5 62551,65167.0,32139.0,743.0,46.0,452.0,1957,989.0,IL,62551
ZCTA5 62553,60000.0,23499.0,528.0,50.7,408.0,1955,839.0,IL,62553
ZCTA5 62554,71894.0,36651.0,1290.0,42.6,578.0,1969,1189.0,IL,62554
ZCTA5 62555,80125.0,30041.0,456.0,48.0,460.0,0,1083.0,IL,62555
ZCTA5 62556,65667.0,29723.0,344.0,47.9,-666666666.0,1952,975.0,IL,62556
ZCTA5 62557,52000.0,26383.0,7127.0,45.0,487.0,1960,942.0,IL,62557
ZCTA5 62558,77337.0,32577.0,3341.0,39.7,633.0,1975,1245.0,IL,62558
ZCTA5 62560,56343.0,27512.0,1355.0,45.3,475.0,1971,1076.0,IL,62560
ZCTA5 62561,62949.0,30076.0,5405.0,42.1,663.0,1976,1303.0,IL,62561
ZCTA5 62563,100540.0,47416.0,5567.0,42.5,872.0,1982,1602.0,IL,62563
ZCTA5 62565,48344.0,27051.0,7046.0,48.6,421.0,1963,999.0,IL,62565
ZCTA5 62567,57969.0,31381.0,1030.0,42.9,568.0,1957,980.0,IL,62567
ZCTA5 62568,46780.0,26722.0,15612.0,44.2,505.0,1962,1009.0,IL,62568
ZCTA5 62570,52857.0,26619.0,454.0,41.6,454.0,1958,968.0,IL,62570
ZCTA5 62571,47125.0,21030.0,1628.0,42.0,379.0,1968,938.0,IL,62571
ZCTA5 62572,53214.0,26453.0,488.0,46.4,457.0,1971,1269.0,IL,62572
ZCTA5 62573,69688.0,27029.0,1803.0,38.1,455.0,1968,1027.0,IL,62573
ZCTA5 62601,80938.0,34343.0,293.0,48.3,-666666666.0,1955,1097.0,IL,62601
ZCTA5 62610,39167.0,23586.0,119.0,51.8,425.0,0,900.0,IL,62610
ZCTA5 62611,64375.0,32619.0,1108.0,41.1,480.0,1968,1091.0,IL,62611
ZCTA5 62612,59961.0,33908.0,1832.0,46.5,499.0,1965,1011.0,IL,62612
ZCTA5 62613,91587.0,40914.0,3862.0,38.5,623.0,1987,1268.0,IL,62613
ZCTA5 62615,64153.0,30421.0,5519.0,38.2,651.0,1971,1121.0,IL,62615
ZCTA5 62617,40244.0,24678.0,659.0,47.6,506.0,1974,855.0,IL,62617
ZCTA5 62618,45136.0,22576.0,7238.0,37.7,425.0,1960,928.0,IL,62618
ZCTA5 62621,63750.0,27655.0,1286.0,41.6,294.0,1953,933.0,IL,62621
ZCTA5 62624,44861.0,26952.0,427.0,51.3,-666666666.0,1952,1028.0,IL,62624
ZCTA5 62625,96250.0,46207.0,759.0,61.5,-666666666.0,1985,1629.0,IL,62625
ZCTA5 62626,58201.0,28553.0,7603.0,39.6,564.0,1966,977.0,IL,62626
ZCTA5 62627,61797.0,31823.0,910.0,38.1,458.0,1971,1064.0,IL,62627
ZCTA5 62628,54844.0,27190.0,735.0,36.8,425.0,1957,1027.0,IL,62628
ZCTA5 62629,91902.0,41417.0,14597.0,35.8,816.0,1992,1599.0,IL,62629
ZCTA5 62630,74750.0,31361.0,430.0,44.5,-666666666.0,1947,1039.0,IL,62630
ZCTA5 62631,39167.0,23357.0,261.0,48.8,617.0,0,971.0,IL,62631
ZCTA5 62633,53365.0,25278.0,562.0,52.9,464.0,1951,1000.0,IL,62633
ZCTA5 62634,69271.0,30044.0,843.0,37.8,450.0,1956,1178.0,IL,62634
ZCTA5 62635,56350.0,29080.0,666.0,38.2,533.0,1955,932.0,IL,62635
ZCTA5 62638,69032.0,41274.0,1242.0,45.3,535.0,1961,1112.0,IL,62638
ZCTA5 62639,76250.0,37963.0,294.0,46.8,-666666666.0,1962,950.0,IL,62639
ZCTA5 62640,59960.0,32518.0,3668.0,44.8,543.0,1970,1277.0,IL,62640
ZCTA5 62642,65885.0,30548.0,1334.0,39.7,-666666666.0,1956,972.0,IL,62642
ZCTA5 62643,68214.0,29974.0,490.0,41.0,571.0,1946,877.0,IL,62643
ZCTA5 62644,40402.0,24363.0,4921.0,45.4,456.0,1964,891.0,IL,62644
ZCTA5 62649,62813.0,27821.0,603.0,34.7,383.0,1969,967.0,IL,62649
ZCTA5 62650,48947.0,25846.0,26524.0,39.7,543.0,1966,1114.0,IL,62650
ZCTA5 62655,39464.0,28038.0,367.0,51.2,510.0,1961,850.0,IL,62655
ZCTA5 62656,53457.0,25231.0,19280.0,39.7,521.0,1962,1047.0,IL,62656
ZCTA5 62661,61625.0,27644.0,1646.0,33.9,587.0,1970,1174.0,IL,62661
ZCTA5 62663,46111.0,24156.0,258.0,49.5,275.0,1958,813.0,IL,62663
ZCTA5 62664,49398.0,31732.0,3182.0,44.9,442.0,1953,1001.0,IL,62664
ZCTA5 62665,54063.0,21557.0,1399.0,44.2,450.0,1964,889.0,IL,62665
ZCTA5 62666,73250.0,30578.0,580.0,44.8,515.0,1955,960.0,IL,62666
ZCTA5 62667,39750.0,27240.0,486.0,57.0,467.0,1972,900.0,IL,62667
ZCTA5 62668,61029.0,29549.0,1349.0,51.5,329.0,1972,1213.0,IL,62668
ZCTA5 62670,72868.0,32424.0,2784.0,42.3,552.0,1975,1376.0,IL,62670
ZCTA5 62671,77708.0,38406.0,596.0,37.8,516.0,0,1047.0,IL,62671
ZCTA5 62672,45313.0,21911.0,176.0,53.5,-666666666.0,1969,796.0,IL,62672
ZCTA5 62673,66875.0,28422.0,416.0,41.8,288.0,1964,993.0,IL,62673
ZCTA5 62674,52800.0,26525.0,1393.0,48.8,387.0,1970,980.0,IL,62674
ZCTA5 62675,71222.0,37459.0,5943.0,48.6,522.0,1973,1319.0,IL,62675
ZCTA5 62677,73405.0,40094.0,2295.0,48.7,365.0,1973,1451.0,IL,62677
ZCTA5 62681,53445.0,23669.0,5501.0,44.3,473.0,1968,1074.0,IL,62681
ZCTA5 62682,70000.0,30069.0,963.0,43.0,482.0,1950,967.0,IL,62682
ZCTA5 62684,109464.0,43574.0,5840.0,43.5,764.0,1991,1706.0,IL,62684
ZCTA5 62685,59821.0,29607.0,2310.0,45.2,439.0,1975,1223.0,IL,62685
ZCTA5 62688,75625.0,35564.0,699.0,48.4,500.0,1948,986.0,IL,62688
ZCTA5 62689,51250.0,25298.0,567.0,32.6,533.0,0,879.0,IL,62689
ZCTA5 62690,54963.0,27741.0,3957.0,42.1,452.0,1957,1087.0,IL,62690
ZCTA5 62691,54931.0,33564.0,2020.0,44.4,429.0,1964,928.0,IL,62691
ZCTA5 62692,49777.0,27038.0,2152.0,37.4,533.0,1950,1003.0,IL,62692
ZCTA5 62693,86313.0,38041.0,1565.0,38.6,546.0,1972,1327.0,IL,62693
ZCTA5 62694,56027.0,27507.0,3018.0,46.2,332.0,1954,991.0,IL,62694
ZCTA5 62695,53125.0,27958.0,200.0,51.0,525.0,1977,883.0,IL,62695
ZCTA5 62701,22772.0,34653.0,1147.0,36.2,455.0,1962,-666666666.0,IL,62701
ZCTA5 62702,42396.0,26090.0,33563.0,40.5,604.0,1960,1020.0,IL,62702
ZCTA5 62703,40681.0,21984.0,29830.0,34.1,604.0,1956,914.0,IL,62703
ZCTA5 62704,54560.0,37301.0,40672.0,39.5,656.0,1965,1265.0,IL,62704
ZCTA5 62707,68866.0,36442.0,7097.0,46.7,577.0,1978,1223.0,IL,62707
ZCTA5 62711,102455.0,56864.0,16880.0,49.6,857.0,1997,1845.0,IL,62711
ZCTA5 62712,97679.0,49680.0,10395.0,42.5,727.0,1991,1694.0,IL,62712
ZCTA5 62801,43898.0,23267.0,21185.0,41.7,473.0,1966,901.0,IL,62801
ZCTA5 62803,54837.0,26781.0,1142.0,32.1,230.0,1956,1219.0,IL,62803
ZCTA5 62806,51322.0,29210.0,3419.0,43.3,392.0,1966,893.0,IL,62806
ZCTA5 62807,50313.0,25243.0,768.0,41.7,244.0,1972,886.0,IL,62807
ZCTA5 62808,55833.0,28399.0,1490.0,40.5,430.0,1971,1123.0,IL,62808
ZCTA5 62810,55357.0,23623.0,908.0,37.0,411.0,1974,972.0,IL,62810
ZCTA5 62811,30833.0,15264.0,290.0,35.0,400.0,1976,688.0,IL,62811
ZCTA5 62812,43721.0,26345.0,10881.0,42.3,501.0,1967,985.0,IL,62812
ZCTA5 62814,55688.0,23856.0,2046.0,39.3,475.0,1981,1038.0,IL,62814
ZCTA5 62815,81250.0,32933.0,284.0,53.2,233.0,1974,1045.0,IL,62815
ZCTA5 62816,56250.0,28029.0,1276.0,44.9,375.0,1977,985.0,IL,62816
ZCTA5 62817,36771.0,22192.0,433.0,56.8,375.0,1971,1100.0,IL,62817
ZCTA5 62818,51458.0,29738.0,251.0,53.1,375.0,1962,750.0,IL,62818
ZCTA5 62819,35682.0,20997.0,382.0,44.2,433.0,1941,752.0,IL,62819
ZCTA5 62820,78056.0,26098.0,183.0,36.3,-666666666.0,1948,-666666666.0,IL,62820
ZCTA5 62821,48171.0,27829.0,7145.0,46.2,429.0,1960,952.0,IL,62821
ZCTA5 62822,33848.0,20640.0,2960.0,37.3,475.0,1953,966.0,IL,62822
ZCTA5 62823,52500.0,27019.0,1681.0,48.6,417.0,1977,973.0,IL,62823
ZCTA5 62824,48958.0,25537.0,1888.0,35.1,360.0,1972,929.0,IL,62824
ZCTA5 62825,44063.0,23559.0,192.0,42.6,-666666666.0,1975,1102.0,IL,62825
ZCTA5 62827,50625.0,25754.0,1215.0,45.7,342.0,1962,869.0,IL,62827
ZCTA5 62828,53333.0,26420.0,1376.0,39.3,396.0,1976,1313.0,IL,62828
ZCTA5 62830,41600.0,28176.0,1229.0,45.5,229.0,1980,1017.0,IL,62830
ZCTA5 62831,41250.0,28431.0,383.0,55.1,334.0,1972,997.0,IL,62831
ZCTA5 62832,47876.0,27206.0,8785.0,43.6,411.0,1967,982.0,IL,62832
ZCTA5 62833,80694.0,34269.0,420.0,39.7,-666666666.0,1944,1257.0,IL,62833
ZCTA5 62835,30938.0,21690.0,962.0,47.1,264.0,1963,1025.0,IL,62835
ZCTA5 62836,65139.0,29824.0,771.0,39.8,515.0,1982,1158.0,IL,62836
ZCTA5 62837,48594.0,26535.0,8826.0,44.6,383.0,1971,983.0,IL,62837
ZCTA5 62838,44597.0,24504.0,1853.0,38.8,365.0,1969,853.0,IL,62838
ZCTA5 62839,48865.0,27813.0,6401.0,43.4,372.0,1966,940.0,IL,62839
ZCTA5 62841,48750.0,16597.0,150.0,32.7,-666666666.0,1955,-666666666.0,IL,62841
ZCTA5 62842,51563.0,25994.0,743.0,41.5,423.0,1976,988.0,IL,62842
ZCTA5 62843,48750.0,19259.0,184.0,37.1,-666666666.0,1975,688.0,IL,62843
ZCTA5 62844,52794.0,27329.0,2081.0,40.2,381.0,1956,982.0,IL,62844
ZCTA5 62846,37321.0,6712.0,2613.0,39.4,444.0,1975,1052.0,IL,62846
ZCTA5 62848,62500.0,25929.0,692.0,41.7,441.0,1971,894.0,IL,62848
ZCTA5 62849,56406.0,26282.0,2085.0,42.9,393.0,1985,1092.0,IL,62849
ZCTA5 62850,47411.0,23707.0,348.0,45.4,-666666666.0,1970,892.0,IL,62850
ZCTA5 62851,68077.0,29170.0,150.0,43.0,-666666666.0,1977,1337.0,IL,62851
ZCTA5 62852,66250.0,33518.0,57.0,63.3,-666666666.0,1941,950.0,IL,62852
ZCTA5 62853,62321.0,29534.0,894.0,43.7,523.0,1984,1190.0,IL,62853
ZCTA5 62854,51500.0,25375.0,1495.0,45.4,340.0,1973,1003.0,IL,62854
ZCTA5 62856,45625.0,27237.0,373.0,40.0,419.0,1975,788.0,IL,62856
ZCTA5 62858,51591.0,25903.0,2713.0,40.7,338.0,1975,1063.0,IL,62858
ZCTA5 62859,53783.0,29161.0,5683.0,46.1,391.0,1966,948.0,IL,62859
ZCTA5 62860,59896.0,26322.0,561.0,42.3,-666666666.0,1986,1084.0,IL,62860
ZCTA5 62861,37813.0,17880.0,166.0,41.3,-666666666.0,1965,689.0,IL,62861
ZCTA5 62862,53606.0,25313.0,359.0,47.8,-666666666.0,1975,1015.0,IL,62862
ZCTA5 62863,47539.0,28294.0,9611.0,44.9,462.0,1965,1056.0,IL,62863
ZCTA5 62864,47007.0,28743.0,23498.0,40.8,526.0,1972,1055.0,IL,62864
ZCTA5 62865,55057.0,28436.0,1977.0,48.2,-666666666.0,1982,1109.0,IL,62865
ZCTA5 62867,39922.0,23885.0,486.0,48.4,314.0,1974,1071.0,IL,62867
ZCTA5 62868,60086.0,30029.0,1986.0,36.6,419.0,1968,954.0,IL,62868
ZCTA5 62869,51638.0,28328.0,2490.0,40.2,250.0,1965,969.0,IL,62869
ZCTA5 62870,51513.0,27772.0,2211.0,45.1,451.0,1976,916.0,IL,62870
ZCTA5 62871,52353.0,26385.0,698.0,41.7,169.0,1970,800.0,IL,62871
ZCTA5 62872,58403.0,23774.0,1077.0,38.1,526.0,1991,1027.0,IL,62872
ZCTA5 62874,28958.0,18225.0,426.0,47.9,400.0,1943,769.0,IL,62874
ZCTA5 62875,63833.0,29686.0,1110.0,47.0,410.0,1975,1013.0,IL,62875
ZCTA5 62876,38542.0,25024.0,184.0,48.0,-666666666.0,1966,731.0,IL,62876
ZCTA5 62877,52059.0,28194.0,516.0,50.1,425.0,1980,1148.0,IL,62877
ZCTA5 62878,46875.0,22422.0,483.0,38.3,-666666666.0,1970,927.0,IL,62878
ZCTA5 62879,34444.0,18976.0,78.0,56.2,-666666666.0,1980,-666666666.0,IL,62879
ZCTA5 62880,57917.0,24696.0,712.0,39.5,420.0,1952,767.0,IL,62880
ZCTA5 62881,46879.0,25682.0,10700.0,40.3,481.0,1975,1002.0,IL,62881
ZCTA5 62882,43629.0,22603.0,2437.0,38.9,384.0,1973,891.0,IL,62882
ZCTA5 62883,61250.0,28847.0,828.0,43.3,241.0,1992,1417.0,IL,62883
ZCTA5 62884,54762.0,27466.0,2637.0,48.4,476.0,1974,1006.0,IL,62884
ZCTA5 62885,39559.0,30761.0,659.0,48.2,179.0,1973,1107.0,IL,62885
ZCTA5 62886,49375.0,24330.0,257.0,41.1,-666666666.0,1971,764.0,IL,62886
ZCTA5 62887,60417.0,17885.0,497.0,32.6,619.0,1976,839.0,IL,62887
ZCTA5 62888,63589.0,29218.0,2070.0,45.6,440.0,1976,1167.0,IL,62888
ZCTA5 62889,63750.0,28354.0,885.0,47.3,-666666666.0,1985,1200.0,IL,62889
ZCTA5 62890,58656.0,25477.0,2737.0,39.8,368.0,1977,1081.0,IL,62890
ZCTA5 62891,46667.0,26198.0,715.0,42.1,442.0,1948,884.0,IL,62891
ZCTA5 62892,62500.0,26239.0,377.0,48.5,238.0,1974,1188.0,IL,62892
ZCTA5 62893,64896.0,28546.0,1054.0,44.3,494.0,1985,1337.0,IL,62893
ZCTA5 62894,56500.0,26914.0,1074.0,40.0,406.0,1989,1122.0,IL,62894
ZCTA5 62895,51125.0,24490.0,1897.0,44.6,421.0,1971,934.0,IL,62895
ZCTA5 62896,38209.0,21474.0,11971.0,43.6,411.0,1962,976.0,IL,62896
ZCTA5 62897,44750.0,23476.0,406.0,42.2,542.0,1974,917.0,IL,62897
ZCTA5 62898,69828.0,29737.0,2184.0,39.5,437.0,1988,1273.0,IL,62898
ZCTA5 62899,43929.0,26256.0,1815.0,30.1,278.0,1980,928.0,IL,62899
