Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 41519,39313.0,22221.0,1203.0,40.8,275.0,1988.0,1070.0,KY,41519
ZCTA5 41522,34375.0,18968.0,5239.0,42.6,353.0,1979.0,791.0,KY,41522
ZCTA5 41524,36417.0,27726.0,419.0,47.7,-666666666.0,1991.0,-666666666.0,KY,41524
ZCTA5 41526,14514.0,31045.0,108.0,35.9,-666666666.0,1993.0,558.0,KY,41526
ZCTA5 41527,70455.0,31941.0,833.0,41.1,-666666666.0,1989.0,932.0,KY,41527
ZCTA5 41528,27596.0,20431.0,603.0,45.6,240.0,1979.0,667.0,KY,41528
ZCTA5 41531,25764.0,16888.0,878.0,40.5,517.0,1984.0,788.0,KY,41531
ZCTA5 41534,34643.0,19074.0,180.0,49.4,-666666666.0,1978.0,733.0,KY,41534
ZCTA5 41535,38583.0,18918.0,446.0,57.3,-666666666.0,1966.0,927.0,KY,41535
ZCTA5 41537,28981.0,16411.0,5538.0,42.6,339.0,1973.0,765.0,KY,41537
ZCTA5 41539,29250.0,17463.0,1775.0,36.3,408.0,1989.0,730.0,KY,41539
ZCTA5 41540,62672.0,24235.0,235.0,40.2,-666666666.0,1985.0,381.0,KY,41540
ZCTA5 41543,24917.0,11222.0,547.0,34.2,-666666666.0,1978.0,771.0,KY,41543
ZCTA5 41544,32723.0,16061.0,1001.0,38.0,276.0,1989.0,845.0,KY,41544
ZCTA5 41547,26597.0,13532.0,267.0,51.2,-666666666.0,1983.0,-666666666.0,KY,41547
ZCTA5 41548,26378.0,15352.0,711.0,47.5,173.0,1987.0,924.0,KY,41548
ZCTA5 41553,19248.0,13827.0,2895.0,41.5,416.0,1987.0,1089.0,KY,41553
ZCTA5 41554,32333.0,14361.0,1180.0,44.9,444.0,1981.0,663.0,KY,41554
ZCTA5 41555,21583.0,10540.0,862.0,33.8,315.0,1946.0,785.0,KY,41555
ZCTA5 41557,45234.0,19307.0,2003.0,35.2,419.0,1988.0,954.0,KY,41557
ZCTA5 41558,29625.0,17421.0,697.0,47.7,363.0,1982.0,845.0,KY,41558
ZCTA5 41559,43594.0,18785.0,311.0,41.2,-666666666.0,1985.0,713.0,KY,41559
ZCTA5 41560,32000.0,15144.0,317.0,36.4,-666666666.0,1997.0,1063.0,KY,41560
ZCTA5 41562,31402.0,17439.0,2616.0,40.3,379.0,1983.0,762.0,KY,41562
ZCTA5 41563,34306.0,15064.0,515.0,38.9,-666666666.0,1974.0,638.0,KY,41563
ZCTA5 41564,41806.0,16302.0,1312.0,34.3,422.0,1972.0,821.0,KY,41564
ZCTA5 41566,46500.0,17725.0,659.0,32.3,-666666666.0,1986.0,618.0,KY,41566
ZCTA5 41567,34167.0,22927.0,191.0,47.0,-666666666.0,1978.0,-666666666.0,KY,41567
ZCTA5 41568,30809.0,14615.0,705.0,36.9,-666666666.0,1985.0,750.0,KY,41568
ZCTA5 41571,19306.0,15779.0,538.0,40.9,331.0,1979.0,772.0,KY,41571
ZCTA5 41572,39557.0,19124.0,3504.0,42.3,416.0,1985.0,762.0,KY,41572
ZCTA5 41601,37472.0,30499.0,546.0,48.8,700.0,1984.0,2193.0,KY,41601
ZCTA5 41602,51331.0,21791.0,363.0,48.8,-666666666.0,1939.0,843.0,KY,41602
ZCTA5 41603,30268.0,17611.0,1365.0,42.2,438.0,1987.0,917.0,KY,41603
ZCTA5 41604,16280.0,11320.0,433.0,43.8,-666666666.0,1990.0,820.0,KY,41604
ZCTA5 41605,47500.0,17450.0,647.0,38.6,-666666666.0,1968.0,1096.0,KY,41605
ZCTA5 41606,42682.0,25355.0,596.0,58.3,-666666666.0,1976.0,913.0,KY,41606
ZCTA5 41607,31016.0,7212.0,522.0,22.0,323.0,1987.0,-666666666.0,KY,41607
ZCTA5 41612,22981.0,12380.0,41.0,58.6,-666666666.0,1952.0,-666666666.0,KY,41612
ZCTA5 41615,65669.0,25743.0,580.0,34.7,-666666666.0,1983.0,1814.0,KY,41615
ZCTA5 41616,45789.0,22387.0,744.0,50.0,388.0,1976.0,674.0,KY,41616
ZCTA5 41619,30833.0,20919.0,560.0,47.5,-666666666.0,1973.0,840.0,KY,41619
ZCTA5 41621,33893.0,14198.0,504.0,30.6,-666666666.0,1976.0,-666666666.0,KY,41621
ZCTA5 41622,32806.0,11205.0,392.0,55.7,-666666666.0,1983.0,-666666666.0,KY,41622
ZCTA5 41630,31105.0,18632.0,1293.0,39.8,329.0,1973.0,889.0,KY,41630
ZCTA5 41631,31625.0,18107.0,1258.0,41.2,288.0,1977.0,1360.0,KY,41631
ZCTA5 41632,17054.0,10603.0,732.0,43.9,-666666666.0,1978.0,-666666666.0,KY,41632
ZCTA5 41635,25620.0,17268.0,2894.0,38.7,490.0,1983.0,993.0,KY,41635
ZCTA5 41636,29612.0,17462.0,912.0,55.1,-666666666.0,1978.0,754.0,KY,41636
ZCTA5 41640,29432.0,24227.0,961.0,44.4,312.0,1978.0,598.0,KY,41640
ZCTA5 41642,9622.0,16030.0,523.0,44.6,534.0,1976.0,665.0,KY,41642
ZCTA5 41643,80296.0,14647.0,301.0,44.6,-666666666.0,1991.0,-666666666.0,KY,41643
ZCTA5 41645,34688.0,19934.0,1228.0,26.7,120.0,1984.0,982.0,KY,41645
ZCTA5 41647,34598.0,16625.0,1528.0,35.6,386.0,1977.0,975.0,KY,41647
ZCTA5 41649,25458.0,15356.0,3004.0,41.4,369.0,1973.0,1007.0,KY,41649
ZCTA5 41650,13683.0,10849.0,423.0,42.6,267.0,1973.0,-666666666.0,KY,41650
ZCTA5 41653,28458.0,17912.0,12465.0,36.7,425.0,1980.0,1045.0,KY,41653
ZCTA5 41655,40759.0,25869.0,702.0,47.2,-666666666.0,1983.0,936.0,KY,41655
ZCTA5 41659,38684.0,38250.0,303.0,60.7,-666666666.0,1993.0,1400.0,KY,41659
ZCTA5 41660,14960.0,8727.0,882.0,45.1,458.0,1981.0,575.0,KY,41660
ZCTA5 41663,59034.0,22415.0,613.0,41.8,-666666666.0,1993.0,-666666666.0,KY,41663
ZCTA5 41666,28040.0,14584.0,951.0,39.5,421.0,1962.0,595.0,KY,41666
ZCTA5 41667,29643.0,11173.0,655.0,39.6,-666666666.0,1971.0,818.0,KY,41667
ZCTA5 41669,22031.0,8749.0,1172.0,35.5,329.0,1947.0,733.0,KY,41669
ZCTA5 41701,38021.0,20957.0,17468.0,41.9,374.0,1978.0,974.0,KY,41701
ZCTA5 41712,26328.0,14964.0,293.0,34.9,-666666666.0,1974.0,-666666666.0,KY,41712
ZCTA5 41714,43583.0,16758.0,243.0,53.9,-666666666.0,1979.0,-666666666.0,KY,41714
ZCTA5 41719,22523.0,12974.0,832.0,56.0,-666666666.0,1974.0,923.0,KY,41719
ZCTA5 41721,28833.0,13536.0,622.0,44.0,200.0,1976.0,850.0,KY,41721
ZCTA5 41722,30234.0,15640.0,1636.0,38.9,383.0,1985.0,732.0,KY,41722
ZCTA5 41723,33056.0,13522.0,1601.0,31.7,413.0,1983.0,851.0,KY,41723
ZCTA5 41725,24050.0,20734.0,87.0,57.2,-666666666.0,1991.0,-666666666.0,KY,41725
ZCTA5 41727,45074.0,12679.0,672.0,24.1,-666666666.0,1995.0,875.0,KY,41727
ZCTA5 41729,16524.0,6691.0,281.0,44.5,-666666666.0,1960.0,-666666666.0,KY,41729
ZCTA5 41731,22167.0,16990.0,1141.0,42.7,331.0,1978.0,834.0,KY,41731
ZCTA5 41735,10809.0,8512.0,130.0,43.6,328.0,1971.0,-666666666.0,KY,41735
ZCTA5 41739,59395.0,36417.0,115.0,62.0,-666666666.0,1992.0,-666666666.0,KY,41739
ZCTA5 41740,45474.0,24782.0,951.0,40.1,326.0,1990.0,852.0,KY,41740
ZCTA5 41746,20625.0,13256.0,800.0,39.1,326.0,1992.0,1205.0,KY,41746
ZCTA5 41749,24388.0,17867.0,3298.0,46.6,257.0,1981.0,895.0,KY,41749
ZCTA5 41751,63676.0,20816.0,444.0,39.7,348.0,1979.0,671.0,KY,41751
ZCTA5 41754,35208.0,11792.0,446.0,29.5,-666666666.0,1991.0,772.0,KY,41754
ZCTA5 41759,54427.0,22641.0,365.0,32.8,-666666666.0,1976.0,871.0,KY,41759
ZCTA5 41762,21179.0,19578.0,219.0,60.4,-666666666.0,1983.0,-666666666.0,KY,41762
ZCTA5 41763,36827.0,16535.0,645.0,41.6,-666666666.0,1972.0,678.0,KY,41763
ZCTA5 41764,28125.0,18040.0,771.0,47.7,-666666666.0,1982.0,773.0,KY,41764
ZCTA5 41766,81078.0,29543.0,161.0,28.9,-666666666.0,1987.0,606.0,KY,41766
ZCTA5 41772,43194.0,15988.0,307.0,28.8,-666666666.0,1980.0,-666666666.0,KY,41772
ZCTA5 41773,23309.0,14005.0,1564.0,37.8,331.0,1976.0,694.0,KY,41773
ZCTA5 41774,31310.0,18494.0,2230.0,49.6,343.0,1977.0,757.0,KY,41774
ZCTA5 41775,24375.0,25631.0,62.0,51.3,-666666666.0,1973.0,-666666666.0,KY,41775
ZCTA5 41776,36215.0,14787.0,1470.0,33.1,309.0,1987.0,692.0,KY,41776
ZCTA5 41777,34964.0,17394.0,1092.0,42.1,-666666666.0,1972.0,906.0,KY,41777
ZCTA5 41804,34432.0,14807.0,1059.0,51.1,285.0,1980.0,662.0,KY,41804
ZCTA5 41810,69493.0,20219.0,509.0,33.6,-666666666.0,1953.0,1412.0,KY,41810
ZCTA5 41812,22813.0,17060.0,337.0,53.6,-666666666.0,1976.0,391.0,KY,41812
ZCTA5 41815,24512.0,22346.0,471.0,39.2,-666666666.0,1969.0,528.0,KY,41815
ZCTA5 41817,64432.0,22066.0,332.0,22.8,-666666666.0,1992.0,790.0,KY,41817
ZCTA5 41819,14542.0,20071.0,231.0,46.1,-666666666.0,1983.0,715.0,KY,41819
ZCTA5 41821,27750.0,15202.0,809.0,35.9,-666666666.0,1981.0,852.0,KY,41821
ZCTA5 41822,27478.0,17928.0,2322.0,40.1,252.0,1980.0,989.0,KY,41822
ZCTA5 41824,27083.0,15610.0,1047.0,44.1,291.0,1983.0,960.0,KY,41824
ZCTA5 41825,26838.0,17274.0,456.0,39.0,-666666666.0,1981.0,558.0,KY,41825
ZCTA5 41826,33565.0,15920.0,911.0,52.9,-666666666.0,1959.0,541.0,KY,41826
ZCTA5 41828,36739.0,17867.0,1041.0,37.9,-666666666.0,1987.0,932.0,KY,41828
ZCTA5 41831,34539.0,20259.0,896.0,39.2,375.0,1984.0,789.0,KY,41831
ZCTA5 41832,28889.0,14341.0,608.0,26.9,-666666666.0,1975.0,-666666666.0,KY,41832
ZCTA5 41833,11397.0,15455.0,185.0,62.6,-666666666.0,1975.0,-666666666.0,KY,41833
ZCTA5 41834,33250.0,19642.0,844.0,30.2,-666666666.0,1982.0,1158.0,KY,41834
ZCTA5 41835,43690.0,19524.0,967.0,50.9,-666666666.0,1943.0,815.0,KY,41835
ZCTA5 41836,32863.0,19943.0,793.0,51.6,411.0,1979.0,725.0,KY,41836
ZCTA5 41837,30714.0,24147.0,478.0,49.0,-666666666.0,1977.0,937.0,KY,41837
ZCTA5 41838,17386.0,15709.0,374.0,33.8,-666666666.0,1980.0,717.0,KY,41838
ZCTA5 41839,24063.0,14458.0,1319.0,40.1,286.0,1983.0,876.0,KY,41839
ZCTA5 41840,27212.0,13750.0,1556.0,33.4,359.0,1962.0,658.0,KY,41840
ZCTA5 41843,25813.0,17373.0,704.0,39.4,-666666666.0,1988.0,1778.0,KY,41843
ZCTA5 41844,31250.0,13174.0,1765.0,32.3,254.0,1979.0,611.0,KY,41844
ZCTA5 41845,14183.0,8424.0,83.0,57.3,-666666666.0,1979.0,-666666666.0,KY,41845
ZCTA5 41847,33140.0,18594.0,449.0,54.9,-666666666.0,1983.0,755.0,KY,41847
ZCTA5 41849,61208.0,24758.0,189.0,23.4,-666666666.0,1985.0,-666666666.0,KY,41849
ZCTA5 41855,40074.0,15187.0,628.0,39.0,-666666666.0,1975.0,888.0,KY,41855
ZCTA5 41858,33281.0,20496.0,7737.0,41.6,365.0,1979.0,915.0,KY,41858
ZCTA5 41859,45455.0,20572.0,355.0,46.0,-666666666.0,1977.0,930.0,KY,41859
ZCTA5 41861,61429.0,25043.0,198.0,31.2,-666666666.0,1991.0,-666666666.0,KY,41861
ZCTA5 41862,35250.0,16093.0,849.0,45.5,197.0,1981.0,706.0,KY,41862
ZCTA5 42001,48113.0,31070.0,28249.0,42.4,522.0,1973.0,1168.0,KY,42001
ZCTA5 42003,37621.0,20729.0,29181.0,42.4,396.0,1973.0,980.0,KY,42003
ZCTA5 42020,52381.0,26744.0,2299.0,42.1,379.0,1984.0,877.0,KY,42020
ZCTA5 42021,36622.0,15763.0,1708.0,34.7,319.0,1975.0,749.0,KY,42021
ZCTA5 42023,38867.0,24267.0,2412.0,47.4,384.0,1976.0,938.0,KY,42023
ZCTA5 42024,42375.0,22902.0,1577.0,38.6,308.0,1974.0,1076.0,KY,42024
ZCTA5 42025,42310.0,21348.0,19744.0,43.2,424.0,1979.0,990.0,KY,42025
ZCTA5 42027,43218.0,26262.0,2063.0,45.7,322.0,1979.0,1005.0,KY,42027
ZCTA5 42028,36125.0,21705.0,610.0,32.8,-666666666.0,1959.0,757.0,KY,42028
ZCTA5 42029,49011.0,25158.0,6311.0,45.0,428.0,1977.0,841.0,KY,42029
ZCTA5 42031,32123.0,18442.0,3251.0,49.1,306.0,1975.0,646.0,KY,42031
ZCTA5 42032,30962.0,19411.0,238.0,49.3,-666666666.0,1980.0,636.0,KY,42032
ZCTA5 42035,52368.0,20068.0,947.0,37.9,-666666666.0,1971.0,890.0,KY,42035
ZCTA5 42036,51719.0,20428.0,1014.0,44.6,290.0,1989.0,818.0,KY,42036
ZCTA5 42038,38397.0,21568.0,5303.0,45.6,333.0,1985.0,1019.0,KY,42038
ZCTA5 42039,40536.0,20003.0,1795.0,39.3,244.0,1974.0,926.0,KY,42039
ZCTA5 42040,54407.0,23471.0,1293.0,32.3,247.0,1973.0,863.0,KY,42040
ZCTA5 42041,34102.0,19574.0,4628.0,43.9,324.0,1972.0,895.0,KY,42041
ZCTA5 42044,53605.0,29136.0,2868.0,49.7,492.0,1984.0,1244.0,KY,42044
ZCTA5 42045,32168.0,19535.0,1817.0,49.9,379.0,1980.0,765.0,KY,42045
ZCTA5 42047,47625.0,24428.0,138.0,49.9,-666666666.0,1968.0,562.0,KY,42047
ZCTA5 42048,33229.0,16592.0,2436.0,41.0,487.0,1988.0,947.0,KY,42048
ZCTA5 42049,39647.0,19640.0,1927.0,35.9,294.0,1972.0,895.0,KY,42049
ZCTA5 42050,30379.0,17761.0,3102.0,44.3,247.0,1968.0,810.0,KY,42050
ZCTA5 42051,41630.0,22024.0,2714.0,40.5,431.0,1987.0,972.0,KY,42051
ZCTA5 42053,52786.0,25675.0,4803.0,39.0,563.0,1982.0,1012.0,KY,42053
ZCTA5 42054,62805.0,20907.0,1108.0,37.4,-666666666.0,1988.0,1194.0,KY,42054
ZCTA5 42055,49364.0,24584.0,2643.0,57.0,356.0,1988.0,1190.0,KY,42055
ZCTA5 42056,44202.0,21002.0,2524.0,41.1,298.0,1977.0,944.0,KY,42056
ZCTA5 42058,45090.0,17555.0,2191.0,37.5,448.0,1976.0,937.0,KY,42058
ZCTA5 42060,37083.0,11332.0,207.0,11.7,-666666666.0,1973.0,-666666666.0,KY,42060
ZCTA5 42061,124063.0,50265.0,92.0,42.2,-666666666.0,1968.0,1156.0,KY,42061
ZCTA5 42064,33622.0,20533.0,8301.0,43.1,310.0,1974.0,907.0,KY,42064
ZCTA5 42066,37281.0,20158.0,23807.0,39.4,370.0,1972.0,918.0,KY,42066
ZCTA5 42069,41739.0,22417.0,848.0,40.7,435.0,1968.0,919.0,KY,42069
ZCTA5 42071,37095.0,21121.0,29425.0,31.5,421.0,1981.0,1055.0,KY,42071
ZCTA5 42076,26678.0,22748.0,1039.0,53.2,289.0,1985.0,1071.0,KY,42076
ZCTA5 42078,32404.0,20236.0,1953.0,47.1,338.0,1965.0,761.0,KY,42078
ZCTA5 42079,35265.0,20544.0,1494.0,39.5,758.0,1981.0,934.0,KY,42079
ZCTA5 42081,44609.0,22389.0,2640.0,45.3,325.0,1977.0,916.0,KY,42081
ZCTA5 42082,35795.0,21344.0,1655.0,53.9,420.0,1978.0,874.0,KY,42082
ZCTA5 42083,41010.0,19705.0,349.0,53.3,-666666666.0,1979.0,1038.0,KY,42083
ZCTA5 42084,22188.0,16950.0,149.0,41.4,280.0,1973.0,-666666666.0,KY,42084
ZCTA5 42085,34464.0,19752.0,760.0,41.8,432.0,1979.0,675.0,KY,42085
ZCTA5 42086,63007.0,30851.0,4054.0,44.9,384.0,1984.0,1062.0,KY,42086
ZCTA5 42087,42727.0,26958.0,2262.0,40.3,452.0,1978.0,926.0,KY,42087
ZCTA5 42088,45156.0,21452.0,2563.0,40.7,366.0,1975.0,859.0,KY,42088
ZCTA5 42101,35462.0,16930.0,56169.0,28.6,503.0,1980.0,986.0,KY,42101
ZCTA5 42103,59942.0,34081.0,20264.0,39.3,590.0,1985.0,1361.0,KY,42103
ZCTA5 42104,50544.0,28420.0,30185.0,35.2,527.0,1991.0,1240.0,KY,42104
ZCTA5 42120,31848.0,14803.0,2698.0,38.2,360.0,1981.0,938.0,KY,42120
ZCTA5 42122,75788.0,30165.0,4360.0,43.3,686.0,1989.0,1360.0,KY,42122
ZCTA5 42123,36300.0,16060.0,910.0,47.9,276.0,1972.0,834.0,KY,42123
ZCTA5 42127,37093.0,20743.0,5939.0,38.3,397.0,1977.0,948.0,KY,42127
ZCTA5 42129,32611.0,17958.0,6812.0,42.4,298.0,1986.0,726.0,KY,42129
ZCTA5 42130,32292.0,12662.0,125.0,26.8,-666666666.0,1994.0,-666666666.0,KY,42130
ZCTA5 42133,35282.0,18269.0,1291.0,45.6,308.0,1979.0,1175.0,KY,42133
ZCTA5 42134,38370.0,19203.0,16660.0,39.0,461.0,1975.0,1037.0,KY,42134
ZCTA5 42140,27235.0,18678.0,1280.0,43.9,264.0,1972.0,777.0,KY,42140
ZCTA5 42141,39271.0,19850.0,31166.0,39.7,412.0,1979.0,1024.0,KY,42141
ZCTA5 42151,62750.0,16175.0,172.0,39.7,-666666666.0,1988.0,668.0,KY,42151
ZCTA5 42153,27500.0,20541.0,169.0,60.3,-666666666.0,1976.0,900.0,KY,42153
ZCTA5 42154,27212.0,15098.0,677.0,46.7,367.0,1975.0,873.0,KY,42154
ZCTA5 42156,36458.0,35295.0,199.0,64.7,-666666666.0,1987.0,1016.0,KY,42156
ZCTA5 42157,28664.0,29123.0,245.0,52.3,-666666666.0,1984.0,925.0,KY,42157
ZCTA5 42159,52639.0,27392.0,1251.0,46.0,391.0,1985.0,1111.0,KY,42159
ZCTA5 42160,47411.0,18243.0,1845.0,41.3,393.0,1974.0,881.0,KY,42160
ZCTA5 42164,41839.0,19629.0,16772.0,39.3,365.0,1983.0,996.0,KY,42164
ZCTA5 42166,29893.0,15103.0,2528.0,38.0,353.0,1978.0,816.0,KY,42166
ZCTA5 42167,30026.0,16271.0,8241.0,42.6,267.0,1977.0,788.0,KY,42167
ZCTA5 42170,43750.0,21604.0,1329.0,46.3,-666666666.0,1973.0,1100.0,KY,42170
ZCTA5 42171,44304.0,21472.0,6683.0,35.5,410.0,1986.0,1036.0,KY,42171
ZCTA5 42202,32052.0,17344.0,2582.0,38.9,427.0,1969.0,990.0,KY,42202
ZCTA5 42204,50216.0,16633.0,533.0,30.6,421.0,1990.0,1060.0,KY,42204
ZCTA5 42206,45882.0,19301.0,5668.0,39.8,423.0,1979.0,920.0,KY,42206
ZCTA5 42207,40278.0,21182.0,1606.0,36.9,-666666666.0,1979.0,946.0,KY,42207
ZCTA5 42210,29469.0,16745.0,3897.0,43.4,313.0,1981.0,785.0,KY,42210
ZCTA5 42211,44226.0,24876.0,13083.0,45.8,393.0,1986.0,1104.0,KY,42211
ZCTA5 42214,42407.0,26701.0,490.0,55.0,142.0,1959.0,1045.0,KY,42214
ZCTA5 42215,54978.0,34589.0,1351.0,40.2,-666666666.0,1985.0,1083.0,KY,42215
ZCTA5 42217,43750.0,19860.0,3886.0,39.0,376.0,1983.0,1067.0,KY,42217
ZCTA5 42220,41092.0,17514.0,7061.0,36.9,334.0,1975.0,925.0,KY,42220
ZCTA5 42223,40726.0,15729.0,20509.0,21.8,973.0,1982.0,-666666666.0,KY,42223
ZCTA5 42232,48977.0,22399.0,504.0,46.5,-666666666.0,1974.0,906.0,KY,42232
ZCTA5 42234,43000.0,16426.0,2673.0,31.8,394.0,1974.0,944.0,KY,42234
ZCTA5 42236,45000.0,25473.0,648.0,48.1,-666666666.0,1990.0,1253.0,KY,42236
ZCTA5 42240,38883.0,21623.0,43718.0,35.6,442.0,1973.0,1053.0,KY,42240
ZCTA5 42254,36667.0,19158.0,198.0,38.0,431.0,1959.0,859.0,KY,42254
ZCTA5 42256,40274.0,21027.0,4546.0,44.9,322.0,1976.0,927.0,KY,42256
ZCTA5 42259,26389.0,19498.0,1122.0,39.1,300.0,1986.0,844.0,KY,42259
ZCTA5 42261,37132.0,18234.0,11047.0,39.7,355.0,1983.0,875.0,KY,42261
ZCTA5 42262,35997.0,16708.0,8343.0,24.7,668.0,1995.0,1027.0,KY,42262
ZCTA5 42265,34551.0,18311.0,1484.0,30.3,385.0,1970.0,1252.0,KY,42265
ZCTA5 42266,43095.0,20753.0,2336.0,33.1,356.0,1975.0,1144.0,KY,42266
ZCTA5 42273,48750.0,29025.0,357.0,52.6,196.0,1975.0,827.0,KY,42273
ZCTA5 42274,54615.0,23467.0,2287.0,35.5,423.0,1992.0,1122.0,KY,42274
ZCTA5 42275,23526.0,14960.0,684.0,35.0,299.0,1976.0,1375.0,KY,42275
ZCTA5 42276,33900.0,19244.0,13649.0,42.9,394.0,1979.0,1003.0,KY,42276
ZCTA5 42280,30500.0,12632.0,487.0,32.3,255.0,1978.0,1086.0,KY,42280
ZCTA5 42285,58125.0,26207.0,388.0,42.7,-666666666.0,1998.0,1109.0,KY,42285
ZCTA5 42286,48382.0,24391.0,1039.0,40.2,406.0,1984.0,684.0,KY,42286
ZCTA5 42301,44849.0,22450.0,42625.0,39.2,480.0,1972.0,996.0,KY,42301
ZCTA5 42303,44872.0,23042.0,38735.0,38.6,484.0,1974.0,1017.0,KY,42303
ZCTA5 42320,40369.0,18818.0,8512.0,41.9,382.0,1976.0,833.0,KY,42320
ZCTA5 42321,8472.0,5560.0,245.0,44.5,-666666666.0,1991.0,-666666666.0,KY,42321
ZCTA5 42323,41189.0,22633.0,865.0,40.7,-666666666.0,1976.0,831.0,KY,42323
ZCTA5 42324,36055.0,17048.0,1380.0,42.2,308.0,1977.0,906.0,KY,42324
ZCTA5 42325,33807.0,25022.0,2495.0,38.7,271.0,1978.0,793.0,KY,42325
ZCTA5 42326,22386.0,13820.0,735.0,38.4,-666666666.0,1975.0,761.0,KY,42326
ZCTA5 42327,41394.0,21699.0,4175.0,38.7,282.0,1973.0,953.0,KY,42327
ZCTA5 42328,42977.0,19696.0,1521.0,41.4,317.0,1975.0,763.0,KY,42328
ZCTA5 42330,35272.0,16811.0,9801.0,40.1,386.0,1974.0,882.0,KY,42330
ZCTA5 42332,37625.0,13855.0,175.0,43.5,-666666666.0,1985.0,874.0,KY,42332
ZCTA5 42333,29088.0,13710.0,1110.0,37.4,409.0,1983.0,744.0,KY,42333
ZCTA5 42337,30000.0,19216.0,1632.0,45.2,384.0,1974.0,768.0,KY,42337
ZCTA5 42338,49545.0,28833.0,115.0,43.6,-666666666.0,1983.0,989.0,KY,42338
ZCTA5 42339,46250.0,19074.0,767.0,49.7,231.0,1988.0,1094.0,KY,42339
ZCTA5 42343,28214.0,21660.0,1937.0,39.0,313.0,1977.0,582.0,KY,42343
ZCTA5 42344,27298.0,14346.0,1157.0,31.1,609.0,1977.0,751.0,KY,42344
ZCTA5 42345,43676.0,23099.0,10978.0,41.0,417.0,1974.0,921.0,KY,42345
ZCTA5 42347,40497.0,19266.0,6056.0,39.7,323.0,1977.0,878.0,KY,42347
ZCTA5 42348,51857.0,21847.0,5525.0,40.1,402.0,1980.0,938.0,KY,42348
ZCTA5 42349,44432.0,16669.0,1198.0,44.0,267.0,1976.0,671.0,KY,42349
ZCTA5 42350,37689.0,20180.0,1509.0,43.7,319.0,1976.0,762.0,KY,42350
ZCTA5 42351,55920.0,25382.0,3676.0,42.1,334.0,1979.0,939.0,KY,42351
ZCTA5 42352,27321.0,17170.0,1921.0,41.0,342.0,1968.0,867.0,KY,42352
ZCTA5 42354,40500.0,20486.0,244.0,35.0,293.0,1983.0,781.0,KY,42354
ZCTA5 42355,54263.0,23622.0,1828.0,40.6,483.0,1982.0,1004.0,KY,42355
ZCTA5 42361,58553.0,23805.0,442.0,36.5,-666666666.0,1980.0,739.0,KY,42361
ZCTA5 42366,63170.0,26182.0,5847.0,43.2,381.0,1981.0,1065.0,KY,42366
ZCTA5 42367,36875.0,20118.0,582.0,48.2,456.0,1975.0,838.0,KY,42367
ZCTA5 42368,43819.0,20946.0,1243.0,42.0,-666666666.0,1972.0,1009.0,KY,42368
ZCTA5 42369,31875.0,14765.0,344.0,44.0,242.0,1972.0,878.0,KY,42369
ZCTA5 42371,55761.0,24191.0,538.0,44.8,-666666666.0,1974.0,1102.0,KY,42371
ZCTA5 42372,38929.0,18557.0,1645.0,45.6,329.0,1970.0,866.0,KY,42372
ZCTA5 42374,30750.0,24021.0,150.0,50.6,-666666666.0,1985.0,550.0,KY,42374
ZCTA5 42376,51111.0,22124.0,6069.0,38.2,441.0,1977.0,922.0,KY,42376
ZCTA5 42378,49600.0,19489.0,3104.0,35.7,408.0,1979.0,1033.0,KY,42378
ZCTA5 42404,42955.0,19655.0,2874.0,36.8,332.0,1973.0,795.0,KY,42404
ZCTA5 42406,53704.0,21869.0,3971.0,36.6,419.0,1980.0,791.0,KY,42406
ZCTA5 42408,37781.0,23161.0,6416.0,44.2,356.0,1971.0,778.0,KY,42408
ZCTA5 42409,45167.0,21677.0,2498.0,37.1,387.0,1975.0,919.0,KY,42409
ZCTA5 42410,36190.0,15449.0,1488.0,36.5,328.0,1944.0,663.0,KY,42410
ZCTA5 42411,38824.0,24134.0,1687.0,49.3,376.0,1974.0,961.0,KY,42411
ZCTA5 42413,72500.0,27954.0,3559.0,41.4,370.0,1990.0,1326.0,KY,42413
ZCTA5 42420,40122.0,23005.0,37541.0,39.9,479.0,1974.0,1060.0,KY,42420
ZCTA5 42431,39377.0,22236.0,26453.0,39.7,413.0,1973.0,924.0,KY,42431
ZCTA5 42436,56111.0,26754.0,1011.0,49.3,-666666666.0,1984.0,933.0,KY,42436
ZCTA5 42437,40726.0,19041.0,8464.0,36.5,386.0,1972.0,974.0,KY,42437
ZCTA5 42440,26944.0,15770.0,725.0,41.8,373.0,1962.0,603.0,KY,42440
ZCTA5 42441,46909.0,23378.0,1681.0,32.0,327.0,1983.0,997.0,KY,42441
ZCTA5 42442,45179.0,19576.0,3474.0,41.9,379.0,1976.0,864.0,KY,42442
ZCTA5 42445,36187.0,19722.0,11064.0,41.3,320.0,1968.0,865.0,KY,42445
ZCTA5 42450,31555.0,20340.0,3706.0,47.7,404.0,1970.0,890.0,KY,42450
ZCTA5 42451,38242.0,17173.0,1082.0,39.1,414.0,1957.0,738.0,KY,42451
ZCTA5 42452,65655.0,22329.0,2308.0,39.3,530.0,1980.0,1043.0,KY,42452
ZCTA5 42453,35625.0,16042.0,635.0,35.1,429.0,1976.0,792.0,KY,42453
ZCTA5 42455,44974.0,20553.0,3332.0,38.1,409.0,1972.0,894.0,KY,42455
