Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 41074,36962,17595,5482,30.8,523,1939,1004,KY,41074
ZCTA5 41075,59733,33155,16399,39.6,603,1958,1523,KY,41075
ZCTA5 41076,61696,30240,16920,38.9,742,1988,1206,KY,41076
ZCTA5 41080,71875,35151,1753,50.5,0,1975,1551,KY,41080
ZCTA5 41083,52270,21629,998,44.3,542,1990,1000,KY,41083
ZCTA5 41085,31776,12922,718,27.8,449,1963,1129,KY,41085
ZCTA5 41086,50650,22516,2724,38.4,523,1990,982,KY,41086
ZCTA5 41091,95101,36406,16622,37.6,1800,2000,1755,KY,41091
ZCTA5 41092,50650,23786,3653,38.6,570,1993,1399,KY,41092
ZCTA5 41093,32550,16552,2925,39.5,0,1980,797,KY,41093
ZCTA5 41094,70143,28732,13987,35.6,674,1995,1451,KY,41094
ZCTA5 41095,40651,20710,2967,46.8,466,1987,1065,KY,41095
ZCTA5 41097,44144,19601,7338,37.8,477,1981,1139,KY,41097
ZCTA5 41098,40849,32046,2096,48.2,455,1983,961,KY,41098
ZCTA5 41101,34959,24622,19425,40.4,447,1955,929,KY,41101
ZCTA5 41102,44382,25813,21060,43.1,439,1972,1053,KY,41102
ZCTA5 41121,61932,27074,1499,44.1,0,1991,1021,KY,41121
ZCTA5 41124,36250,15251,1374,34.3,315,1977,1063,KY,41124
ZCTA5 41129,48875,24859,10018,41.7,403,1978,1038,KY,41129
ZCTA5 41132,25357,18403,407,50.2,0,1978,481,KY,41132
ZCTA5 41135,35536,16679,190,46.4,0,1989,0,KY,41135
ZCTA5 41139,40292,22490,8135,43.4,502,1972,978,KY,41139
ZCTA5 41141,26208,12295,2126,35.6,299,1982,774,KY,41141
ZCTA5 41143,38956,20081,14272,38.1,406,1979,904,KY,41143
ZCTA5 41144,43113,19467,10535,41.6,448,1978,963,KY,41144
ZCTA5 41146,24583,11794,256,44.9,0,1979,606,KY,41146
ZCTA5 41149,17500,9158,538,38.4,375,1978,571,KY,41149
ZCTA5 56089,40795,20127,229,33.3,416,1961,1025,MN,56089
ZCTA5 56090,51161,25673,724,42.1,500,1939,1190,MN,56090
ZCTA5 56091,48438,26373,263,50.9,500,1955,1214,MN,56091
ZCTA5 56093,53561,25925,13316,39,491,1972,1263,MN,56093
ZCTA5 56096,49831,25321,3090,45.3,556,1964,1340,MN,56096
ZCTA5 56097,44727,24571,3732,45.1,371,1952,864,MN,56097
ZCTA5 56098,49276,24970,2061,46.9,400,1951,1018,MN,56098
ZCTA5 56101,43648,24854,5782,47.3,388,1963,1046,MN,56101
ZCTA5 56110,52222,26952,1980,39.9,341,1957,1104,MN,56110
ZCTA5 56111,75625,36450,467,34.5,525,1952,1115,MN,56111
ZCTA5 56113,51250,26313,255,42.8,0,1949,1500,MN,56113
ZCTA5 56114,60250,28059,386,43.4,235,1950,1030,MN,56114
ZCTA5 56115,50000,25771,1165,48.9,558,1954,988,MN,56115
ZCTA5 56116,52917,25668,615,38.1,388,1952,1375,MN,56116
ZCTA5 56117,61875,24634,398,43.8,425,1954,1077,MN,56117
ZCTA5 56118,61875,26025,452,35.4,331,1942,1042,MN,56118
ZCTA5 56119,53261,25258,1128,41.5,303,1946,919,MN,56119
ZCTA5 56120,50703,24761,1097,45.7,392,1942,982,MN,56120
ZCTA5 56121,46563,24306,623,46.2,381,1946,1110,MN,56121
ZCTA5 56122,49375,27736,507,46.4,413,1969,1115,MN,56122
ZCTA5 56123,45625,23813,436,53.2,358,1952,925,MN,56123
ZCTA5 56125,23125,18620,64,68.1,0,1939,0,MN,56125
ZCTA5 56127,57981,31340,434,47.5,138,1939,883,MN,56127
ZCTA5 56128,50595,23835,2075,44.4,563,1963,1104,MN,56128
ZCTA5 56129,45469,24117,745,46.1,241,1954,1075,MN,56129
ZCTA5 56131,47946,25548,2373,47,414,1952,930,MN,56131
ZCTA5 56132,53625,29316,527,48.6,363,1972,1441,MN,56132
ZCTA5 56134,50938,20586,420,36.3,230,1941,877,MN,56134
ZCTA5 56136,44211,25146,1039,48.8,292,1954,907,MN,56136
ZCTA5 56137,53036,25630,1058,43.6,393,1944,908,MN,56137
ZCTA5 56138,48875,24046,900,38.6,438,1970,1213,MN,56138
ZCTA5 56139,39583,25514,425,49.1,357,1952,861,MN,56139
ZCTA5 56140,28125,24695,41,63.8,0,1964,850,MN,56140
ZCTA5 56141,42188,22549,332,45,330,1941,1304,MN,56141
ZCTA5 56142,45625,25596,949,50.9,344,1961,953,MN,56142
ZCTA5 56143,49105,27408,4509,44.7,448,1956,1020,MN,56143
ZCTA5 56144,40156,24931,1011,47.6,317,1944,926,MN,56144
ZCTA5 56145,51154,23316,614,35.6,275,1955,922,MN,56145
ZCTA5 56146,41250,22408,50,49.3,0,1955,725,MN,56146
ZCTA5 56147,51250,22953,151,38.3,0,1939,950,MN,56147
ZCTA5 56149,42955,28853,1322,45.1,352,1969,1115,MN,56149
ZCTA5 56150,50650,25163,2720,40.8,417,1949,918,MN,56150
ZCTA5 56151,55625,29372,842,42.1,321,1954,1133,MN,56151
ZCTA5 56152,46523,27780,1579,46.3,339,1948,862,MN,56152
ZCTA5 56153,40625,24032,140,57,0,1961,838,MN,56153
ZCTA5 56155,47375,24754,487,41.4,321,1951,886,MN,56155
ZCTA5 56156,42703,24121,6052,43.5,442,1960,1079,MN,56156
ZCTA5 56157,65357,29828,789,35.9,368,1970,1435,MN,56157
ZCTA5 56158,56250,22991,487,45.1,292,1946,891,MN,56158
ZCTA5 56159,45000,21102,3022,41.2,396,1953,987,MN,56159
ZCTA5 56160,43438,36930,192,36.6,488,1939,860,MN,56160
ZCTA5 56161,49318,27994,326,50.1,308,1950,920,MN,56161
ZCTA5 56162,43068,26429,309,50.7,0,1939,806,MN,56162
ZCTA5 56164,47522,26132,5911,42,420,1957,935,MN,56164
ZCTA5 56165,64375,24106,376,41,517,1953,1000,MN,56165
ZCTA5 56166,48750,21142,272,38,325,1955,850,MN,56166
ZCTA5 56167,43750,25594,678,42.8,337,1960,1047,MN,56167
ZCTA5 56168,52604,30784,812,50.1,395,1948,1150,MN,56168
ZCTA5 56169,57143,27050,753,37.6,492,1952,1185,MN,56169
ZCTA5 56170,48900,25507,566,44.4,344,1939,843,MN,56170
ZCTA5 56171,49125,26306,1770,41,396,1956,870,MN,56171
ZCTA5 56172,55027,27932,3157,45.6,405,1958,958,MN,56172
ZCTA5 56173,51875,20692,430,38.1,413,1944,1106,MN,56173
ZCTA5 56174,39712,21998,339,47.3,340,1942,1008,MN,56174
ZCTA5 56175,46985,25339,3088,45.2,414,1953,898,MN,56175
ZCTA5 56176,45078,25156,1072,43.9,335,1945,804,MN,56176
ZCTA5 56177,63000,30992,37,54.5,0,1968,0,MN,56177
ZCTA5 56178,51667,26191,1721,44.1,383,1951,960,MN,56178
ZCTA5 56180,42250,21744,1407,37,415,1953,942,MN,56180
ZCTA5 56181,43269,21682,1148,41.9,383,1956,967,MN,56181
ZCTA5 56183,50565,23455,1258,46.8,414,1950,905,MN,56183
ZCTA5 56185,42500,22807,526,46.7,425,1953,885,MN,56185
ZCTA5 56186,47885,28026,363,40.8,318,1946,1167,MN,56186
ZCTA5 56187,47449,20923,14186,33,522,1966,1160,MN,56187
ZCTA5 56201,44851,25547,23064,37,546,1976,1186,MN,56201
ZCTA5 56207,53214,25410,233,45.5,0,1966,1306,MN,56207
ZCTA5 56208,40670,24148,2123,46.7,349,1952,966,MN,56208
ZCTA5 56209,54152,29076,2245,42.9,490,1968,1264,MN,56209
ZCTA5 56210,250001,88847,17,57.5,0,1939,0,MN,56210
ZCTA5 56211,42500,33000,433,53.7,331,1957,1069,MN,56211
ZCTA5 56212,44688,24247,545,46.4,425,1939,1076,MN,56212
ZCTA5 56214,45875,26931,679,47.5,650,1949,867,MN,56214
ZCTA5 56215,55040,28531,4375,45.7,466,1963,1050,MN,56215
ZCTA5 56216,57763,25077,634,42.1,608,1949,1125,MN,56216
ZCTA5 56218,45268,21869,565,44.6,390,1939,869,MN,56218
ZCTA5 56219,29479,21523,890,43.3,295,1955,689,MN,56219
ZCTA5 56220,46132,23643,3033,47.7,384,1952,955,MN,56220
ZCTA5 56221,51786,24644,823,38.5,485,1953,1018,MN,56221
ZCTA5 56222,48125,24434,1937,41.2,438,1955,1111,MN,56222
ZCTA5 56223,50000,25680,1262,46.8,388,1945,881,MN,56223
ZCTA5 56224,57083,29627,366,39.6,0,1939,1000,MN,56224
ZCTA5 56225,40313,25333,672,50.7,558,1959,815,MN,56225
ZCTA5 56226,46250,31112,274,50.6,314,1959,965,MN,56226
ZCTA5 56227,62500,34305,208,51.4,0,1939,1425,MN,56227
ZCTA5 56228,53315,27724,948,48.9,530,1955,1024,MN,56228
ZCTA5 56229,63603,30912,1770,39.9,471,1957,1231,MN,56229
ZCTA5 56230,55500,24596,867,34.8,405,1955,962,MN,56230
ZCTA5 56231,65750,28785,422,44.5,479,1951,1097,MN,56231
ZCTA5 56232,51484,28584,2425,48.2,364,1954,962,MN,56232
ZCTA5 56235,46250,26077,510,49.2,407,1946,948,MN,56235
ZCTA5 56236,71607,38344,344,45.3,507,1960,1143,MN,56236
ZCTA5 56237,55000,23929,663,37.6,414,1942,975,MN,56237
ZCTA5 56239,57212,27382,552,34.5,300,1974,1143,MN,56239
ZCTA5 56240,54350,27681,916,49.5,446,1962,1038,MN,56240
ZCTA5 56241,53250,27511,3986,44.8,504,1965,1058,MN,56241
ZCTA5 56243,44609,23331,1661,41.4,588,1964,1205,MN,56243
ZCTA5 56244,51806,24871,1414,31.7,397,1954,979,MN,56244
ZCTA5 56245,62143,29385,538,35.7,425,1952,1069,MN,56245
ZCTA5 56248,49803,26773,763,51.3,279,1952,922,MN,56248
ZCTA5 56249,51667,25530,325,46.2,313,1947,1153,MN,56249
ZCTA5 56251,55972,23268,1086,37.8,535,1971,1176,MN,56251
ZCTA5 56252,47656,21587,1249,36,344,1956,979,MN,56252
ZCTA5 56253,49667,27076,1010,42.8,480,1969,1340,MN,56253
ZCTA5 56255,51667,27535,314,40,400,1947,970,MN,56255
ZCTA5 56256,50272,28649,2526,52.6,390,1949,890,MN,56256
ZCTA5 56257,36941,25262,517,46.3,213,1943,709,MN,56257
ZCTA5 56258,47605,25578,15629,31.5,521,1973,1248,MN,56258
ZCTA5 56260,50469,24474,892,47.1,416,1944,1219,MN,56260
ZCTA5 56262,45938,24370,790,38.4,321,1939,1022,MN,56262
ZCTA5 56263,47813,31781,456,46.6,421,1956,1037,MN,56263
ZCTA5 56264,54208,27131,2181,42.9,535,1955,1035,MN,56264
ZCTA5 56265,50946,26611,7621,42.7,523,1960,1136,MN,56265
ZCTA5 56266,50893,25703,1718,34.6,412,1957,942,MN,56266
ZCTA5 56267,56659,30554,6965,30.8,504,1969,1188,MN,56267
ZCTA5 56270,45521,21295,924,29.6,436,1964,950,MN,56270
ZCTA5 56271,52875,24805,1250,38.2,483,1939,1123,MN,56271
ZCTA5 56273,59596,26583,4959,42.7,616,1979,1445,MN,56273
ZCTA5 56274,48500,23642,148,42.5,0,1969,1219,MN,56274
ZCTA5 56276,38333,22307,318,51.1,0,1939,858,MN,56276
ZCTA5 56277,50579,25611,2965,42.8,433,1961,1136,MN,56277
ZCTA5 56278,45509,24521,2876,48.3,382,1960,932,MN,56278
ZCTA5 56279,51563,20024,1419,34.3,556,1975,1179,MN,56279
ZCTA5 56280,58889,27650,576,44.3,375,1942,1115,MN,56280
ZCTA5 56281,59375,30834,602,40.3,475,1958,1073,MN,56281
ZCTA5 56282,52639,23738,1523,35.6,504,1960,1143,MN,56282
ZCTA5 56283,46605,26598,6500,46.4,445,1959,1142,MN,56283
ZCTA5 56284,51190,25188,2198,41.2,474,1957,1015,MN,56284
ZCTA5 56285,47386,22281,1149,40.2,321,1940,1005,MN,56285
ZCTA5 56287,32188,16993,91,38.3,0,1939,690,MN,56287
ZCTA5 56288,63682,36157,4612,50.5,513,1983,1571,MN,56288
ZCTA5 56289,57159,26149,671,47.7,388,1971,1335,MN,56289
ZCTA5 56291,57813,23744,529,40.6,300,1939,1054,MN,56291
ZCTA5 56292,47917,22816,612,37.5,425,1948,972,MN,56292
ZCTA5 56293,51618,28394,1147,42.6,406,1956,1173,MN,56293
ZCTA5 56294,50000,33121,62,58.6,0,1939,750,MN,56294
ZCTA5 56295,43375,22576,352,47.6,408,1939,1035,MN,56295
ZCTA5 56296,49213,28068,2045,49.2,483,1954,1053,MN,56296
ZCTA5 56297,54500,27085,842,40.4,425,1946,1025,MN,56297
ZCTA5 56301,49198,23861,32766,24.9,689,1981,1428,MN,56301
ZCTA5 56303,45366,25298,25909,35.6,626,1973,1213,MN,56303
ZCTA5 56304,36565,21246,16045,30.8,619,1977,1187,MN,56304
ZCTA5 56307,60098,26637,5094,38.2,553,1984,1373,MN,56307
ZCTA5 56308,49706,28217,24063,44.1,574,1980,1323,MN,56308
ZCTA5 56309,52465,29791,1216,49.9,443,1969,1274,MN,56309
ZCTA5 56310,66181,30008,5273,40.7,616,1981,1464,MN,56310
ZCTA5 56311,47727,24357,686,52.3,385,1959,1214,MN,56311
ZCTA5 56312,52195,25890,2335,41.7,474,1970,1307,MN,56312
ZCTA5 56313,27500,15908,79,41.7,506,1953,933,MN,56313
ZCTA5 56314,56983,24239,1395,35.4,525,1968,1521,MN,56314
ZCTA5 56315,56927,26459,1750,45.1,492,1974,1277,MN,56315
ZCTA5 56316,45893,23265,1456,38.4,412,1965,1338,MN,56316
ZCTA5 56318,58125,31110,1116,47.3,638,1978,1307,MN,56318
ZCTA5 56319,65428,28252,1522,38.2,439,1975,1424,MN,56319
ZCTA5 56320,64754,29723,7949,39.4,578,1981,1375,MN,56320
ZCTA5 56323,52800,27369,588,39.8,200,1954,888,MN,56323
ZCTA5 56324,59531,28109,1220,40.9,366,1973,1191,MN,56324
ZCTA5 56325,46875,26224,152,50,0,1974,1375,MN,56325
ZCTA5 56326,44327,26960,1484,45,433,1969,1213,MN,56326
ZCTA5 56327,62250,31487,696,46.5,575,1977,1378,MN,56327
ZCTA5 56328,55833,28843,86,44.2,0,1950,1125,MN,56328
ZCTA5 56329,58906,24381,7352,36.6,537,1978,1519,MN,56329
ZCTA5 56330,60515,23488,1759,35.1,575,1988,1413,MN,56330
ZCTA5 56331,61713,28371,1868,35,580,1975,1507,MN,56331
ZCTA5 56332,59615,35312,1190,47.7,569,1981,1397,MN,56332
ZCTA5 56334,48896,28443,5382,48.2,507,1971,1277,MN,56334
ZCTA5 56335,49643,23793,185,53.1,0,1957,1031,MN,56335
ZCTA5 56336,53438,33116,1582,49.7,283,1972,1573,MN,56336
ZCTA5 56338,45917,23071,1723,46.8,558,1973,1359,MN,56338
ZCTA5 56339,42788,20355,1143,41.5,400,1968,960,MN,56339
ZCTA5 56340,57109,25983,2336,37.1,556,1974,1404,MN,56340
ZCTA5 56342,41357,23682,2729,49.6,572,1981,1242,MN,56342
ZCTA5 56343,48417,24153,930,42.4,442,1970,1046,MN,56343
ZCTA5 56345,43013,23994,14947,42.6,546,1972,1262,MN,56345
ZCTA5 56347,46754,21176,7092,38.3,516,1970,1158,MN,56347
ZCTA5 56349,60795,26799,768,35.4,575,1975,1217,MN,56349
ZCTA5 56350,38125,22569,573,51.4,603,1976,1071,MN,56350
ZCTA5 56352,50870,22731,5976,38.9,689,1977,1390,MN,56352
ZCTA5 56353,52729,24945,8606,38,598,1978,1360,MN,56353
ZCTA5 56354,49783,26766,1354,50.2,513,1976,1544,MN,56354
ZCTA5 56355,55833,22731,527,42.9,400,1939,1381,MN,56355
ZCTA5 56356,39750,22424,311,47.3,516,1964,1173,MN,56356
ZCTA5 56357,58859,23008,1082,37.1,0,1977,1663,MN,56357
ZCTA5 56358,49091,20779,3353,41.2,592,1983,1287,MN,56358
ZCTA5 56359,38250,18228,4090,38.6,500,1981,1208,MN,56359
ZCTA5 56360,47958,23074,4309,43.5,537,1974,1202,MN,56360
ZCTA5 56361,40000,21915,2358,46.3,448,1965,1235,MN,56361
ZCTA5 56362,55399,26833,5602,47.4,440,1973,1266,MN,56362
ZCTA5 56363,51250,20093,124,28,650,1950,1534,MN,56363
ZCTA5 56364,49972,22483,5224,38.3,523,1974,1340,MN,56364
ZCTA5 56367,61677,28594,6443,39.3,543,1986,1435,MN,56367
ZCTA5 56368,60461,26453,4534,41.8,529,1978,1415,MN,56368
ZCTA5 56369,41429,15323,575,25.5,625,1976,1178,MN,56369
ZCTA5 56371,51250,26395,132,52.1,0,1953,883,MN,56371
ZCTA5 56373,55000,24173,2913,35.1,561,1979,1364,MN,56373
ZCTA5 56374,62594,24136,9908,25.1,629,1989,1341,MN,56374
ZCTA5 56375,75000,28080,811,40.5,513,1986,1275,MN,56375
ZCTA5 56376,66806,25223,353,29.4,0,1969,1316,MN,56376
ZCTA5 56377,72515,31334,17816,34.2,822,1996,1530,MN,56377
ZCTA5 56378,51311,24971,7789,42.4,510,1974,1350,MN,56378
ZCTA5 56379,57662,26039,16187,33,619,1985,1379,MN,56379
ZCTA5 56381,54875,31268,2336,48.7,499,1964,1198,MN,56381
ZCTA5 56382,50714,21912,1631,39.7,430,1971,1401,MN,56382
ZCTA5 56384,36833,21697,367,39,486,1964,1101,MN,56384
ZCTA5 56385,58875,26287,1089,38.4,658,1969,1129,MN,56385
ZCTA5 56386,35417,22634,758,53.4,534,1978,1063,MN,56386
ZCTA5 56387,39436,24881,6659,32.5,702,1987,1176,MN,56387
ZCTA5 56389,50625,20653,107,32.4,0,1939,750,MN,56389
ZCTA5 56401,44553,24409,29231,39.4,598,1977,1185,MN,56401
ZCTA5 56425,60509,33647,7600,38,757,1995,1362,MN,56425
ZCTA5 56431,45136,26719,9132,51.6,539,1979,1188,MN,56431
ZCTA5 56433,43667,23986,1618,49.4,494,1981,1206,MN,56433
ZCTA5 56434,54583,15737,303,28.1,479,1965,1050,MN,56434
ZCTA5 56435,43405,21010,2767,44.2,503,1978,1140,MN,56435
ZCTA5 56436,48125,12733,69,54.1,0,1976,825,MN,56436
ZCTA5 56437,37000,17723,1380,35.2,418,1956,883,MN,56437
ZCTA5 56438,46375,21609,2876,43,413,1973,1188,MN,56438
ZCTA5 56440,39526,19118,1453,37.1,409,1958,1031,MN,56440
ZCTA5 56441,30491,23127,3492,47.5,564,1978,1182,MN,56441
ZCTA5 56442,63500,39863,2366,59.1,525,1983,1613,MN,56442
ZCTA5 56443,47000,27487,1439,54.9,410,1975,1154,MN,56443
ZCTA5 56444,47642,28694,2970,56.4,385,1976,1425,MN,56444
ZCTA5 56446,44015,24520,1483,47.3,331,1960,1143,MN,56446
ZCTA5 56447,37554,22733,1147,54.9,550,1979,1293,MN,56447
ZCTA5 56448,43542,27818,341,64.6,0,1975,1337,MN,56448
ZCTA5 56449,52974,22709,2034,37.9,913,1988,1511,MN,56449
ZCTA5 56450,36442,21886,1032,54.4,517,1982,1051,MN,56450
ZCTA5 56452,45789,29235,1908,57,557,1978,1180,MN,56452
ZCTA5 56453,50089,21875,855,41,519,1964,1065,MN,56453
ZCTA5 56455,46542,20729,1640,37.5,562,1973,1109,MN,56455
ZCTA5 56456,24250,14658,43,27.3,0,1968,792,MN,56456
ZCTA5 56458,42188,24137,338,50,615,1977,942,MN,56458
ZCTA5 56461,49946,23533,3315,41.8,526,1985,1314,MN,56461
ZCTA5 56464,41636,22134,4336,42.2,411,1976,1151,MN,56464
ZCTA5 56465,46176,27094,2045,48.9,581,1979,1359,MN,56465
ZCTA5 56466,44942,21641,3109,41.8,443,1979,1200,MN,56466
ZCTA5 56467,46029,26775,2383,51.5,628,1980,1255,MN,56467
ZCTA5 56468,60114,32498,5214,50.3,631,1981,1411,MN,56468
ZCTA5 56469,45625,26702,893,57.8,625,1978,1259,MN,56469
ZCTA5 56470,43961,24361,10390,48.2,464,1979,1221,MN,56470
ZCTA5 56472,49342,26873,7393,41.8,570,1985,1359,MN,56472
ZCTA5 56473,52604,24701,3422,42,661,1991,1219,MN,56473
ZCTA5 56474,43631,25704,3378,49.4,515,1978,1069,MN,56474
ZCTA5 56475,49048,22349,1647,36,367,1977,1189,MN,56475
ZCTA5 56477,39025,20543,2550,43.7,434,1972,1081,MN,56477
ZCTA5 56479,37474,21021,4865,43,411,1971,1068,MN,56479
ZCTA5 56481,41638,21163,2260,43.3,384,1975,1119,MN,56481
ZCTA5 56482,35060,19901,6623,41.6,446,1968,1036,MN,56482
ZCTA5 56484,48068,26359,3315,48.4,481,1984,1418,MN,56484
ZCTA5 56501,51207,27286,16260,44.2,562,1975,1397,MN,56501
ZCTA5 56510,41500,24173,2240,43.5,329,1961,829,MN,56510
ZCTA5 56511,59706,31148,1899,44.1,522,1978,1467,MN,56511
ZCTA5 56514,59088,28598,3621,37.1,513,1973,1304,MN,56514
ZCTA5 56515,48112,29485,3207,54.5,533,1973,1343,MN,56515
ZCTA5 56516,42321,18431,279,37.8,0,1946,1125,MN,56516
ZCTA5 56517,54375,27546,295,49.6,738,1944,1131,MN,56517
ZCTA5 56518,44583,21426,356,39.8,608,1974,1000,MN,56518
ZCTA5 56519,48750,24025,335,50.6,275,1943,1000,MN,56519
ZCTA5 56520,49348,24524,4021,43.3,380,1961,1093,MN,56520
ZCTA5 56521,45139,20401,916,39.9,538,1972,1078,MN,56521
ZCTA5 56522,54375,23105,677,40.2,506,1940,950,MN,56522
ZCTA5 56523,45938,22201,549,40.1,313,1960,1109,MN,56523
ZCTA5 56524,46667,26526,751,53.3,696,1978,1438,MN,56524
ZCTA5 56525,73333,28615,177,36,0,1942,1301,MN,56525
ZCTA5 56527,40170,19508,813,41.5,245,1961,1047,MN,56527
ZCTA5 56528,46319,28350,1554,54.6,432,1978,1278,MN,56528
ZCTA5 56529,46116,21554,4047,32.2,570,1980,1335,MN,56529
ZCTA5 56531,50658,26992,2035,43.4,384,1956,1009,MN,56531
ZCTA5 56533,45714,23576,297,43.6,353,1987,1021,MN,56533
ZCTA5 56534,50489,32175,1130,48.8,600,1971,1185,MN,56534
ZCTA5 56535,50455,25566,1425,48.4,438,1974,1221,MN,56535
ZCTA5 56536,62500,34743,468,42,319,1969,1354,MN,56536
ZCTA5 56537,48919,26690,18597,43.7,505,1968,1181,MN,56537
ZCTA5 56540,44280,32051,1961,45.3,390,1962,1196,MN,56540
ZCTA5 56541,60625,16803,36,71.1,0,1939,0,MN,56541
ZCTA5 56542,45875,23455,2964,43.3,468,1961,1095,MN,56542
ZCTA5 56543,54167,23215,266,36.3,481,1964,922,MN,56543
ZCTA5 56544,47121,24902,5196,40.8,458,1977,1270,MN,56544
ZCTA5 56545,53333,28038,655,47.1,288,1958,1194,MN,56545
ZCTA5 56546,59500,24500,410,37.9,0,1967,1313,MN,56546
ZCTA5 56547,67163,26458,2866,34.3,456,1975,1460,MN,56547
ZCTA5 56548,42031,22908,753,46.4,388,1964,933,MN,56548
ZCTA5 56549,62019,28924,4410,38.2,579,1974,1463,MN,56549
ZCTA5 56550,49583,24906,364,41.6,0,1963,1045,MN,56550
ZCTA5 56551,41875,22322,2123,51.7,416,1966,1115,MN,56551
ZCTA5 56552,51667,30063,434,42.8,413,1962,1063,MN,56552
ZCTA5 56553,51458,26487,273,40.1,0,1942,1048,MN,56553
ZCTA5 56554,58875,27392,2525,43.8,448,1976,1208,MN,56554
ZCTA5 56556,34554,22616,889,50.9,458,1939,1059,MN,56556
ZCTA5 56557,36397,19493,2839,39,394,1965,995,MN,56557
ZCTA5 56560,49574,23611,41120,29.9,589,1974,1335,MN,56560
ZCTA5 56565,53295,17874,145,43.3,0,1939,1250,MN,56565
ZCTA5 56566,30500,14001,567,24.2,113,1977,1250,MN,56566
ZCTA5 56567,49200,23396,3625,40.9,514,1975,1176,MN,56567
ZCTA5 56568,29375,21377,191,48.5,0,1962,600,MN,56568
ZCTA5 56569,36133,20657,1282,34.8,188,1982,1109,MN,56569
ZCTA5 56570,48125,21611,1260,47.8,721,1981,1196,MN,56570
ZCTA5 56571,42875,27335,1570,54.6,514,1978,1300,MN,56571
ZCTA5 56572,48945,26132,5392,47.4,477,1974,1220,MN,56572
ZCTA5 56573,53817,27354,6252,45.6,537,1978,1227,MN,56573
ZCTA5 56574,62083,27827,275,43.8,0,1943,1125,MN,56574
ZCTA5 56575,32014,20189,694,42.2,135,1974,1323,MN,56575
ZCTA5 56576,49107,24605,839,52,288,1976,1365,MN,56576
ZCTA5 56578,51797,24869,848,43.5,740,1976,1426,MN,56578
ZCTA5 56579,46771,25796,957,46.8,400,1962,1029,MN,56579
ZCTA5 56580,70250,29184,1290,36.2,263,1965,1382,MN,56580
ZCTA5 56581,32386,20630,366,39.5,508,1939,883,MN,56581
ZCTA5 56583,61250,45127,134,47.5,0,1944,994,MN,56583
ZCTA5 56584,45139,20986,1626,44.1,455,1968,1007,MN,56584
ZCTA5 56585,45625,24192,1051,46.5,513,1963,1216,MN,56585
ZCTA5 56586,58304,30548,1798,49.4,487,1976,1310,MN,56586
ZCTA5 56587,52941,27387,1498,49.9,477,1977,1298,MN,56587
ZCTA5 56588,45313,22717,561,52.5,325,1973,1333,MN,56588
ZCTA5 56589,41490,19984,2337,36.3,247,1977,1143,MN,56589
ZCTA5 56590,61667,42601,345,51.8,0,1944,1010,MN,56590
ZCTA5 56591,24583,11617,188,34.4,0,1981,600,MN,56591
ZCTA5 56592,41125,17244,610,29.9,440,1946,938,MN,56592
ZCTA5 56593,21250,14451,35,21.3,0,1939,0,MN,56593
ZCTA5 56594,59821,35819,355,49.8,660,1957,1239,MN,56594
ZCTA5 56601,46640,23926,33418,34.8,609,1981,1232,MN,56601
ZCTA5 56621,40160,21299,4691,42.2,454,1974,1136,MN,56621
ZCTA5 56623,40179,21976,2491,48.8,400,1977,1048,MN,56623
ZCTA5 56626,26786,15062,282,31,176,1980,544,MN,56626
ZCTA5 56627,32917,21625,251,55.2,342,1971,700,MN,56627
ZCTA5 56628,41397,25043,1479,58.5,510,1981,1234,MN,56628
ZCTA5 56629,52321,25226,266,54.2,0,1976,957,MN,56629
ZCTA5 56630,37700,17450,1895,39.6,471,1979,1097,MN,56630
ZCTA5 56633,37477,18050,4465,34.1,296,1976,1034,MN,56633
ZCTA5 56634,48409,22004,1772,37.7,321,1973,1086,MN,56634
ZCTA5 56636,42402,20943,4974,41.5,469,1978,1165,MN,56636
ZCTA5 56637,36806,18577,226,43.9,0,1982,1097,MN,56637
ZCTA5 56639,33529,20574,420,52.4,525,1967,1068,MN,56639
ZCTA5 56641,34167,18476,329,49.6,417,1981,1161,MN,56641
ZCTA5 56644,43250,20497,837,48.7,294,1967,1052,MN,56644
ZCTA5 56646,46875,25424,346,47.9,350,1953,1217,MN,56646
ZCTA5 56647,51932,24899,762,49.2,625,1975,1403,MN,56647
ZCTA5 56649,42048,27580,9931,44.8,428,1969,1070,MN,56649
ZCTA5 56650,41042,22885,683,51.2,325,1974,987,MN,56650
ZCTA5 56651,40250,23474,474,51.2,553,1973,1000,MN,56651
ZCTA5 56652,44853,23908,439,48,320,1970,1212,MN,56652
ZCTA5 56653,41333,22783,1433,50.4,396,1972,1038,MN,56653
ZCTA5 56654,28295,15424,126,48,656,1974,833,MN,56654
ZCTA5 56655,41842,27918,1361,60.1,504,1981,1273,MN,56655
ZCTA5 56657,49141,32393,195,60.8,0,1978,1938,MN,56657
ZCTA5 56659,48750,36162,53,49.8,0,1979,1875,MN,56659
ZCTA5 56660,32917,13915,291,43.1,0,1978,1283,MN,56660
ZCTA5 56661,45938,20009,939,47.3,475,1975,1048,MN,56661
ZCTA5 56662,40556,25322,500,63.9,775,1976,1214,MN,56662
ZCTA5 56663,32019,17663,196,53,0,1973,1139,MN,56663
ZCTA5 56666,11947,5973,855,21.8,139,1978,696,MN,56666
